Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.08, 103444, $7.19, $7.27, $7.07
01/19/2021, $7.06, 122883, $7.25, $7.3, $7.05
01/15/2021, $7.24, 88868, $7.36, $7.36, $7.05
01/14/2021, $7.3, 92560, $7.24, $7.47, $7.1
01/13/2021, $7.24, 57918, $7.28, $7.28, $7.05
01/12/2021, $7.22, 92529, $7.47, $7.5205, $7.17
01/11/2021, $7.48, 54768, $7.81, $7.81, $7.32
01/08/2021, $7.9, 105307, $8.04, $8.04, $7.64
01/07/2021, $8.13, 79374, $8.3, $8.3, $7.97
01/06/2021, $8.24, 160552, $7.94, $8.32, $7.88
01/05/2021, $7.96, 57570, $8.07, $8.07, $7.86
01/04/2021, $8.01, 136520, $7.9, $8.1, $7.7199
12/31/2020, $7.85, 67792, $7.92, $7.93, $7.79
12/30/2020, $7.97, 178675, $7.79, $8, $7.7699
12/29/2020, $7.79, 89238, $8, $8, $7.66
12/28/2020, $7.9, 120905, $7.85, $7.97, $7.7301
12/24/2020, $7.73, 52270, $7.86, $7.98, $7.73
12/23/2020, $7.88, 217836, $7.99, $8, $7.76
12/22/2020, $7.98, 254517, $7.95, $8.07, $7.77
12/21/2020, $8.04, 339384, $8.1, $8.43, $7.76
12/18/2020, $7.95, 769547, $8.33, $8.84, $7.94
12/17/2020, $7.85, 358840, $7.76, $7.9837, $7.67
12/16/2020, $7.67, 275974, $7.11, $7.8, $7.11
12/15/2020, $7.15, 171067, $7, $7.18, $6.85
12/14/2020, $6.9, 185242, $6.74, $7.03, $6.7132
12/11/2020, $6.83, 110092, $6.92, $6.92, $6.68
12/10/2020, $6.92, 80232, $6.99, $7.03, $6.91
12/09/2020, $6.94, 80632, $6.97, $7.115, $6.87
12/08/2020, $6.94, 188069, $7.2, $7.21, $6.8
12/07/2020, $7.27, 126432, $7.43, $7.67, $7.23
12/04/2020, $7.43, 69987, $7.44, $7.505, $7.2
12/03/2020, $7.4, 71446, $7.45, $7.48, $7.32
12/02/2020, $7.38, 140568, $7.55, $7.6, $7.3
12/01/2020, $7.61, 163622, $7.87, $7.87, $7.55
11/30/2020, $7.8, 72970, $7.75, $7.83, $7.6
11/27/2020, $7.63, 68407, $7.85, $7.9, $7.63
11/25/2020, $7.79, 28960, $7.779, $7.79, $7.65
11/24/2020, $7.7, 127760, $7.71, $7.91, $7.53
11/23/2020, $7.82, 47219, $7.74, $8.04, $7.69
11/20/2020, $7.76, 169817, $7.75, $8.19, $7.75
11/19/2020, $7.75, 65225, $7.74, $7.95, $7.59
11/18/2020, $7.8, 48746, $7.8, $7.965, $7.71
