Date, Close/Last, Volume, Open, High, Low
03/24/2021, $0.7229, 8653954, $0.7817, $0.7851, $0.712
03/23/2021, $0.7853, 15984250, $0.8723, $0.8723, $0.7511
03/22/2021, $0.8715, 13526070, $0.9205, $0.9301, $0.851
03/19/2021, $0.9301, 9028946, $0.8945, $0.96, $0.8811
03/18/2021, $0.9221, 5456522, $0.935, $0.943, $0.891
03/17/2021, $0.9676, 6765261, $0.88, $0.9676, $0.8511
03/16/2021, $0.9054, 8043358, $0.9566, $0.96, $0.87
03/15/2021, $0.9718, 7659078, $1, $1.03, $0.955
03/12/2021, $0.9835, 12146690, $0.915, $1.01, $0.8805
03/11/2021, $0.9519, 11743680, $0.9479, $0.969, $0.903
03/10/2021, $0.9389, 9173792, $0.9896, $1.02, $0.925
03/09/2021, $0.96, 8596159, $0.92, $0.9661, $0.9
03/08/2021, $0.887, 7582475, $0.9387, $0.9395, $0.8541
03/05/2021, $0.8818, 14863540, $0.96, $0.96, $0.7611
03/04/2021, $0.9534, 17767130, $1.0676, $1.0676, $0.8611
03/03/2021, $1.12, 23310640, $1.183, $1.2, $1.03
03/02/2021, $1.07, 24956590, $1.01, $1.19, $1
03/01/2021, $0.9926, 19505590, $0.9189, $1.05, $0.88
02/26/2021, $0.853, 11375850, $0.938, $0.95, $0.852
02/25/2021, $0.95, 13848290, $0.98, $1.04, $0.92
02/24/2021, $0.9714, 13776750, $0.9309, $1.05, $0.902
02/23/2021, $0.9201, 22282690, $1.0011, $1.02, $0.8101
02/22/2021, $1.09, 24124960, $1.1, $1.22, $1.04
02/19/2021, $1.08, 22390960, $1.07, $1.11, $0.9512
02/18/2021, $1.05, 17208960, $1.13, $1.14, $1.02
02/17/2021, $1.12, 19216930, $1.21, $1.21, $1.06
02/16/2021, $1.22, 36319330, $1.235, $1.35, $1.18
02/12/2021, $1.14, 27196120, $1.1, $1.18, $1.08
02/11/2021, $1.09, 30486300, $1.21, $1.23, $1.065
02/10/2021, $1.16, 86722610, $1.19, $1.27, $1.01
02/09/2021, $1.18, 49468730, $1.34, $1.45, $1.16
02/08/2021, $1.03, 61138180, $0.8797, $1.1, $0.86
02/05/2021, $0.8701, 72905590, $0.6865, $0.9437, $0.66
02/04/2021, $0.78, 16146320, $0.73, $0.798, $0.7201
02/03/2021, $0.695, 11820910, $0.69, $0.71, $0.6711
02/02/2021, $0.6824, 7621879, $0.7039, $0.7175, $0.67
02/01/2021, $0.6877, 11668820, $0.6573, $0.7188, $0.632
01/29/2021, $0.6305, 11530140, $0.6352, $0.73, $0.6305
01/28/2021, $0.64, 7086778, $0.6749, $0.7, $0.6201
01/27/2021, $0.63, 10488350, $0.6213, $0.7198, $0.615
01/26/2021, $0.6931, 7391063, $0.7075, $0.7148, $0.663
01/25/2021, $0.6901, 10812190, $0.725, $0.75, $0.66
01/22/2021, $0.7138, 9681681, $0.7639, $0.77, $0.703
01/21/2021, $0.7809, 24282660, $0.7035, $0.8595, $0.686
01/20/2021, $0.6604, 12174390, $0.638, $0.7051, $0.603
01/19/2021, $0.6395, 7192220, $0.59, $0.64, $0.59
01/15/2021, $0.5901, 6372450, $0.6185, $0.6298, $0.57
01/14/2021, $0.63, 8981392, $0.655, $0.657, $0.601
01/13/2021, $0.6741, 15647150, $0.6199, $0.7195, $0.6199
01/12/2021, $0.6148, 14223420, $0.6098, $0.648, $0.57
01/11/2021, $0.5999, 18974570, $0.548, $0.61, $0.5411
01/08/2021, $0.539, 16220830, $0.48, $0.564, $0.47
01/07/2021, $0.4934, 6940424, $0.5134, $0.5185, $0.461
01/06/2021, $0.5025, 18600600, $0.4929, $0.5533, $0.48
01/05/2021, $0.474, 19139310, $0.4395, $0.5115, $0.4102
01/04/2021, $0.44, 31423790, $0.3837, $0.4628, $0.372
12/31/2020, $0.3576, 26216950, $0.376, $0.4195, $0.341
12/30/2020, $0.3772, 8626565, $0.3553, $0.3987, $0.355
12/29/2020, $0.3575, 6092948, $0.37, $0.37, $0.3401
12/28/2020, $0.364, 5100578, $0.37, $0.3856, $0.364
12/24/2020, $0.386, 11248760, $0.394, $0.41, $0.351
12/23/2020, $0.375, 25734650, $0.35, $0.3977, $0.3428
12/22/2020, $0.34, 4235473, $0.3561, $0.36, $0.331
12/21/2020, $0.3557, 2287444, $0.3701, $0.3701, $0.3535
12/18/2020, $0.3655, 2108577, $0.4009, $0.41, $0.3655
12/17/2020, $0.3985, 1472861, $0.378, $0.3989, $0.3615
12/16/2020, $0.3758, 1615548, $0.4, $0.4, $0.367
12/15/2020, $0.3881, 4249771, $0.4299, $0.4349, $0.36
12/14/2020, $0.43, 1557995, $0.45, $0.4561, $0.425
12/11/2020, $0.4562, 1073365, $0.46, $0.4616, $0.4302
12/10/2020, $0.4444, 1867558, $0.4578, $0.46, $0.4266
12/09/2020, $0.4577, 5487536, $0.4302, $0.49, $0.423
12/08/2020, $0.4328, 1322831, $0.425, $0.435, $0.4158
12/07/2020, $0.4211, 1273434, $0.4336, $0.4336, $0.408
12/04/2020, $0.4237, 1345578, $0.42, $0.4372, $0.4112
12/03/2020, $0.4171, 2321140, $0.4175, $0.4499, $0.41
12/02/2020, $0.419, 1121372, $0.41, $0.419, $0.3957
12/01/2020, $0.413, 1687047, $0.4213, $0.4325, $0.3955
11/30/2020, $0.42, 1866647, $0.41, $0.438, $0.391
11/27/2020, $0.414, 1145289, $0.436, $0.44, $0.4001
11/25/2020, $0.4338, 3884706, $0.4275, $0.444, $0.41
11/24/2020, $0.4248, 3042882, $0.445, $0.4666, $0.4
11/23/2020, $0.4366, 3848313, $0.38, $0.4366, $0.38
11/20/2020, $0.3823, 2737396, $0.3954, $0.3954, $0.3631
11/19/2020, $0.3772, 2011704, $0.3543, $0.3796, $0.345
11/18/2020, $0.3409, 1900035, $0.3595, $0.3595, $0.335
11/17/2020, $0.352, 2665605, $0.3749, $0.3749, $0.341
11/16/2020, $0.37, 1345678, $0.406, $0.406, $0.362
11/13/2020, $0.3942, 1503398, $0.4028, $0.4074, $0.388
11/12/2020, $0.4028, 938628, $0.3961, $0.4089, $0.39
11/11/2020, $0.3967, 1907730, $0.41, $0.4265, $0.3862
11/10/2020, $0.4082, 2093572, $0.4233, $0.4369, $0.4057
11/09/2020, $0.3935, 6353672, $0.52, $0.5231, $0.33
11/06/2020, $0.48, 3735050, $0.67, $0.67, $0.4521
11/05/2020, $0.67, 177896, $0.66, $0.6732, $0.64
11/04/2020, $0.6511, 181427, $0.648, $0.69, $0.645
11/03/2020, $0.645, 185401, $0.6428, $0.6584, $0.6353
11/02/2020, $0.6321, 371109, $0.6238, $0.6375, $0.601
10/30/2020, $0.62, 488621, $0.65, $0.65, $0.6011
10/29/2020, $0.6468, 308686, $0.6598, $0.69, $0.636
