Date, Close/Last, Volume, Open, High, Low
01/20/2021, $87.99, 1262625, $87.01, $88.75, $86.52
01/19/2021, $85.77, 1693546, $83.6, $86.1, $82.97
01/15/2021, $82.97, 1306558, $81.72, $83.63, $81.2501
01/14/2021, $81.36, 1424141, $82.9, $82.9, $80.29
01/13/2021, $81.94, 1349354, $81.87, $82.48, $81.22
01/12/2021, $81.12, 3060230, $82.1, $82.885, $79.51
01/11/2021, $81.24, 4416853, $83.92, $84.99, $80.9
01/08/2021, $89.86, 2853958, $91.04, $92.2, $89.23
01/07/2021, $90.69, 1870135, $87.68, $90.79, $87.02
01/06/2021, $87.74, 1878211, $85.51, $89.1017, $85.5
01/05/2021, $85.9, 924786, $86.57, $86.98, $84.98
01/04/2021, $86.3, 1121834, $89.13, $89.83, $85.74
12/31/2020, $87.69, 748092, $86.57, $87.8, $85.63
12/30/2020, $86.96, 669367, $86.65, $87.83, $86.45
12/29/2020, $86.18, 1059503, $88.18, $88.48, $85.38
12/28/2020, $87.58, 1226130, $88.77, $89, $86.4
12/24/2020, $88.66, 463645, $88.44, $89.1, $88.13
12/23/2020, $88.3, 1215971, $88.63, $89.38, $87.71
12/22/2020, $88.35, 1353020, $87.91, $89.35, $87.825
12/21/2020, $87.51, 2203018, $86.12, $87.7, $82.75
12/18/2020, $88.85, 6695846, $91.39, $92.305, $87.57
12/17/2020, $90.2, 2702074, $90, $92.565, $89.37
12/16/2020, $89.28, 2899893, $85.671, $90.7, $85.65
12/15/2020, $85.03, 1376095, $83, $85.06, $82.05
12/14/2020, $82.85, 2557966, $83.11, $84.95, $80.93
12/11/2020, $79.49, 1224586, $77.81, $79.67, $77.68
12/10/2020, $77.76, 1049395, $76.3, $78.16, $76
12/09/2020, $76.16, 992929, $79.046, $79.11, $75.95
12/08/2020, $78.79, 912982, $78.81, $78.96, $78.07
12/07/2020, $78.39, 823724, $79.75, $79.78, $77.775
12/04/2020, $79.61, 623486, $79.1, $79.83, $78.81
12/03/2020, $79.1, 913288, $79.69, $80.1768, $78.11
12/02/2020, $79.86, 938551, $79.64, $80.44, $79.2
12/01/2020, $79.5, 822811, $79.26, $79.91, $78.18
11/30/2020, $78.7, 2524537, $80.13, $80.81, $78.32
11/27/2020, $80.4, 766776, $78.43, $80.65, $78.37
11/25/2020, $78.15, 865544, $78.48, $79.38, $77.54
11/24/2020, $77.96, 1174544, $77.15, $78.76, $76.83
11/23/2020, $77.04, 1020563, $76.52, $77.4, $76.27
11/20/2020, $75.95, 1257315, $75.64, $76.48, $75.36
11/19/2020, $75.13, 851348, $74.14, $75.6, $73.85
11/18/2020, $74.17, 1027807, $76.55, $76.63, $74.1
11/17/2020, $76.53, 817268, $77.23, $77.33, $75.595
11/16/2020, $77.11, 1204190, $77.7, $77.9, $75.6
11/13/2020, $77.52, 940873, $76.97, $78.154, $76.57
11/12/2020, $76.91, 905437, $75.8, $77.965, $75.6901
11/11/2020, $76.22, 1126810, $77.06, $78, $74.86
11/10/2020, $76.18, 1764855, $75, $76.64, $73.28
11/09/2020, $75.09, 1590682, $79.05, $79.28, $74.86
11/06/2020, $76.74, 2109622, $74, $78.83, $72.8
11/05/2020, $75.05, 1454059, $76.66, $76.95, $74.52
11/04/2020, $76.37, 2352976, $74.56, $79.42, $74.56
11/03/2020, $72.61, 2075655, $72.83, $74, $71.65
11/02/2020, $73.42, 1656709, $75.21, $75.25, $71.8
10/30/2020, $74.43, 1513573, $73.74, $74.5697, $72.4
10/29/2020, $74.42, 1185168, $74.37, $75.45, $73.71
10/28/2020, $74.39, 1520798, $75.69, $75.75, $74.355
10/27/2020, $76.18, 919692, $76.92, $77.3, $76.15
10/26/2020, $76.88, 1097181, $77.13, $78.085, $76.31
10/23/2020, $77.53, 1257843, $79.5, $79.62, $76.53
10/22/2020, $79.17, 1493528, $77.56, $79.275, $77.56
10/21/2020, $77.5, 1145815, $77.59, $78.8, $77.29
10/20/2020, $77.91, 1180832, $77.68, $78.65, $77
10/19/2020, $77.33, 1211439, $79.7, $80.12, $76.95
10/16/2020, $79.25, 1890375, $77.89, $80.3, $77.67
10/15/2020, $77.67, 1279104, $77.64, $78.68, $76.52
10/14/2020, $78.79, 1045406, $79.91, $80.29, $78.115
10/13/2020, $79.88, 1108276, $79.73, $80.51, $79.44
10/12/2020, $79.85, 1098350, $80.26, $80.46, $77.94
10/09/2020, $78.85, 1156575, $79.79, $80.19, $78.78
10/08/2020, $79.61, 1236294, $78, $79.86, $77.72
10/07/2020, $77.71, 1104157, $75.96, $77.99, $75.48
10/06/2020, $75.55, 1144527, $76.67, $77.57, $75.5
10/05/2020, $77, 1510811, $75.546, $77.62, $75.17
10/02/2020, $74.98, 2548201, $75.33, $76.04, $73.8
10/01/2020, $75.82, 1157203, $77.02, $77.24, $75.33
09/30/2020, $76.08, 1597347, $76.15, $77.555, $75.4301
09/29/2020, $76, 1320921, $78.12, $78.37, $75.94
09/28/2020, $77.99, 1458890, $78.55, $79.21, $77.72
09/25/2020, $77.39, 1770374, $76.46, $77.96, $75.835
09/24/2020, $76.58, 2584323, $77.4, $78, $75.02
09/23/2020, $78.43, 1899044, $79.38, $80.24, $78.09
09/22/2020, $79.36, 2708782, $77.39, $80.94, $75.41
09/21/2020, $77.28, 2202515, $78.56, $78.63, $76.71
09/18/2020, $79.38, 4440889, $78.81, $79.72, $77.18
09/17/2020, $78.36, 3097149, $74.84, $78.64, $74.1233
09/16/2020, $75.64, 1689612, $75.5, $76.39, $75.09
09/15/2020, $75.51, 1537011, $75.94, $76.095, $74.64
09/14/2020, $75.34, 2460031, $72.99, $76.14, $72.99
09/11/2020, $72.05, 2277376, $72.6, $73.24, $71.35
09/10/2020, $71.87, 3395343, $74.11, $75.15, $71.5
09/09/2020, $74.49, 2675911, $75.45, $75.63, $73.8701
09/08/2020, $74.49, 1772326, $74.72, $75.72, $73.7
09/04/2020, $76, 2310132, $75.74, $76.635, $73.76
09/03/2020, $75.84, 2582355, $77.7435, $77.825, $75.3899
09/02/2020, $77.99, 2185758, $76.73, $78.86, $76.12
09/01/2020, $76, 2485428, $77.85, $78.04, $75.56
08/31/2020, $78.03, 3038880, $76.57, $79, $76.54
08/28/2020, $76.38, 1790255, $75.99, $76.44, $74.7959
08/27/2020, $75.43, 4067498, $74.78, $77.24, $74.24
08/26/2020, $74.89, 2566079, $73.86, $75.32, $73.7005
08/25/2020, $74.4, 3379281, $74.165, $75, $73.29
