Date, Close/Last, Volume, Open, High, Low
03/24/2021, $40.47, 10371, $40.47, $40.64, $40.09
03/23/2021, $39.88, 13184, $39.5, $40.16, $39.42
03/22/2021, $39.81, 13256, $40.07, $40.07, $39.77
03/19/2021, $40.01, 11584, $39.87, $40.42, $39.45
03/18/2021, $40.09, 9507, $39.8, $40.14, $39.6251
03/17/2021, $40.11, 207904, $38.8, $40.38, $38.775
03/16/2021, $38.81, 8120, $38.66, $39.64, $38.54
03/15/2021, $38.81, 44035, $40.05, $40.525, $38.5
03/12/2021, $40.18, 12483, $40.51, $40.7375, $39.79
03/11/2021, $40.78, 29794, $41, $41.17, $40.4748
03/10/2021, $40.93, 27607, $41.57, $41.57, $40.43
03/09/2021, $40.35, 17441, $40.28, $41.345, $39.85
03/08/2021, $40.16, 12257, $39.96, $41.04, $39.96
03/05/2021, $40.1, 18774, $39.99, $40.7, $39.6
03/04/2021, $40.1, 25699, $41.45, $41.7, $39.74
03/03/2021, $41.86, 21954, $42.75, $42.99, $41.77
03/02/2021, $42.54, 11475, $41.97, $42.94, $41.96
03/01/2021, $42.21, 38441, $41.74, $42.85, $41.47
02/26/2021, $41, 19683, $42.87, $42.87, $40.78
02/25/2021, $42.36, 17375, $43.86, $44.34, $42.09
02/24/2021, $43.68, 10891, $42.76, $43.78, $42.38
02/23/2021, $42.955, 16115, $42.12, $42.97, $42.04
02/22/2021, $42.63, 7350, $42.46, $42.915, $42.42
02/19/2021, $42.86, 25766, $42.96, $43.27, $42.45
02/18/2021, $42.94, 8645, $42.79, $43.25, $42.68
02/17/2021, $43.07, 20735, $42.52, $43.19, $41.94
02/16/2021, $42.985, 8861, $43.02, $43.3999, $42.57
02/12/2021, $42.6, 45755, $42.27, $42.77, $41.48
02/11/2021, $42.2, 58195, $40.33, $42.51, $40.33
02/10/2021, $40, 48463, $39.41, $40.01, $38.53
02/09/2021, $38.97, 15695, $39.78, $39.78, $38.67
02/08/2021, $39.63, 29039, $37.86, $40, $37.86
02/05/2021, $38.21, 29448, $38.67, $38.87, $37.85
02/04/2021, $37.32, 29464, $37.68, $38.31, $36.8115
02/03/2021, $37.1275, 12203, $37.45, $37.79, $36.91
02/02/2021, $37.65, 15709, $37.16, $38.1, $36.795
02/01/2021, $37.07, 14529, $36.53, $37.3099, $35.7896
01/29/2021, $36.14, 15217, $36.35, $36.68, $35.91
01/28/2021, $36.44, 17787, $37.07, $37.232, $36.32
01/27/2021, $36.4, 152602, $35.74, $37.46, $35.39
01/26/2021, $36.04, 27365, $36.8, $36.8, $35.74
01/25/2021, $36.84, 16865, $37.7, $38.21, $36.84
01/22/2021, $38.03, 7667, $37.565, $38.07, $37.565
01/21/2021, $37.73, 24033, $38.79, $38.79, $37.21
01/20/2021, $38.59, 9618, $38.62, $38.6492, $38.35
01/19/2021, $38.19, 11460, $38.16, $38.4518, $37.88
01/15/2021, $37.97, 14071, $38.47, $38.47, $37.71
01/14/2021, $38.34, 5850, $38.1, $38.75, $37.965
01/13/2021, $38.135, 10314, $37.915, $38.28, $37.64
01/12/2021, $38.37, 9641, $37.81, $38.37, $37.69
01/11/2021, $37.68, 12933, $37.65, $38.07, $37.6355
01/08/2021, $38.29, 14218, $38.72, $38.72, $37.9096
01/07/2021, $38.17, 13673, $38.27, $38.7, $38.03
01/06/2021, $38.28, 20864, $38.62, $38.9, $38
01/05/2021, $38.64, 11209, $37.99, $38.845, $37.99
01/04/2021, $37.89, 16070, $37.84, $38.39, $37.69
12/31/2020, $37.53, 23215, $37.89, $38.25, $37.53
12/30/2020, $38.12, 20927, $38.02, $38.36, $37.95
12/29/2020, $38.05, 34247, $37.75, $38.18, $37.22
12/28/2020, $37.52, 7042, $38.4116, $38.4116, $37.52
12/24/2020, $37.52, 9560, $38.4116, $38.4116, $37.52
12/23/2020, $37.1, 16983, $36.86, $37.45, $36.76
12/22/2020, $36.54, 14591, $37.28, $37.28, $36.3502
12/21/2020, $37.6, 14345, $36.53, $37.72, $36.44
12/18/2020, $37.2, 18857, $38.34, $38.34, $37.07
12/17/2020, $38.35, 8927, $37.96, $38.56, $37.96
12/16/2020, $38.23, 16939, $38.12, $38.3, $37.81
12/15/2020, $38.34, 23896, $37.39, $38.84, $37.39
12/14/2020, $37.455, 29805, $37.84, $38, $36.95
12/11/2020, $37.23, 39275, $37.68, $38.38, $36.68
12/10/2020, $38.08, 21018, $37.62, $38.86, $37.62
12/09/2020, $38.18, 23175, $39.71, $39.82, $38.15
12/08/2020, $39.69, 36220, $39.73, $40, $39.4
12/07/2020, $39.96, 25335, $39, $40, $38.85
12/04/2020, $39.15, 30101, $37.6221, $39.7673, $37.6221
12/03/2020, $37.79, 38636, $37.49, $38.25, $37.49
12/02/2020, $37.09, 31751, $36.24, $37.2, $36.24
12/01/2020, $36.43, 38718, $35.69, $36.61, $35.45
11/30/2020, $35.78, 28652, $35.85, $35.95, $35
11/27/2020, $35.85, 19172, $35.82, $36.25, $35.28
11/25/2020, $34.96, 17937, $35.84, $36.0087, $34.87
11/24/2020, $35.79, 50981, $35.37, $36.36, $35.16
11/23/2020, $35.05, 44581, $34.48, $35.55, $34.48
11/20/2020, $34.66, 7020, $34.07, $34.72, $34.01
11/19/2020, $34.79, 10760, $34.88, $34.89, $34.31
11/18/2020, $34.73, 20731, $35, $35.49, $34.73
11/17/2020, $34.94, 50530, $35.29, $35.35, $34.47
11/16/2020, $35.41, 21581, $34.12, $35.69, $34.12
11/13/2020, $33.75, 15075, $33.18, $33.77, $32.5
11/12/2020, $33.18, 51413, $35.04, $35.33, $32.59
11/11/2020, $35.03, 23398, $34.5, $35.42, $34.3401
11/10/2020, $34.39, 18026, $33.39, $34.4, $33.36
11/09/2020, $33.55, 39064, $32.85, $33.84, $32.61
11/06/2020, $31.44, 17234, $31.11, $31.95, $31.11
11/05/2020, $31.12, 27047, $30.28, $31.6, $30.28
11/04/2020, $29.97, 43042, $30.84, $31.315, $29.75
11/03/2020, $30.51, 32709, $31.37, $32.23, $30.46
11/02/2020, $30.69, 28660, $29.56, $31.49, $29.56
10/30/2020, $29.09, 32981, $30.3165, $30.3165, $29.05
10/29/2020, $30.28, 23454, $30.03, $30.77, $29.8
10/28/2020, $29.95, 26956, $30, $31.24, $29.92
10/27/2020, $30.41, 40260, $31.93, $32.18, $30.18
10/26/2020, $32.05, 14661, $31.8, $32.63, $31.7643
10/23/2020, $32.19, 16892, $32.82, $32.98, $32.08
10/22/2020, $32.87, 19181, $32.3833, $33.26, $32.3001
10/21/2020, $32.69, 20889, $32, $32.69, $31.855
10/20/2020, $32.04, 15128, $32.33, $32.47, $31.71
10/19/2020, $32.03, 12292, $32.6, $32.72, $32.01
10/16/2020, $32.73, 8215, $32.16, $32.88, $32
10/15/2020, $32.28, 12265, $31.88, $32.28, $31.74
10/14/2020, $32.09, 28346, $31.93, $32.16, $31.86
10/13/2020, $32.02, 21824, $32.25, $32.25, $31.855
10/12/2020, $32.63, 7729, $33.18, $33.18, $32.5
10/09/2020, $32.75, 38661, $33.68, $33.68, $32.0201
10/08/2020, $33.64, 21612, $31.9, $33.81, $31.9
10/07/2020, $32.12, 40488, $30.64, $32.4, $30.64
10/06/2020, $30.69, 53218, $31.1, $31.14, $30.26
10/05/2020, $31.17, 74004, $31.22, $31.45, $30.94
10/02/2020, $31.15, 36097, $30.98, $31.39, $30.85
10/01/2020, $31.53, 71150, $30.47, $31.9, $30.285
09/30/2020, $30.13, 129403, $30.08, $31.2, $30.08
09/29/2020, $30.46, 51030, $31.36, $31.51, $29.8701
09/28/2020, $31.26, 42689, $31.48, $31.62, $31.03
09/25/2020, $31, 72131, $29.74, $31.51, $29.74
09/24/2020, $29.9919, 65750, $28.6, $30.87, $28.24
09/23/2020, $28.95, 41697, $29.76, $30.16, $28.65
09/22/2020, $29.42, 37551, $28.51, $31.12, $28.51
09/21/2020, $28.67, 37921, $29.19, $29.26, $28.33
09/18/2020, $30, 39611, $30.61, $31.99, $29.53
09/17/2020, $29.85, 60229, $29, $30, $28.74
09/16/2020, $29.6, 34472, $30.01, $30.18, $29.47
09/15/2020, $29.87, 26973, $30.02, $30.175, $29.58
09/14/2020, $29.76, 22806, $30.47, $30.47, $29.72
09/11/2020, $30.27, 23850, $30.66, $31.13, $30.09
09/10/2020, $30.74, 49837, $29.87, $31.84, $29.28
09/09/2020, $29.69, 20738, $29.85, $29.91, $29.475
09/08/2020, $29.5, 18452, $30.66, $30.66, $29.42
09/04/2020, $30.96, 38868, $31.02, $31.63, $30.39
09/03/2020, $31.08, 34449, $30.88, $31.3, $30.03
09/02/2020, $31.01, 47105, $31.363, $31.69, $31
09/01/2020, $31.45, 31556, $31.35, $31.85, $31.0058
08/31/2020, $31.32, 32318, $31.84, $32.02, $30.77
08/28/2020, $31.84, 22656, $32.7, $33.03, $31.61
08/27/2020, $32.73, 20896, $32.77, $33.61, $32.65
08/26/2020, $32.78, 17745, $32.98, $33.3, $32.53
08/25/2020, $33.09, 24124, $33.35, $33.44, $32.9
08/24/2020, $33.06, 21023, $34.41, $34.58, $32.92
08/21/2020, $34.13, 16063, $33.739, $34.23, $33.65
08/20/2020, $33.7, 22195, $33.49, $33.88, $33.4
08/19/2020, $33.47, 17787, $33.07, $34.05, $32.84
08/18/2020, $32.88, 11802, $33.2, $33.24, $32.32
08/17/2020, $33.14, 16906, $32, $33.66, $32
08/14/2020, $32.24, 13083, $31.85, $32.55, $31.72
