Date, Close/Last, Volume, Open, High, Low
09/16/2020, $70, 352251, $69.89, $70.77, $69.71
09/15/2020, $69.63, 164017, $70.36, $70.68, $69.55
09/14/2020, $69.91, 248689, $69.11, $70.13, $68.47
09/11/2020, $68.53, 247348, $69.59, $69.59, $68.17
09/10/2020, $69.41, 307168, $71.18, $71.255, $68.99
09/09/2020, $70.91, 270629, $71.33, $72.18, $70.37
09/08/2020, $70.81, 272622, $71.67, $72.24, $70.64
09/04/2020, $72.5, 329101, $74.54, $74.555, $72.21
09/03/2020, $73.07, 433208, $76.99, $76.99, $72.65
09/02/2020, $76.65, 279314, $75.96, $76.83, $75.65
09/01/2020, $75.93, 362561, $74.47, $76.05, $73.41
08/31/2020, $75.01, 306543, $75.2, $76.25, $74.95
08/28/2020, $75.95, 251924, $75.6, $76.01, $75.05
08/27/2020, $75, 258428, $74.37, $75.55, $73.92
08/26/2020, $73.74, 191393, $73.9, $74.37, $73.33
08/25/2020, $74.13, 257411, $75.19, $75.19, $73.81
08/24/2020, $74.57, 281799, $74.32, $74.875, $73.55
08/21/2020, $73.57, 258075, $73.62, $74.1364, $73.26
08/20/2020, $74.18, 326493, $74.17, $75.41, $74.01
08/19/2020, $75.29, 209060, $75.53, $75.89, $74.51
08/18/2020, $75.35, 339121, $75.71, $75.96, $75.22
08/17/2020, $75.92, 298285, $75.95, $76.41, $75.63
08/14/2020, $75.69, 248998, $75.58, $76.45, $75.44
08/13/2020, $76.34, 209243, $76.36, $76.965, $75.685
08/12/2020, $77.06, 265758, $77.51, $78.25, $76.67
08/11/2020, $76.65, 287811, $77.76, $78.35, $76.245
08/10/2020, $76.52, 334169, $75.23, $77.42, $74.89
08/07/2020, $74.61, 371133, $72.32, $74.65, $72.3
08/06/2020, $72.77, 295508, $73.68, $74.26, $72.485
08/05/2020, $73.6, 434116, $73.83, $74.13, $72.495
08/04/2020, $72.76, 487101, $71.41, $73.26, $70.725
08/03/2020, $71.13, 581580, $70.97, $72.12, $69.58
07/31/2020, $68.5, 560888, $68.44, $68.805, $67.57
07/30/2020, $69.2, 470827, $69.13, $69.675, $68.2
07/29/2020, $70.58, 634346, $65.3, $70.88, $65.285
07/28/2020, $64.73, 396167, $64.25, $65.78, $64.25
07/27/2020, $64.49, 229376, $63.19, $64.69, $62.65
07/24/2020, $63.53, 290590, $64.22, $64.74, $63.4
07/23/2020, $64.22, 333248, $63.22, $65.08, $63.22
07/22/2020, $63.53, 239264, $62.62, $63.66, $62.45
07/21/2020, $63.19, 481658, $63.35, $64.18, $62.97
07/20/2020, $62.46, 181269, $63.3, $63.8, $62.16
07/17/2020, $63.86, 194257, $63.99, $65.12, $63.83
07/16/2020, $64.05, 231781, $64.1, $64.97, $63.6
07/15/2020, $64.51, 317600, $63.94, $65.47, $63.44
07/14/2020, $62.09, 245997, $60.5, $62.19, $60.27
07/13/2020, $60.82, 216008, $61.23, $62.32, $59.87
07/10/2020, $60.45, 227835, $59.6, $60.7719, $59.22
07/09/2020, $59.26, 378719, $60.97, $61.03, $58.72
07/08/2020, $61.26, 282824, $62.37, $62.93, $60.52
07/07/2020, $62.68, 251313, $64.47, $64.72, $62.64
07/06/2020, $65.33, 290192, $66.18, $66.38, $64.64
07/02/2020, $64.84, 244058, $66.3, $66.86, $64.65
07/01/2020, $64.68, 303762, $66.11, $66.38, $64.36
06/30/2020, $66.14, 298263, $64.83, $66.5, $64.77
06/29/2020, $65.27, 331265, $64.75, $65.34, $63.69
06/26/2020, $63.63, 1424923, $62.26, $64.46, $61.04
06/25/2020, $62.98, 479067, $60.56, $63.01, $60.28
06/24/2020, $61.11, 367341, $62.7, $63.14, $60.75
06/23/2020, $63.67, 391534, $64.48, $64.48, $62.34
06/22/2020, $63.58, 460621, $61.82, $63.82, $60.54
06/19/2020, $62.01, 759951, $63.22, $63.66, $61.62
06/18/2020, $62.47, 318428, $62.22, $63.18, $61.88
06/17/2020, $62.98, 299723, $65.36, $65.67, $62.75
06/16/2020, $65.18, 318660, $66.29, $67.15, $64.77
06/15/2020, $63.15, 388422, $60.54, $63.925, $60.32
06/12/2020, $62.79, 419627, $65.57, $65.58, $61.04
06/11/2020, $62.9, 546410, $65.12, $65.64, $62.88
06/10/2020, $68.54, 423848, $69.54, $70.09, $68.15
06/09/2020, $70.06, 405744, $69.78, $71.15, $69.18
06/08/2020, $71.75, 422690, $72.09, $73.07, $71.56
06/05/2020, $70.62, 514575, $71.4, $73, $70.31
06/04/2020, $68.37, 302135, $67.48, $68.7, $66.9536
06/03/2020, $68.11, 317060, $67.38, $68.91, $66.755
06/02/2020, $65.83, 255657, $65.69, $66.65, $65.24
06/01/2020, $64.8, 301894, $64.03, $65.57, $63.51
05/29/2020, $63.55, 426159, $64.01, $64.75, $63.195
05/28/2020, $65.34, 479945, $69.73, $69.79, $64.91
05/27/2020, $68.84, 345961, $66.89, $69.33, $66.66
05/26/2020, $65.23, 404334, $64.89, $65.59, $64.25
05/22/2020, $62.06, 341531, $63.6, $63.83, $61.56
05/21/2020, $63.67, 453567, $61.96, $64.24, $61.96
05/20/2020, $61.96, 517508, $62.93, $64.405, $61.62
05/19/2020, $61.55, 363733, $61.63, $62.46, $61.51
05/18/2020, $61.96, 641684, $59.55, $62.59, $59.55
05/15/2020, $57, 1025970, $56.13, $57.45, $55.2303
05/14/2020, $56.41, 505220, $54.55, $56.475, $52.945
05/13/2020, $55.92, 668309, $55.76, $56.05, $54.66
05/12/2020, $56.39, 545908, $59.6, $59.61, $56.245
05/11/2020, $59.34, 559111, $61.62, $61.62, $59.29
05/08/2020, $62.53, 240918, $61.43, $62.69, $60.89
05/07/2020, $60.04, 230297, $59.19, $60.37, $58.79
05/06/2020, $58.16, 301940, $60.09, $60.31, $58.1
05/05/2020, $60.05, 422320, $60.59, $61.65, $59.9
05/04/2020, $59.48, 487662, $58.39, $60.04, $57.895
05/01/2020, $59.63, 657491, $61.35, $61.99, $57.82
04/30/2020, $63.53, 742040, $67.23, $68.25, $63.43
04/29/2020, $69.84, 452807, $69.54, $71.91, $68
04/28/2020, $67.23, 329912, $65.7, $67.89, $65.25
04/27/2020, $63.63, 470147, $63, $64.535, $63
04/24/2020, $62.98, 218686, $62.85, $63.981, $61.69
04/23/2020, $62.6, 268135, $61.91, $64.17, $61.91
04/22/2020, $61.4, 530103, $62.66, $62.8599, $61.15
04/21/2020, $61.08, 683530, $59.22, $62.03, $58.896
04/20/2020, $61.07, 321551, $61.68, $62.52, $60.98
04/17/2020, $63.31, 266819, $60.78, $63.46, $60.165
04/16/2020, $59.1, 590791, $59.07, $59.8, $58.04
04/15/2020, $58.92, 341808, $59.64, $60.471, $58.51
04/14/2020, $62.11, 234324, $62.33, $63.21, $60.93
04/13/2020, $60.89, 266430, $62.92, $63.02, $60.1
04/09/2020, $63.35, 378652, $61.7, $63.93, $60.51
04/08/2020, $60.34, 516569, $60.98, $61.625, $59.46
04/07/2020, $59.92, 501683, $61.74, $63.055, $59.23
04/06/2020, $59.02, 700213, $58.4, $61.0668, $58.14
04/03/2020, $56.07, 457995, $58.19, $58.9, $54.68
04/02/2020, $58.7, 309912, $56.5, $59.94, $56.45
04/01/2020, $56.6, 529756, $58.67, $59.69, $55.745
03/31/2020, $61.32, 502061, $58.99, $62.26, $58.95
03/30/2020, $59.14, 618826, $57.88, $59.61, $56.44
03/27/2020, $57.86, 672262, $59.74, $60.8669, $57.765
03/26/2020, $61.78, 390592, $55.05, $62.16, $55.05
03/25/2020, $54.48, 486001, $52.83, $56.77, $52.72
03/24/2020, $52.92, 604763, $53.12, $54.42, $50.555
03/23/2020, $51.12, 750655, $49.55, $51.6, $48.555
03/20/2020, $49.62, 1183764, $50.64, $52.6848, $49.47
03/19/2020, $50.88, 891664, $48.5, $51.88, $47.4801
03/18/2020, $48.78, 1124938, $44.71, $55.85, $41.85
03/17/2020, $48.34, 1304175, $53.77, $53.77, $45.15
03/16/2020, $52.57, 649518, $60.85, $60.85, $52.17
03/13/2020, $62.85, 797461, $57.91, $62.855, $55.54
03/12/2020, $54.94, 919581, $62.44, $63.1, $54.83
03/11/2020, $67.26, 609456, $66.86, $68.49, $66.04
03/10/2020, $69.01, 968247, $71.37, $71.99, $66.085
03/09/2020, $69.86, 521927, $70.18, $72.85, $69.325
03/06/2020, $76.95, 444846, $75.32, $77.35, $75.03
03/05/2020, $77.83, 332674, $78.31, $79.71, $77.27
03/04/2020, $80.59, 472317, $79.06, $81.55, $78.54
03/03/2020, $77.91, 520846, $80.46, $81.75, $77.43
03/02/2020, $79.56, 527205, $77.11, $79.67, $75.5818
02/28/2020, $76.92, 792306, $75.3, $77.83, $73.93
02/27/2020, $78.39, 810915, $74.6, $80.7, $71.75
02/26/2020, $79.12, 492021, $81.27, $81.71, $79.12
02/25/2020, $80.52, 323246, $84.75, $84.75, $80.48
02/24/2020, $84.33, 426607, $87.36, $90.84, $84.22
02/21/2020, $89.71, 500424, $89.11, $90.4222, $88.79
02/20/2020, $89.3, 434653, $87.93, $89.43, $87.36
02/19/2020, $88.43, 273547, $86.91, $89.02, $86.815
02/18/2020, $86.42, 260458, $87.04, $87.5, $86.12
02/14/2020, $87.46, 174298, $87.96, $87.96, $86.915
02/13/2020, $87.71, 262605, $87, $87.97, $86.68
02/12/2020, $87.5, 395194, $87.25, $88, $86.24
02/11/2020, $86.54, 241439, $87.17, $88.15, $86.28
02/10/2020, $86.47, 262791, $84.4, $86.72, $84.0181
02/07/2020, $84.45, 204870, $85.52, $85.52, $84.28
02/06/2020, $85.83, 207587, $86.2, $86.245, $84.84
02/05/2020, $85.54, 356139, $84.24, $85.6, $83.905
02/04/2020, $83.11, 171688, $83.93, $84.13, $82.62
02/03/2020, $82.73, 345779, $82.72, $84.17, $82.433
01/31/2020, $82.17, 298858, $84.71, $85.095, $81.88
01/30/2020, $85.37, 178897, $83.97, $85.47, $83.19
01/29/2020, $84.59, 316660, $86.12, $86.38, $84.52
01/28/2020, $85.91, 271860, $85.92, $86.502, $85.28
01/27/2020, $85.35, 276260, $84.52, $86.15, $84.5
01/24/2020, $86.22, 310385, $86.61, $87.08, $85.64
01/23/2020, $86.65, 256384, $86.42, $87.06, $85.13
01/22/2020, $86.76, 202896, $86.77, $87.4, $86.54
01/21/2020, $86.58, 534811, $86.89, $87.01, $86.25
01/17/2020, $87.16, 337355, $86.85, $87.7, $86.05
01/16/2020, $86.56, 373499, $86.54, $87.58, $86.32
01/15/2020, $85.99, 211363, $85.54, $86.9, $85.4
01/14/2020, $85.75, 190219, $86.25, $86.68, $85.53
01/13/2020, $86.52, 138082, $86, $86.62, $85.9107
01/10/2020, $86, 224985, $86.38, $87.12, $85.5283
01/09/2020, $86.5, 214836, $85.16, $86.79, $84.91
01/08/2020, $84.79, 214735, $85.07, $85.725, $84.71
01/07/2020, $85.25, 199802, $85.64, $85.88, $84.5
01/06/2020, $85.95, 267760, $85.84, $86.18, $85.31
01/03/2020, $86.65, 180940, $85.29, $86.98, $85.01
01/02/2020, $86.55, 185309, $87.16, $87.16, $85.62
12/31/2019, $86.3, 197238, $86.68, $87.15, $86.18
12/30/2019, $86.84, 158779, $87.03, $87.35, $86.38
12/27/2019, $87.1, 111890, $87.77, $88, $86.94
12/26/2019, $87.55, 215629, $87.98, $88.24, $87.25
12/24/2019, $87.86, 49141, $88.52, $88.52, $87.77
12/23/2019, $88.39, 123607, $88.9, $89.07, $88.0044
12/20/2019, $88.83, 783324, $87.78, $89, $87.78
12/19/2019, $87.37, 186834, $87.44, $87.85, $86.76
12/18/2019, $87.45, 277141, $88.98, $88.98, $87.18
12/17/2019, $88.59, 194173, $88.22, $88.78, $87.51
12/16/2019, $87.84, 300451, $88.35, $88.77, $87.82
12/13/2019, $87.76, 236347, $88.43, $88.68, $87.435
12/12/2019, $88.32, 312461, $88.24, $89.34, $87.33
12/11/2019, $88.01, 413941, $86.72, $88.96, $86.23
12/10/2019, $86.44, 198115, $86.7, $86.795, $85.9
12/09/2019, $86.8, 141771, $86.83, $87.47, $86.61
12/06/2019, $87.28, 185809, $87.5, $88.21, $87.2
12/05/2019, $86.48, 266910, $87.28, $87.9, $86.33
12/04/2019, $86.84, 234969, $86.95, $87.65, $86.56
12/03/2019, $86.2, 238020, $86.59, $86.59, $85.52
12/02/2019, $87.4, 221544, $89.2, $89.35, $87.18
11/29/2019, $88.93, 59274, $90.04, $90.16, $88.86
11/27/2019, $90.33, 112073, $90.53, $90.72, $89.96
11/26/2019, $90.37, 202470, $89.15, $90.44, $89.06
11/25/2019, $89.19, 252010, $88.19, $89.76, $87.91
11/22/2019, $87.86, 153167, $87.97, $88.06, $87.29
11/21/2019, $87.3, 198720, $89.19, $89.27, $86.89
11/20/2019, $88.77, 239040, $89.41, $90.027, $88.0515
11/19/2019, $89.96, 345699, $89.93, $90.91, $89.4801
11/18/2019, $89.34, 298377, $89.94, $90.2, $88.49
11/15/2019, $90.51, 305697, $91, $91.43, $90.14
11/14/2019, $90.61, 245080, $89.01, $90.995, $89.01
11/13/2019, $89.41, 237274, $89.26, $89.9894, $88.72
11/12/2019, $89.94, 327365, $89.07, $90.33, $88.26
11/11/2019, $89.05, 213036, $88.56, $89.39, $87.54
11/08/2019, $89.4, 246582, $90.93, $91.11, $89.03
11/07/2019, $91.51, 222546, $92, $92.455, $90.87
11/06/2019, $91.6, 307122, $92.3, $92.43, $91.5
11/05/2019, $92.83, 226613, $91.72, $93.16, $91.72
11/04/2019, $91.19, 321656, $91.21, $91.4499, $90.01
11/01/2019, $90.55, 404152, $88.41, $90.6543, $88.165
10/31/2019, $87.71, 506287, $92.46, $92.61, $87.54
10/30/2019, $93.05, 476773, $90.85, $93.54, $89.93
10/29/2019, $90.55, 634346, $86.36, $93, $85.2318
10/28/2019, $89.73, 330681, $89, $90.2545, $88.7
10/25/2019, $88.82, 179723, $88.25, $89.06, $87.97
10/24/2019, $88.58, 154679, $88.64, $88.86, $87.48
10/23/2019, $88.48, 229376, $88.8, $89.04, $88.07
10/22/2019, $88.82, 354301, $90.3, $91, $88.65
10/21/2019, $90.52, 325975, $90.33, $91.53, $90.22
10/18/2019, $89.49, 318330, $87.92, $90.07, $87.61
10/17/2019, $88.41, 317733, $87.74, $88.78, $87.135
10/16/2019, $87.1, 220376, $86.14, $87.28, $86.02
10/15/2019, $86.62, 242562, $86.06, $87.01, $85.64
10/14/2019, $85.97, 157974, $85.53, $86.25, $85.53
10/11/2019, $85.87, 187002, $85.18, $86.85, $85.18
10/10/2019, $83.86, 182062, $83.53, $84.27, $83.135
10/09/2019, $83.18, 169344, $83.45, $83.52, $82.2
10/08/2019, $82.63, 158565, $82.76, $83.4, $82.05
10/07/2019, $83.68, 194832, $84.06, $84.3, $83.26
10/04/2019, $84.27, 157385, $83.31, $84.32, $82.935
10/03/2019, $83.08, 228816, $82.6, $83.09, $81.65
10/02/2019, $82.96, 270006, $84.77, $84.77, $82.7
10/01/2019, $85.32, 257967, $86.66, $87.3, $84.92
09/30/2019, $86.12, 336326, $84.85, $86.58, $84.7875
09/27/2019, $84.86, 265874, $87.02, $87.02, $84.7
09/26/2019, $86.49, 241930, $87.09, $87.31, $86.2525
09/25/2019, $87.17, 301487, $85.42, $87.44, $85.42
09/24/2019, $85.49, 345042, $85.8, $86.2, $85.2
09/23/2019, $85.73, 321510, $85.1, $86.44, $85.1
09/20/2019, $85.71, 704805, $86.71, $87.05, $85.45
09/19/2019, $86.66, 222118, $86.3, $87.255, $85.81
09/18/2019, $86.02, 358014, $86.09, $86.73, $85.36
09/17/2019, $86.69, 354059, $86.34, $87.12, $86.09
09/16/2019, $86.8, 321253, $86.43, $87.345, $86.27
09/13/2019, $86.95, 368590, $87.44, $88.13, $86.33
09/12/2019, $86.65, 490936, $88, $88.91, $86.52
09/11/2019, $87.81, 600442, $88.12, $88.12, $87.075
09/10/2019, $87.6, 468788, $87.88, $88.185, $86.45
09/09/2019, $87.93, 385185, $87.32, $87.96, $86.15
09/06/2019, $86.93, 429862, $87.8, $88.3, $86.82
09/05/2019, $87.6, 391257, $87.86, $88.516, $87.2
09/04/2019, $86.91, 394620, $87.62, $88.42, $86.87
09/03/2019, $86.79, 499719, $86.98, $87.505, $86.34
08/30/2019, $87.44, 592011, $86.25, $87.79, $86.18
08/29/2019, $85.57, 437756, $83.18, $85.83, $83.18
08/28/2019, $82.57, 291702, $80.61, $82.87, $80.12
08/27/2019, $80.84, 239787, $82.36, $82.83, $80.74
08/26/2019, $81.75, 291842, $81.53, $81.91, $80.73
08/23/2019, $80.78, 348482, $82.88, $83.65, $80.49
08/22/2019, $83.09, 233754, $83.28, $83.86, $82.69
08/21/2019, $83.11, 236156, $83.15, $83.54, $82.64
08/20/2019, $82.31, 284404, $82.58, $83.28, $82
08/19/2019, $82.71, 245230, $82.91, $83.45, $82.58
08/16/2019, $81.85, 881443, $81.27, $82.28, $80.2599
08/15/2019, $80.87, 261354, $81.8, $81.99, $80.59
08/14/2019, $81.37, 276679, $82.08, $82.87, $81.2
08/13/2019, $83.35, 281563, $82.65, $83.94, $82.37
08/12/2019, $82.89, 298902, $82.55, $83.57, $82.04
08/09/2019, $83.1, 362171, $84.81, $84.81, $82.67
08/08/2019, $85.01, 498869, $82.3, $85.12, $82.3
08/07/2019, $81.59, 293140, $80.31, $81.74, $80.25
08/06/2019, $81.29, 305752, $80.72, $82.09, $80.72
08/05/2019, $80.65, 351708, $80.76, $81.124, $79.59
08/02/2019, $82.28, 387154, $83, $83.01, $81.38
08/01/2019, $83.44, 359260, $84.72, $85.42, $82.31
07/31/2019, $84.39, 486943, $84.99, $85.67, $83.56
07/30/2019, $84.96, 492677, $87.1, $87.1, $83.26
07/29/2019, $84.23, 275569, $84.09, $84.63, $83.81
07/26/2019, $84.12, 282169, $84.18, $84.77, $83.59
07/25/2019, $84.07, 199103, $84.79, $85.14, $83.9
07/24/2019, $84.7, 292469, $83.17, $84.97, $82.93
07/23/2019, $83.45, 247017, $83.22, $83.89, $82.84
07/22/2019, $82.79, 560209, $83.46, $84.38, $82.54
07/19/2019, $83.4, 353556, $84.93, $85.54, $83.26
07/18/2019, $84.99, 186421, $84.64, $85.3, $84.48
07/17/2019, $84.71, 384488, $87.15, $87.355, $84.48
07/16/2019, $87.88, 269950, $87.79, $88.47, $87.31
07/15/2019, $87.74, 185452, $87.5, $87.76, $87.155
07/12/2019, $87.23, 299817, $87.32, $88.1, $86.86
07/11/2019, $86.85, 312219, $86.98, $87.56, $86.05
07/10/2019, $86.86, 317549, $88.82, $88.98, $86.66
07/09/2019, $88.21, 237303, $88.48, $88.97, $87.46
07/08/2019, $89.14, 365543, $88.92, $89.545, $88.64
07/05/2019, $89.2, 225729, $88.62, $89.28, $87.6
07/03/2019, $88.9, 114589, $88.8, $88.91, $88.09
07/02/2019, $88.61, 326625, $88.11, $88.68, $87.59
07/01/2019, $87.85, 337689, $88.5, $88.5, $87.37
06/28/2019, $88.1, 574176, $86.54, $88.27, $86.54
06/27/2019, $86.18, 298609, $85.12, $86.18, $85.03
06/26/2019, $84.79, 254454, $84.55, $85.03, $83.78
06/25/2019, $84.04, 308624, $83.82, $84.38, $83.11
06/24/2019, $83.78, 245857, $84.03, $84.98, $83.585
06/21/2019, $83.76, 360826, $84.36, $84.4341, $83.21
06/20/2019, $84.85, 256870, $84.98, $85.4, $84.22
06/19/2019, $84.13, 181262, $83.96, $84.48, $83.17
06/18/2019, $83.84, 225479, $84.34, $85.05, $83.81
06/17/2019, $83.66, 176972, $83.61, $84.2, $83.35
06/14/2019, $83.61, 214288, $84.57, $85.32, $83.55
06/13/2019, $84.65, 208598, $83.24, $84.68, $83.17
06/12/2019, $82.84, 285789, $82.72, $83.76, $82.06
06/11/2019, $83, 399906, $84.59, $84.72, $82.3
06/10/2019, $83.98, 215651, $84.66, $84.885, $83.28
06/07/2019, $84.23, 173054, $84.5, $85.305, $84.17
06/06/2019, $83.88, 199155, $83.74, $84.27, $83.17
06/05/2019, $83.85, 231016, $83.96, $84.115, $82.35
06/04/2019, $83.65, 235957, $81.75, $83.76, $81.62
06/03/2019, $80.95, 272297, $80.71, $81.98, $80.2694
05/31/2019, $80.56, 358070, $80.56, $80.675, $79.94
05/30/2019, $81.39, 537319, $81.48, $82.61, $80.67
05/29/2019, $81.23, 294888, $81.05, $81.505, $80.66
05/28/2019, $81.52, 209406, $82.48, $82.955, $81.33
05/24/2019, $82.13, 276057, $81.25, $82.31, $81.23
05/23/2019, $80.68, 398988, $81.09, $81.09, $80.05
05/22/2019, $81.84, 302831, $83.07, $83.31, $81.7
05/21/2019, $83.34, 515219, $82.21, $83.71, $82.21
05/20/2019, $81.61, 175085, $80.6, $81.7, $80.58
05/17/2019, $81.13, 237801, $81.57, $82.82, $81.1
05/16/2019, $82.29, 315639, $81.84, $83.04, $81.82
05/15/2019, $81.76, 384149, $81.12, $82.47, $81.06
05/14/2019, $81.7, 266876, $80.32, $82.15, $79.94
05/13/2019, $80.32, 301435, $81.03, $81.49, $79.98
05/10/2019, $82.58, 223977, $82.08, $82.94, $81
05/09/2019, $82.17, 190021, $81.21, $82.68, $80.75
05/08/2019, $81.73, 208837, $82.19, $82.965, $81.54
05/07/2019, $82.15, 178673, $82.69, $83.45, $81.49
05/06/2019, $83.5, 235878, $81.61, $83.75, $81.08
05/03/2019, $82.83, 223217, $82.96, $83.3102, $82.44
05/02/2019, $82.41, 297574, $81.87, $82.63, $80.93
05/01/2019, $81.94, 318165, $84.58, $84.75, $81.92
04/30/2019, $84.14, 632651, $81.15, $84.61, $79.99
04/29/2019, $80.12, 447549, $80.01, $80.45, $79.13
04/26/2019, $79.84, 550038, $81.05, $81.05, $79.77
04/25/2019, $80.7, 581632, $80.37, $81.06, $79.3605
04/24/2019, $80.65, 845623, $79.81, $81.62, $79.53
04/23/2019, $79.8, 1433871, $80.06, $80.68, $78.87
04/22/2019, $79.88, 1448370, $80, $81.03, $78.52
04/18/2019, $79.56, 1152982, $76.72, $79.84, $76.215
04/17/2019, $76.97, 468247, $77.13, $77.13, $76.07
04/16/2019, $76.8, 276556, $77.04, $77.37, $76.74
04/15/2019, $76.77, 258777, $76.69, $76.98, $76.32
04/12/2019, $76.61, 285398, $76.4, $76.98, $76.13
04/11/2019, $76.08, 372464, $74.56, $76.12, $74.3
04/10/2019, $74.34, 369575, $74, $74.62, $73.615
04/09/2019, $73.93, 204797, $74.58, $74.7432, $73.79
04/08/2019, $75.07, 338059, $75.2, $75.45, $74.88
