Date, Close/Last, Volume, Open, High, Low
01/20/2021, $38.64, 107820, $37.595, $39.5, $37.595
01/19/2021, $38, 138403, $36.96, $38.5, $35.7538
01/15/2021, $35.57, 50567, $35.42, $36.19, $34.3582
01/14/2021, $35.35, 63373, $36.28, $36.8799, $35.06
01/13/2021, $34.99, 38103, $35.28, $35.49, $34.2
01/12/2021, $35.32, 61358, $34.82, $35.64, $34.6201
01/11/2021, $34.39, 82898, $32.48, $34.85, $32.05
01/08/2021, $33.39, 128660, $34.36, $34.43, $32.1
01/07/2021, $34.18, 76184, $34.83, $35.4335, $33.55
01/06/2021, $34.81, 75934, $35.51, $35.6, $34.13
01/05/2021, $34.86, 98670, $34.49, $35.85, $34.49
01/04/2021, $34.49, 95591, $34.48, $35.1922, $34.02
12/31/2020, $34.15, 85382, $33.7, $34.5, $33.5
12/30/2020, $33.74, 75858, $33.39, $34.64, $33.25
12/29/2020, $33.3, 97817, $35.42, $35.8, $32.71
12/28/2020, $35.47, 88072, $35.64, $37.27, $35.47
12/24/2020, $35.18, 46561, $35.17, $36.53, $34.71
12/23/2020, $35.06, 45855, $34.53, $35.47, $34.53
12/22/2020, $34.56, 61080, $34.91, $35.7199, $34.5
12/21/2020, $34.91, 103597, $35.01, $35.79, $33.81
12/18/2020, $35.85, 91965, $36.71, $37.15, $35.51
12/17/2020, $36.67, 57105, $38.18, $38.56, $36.34
12/16/2020, $37.81, 114795, $37.5, $37.93, $36.5707
12/15/2020, $37.11, 123785, $37.96, $38.42, $36.79
12/14/2020, $36.82, 126304, $36.96, $39.125, $36.26
12/11/2020, $35.99, 77690, $37.6, $37.64, $35.1026
12/10/2020, $37.92, 118519, $37.49, $38.3373, $37.37
12/09/2020, $37.73, 156859, $41, $41, $37.18
12/08/2020, $41.1, 192228, $40, $41.29, $39.2
12/07/2020, $39.28, 198092, $37.69, $39.758, $36.96
12/04/2020, $36.12, 177915, $36.5, $36.51, $35.2714
12/03/2020, $35.72, 68403, $35.24, $36.4007, $34.19
12/02/2020, $34.89, 65376, $34.85, $35.055, $34
12/01/2020, $35.3, 76536, $36.25, $36.82, $35.14
11/30/2020, $36.12, 190101, $36.66, $37, $32.383
11/27/2020, $35.73, 71027, $35, $36.42, $35
11/25/2020, $34.96, 138235, $34.35, $35.72, $34.02
11/24/2020, $34, 255277, $34.18, $35, $33
11/23/2020, $32.57, 174833, $31.25, $32.9748, $30.25
11/20/2020, $30.4, 107333, $29.1966, $30.52, $29.1966
11/19/2020, $28.74, 130084, $29.07, $29.11, $27.34
11/18/2020, $30.03, 150968, $30.17, $30.49, $29.2941
11/17/2020, $29.47, 79750, $29, $29.47, $27.9
11/16/2020, $28.47, 93226, $27.91, $29.52, $27.51
11/13/2020, $26.8, 68998, $26.29, $27.32, $26.16
11/12/2020, $26, 105147, $24.43, $26.1, $23.96
11/11/2020, $23.64, 30750, $24.76, $25, $23.56
11/10/2020, $24.68, 46131, $24.16, $25.1, $24.0989
11/09/2020, $24, 91495, $23.28, $25.28, $22.56
11/06/2020, $22.44, 130403, $23.72, $23.72, $22.35
11/05/2020, $20.42, 55712, $19.51, $20.7929, $19.51
11/04/2020, $19.34, 16163, $19.14, $19.5, $18.95
11/03/2020, $18.94, 16332, $18.9, $19.45, $18.89
11/02/2020, $18.75, 21295, $18.51, $19.65, $18.51
10/30/2020, $18.51, 68296, $20.62, $21.475, $18.51
10/29/2020, $20.75, 17912, $20.43, $20.8, $20.2916
10/28/2020, $20.55, 39244, $21.71, $21.845, $20.4
10/27/2020, $22.05, 14059, $22.49, $22.779, $21.9
10/26/2020, $22.67, 20579, $22.1, $22.67, $21.48
10/23/2020, $22, 8167, $21.95, $22.036, $21.7501
10/22/2020, $22.02, 10059, $22.265, $22.265, $21.68
10/21/2020, $22, 19839, $22.13, $22.3, $21.83
10/20/2020, $22.2, 21824, $22.2, $22.55, $22
10/19/2020, $22.01, 43560, $22.72, $23.0853, $21.67
10/16/2020, $22.24, 27971, $22.34, $22.79, $21.9
10/15/2020, $22.22, 34908, $22, $22.3, $21.67
10/14/2020, $22.31, 13015, $22.53, $22.66, $22.14
10/13/2020, $22.31, 14885, $22.74, $23.3178, $22.18
10/12/2020, $22.72, 53160, $23.87, $23.87, $22.23
10/09/2020, $22.18, 18961, $22.4, $22.655, $21.69
10/08/2020, $22.17, 23947, $21.93, $22.465, $21.6001
10/07/2020, $21.51, 11388, $21.52, $22.105, $20.9001
10/06/2020, $21.5, 30921, $21.6, $22.04, $21.01
10/05/2020, $21.7, 13142, $21.27, $22.44, $21.14
10/02/2020, $21.11, 17943, $21.64, $21.95, $18.5
10/01/2020, $21.86, 29407, $22.15, $22.5, $21.54
09/30/2020, $21.96, 23527, $22.78, $23.3, $21.9
09/29/2020, $22.78, 89532, $20.76, $23.5, $20.6157
09/28/2020, $20.81, 17502, $20.83, $21.25, $20.55
09/25/2020, $20.62, 20442, $20.52, $21, $20.2391
09/24/2020, $20.5, 23452, $20.38, $20.71, $20.05
09/23/2020, $20.49, 21042, $20.98, $21, $20.49
09/22/2020, $20.83, 24741, $20.93, $21.0937, $20.54
09/21/2020, $20.86, 39593, $20.88, $20.91, $20.25
09/18/2020, $21.12, 34823, $20.86, $21.445, $20.5
09/17/2020, $20.65, 43371, $21.17, $21.37, $20.26
09/16/2020, $21.09, 18586, $20.89, $21.18, $20.6901
09/15/2020, $20.79, 26231, $20.85, $21.07, $20.5
09/14/2020, $20.61, 26690, $20.4, $20.99, $20.25
09/11/2020, $20.13, 51203, $20.46, $20.46, $20
09/10/2020, $20.22, 43436, $20.1, $20.4872, $20.1
09/09/2020, $20.18, 40946, $20.75, $22, $20.11
09/08/2020, $20.7, 28085, $20.5, $20.9399, $20.0601
09/04/2020, $20.55, 52603, $21, $21.02, $20.0002
09/03/2020, $20.99, 42740, $21.74, $21.78, $20.49
09/02/2020, $21.8, 110087, $21.93, $22, $21
09/01/2020, $22, 48222, $21.7, $22.1753, $21
08/31/2020, $21.68, 76370, $20.82, $22.0841, $20.805
08/28/2020, $20.6, 59972, $21.25, $21.25, $19.26
08/27/2020, $19.74, 46158, $20, $20.29, $19
08/26/2020, $19.94, 46474, $20.2704, $20.2704, $19.5001
08/25/2020, $20.1, 23686, $20.01, $20.3005, $19.91
08/24/2020, $20.02, 33170, $21.04, $21.04, $19.965
08/21/2020, $20.68, 36441, $20.4, $20.99, $19.65
08/20/2020, $20.4, 13533, $20.52, $20.6, $20.01
08/19/2020, $20.75, 21460, $20.05, $20.925, $19.9774
08/18/2020, $20.03, 14573, $19.89, $20.37, $19.8
08/17/2020, $19.81, 28876, $19.9, $20.14, $19.2
08/14/2020, $19.9, 21161, $20.95, $21.18, $19.8
08/13/2020, $20.99, 53803, $20.08, $21, $20
08/12/2020, $20.1, 23917, $20.01, $20.27, $19.8
08/11/2020, $20.01, 27295, $20.43, $20.54, $19.81
08/10/2020, $20.2, 31991, $20.75, $20.75, $19.96
08/07/2020, $20.71, 6561, $20.87, $20.87, $20.47
08/06/2020, $20.91, 8178, $20.96, $21, $20.6
08/05/2020, $21, 15316, $20.6, $21.05, $20.52
08/04/2020, $20.51, 17991, $20.3, $20.94, $20.15
08/03/2020, $20.5, 31976, $20.53, $21.03, $20.4888
07/31/2020, $20.5, 19838, $21.15, $21.15, $20.14
07/30/2020, $21.06, 14736, $20.56, $21.17, $20.25
07/29/2020, $20.82, 23312, $20.11, $21.03, $20.11
07/28/2020, $20.08, 37172, $20.69, $21.42, $19.99
07/27/2020, $20.87, 49699, $21.3, $21.3, $19.75
07/24/2020, $21.26, 22618, $21.68, $22.1598, $21.21
07/23/2020, $21.81, 54140, $21.98, $22.49, $21.7
07/22/2020, $21.72, 75027, $20.99, $22.49, $20.7528
07/21/2020, $21, 42407, $20.6, $21.14, $20.6
07/20/2020, $20.51, 70528, $20.31, $20.75, $20.0027
07/17/2020, $20.19, 53936, $20.27, $20.7, $19.59
07/16/2020, $20.2, 43143, $20.05, $20.3499, $19.59
07/15/2020, $20.68, 58555, $19.44, $20.93, $19.44
07/14/2020, $19.02, 61066, $19.98, $20.44, $18.52
07/13/2020, $20.49, 67271, $20.98, $21.24, $20.49
07/10/2020, $20.37, 38717, $20.79, $21.06, $20.2
07/09/2020, $20.79, 61906, $20.47, $21.111, $20.47
07/08/2020, $20.02, 35213, $20.06, $20.73, $19.8
07/07/2020, $19.82, 68345, $20.23, $20.85, $19.81
07/06/2020, $20.23, 98352, $19.15, $20.75, $18.9427
07/02/2020, $18.59, 54372, $18.44, $19.41, $18.04
07/01/2020, $18.23, 25201, $18.41, $18.45, $17.85
06/30/2020, $18.25, 44507, $18.1, $18.75, $18
06/29/2020, $18.06, 31769, $17.86, $18.4, $17.615
06/26/2020, $17.96, 21072, $18.15, $18.15, $17.55
06/25/2020, $17.91, 43761, $16.98, $18.15, $16.88
06/24/2020, $17.04, 44214, $16.49, $17.15, $16.02
06/23/2020, $16.63, 35526, $17.42, $17.7, $16.49
06/22/2020, $17.24, 60754, $18.31, $18.31, $16.54
