Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.37, 1309181, $3.78, $3.7937, $3.32
03/23/2021, $3.69, 1239060, $3.92, $4.03, $3.67
03/22/2021, $3.97, 1807790, $4.01, $4.14, $3.78
03/19/2021, $4.22, 1590670, $3.9, $4.22, $3.83
03/18/2021, $3.86, 1330040, $3.9, $4.18, $3.84
03/17/2021, $4.04, 1607602, $3.84, $4.13, $3.775
03/16/2021, $3.9, 1795647, $4.35, $4.37, $3.87
03/15/2021, $4.35, 1310528, $4.59, $4.69, $4.26
03/12/2021, $4.55, 797071, $4.37, $4.55, $4.25
03/11/2021, $4.5, 2114131, $4.3, $4.555, $4.06
03/10/2021, $4.2, 1971302, $4.2, $4.35, $3.86
03/09/2021, $4.06, 1621100, $3.94, $4.11, $3.79
03/08/2021, $3.74, 1840771, $4.33, $4.33, $3.73
03/05/2021, $4.18, 2905299, $4.36, $4.48, $3.64
03/04/2021, $4.35, 2789647, $4.62, $4.8899, $4.15
03/03/2021, $4.74, 2884231, $4.94, $5.19, $4.56
03/02/2021, $4.84, 7208453, $4.75, $5.42, $4.68
03/01/2021, $4.52, 2440421, $3.87, $4.54, $3.8601
02/26/2021, $3.83, 1867599, $4.14, $4.23, $3.67
02/25/2021, $3.98, 1801277, $4.37, $4.4, $3.84
02/24/2021, $4.21, 2042921, $4.17, $4.46, $4.0601
02/23/2021, $4.17, 3445790, $3.57, $4.2799, $3.28
02/22/2021, $3.87, 2847301, $4.3, $4.5495, $3.83
02/19/2021, $4.3, 2389634, $4.27, $4.6, $4.16
02/18/2021, $3.91, 3609044, $4.16, $4.5, $3.81
02/17/2021, $4.53, 5224253, $5, $5.24, $4.35
02/16/2021, $4.61, 6115178, $3.96, $4.69, $3.82
02/12/2021, $3.65, 1675166, $3.63, $3.86, $3.55
02/11/2021, $3.69, 2215573, $3.71, $3.87, $3.5
02/10/2021, $3.59, 4502847, $3.75, $3.99, $3.35
02/09/2021, $3.71, 6003965, $2.95, $3.75, $2.92
02/08/2021, $2.99, 2467050, $3.03, $3.1, $2.81
02/05/2021, $2.97, 1997243, $3.1, $3.1, $2.8
02/04/2021, $2.9, 2305599, $2.81, $3, $2.69
02/03/2021, $2.72, 1473166, $2.7, $2.8211, $2.6
02/02/2021, $2.61, 980123, $2.58, $2.65, $2.46
02/01/2021, $2.59, 1224783, $2.68, $2.71, $2.41
01/29/2021, $2.64, 1360493, $2.38, $2.68, $2.35
01/28/2021, $2.47, 1929033, $2.6, $2.63, $2.31
01/27/2021, $2.63, 1904726, $2.7, $2.85, $2.52
01/26/2021, $2.8, 1940220, $2.84, $2.91, $2.72
01/25/2021, $2.7, 4826683, $3, $3.17, $2.61
01/22/2021, $2.82, 4254735, $2.7, $3.05, $2.56
01/21/2021, $2.74, 1588515, $2.86, $2.895, $2.54
01/20/2021, $2.78, 3595193, $3.05, $3.05, $2.6
01/19/2021, $2.57, 4005653, $2.19, $2.6, $2.12
01/15/2021, $2.17, 1506614, $2.36, $2.4, $2.05
01/14/2021, $2.35, 1609192, $2.35, $2.41, $2.22
01/13/2021, $2.28, 1265484, $2.35, $2.35, $2.15
01/12/2021, $2.21, 1822561, $2.39, $2.41, $2.16
01/11/2021, $2.33, 5193625, $2.2, $2.45, $2.14
01/08/2021, $2.19, 4178899, $1.92, $2.24, $1.92
01/07/2021, $1.89, 1001962, $1.84, $1.9421, $1.8
01/06/2021, $1.75, 2378993, $1.71, $1.9, $1.7
01/05/2021, $1.7, 678688, $1.71, $1.72, $1.64
01/04/2021, $1.69, 1010986, $1.69, $1.74, $1.63
12/31/2020, $1.65, 476715, $1.72, $1.7281, $1.625
12/30/2020, $1.63, 817705, $1.74, $1.74, $1.62
12/29/2020, $1.69, 1201429, $1.77, $1.7986, $1.62
12/28/2020, $1.77, 2055863, $1.65, $1.78, $1.6
12/24/2020, $1.62, 3260313, $1.88, $1.92, $1.56
12/23/2020, $1.93, 9121389, $1.96, $2.07, $1.75
12/22/2020, $1.7, 8715034, $1.5, $1.76, $1.4
12/21/2020, $1.39, 1865131, $1.3, $1.44, $1.27
12/18/2020, $1.31, 2643639, $1.17, $1.35, $1.16
12/17/2020, $1.18, 633872, $1.19, $1.2, $1.15
12/16/2020, $1.16, 299952, $1.17, $1.18, $1.14
12/15/2020, $1.17, 668622, $1.25, $1.25, $1.15
12/14/2020, $1.16, 290984, $1.15, $1.17, $1.15
12/11/2020, $1.17, 304285, $1.18, $1.18, $1.16
12/10/2020, $1.18, 411889, $1.21, $1.21, $1.16
12/09/2020, $1.21, 440876, $1.17, $1.21, $1.17
12/08/2020, $1.18, 523430, $1.21, $1.23, $1.17
12/07/2020, $1.24, 325570, $1.25, $1.26, $1.22
12/04/2020, $1.25, 549332, $1.22, $1.25, $1.2
12/03/2020, $1.2, 262623, $1.18, $1.2214, $1.18
12/02/2020, $1.21, 446343, $1.2, $1.23, $1.16
12/01/2020, $1.23, 710523, $1.25, $1.28, $1.2
11/30/2020, $1.2, 585644, $1.13, $1.2, $1.13
11/27/2020, $1.15, 296153, $1.14, $1.15, $1.12
11/25/2020, $1.13, 392572, $1.11, $1.14, $1.1
11/24/2020, $1.12, 523360, $1.14, $1.14, $1.0719
11/23/2020, $1.1, 916893, $1.06, $1.14, $1.06
11/20/2020, $1.06, 611525, $1.09, $1.09, $1.05
11/19/2020, $1.09, 457881, $1.13, $1.13, $1.08
11/18/2020, $1.1, 666191, $1.14, $1.14, $1.08
11/17/2020, $1.11, 495943, $1.12, $1.14, $1.1
11/16/2020, $1.13, 989464, $1.1, $1.15, $1.07
11/13/2020, $1.1, 1263360, $1.14, $1.16, $1.085
11/12/2020, $1.13, 2920875, $1.08, $1.19, $1.06
11/11/2020, $1.34, 1026450, $1.26, $1.39, $1.26
11/10/2020, $1.26, 671647, $1.2, $1.285, $1.2
11/09/2020, $1.2, 1216363, $1.28, $1.3, $1.17
11/06/2020, $1.245, 419425, $1.26, $1.275, $1.22
11/05/2020, $1.25, 625978, $1.24, $1.3, $1.23
11/04/2020, $1.25, 251379, $1.2, $1.26, $1.181
11/03/2020, $1.22, 391383, $1.24, $1.2799, $1.21
11/02/2020, $1.24, 1417334, $1.25, $1.3, $1.2
10/30/2020, $1.2, 1032532, $1.28, $1.3, $1.17
10/29/2020, $1.31, 640472, $1.34, $1.3899, $1.28
10/28/2020, $1.35, 1390795, $1.36, $1.4, $1.31
10/27/2020, $1.44, 501501, $1.38, $1.46, $1.35
10/26/2020, $1.42, 1292428, $1.51, $1.53, $1.35
10/23/2020, $1.51, 1292529, $1.45, $1.55, $1.45
10/22/2020, $1.44, 692372, $1.43, $1.45, $1.375
10/21/2020, $1.43, 758929, $1.43, $1.45, $1.375
10/20/2020, $1.42, 1718895, $1.31, $1.46, $1.2903
10/19/2020, $1.31, 655194, $1.28, $1.32, $1.22
10/16/2020, $1.28, 694508, $1.26, $1.345, $1.26
10/15/2020, $1.29, 1153608, $1.31, $1.36, $1.25
10/14/2020, $1.27, 903882, $1.23, $1.31, $1.23
10/13/2020, $1.24, 601732, $1.21, $1.26, $1.18
10/12/2020, $1.19, 359058, $1.18, $1.21, $1.17
10/09/2020, $1.19, 445422, $1.21, $1.22, $1.18
10/08/2020, $1.22, 638425, $1.2, $1.24, $1.17
