Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.405, 27032, $10.47, $10.5, $10.405
03/23/2021, $10.45, 12655, $10.49, $10.5394, $10.4376
03/22/2021, $10.53, 29742, $10.51, $10.54, $10.51
03/19/2021, $10.54, 25121, $10.49, $10.55, $10.46
03/18/2021, $10.52, 54852, $10.52, $10.58, $10.47
03/17/2021, $10.55, 50366, $10.53, $10.5797, $10.48
03/16/2021, $10.54, 43932, $10.49, $10.59, $10.49
03/15/2021, $10.51, 46521, $10.5, $10.54, $10.425
03/12/2021, $10.46, 74469, $10.41, $10.47, $10.34
03/11/2021, $10.58, 64065, $10.6, $10.665, $10.54
03/10/2021, $10.54, 74108, $10.59, $10.6, $10.47
03/09/2021, $10.53, 51485, $10.37, $10.58, $10.37
03/08/2021, $10.31, 32864, $10.33, $10.41, $10.3075
03/05/2021, $10.31, 110497, $10.28, $10.36, $10.1
03/04/2021, $10.21, 100792, $10.24, $10.33, $10
03/03/2021, $10.29, 103833, $10.41, $10.41, $10.24
03/02/2021, $10.31, 123832, $10.25, $10.35, $10.23
03/01/2021, $10.28, 33897, $10.14, $10.31, $10.14
02/26/2021, $10.07, 53841, $10.15, $10.295, $9.98
02/25/2021, $10.07, 72686, $10.24, $10.31, $10.03
02/24/2021, $10.24, 68751, $10.05, $10.24, $10.0395
02/23/2021, $10.08, 40520, $10.08, $10.12, $9.94
02/22/2021, $10.09, 55668, $10.09, $10.15, $10.09
02/19/2021, $10.14, 31772, $10.11, $10.22, $10.1
02/18/2021, $10.09, 55249, $10.06, $10.13, $9.95
02/17/2021, $10.1, 48455, $9.99, $10.15, $9.99
02/16/2021, $10.09, 34440, $10.03, $10.15, $10.03
02/12/2021, $10.04, 28048, $9.99, $10.04, $9.9339
02/11/2021, $9.97, 45967, $10, $10.06, $9.93
02/10/2021, $10, 56202, $9.96, $10.02, $9.92
02/09/2021, $9.91, 91532, $9.9, $10, $9.85
02/08/2021, $9.94, 31115, $9.91, $9.98, $9.87
02/05/2021, $9.91, 73078, $9.93, $9.93, $9.83
02/04/2021, $9.83, 53117, $9.85, $9.9, $9.83
02/03/2021, $9.86, 94344, $9.88, $9.88, $9.82
02/02/2021, $9.89, 117076, $9.93, $9.97, $9.69
02/01/2021, $9.82, 661491, $9.61, $10.18, $9.51
01/29/2021, $9.51, 95755, $9.55, $9.76, $9.51
01/28/2021, $9.61, 23577, $9.6, $9.655, $9.5501
01/27/2021, $9.53, 85501, $9.71, $9.73, $9.5
01/26/2021, $9.75, 23393, $9.77, $9.8, $9.75
01/25/2021, $9.75, 54084, $9.84, $9.86, $9.71
01/22/2021, $9.84, 14590, $9.82, $9.86, $9.82
01/21/2021, $9.9, 19987, $9.9, $9.94, $9.87
01/20/2021, $9.9, 48458, $9.86, $10, $9.82
01/19/2021, $9.82, 28026, $9.8, $9.86, $9.75
01/15/2021, $9.77, 44738, $9.77, $9.81, $9.64
01/14/2021, $9.78, 35271, $9.8, $9.82, $9.69
01/13/2021, $9.73, 19985, $9.72, $9.76, $9.69
01/12/2021, $9.73, 57134, $9.73, $9.76, $9.66
01/11/2021, $9.68, 44618, $9.66, $9.76, $9.635
01/08/2021, $9.73, 59990, $9.73, $9.79, $9.65
01/07/2021, $9.71, 117072, $9.6, $9.71, $9.47
01/06/2021, $9.51, 70777, $9.4, $9.59, $9.32
01/05/2021, $9.39, 28943, $9.24, $9.4199, $9.22
01/04/2021, $9.26, 74525, $9.47, $9.49, $9.18
12/31/2020, $9.42, 142763, $9.38, $9.74, $9.33
12/30/2020, $9.36, 57700, $9.33, $9.44, $9.3
12/29/2020, $9.35, 90639, $9.38, $9.44, $9.27
12/28/2020, $9.36, 72409, $9.35, $9.4, $9.32
12/24/2020, $9.31, 67184, $9.3, $9.39, $9.23
12/23/2020, $9.31, 27126, $9.34, $9.4, $9.31
12/22/2020, $9.34, 58845, $9.27, $9.3498, $9.24
12/21/2020, $9.26, 107320, $9.24, $9.34, $9.165
12/18/2020, $9.33, 56932, $9.38, $9.38, $9.3262
12/17/2020, $9.37, 39041, $9.36, $9.43, $9.36
12/16/2020, $9.32, 131148, $9.29, $9.35, $9.2401
12/15/2020, $9.23, 108209, $9.14, $9.26, $9.1
12/14/2020, $9.06, 140862, $9.29, $9.34, $9.04
12/11/2020, $9.4, 119828, $9.25, $9.46, $9.25
12/10/2020, $9.3, 46386, $9.33, $9.39, $9.26
12/09/2020, $9.32, 76348, $9.37, $9.48, $9.26
