Date, Close/Last, Volume, Open, High, Low
11/03/2020, $24.635, 102, $24.635, $24.635, $24.635
11/02/2020, $24.69, 1861, $24.77, $24.77, $24.46
10/30/2020, $24.62, 2247, $24.79, $24.79, $24.58
10/29/2020, $24.84, 7125, $24.9, $25, $24.84
10/28/2020, $24.9, 3357, $24.84, $24.9, $24.84
10/27/2020, $25, 1934, $24.9, $25, $24.9
10/26/2020, $25, 4706, $24.98, $25, $24.9
10/23/2020, $24.95, 1825, $24.99, $24.99, $24.85
10/22/2020, $24.91, 10192, $24.8, $24.99, $24.7757
10/21/2020, $24.786, 908, $24.8, $24.8, $24.7499
10/20/2020, $24.705, 300, $24.705, $24.705, $24.705
10/19/2020, $24.7, 774, $24.71, $24.74, $24.7
10/16/2020, $24.7, 2655, $24.79, $24.79, $24.5
10/15/2020, $24.78, 900, $24.661, $24.78, $24.5
10/14/2020, $24.65, 297, $24.65, $24.65, $24.65
10/13/2020, $24.75, 1750, $24.92, $24.92, $24.75
10/12/2020, $24.86, 4820, $24.77, $24.87, $24.735
10/09/2020, $24.6976, 5216, $24.592, $24.74, $24.55
10/08/2020, $24.6, 13388, $24.5, $24.6, $24.425
10/07/2020, $24.31, 2986, $24.08, $24.31, $24.08
10/06/2020, $24.05, 4920, $23.72, $24.05, $23.72
10/05/2020, $23.8, 8320, $23.84, $23.98, $23.65
10/02/2020, $23.75, 21753, $23.95, $23.9739, $23.09
10/01/2020, $23.9942, 4220, $23.823, $24, $23.82
09/30/2020, $23.82, 7439, $23.98, $24.29, $23.82
09/29/2020, $23.93, 16455, $24.59, $24.59, $23.13
09/28/2020, $24.27, 2975, $24.14, $24.4, $24.14
09/25/2020, $24.14, 860, $24.54, $24.58, $24.14
09/24/2020, $24.1685, 3937, $24.35, $24.5091, $24.1685
09/23/2020, $24.5599, 1696, $24.5599, $24.68, $24.5599
09/22/2020, $24.53, 1412, $24.5, $24.545, $24.31
09/21/2020, $24.43, 2693, $24.4823, $24.6899, $24.32
09/18/2020, $24.62, 462, $24.626, $24.63, $24.62
09/17/2020, $24.49, 1103, $24.522, $24.69, $24.49
09/16/2020, $24.61, 2376, $24.55, $24.65, $24.54
09/15/2020, $24.5022, 4137, $24.45, $24.5022, $24.3516
09/14/2020, $24.5, 3374, $24.46, $24.65, $24.46
09/11/2020, $24.6, 8192, $24.58, $24.64, $24.37
09/10/2020, $24.5999, 1376, $24.4841, $24.6, $24.4841
09/09/2020, $24.45, 2819, $24.03, $24.4969, $24
09/08/2020, $24.25, 20308, $24.21, $24.5173, $23.82
09/04/2020, $24.45, 2703, $24.39, $24.52, $24.3413
09/03/2020, $24.6, 2943, $24.544, $24.68, $24.5
09/02/2020, $24.5, 4888, $24.25, $24.6, $24.25
09/01/2020, $24.28, 2099, $24.47, $24.7, $24.28
08/31/2020, $24.25, 27674, $24.61, $24.675, $24.15
08/28/2020, $24.64, 9033, $24.53, $24.75, $24.52
08/27/2020, $24.5, 3230, $24.7, $24.7084, $24.5
08/26/2020, $24.74, 1686, $24.48, $24.74, $24.42
08/25/2020, $24.48, 2246, $24.464, $24.48, $24.46
08/24/2020, $24.57, 5983, $24.3, $24.6058, $24.3
08/21/2020, $24.405, 36359, $24.25, $24.7, $24.11
08/20/2020, $24.25, 9424, $24.7, $24.7104, $24.23
08/19/2020, $24.68, 10814, $25.22, $25.34, $24.2
08/18/2020, $25, 5144, $25.23, $25.25, $25
08/17/2020, $25.2381, 5320, $25.1645, $25.25, $25.0702
08/14/2020, $25.1074, 665, $25.1074, $25.1074, $25.1074
08/13/2020, $25.17, 2930, $25.09, $25.2, $25.07
08/12/2020, $24.82, 1067, $24.87, $24.87, $24.82
08/11/2020, $24.77, 2781, $24.9744, $25.05, $24.76
08/10/2020, $25.0325, 4139, $25.1, $25.1, $24.75
08/07/2020, $25.0162, 2444, $25.06, $25.06, $25
08/06/2020, $25.1, 12880, $24.596, $25.129, $24.46
08/05/2020, $24.67, 2064, $24.45, $24.67, $24.45
08/04/2020, $24.45, 3098, $24.6, $24.6, $24.39
08/03/2020, $24.76, 469, $24.76, $24.76, $24.76
07/31/2020, $24.51, 2032, $24.65, $24.65, $24.45
07/30/2020, $25.11, 2545, $24.89, $25.39, $24.89
07/29/2020, $25.45, 1782, $25.19, $25.58, $25.19
07/28/2020, $25.15, 1220, $25, $25.19, $25
07/27/2020, $25.0059, 1922, $25.195, $25.195, $24.893
07/24/2020, $25.2156, 4639, $24.94, $25.65, $24.9
07/23/2020, $24.925, 492, $24.925, $24.925, $24.925
07/22/2020, $24.8985, 734, $24.85, $24.9, $24.85
07/21/2020, $24.83, 1653, $24.5, $24.83, $24.5
07/20/2020, $24.4726, 992, $24.3902, $24.4726, $24.3902
07/17/2020, $24.35, 2570, $24.18, $24.35, $24.12
07/16/2020, $24.31, 1377, $24.45, $24.45, $24.31
07/15/2020, $24.4501, 1222, $24.45, $24.4501, $24.45
07/14/2020, $24.75, 1225, $24.44, $24.83, $24.44
07/13/2020, $24.51, 1996, $24.49, $24.559, $24.3782
07/10/2020, $24.4975, 2608, $24.2, $24.4975, $24.2
07/09/2020, $24.31, 1352, $24.01, $24.31, $24.01
07/08/2020, $24.21, 8902, $24.84, $24.84, $24.2
07/07/2020, $24.183, 2431, $24.2, $24.248, $24.12
07/06/2020, $24.45, 645, $24.64, $24.64, $24.45
07/02/2020, $24.3998, 5702, $24.5101, $24.7899, $24.39
07/01/2020, $24.22, 6048, $24.5, $24.8, $24.22
06/30/2020, $24.46, 1858, $24.835, $24.84, $24.46
06/29/2020, $24.8, 4087, $24.64, $24.83, $24.5101
06/26/2020, $24.42, 477, $24.2, $24.42, $24.2
06/25/2020, $24.3, 5964, $24.3, $24.3, $24
06/24/2020, $24.3, 2530, $24.3, $24.63, $24.3
06/23/2020, $24.3, 1884, $24.31, $24.4, $24.2
06/22/2020, $24.28, 1010, $24.5, $24.5, $24.2
06/19/2020, $24.19, 1139, $24.56, $24.56, $24.19
06/18/2020, $24.05, 2288, $24.4557, $24.4557, $24.01
06/17/2020, $24.42, 4003, $24.444, $24.53, $24.42
06/16/2020, $24.425, 3001, $24.83, $24.84, $24.4
06/15/2020, $24, 7855, $24.1, $24.465, $24
06/12/2020, $24.05, 7674, $24.2, $24.28, $24.01
06/11/2020, $24.05, 6377, $24.4, $24.83, $24
06/10/2020, $24.493, 4636, $24.41, $24.83, $24.41
06/09/2020, $24.4, 3361, $24.525, $24.82, $24.4
06/08/2020, $24.5, 3395, $24.61, $24.69, $24.4575
06/05/2020, $24.49, 10122, $24.65, $24.65, $24.49
06/04/2020, $24.65, 5839, $24.6, $24.77, $24.6
06/03/2020, $24.56, 2786, $24.56, $24.9, $24.56
06/02/2020, $24.5, 3441, $24.65, $24.8, $24.47
06/01/2020, $24.6955, 2323, $24.7905, $24.7905, $24.649
05/29/2020, $24.5025, 1626, $24.46, $24.75, $24.46
05/28/2020, $24.6982, 10338, $25.09, $25.1, $24.4466
05/27/2020, $24.54, 10311, $24.7, $24.9201, $24.5
05/26/2020, $24.59, 9935, $24.9, $24.9, $24.59
05/22/2020, $24.72, 17767, $24.2, $24.72, $24.01
05/21/2020, $24.3745, 4475, $24.35, $24.43, $24.25
05/20/2020, $24.38, 23365, $24.24, $24.45, $24
05/19/2020, $24.1524, 20722, $24.05, $24.19, $23.9
05/18/2020, $23.95, 64821, $23.5, $24.06, $23.305
05/15/2020, $22.5, 7518, $23, $23, $22.48
05/14/2020, $22.52, 12438, $22.02, $22.89, $22
05/13/2020, $22.55, 5314, $22.55, $22.55, $22.01
05/12/2020, $22.4, 10464, $22.57, $22.7, $22.21
05/11/2020, $22.35, 12793, $22.59, $22.59, $21.774
05/08/2020, $21.57, 8900, $21.4, $21.6, $21.4
05/07/2020, $21.75, 569, $21.4, $21.75, $21.4
05/06/2020, $21.2, 1463, $21, $21.2, $21
05/05/2020, $21.45, 1100, $20.75, $21.45, $20.75
05/04/2020, $21.12, 2302, $21.9, $21.99, $19.9801
05/01/2020, $22.2, 3725, $22.13, $22.4, $21.9
04/30/2020, $22.35, 506, $22, $22.35, $22
04/29/2020, $22.0671, 7785, $22.22, $22.5, $21.9
04/28/2020, $22.22, 903, $22.105, $22.33, $22.105
04/27/2020, $21.927, 4569, $21.75, $22.35, $21.75
04/24/2020, $21.73, 5533, $21.232, $21.763, $21
04/23/2020, $21.05, 8599, $22.4, $23, $21.03
04/22/2020, $23.32, 2180, $21.01, $23.32, $21.01
04/21/2020, $21.926, 3969, $21.9, $22.0488, $21.6246
04/20/2020, $22.5869, 227, $22.65, $22.65, $22.5869
04/17/2020, $21.9, 1373, $22.15, $22.15, $21.9
04/16/2020, $21, 3398, $20.43, $21, $20.43
04/15/2020, $20.8772, 1215, $21.65, $21.65, $20.44
04/14/2020, $21.85, 1855, $21.5, $21.91, $21.41
04/13/2020, $20.6612, 3763, $20.6, $21.6, $20.04
04/09/2020, $20.54, 1581, $19.9, $20.6, $19.9
04/08/2020, $19, 8922, $18.15, $19.29, $18.15
04/07/2020, $17.9, 3672, $17.4657, $18.1089, $17.45
04/06/2020, $17, 6290, $16.99, $17.22, $16.95
04/03/2020, $16.5563, 4071, $16.6, $17.065, $16.25
04/02/2020, $16.7332, 1513, $17.25, $17.2551, $16.65
04/01/2020, $17.15, 3532, $17.1, $17.384, $16.3658
03/31/2020, $18, 2281, $17.8, $18, $17.06
03/30/2020, $17.9287, 4228, $17.81, $18.45, $17.8
03/27/2020, $18.1685, 4518, $17.76, $18.19, $17.58
03/26/2020, $18.26, 5416, $16, $18.8, $16
03/25/2020, $16.21, 5289, $17.25, $17.5, $16.21
03/24/2020, $17.2, 1749, $17.17, $17.25, $17.17
03/23/2020, $16.2, 9506, $16, $16.5211, $15.81
03/20/2020, $19.1, 4790, $17.95, $19.1, $17.67
03/19/2020, $16.12, 20055, $13.59, $17.2, $12.23
03/18/2020, $14.16, 11351, $17.05, $17.2, $13.51
03/17/2020, $17.6, 9035, $17.55, $17.6, $16.5
03/16/2020, $19, 24815, $20, $20.2449, $15.52
03/13/2020, $22, 3127, $20.51, $23.77, $20.51
03/12/2020, $21, 22953, $23.5, $23.65, $18.12
03/11/2020, $23.7073, 3417, $23.88, $24.232, $23.64
03/10/2020, $24, 7202, $24.9, $24.9762, $24
03/09/2020, $24, 8233, $24.71, $25.14, $23.6029
03/06/2020, $25.01, 2219, $25, $25.2511, $24.8
03/05/2020, $24.77, 300, $25.251, $25.251, $24.77
03/04/2020, $25.4, 4037, $25.425, $25.75, $25.1001
03/03/2020, $25.3, 687, $25.0301, $25.3, $25.0301
03/02/2020, $24.92, 20682, $25, $25.84, $24
02/28/2020, $25, 5607, $25.333, $25.35, $24.06
02/27/2020, $25.52, 3574, $25.52, $25.7582, $25.52
02/26/2020, $25.99, 698, $25.99, $25.99, $25.99
02/25/2020, $26.0217, 703, $26.1147, $26.1147, $26.0217
02/24/2020, $26.12, 947, $26.12, $26.21, $26.12
02/21/2020, $26.29, 1075, $26.27, $26.29, $26.27
02/20/2020, $26.19, 447, $26.1, $26.19, $26.1
02/19/2020, $26.15, 2111, $26.1621, $26.1621, $26.08
02/18/2020, $26.0899, 298, $26.0899, $26.0899, $26.0899
02/14/2020, $26.29, 1672, $26.19, $26.29, $26.15
02/13/2020, $26.19, 1207, $26.1, $26.19, $26.05
02/12/2020, $26.0966, N/A, $26.0966, $26.0966, $26.0966
02/11/2020, $26.0966, 834, $26.01, $26.0966, $26.01
02/10/2020, $26.062, 1171, $25.85, $26.062, $25.85
02/07/2020, $26.1, 1150, $26.1499, $26.1499, $26.1
02/06/2020, $26.0974, 869, $26.0981, $26.0981, $26.0974
02/05/2020, $25.87, N/A, $25.87, $25.87, $25.87
02/04/2020, $25.87, 649, $25.81, $25.9823, $25.81
02/03/2020, $26.0011, N/A, $26.0011, $26.0011, $26.0011
01/31/2020, $26.0011, 6715, $26, $26.13, $25.76
01/30/2020, $26.35, 1252, $26.325, $26.4475, $26.325
01/29/2020, $26.25, 806, $26.32, $26.33, $26.25
01/28/2020, $26.25, 1711, $26.2686, $26.2686, $26.18
01/27/2020, $26.16, 10125, $26.18, $26.26, $26.16
01/24/2020, $26.21, 865, $26.21, $26.21, $26.21
01/23/2020, $26.15, 3058, $26.318, $26.34, $26.15
01/22/2020, $26.18, 764, $26.18, $26.18, $26.18
01/21/2020, $26.3344, 1326, $26.2, $26.3344, $26.2
01/17/2020, $26.1749, 907, $26.2244, $26.2244, $26.16
01/16/2020, $26.26, 2202, $26.254, $26.33, $26.254
01/15/2020, $26.3244, 3374, $26.38, $26.39, $26.13
01/14/2020, $26.3823, 6200, $26.35, $26.3823, $26.25
01/13/2020, $26.13, 1598, $26.1, $26.15, $26.1
01/10/2020, $26.1108, 2142, $26.2, $26.2, $26.09
01/09/2020, $26.16, 4257, $26.39, $26.39, $26.128
01/08/2020, $26.49, 2605, $26.0611, $26.49, $26.0611
01/07/2020, $26.06, 1078, $26.12, $26.12, $26.06
01/06/2020, $26.06, 3003, $26.06, $26.0798, $26.06
01/03/2020, $26.07, 1777, $26.06, $26.07, $26.06
01/02/2020, $26.06, 1505, $26.06, $26.08, $26.06
12/31/2019, $26.0502, 1177, $26.0791, $26.0832, $26.05
12/30/2019, $26.05, 5142, $26.4063, $26.4063, $26.03
12/27/2019, $26.5844, N/A, $26.5844, $26.5844, $26.5844
12/26/2019, $26.5844, 1664, $26.03, $26.5844, $26.03
12/24/2019, $26.0921, 2498, $26.2594, $26.27, $26.04
12/23/2019, $26.27, 1154, $26.1995, $26.27, $26.1995
12/20/2019, $26.27, 8863, $26.073, $26.27, $26
12/19/2019, $26.05, 1981, $26.0958, $26.0958, $26.04
12/18/2019, $26.04, 1381, $26.02, $26.04, $26.02
12/17/2019, $26.0449, 4821, $26.09, $26.09, $26
12/16/2019, $26.0462, 1320, $26.0462, $26.0462, $26.0462
12/13/2019, $26.01, 327, $26.02, $26.02, $26.01
12/12/2019, $26.12, N/A, $26.12, $26.12, $26.12
12/11/2019, $26.12, 1081, $26.11, $26.12, $26.11
12/10/2019, $26.1254, 1506, $25.98, $26.1254, $25.98
12/09/2019, $25.98, 104, $25.98, $25.98, $25.98
12/06/2019, $26.198, 1152, $25.97, $26.198, $25.97
12/05/2019, $26.0603, 1002, $25.98, $26.0603, $25.98
12/04/2019, $25.98, 1430, $25.97, $25.98, $25.97
12/03/2019, $25.98, 1112, $25.999, $26, $25.98
12/02/2019, $25.97, 1977, $25.97, $26, $25.97
11/29/2019, $26, 3245, $26.02, $26.07, $26
11/27/2019, $26.12, 1105, $26.147, $26.2, $26.11
11/26/2019, $26.1, 1002, $26.1, $26.1, $25.9701
11/25/2019, $26.1, 2354, $26.05, $26.1, $26.04
11/22/2019, $26.0387, 2204, $26.05, $26.05, $26.0387
11/21/2019, $25.9571, 111, $25.9571, $25.9571, $25.9571
11/20/2019, $25.9, 2168, $25.97, $26, $25.88
11/19/2019, $25.9, 2946, $25.93, $25.9514, $25.9
11/18/2019, $25.97, 2388, $25.8988, $25.97, $25.8988
11/15/2019, $25.875, 2984, $25.85, $25.91, $25.85
11/14/2019, $25.83, 7125, $25.9, $26.0494, $25.83
11/13/2019, $25.9101, 5423, $25.97, $26.0235, $25.91
11/12/2019, $26.054, 1283, $26, $26.054, $26
11/11/2019, $26.0465, 2282, $26.0971, $26.2, $26
11/08/2019, $26.2, 7548, $26.2, $26.3, $26.18
11/07/2019, $26.2, 1406, $26.18, $26.2, $26.1365
11/06/2019, $26.1295, 1290, $26.01, $26.15, $26
11/05/2019, $26.06, 172, $26.06, $26.06, $26.06
11/04/2019, $26.2081, 2881, $26.12, $26.28, $26.1028
11/01/2019, $26.1577, 4013, $26.32, $26.32, $26.15
10/31/2019, $26.32, 8225, $26.39, $26.39, $26.3
10/30/2019, $26.57, 1609, $26.5, $26.57, $26.443
10/29/2019, $26.5, 1202, $26.4, $26.5, $26.4
10/28/2019, $26.3236, 6800, $26.32, $26.3727, $26.2372
10/25/2019, $26.3, 702, $26.3, $26.31, $26.3
10/24/2019, $26.35, 6464, $26.486, $26.486, $26.3
10/23/2019, $26.49, 4971, $26.31, $26.49, $26.28
10/22/2019, $26.3273, 802, $26.3, $26.3273, $26.3
10/21/2019, $26.36, 1957, $26.29, $26.48, $26.29
10/18/2019, $26.315, 1202, $26.3, $26.3499, $26.3
10/17/2019, $26.3, 6687, $26.31, $26.31, $26.26
10/16/2019, $26.35, 531, $26.39, $26.39, $26.3472
10/15/2019, $26.5, 2442, $26.498, $26.5, $26.31
10/14/2019, $26.5, 1502, $26.31, $26.5, $26.31
10/11/2019, $26.3, 5734, $26.36, $26.4185, $26.3
10/10/2019, $26.54, 2852, $26.32, $26.56, $26.32
10/09/2019, $26.303, 8400, $26.299, $26.303, $26.27
10/08/2019, $26.28, 7427, $26.29, $26.3, $26.26
10/07/2019, $26.29, 5049, $26.3, $26.4188, $26.29
10/04/2019, $26.3, 4623, $26.3, $26.3992, $26.3
10/03/2019, $26.29, 8316, $26.39, $26.57, $26.29
10/02/2019, $26.3, 3252, $26.2971, $26.3971, $26.2971
10/01/2019, $26.28, 702, $26.2, $26.29, $26.2
09/30/2019, $26.25, 1389, $26.2008, $26.3, $26.2008
09/27/2019, $26.26, 3328, $26.19, $26.26, $26.1797
09/26/2019, $26.1664, 1464, $26.2, $26.2, $26.1664
09/25/2019, $26.1, 4009, $26.14, $26.7499, $26.1
09/24/2019, $26.12, 1902, $26.12, $26.49, $26.12
09/23/2019, $26.1, 9344, $26.13, $26.37, $26.1
09/20/2019, $26.4, 9931, $26.4, $26.4004, $26.29
09/19/2019, $26.3694, 1202, $26.3909, $26.3909, $26.3
09/18/2019, $26.388, 2321, $26.3, $26.49, $26.3
09/17/2019, $26.28, 2138, $26.28, $26.28, $26.2255
09/16/2019, $26.27, 1452, $26.3785, $26.3937, $26.27
09/13/2019, $26.215, 3185, $26.121, $26.4063, $26.12
09/12/2019, $26.28, 405, $26.4, $26.4, $26.28
09/11/2019, $26.2129, 602, $26.06, $26.2405, $26.06
09/10/2019, $26.075, 2505, $26.01, $26.24, $26.01
09/09/2019, $26.2099, 1763, $26.01, $26.2099, $26.01
09/06/2019, $26.1072, 1209, $25.9033, $26.1072, $25.9033
09/05/2019, $26.24, 1271, $26.24, $26.24, $26.0462
09/04/2019, $26.24, 723, $26.23, $26.24, $26.23
09/03/2019, $26.1011, 4102, $26.23, $26.25, $25.9291
08/30/2019, $25.956, 1512, $25.93, $26.0001, $25.93
08/29/2019, $25.87, 881, $26.2492, $26.2492, $25.87
08/28/2019, $26.17, 4375, $26.21, $26.2492, $26.17
08/27/2019, $25.81, 7097, $25.8, $26.08, $25.8
08/26/2019, $25.75, 16169, $26.34, $26.3708, $25.75
08/23/2019, $26.1772, 12015, $26.74, $26.74, $26.065
08/22/2019, $25.9916, 10418, $25.8, $26.9, $25.7999
08/21/2019, $25.6919, 603, $25.8, $25.8, $25.6919
08/20/2019, $25.8366, 2777, $25.56, $25.94, $25.56
08/19/2019, $25.7, 3500, $25.7, $25.95, $25.7
08/16/2019, $25.6876, 2518, $25.99, $25.99, $25.45
08/15/2019, $25.65, 6818, $25.395, $25.915, $25.395
08/14/2019, $25.3, 19832, $25.913, $25.913, $25.25
08/13/2019, $25.42, 17693, $25.35, $25.8782, $25.35
08/12/2019, $25.35, 1246, $24.92, $25.35, $24.9199
08/09/2019, $24.8, 1894, $25.09, $25.09, $24.8
08/08/2019, $24.99, 1773, $24.85, $25, $24.85
08/07/2019, $24.82, 4666, $24.78, $24.9, $24.78
08/06/2019, $24.75, 406, $24.75, $24.75, $24.75
08/05/2019, $25, 6588, $25.35, $25.35, $25
08/02/2019, $25.3, 1405, $25.175, $25.3, $25.13
08/01/2019, $25.0835, 2493, $25.095, $25.095, $24.9362
07/31/2019, $24.9719, 818, $25, $25.03, $24.9719
07/30/2019, $25.28, 979, $25.15, $25.3, $25.13
07/29/2019, $25.17, 1301, $25.1885, $25.1885, $25.17
07/26/2019, $25.35, 470, $25.35, $25.35, $25.35
07/25/2019, $25.25, 1615, $25.2376, $25.25, $25.2336
07/24/2019, $25.25, N/A, $25.25, $25.25, $25.25
07/23/2019, $25.25, 9484, $25, $25.335, $25
07/22/2019, $25.07, 688, $25.01, $25.07, $25.01
07/19/2019, $25.01, N/A, $25.01, $25.01, $25.01
07/18/2019, $25.01, N/A, $25.01, $25.01, $25.01
07/17/2019, $25.01, 1967, $25.04, $25.06, $25.01
07/16/2019, $25, 1203, $25.23, $25.2598, $25
07/15/2019, $25.2272, 1907, $25.0504, $25.2272, $24.9511
07/12/2019, $24.9, 2751, $25.39, $25.39, $24.9
07/11/2019, $25.1, 2387, $25.39, $25.39, $25.1
07/10/2019, $25, 1676, $25.0447, $25.0447, $25
07/09/2019, $25.15, 1588, $25.1501, $25.1501, $25.15
07/08/2019, $25.112, N/A, $25.112, $25.112, $25.112
07/05/2019, $25.112, 1904, $25, $25.112, $24.9354
07/03/2019, $24.9, 422, $24.9, $24.9, $24.9
07/02/2019, $25, 784, $25, $25, $24.9715
07/01/2019, $24.9, 3484, $24.88, $24.9716, $24.82
06/28/2019, $24.92, 1602, $24.91, $24.96, $24.91
06/27/2019, $24.9951, 1316, $25.02, $25.02, $24.9951
06/26/2019, $25.02, 1605, $25.1338, $25.1338, $25.02
06/25/2019, $25.05, N/A, $25.05, $25.05, $25.05
06/24/2019, $25.05, 852, $24.98, $25.15, $24.98
06/21/2019, $24.82, 6102, $25.15, $25.15, $24.82
06/20/2019, $25.1, 843, $25.13, $25.13, $25.1
06/19/2019, $25.0943, 603, $25.085, $25.0943, $25.085
06/18/2019, $25.4, N/A, $25.4, $25.4, $25.4
06/17/2019, $25.4, N/A, $25.4, $25.4, $25.4
06/14/2019, $25.4, 1462, $24.83, $25.4, $24.83
06/13/2019, $24.75, 428, $24.76, $24.76, $24.75
