Date, Close/Last, Volume, Open, High, Low
11/23/2020, $45.65, 3645373, $45.59, $46.06, $45.46
11/20/2020, $45.29, 3366729, $45.52, $45.76, $45.03
11/19/2020, $45.71, 4791960, $45.79, $45.9, $45.115
11/18/2020, $45.96, 6541349, $44.92, $46.3, $44.835
11/17/2020, $44.71, 14183360, $44.99, $45.37, $44.11
11/16/2020, $45.36, 9024030, $45.32, $45.5, $44.74
11/13/2020, $44.65, 6850638, $44.19, $45, $44.19
11/12/2020, $43.82, 5238724, $43.84, $44.03, $43.455
11/11/2020, $44, 8088472, $44.8, $44.97, $43.92
11/10/2020, $44.42, 7835620, $44.74, $45.31, $44.235
11/09/2020, $44.42, 7864109, $45.92, $47.58, $44.4
11/06/2020, $43.74, 5828157, $43.38, $43.89, $43.25
11/05/2020, $43.48, 7535027, $42.48, $43.9, $42
11/04/2020, $41.8, 10159020, $44, $44.06, $41.69
11/03/2020, $44.22, 6147465, $44.05, $45.08, $43.4
11/02/2020, $43.94, 5877413, $42.94, $44.09, $42.88
10/30/2020, $42.21, 4632595, $42.33, $42.86, $41.37
10/29/2020, $42.31, 3909138, $41.19, $42.48, $40.92
10/28/2020, $41.14, 4711056, $41.52, $42.44, $41.095
10/27/2020, $42.18, 2835234, $42.91, $43.09, $42.07
10/26/2020, $42.96, 3632473, $43.72, $43.815, $42.525
10/23/2020, $44.4, 3599717, $44.57, $44.76, $43.962
10/22/2020, $44.48, 5164507, $43.77, $44.51, $43.77
10/21/2020, $43.72, 4760920, $43.45, $43.965, $43.15
10/20/2020, $43.1, 3348958, $42.84, $43.6999, $42.625
10/19/2020, $42.42, 3911462, $43.06, $43.39, $42.29
10/16/2020, $43.02, 3993227, $42.73, $43.28, $42.43
10/15/2020, $42.62, 3200360, $42.17, $42.76, $42
10/14/2020, $42.51, 2945085, $42.51, $42.82, $42.35
10/13/2020, $42.44, 3227007, $42.97, $43.29, $42.38
10/12/2020, $43.26, 3561834, $43, $43.66, $42.93
10/09/2020, $42.97, 4381690, $43.44, $43.64, $42.925
10/08/2020, $43.21, 4622869, $42.75, $43.265, $42.68
10/07/2020, $42.5, 3466070, $42.25, $42.875, $42.24
10/06/2020, $41.65, 4009596, $42.35, $42.61, $41.56
10/05/2020, $42.15, 3819446, $41.95, $42.57, $41.915
10/02/2020, $41.59, 6407738, $40.15, $42.11, $40.15
10/01/2020, $40.68, 5196799, $41.24, $41.39, $40.475
09/30/2020, $40.85, 4860963, $41.16, $41.5509, $40.6001
09/29/2020, $40.96, 5081047, $41.41, $41.46, $40.73
09/28/2020, $41.44, 4504817, $41.08, $41.955, $41.05
09/25/2020, $40.49, 4389258, $40.38, $40.78, $40.185
09/24/2020, $40.93, 4299594, $40.34, $41.3, $39.795
09/23/2020, $40.35, 3748011, $41.32, $41.69, $40.3
09/22/2020, $41.33, 3451520, $40.8, $41.48, $40.79
09/21/2020, $40.91, 4655214, $41.94, $42.03, $40.47
09/18/2020, $42.78, 5590469, $42.76, $43.195, $42.41
09/17/2020, $42.97, 4498389, $42.48, $43.15, $42.07
09/16/2020, $42.9, 5812729, $42.7, $43.13, $42.24
09/15/2020, $42.29, 4711658, $42.52, $42.865, $42.235
09/14/2020, $42.51, 4234042, $41.95, $42.81, $41.91
09/11/2020, $41.67, 4951344, $41.45, $42.315, $41.3
09/10/2020, $41.13, 5009517, $41.37, $41.65, $41.01
09/09/2020, $41.21, 4436669, $40.78, $41.625, $40.75
09/08/2020, $40.74, 5846143, $41.05, $41.34, $40.45
09/04/2020, $41.31, 8616388, $41.1, $41.58, $40.7
09/03/2020, $40.54, 4930932, $42.2, $42.34, $40.34
09/02/2020, $42.18, 4217514, $41.25, $42.325, $41.11
09/01/2020, $41.18, 3580853, $40.52, $41.335, $40.365
08/31/2020, $40.73, 4453138, $41.29, $41.41, $40.71
08/28/2020, $41.3, 3702119, $41, $41.33, $40.75
08/27/2020, $40.9, 3357164, $41.24, $41.47, $40.775
08/26/2020, $41.07, 4702211, $41.14, $41.49, $40.9
08/25/2020, $41.2, 3753007, $41.25, $41.37, $40.79
08/24/2020, $40.99, 4331795, $40.8, $41.24, $40.74
08/21/2020, $40.59, 7170616, $40.23, $40.64, $39.95
08/20/2020, $40.11, 4732816, $39.96, $40.62, $39.8
08/19/2020, $40.23, 3395100, $40.22, $40.655, $40.13
08/18/2020, $40.33, 4218307, $40.65, $40.93, $40.24
08/17/2020, $40.73, 3545194, $40.77, $40.935, $40.5844
08/14/2020, $40.86, 3105351, $40.38, $41.03, $40.26
08/13/2020, $40.65, 4043283, $40.75, $41.045, $40.35
08/12/2020, $41.06, 4809301, $41.09, $41.41, $40.81
08/11/2020, $40.79, 8454545, $41.3, $42.13, $40.715
08/10/2020, $40.1, 5176018, $39.33, $40.195, $39.08
08/07/2020, $39.05, 3218709, $38.41, $39.16, $38.34
08/06/2020, $38.39, 2762142, $38.14, $38.61, $38.14
08/05/2020, $38.34, 4306432, $38.3, $38.63, $38.075
08/04/2020, $38.36, 5214019, $38.59, $38.78, $37.82
08/03/2020, $38.92, 8042850, $38.58, $39.15, $38.31
07/31/2020, $38.48, 8528746, $39.12, $39.95, $38.11
07/30/2020, $37.24, 4262777, $37.33, $37.495, $36.84
07/29/2020, $37.99, 6896470, $36.64, $38.28, $36.56
07/28/2020, $36.58, 3124616, $36.92, $37.15, $36.53
07/27/2020, $37.07, 3199077, $36.72, $37.21, $36.5
07/24/2020, $36.8, 3674150, $37.34, $37.43, $36.7
07/23/2020, $37.35, 4929233, $37.07, $37.635, $36.975
07/22/2020, $37.05, 3335597, $36.47, $37.155, $36.41
07/21/2020, $36.71, 4355046, $36.8, $37.11, $36.555
07/20/2020, $36.8, 4176003, $37.44, $37.85, $36.79
07/17/2020, $37.67, 6278873, $37.23, $37.715, $36.95
07/16/2020, $37.17, 7025052, $36.4, $37.57, $36.07
07/15/2020, $36.44, 8046158, $35.73, $36.72, $35.64
07/14/2020, $34.97, 6221831, $34, $34.98, $33.545
07/13/2020, $34, 5851457, $34.11, $34.56, $33.93
07/10/2020, $33.87, 5140045, $33.46, $33.88, $33.31
07/09/2020, $33.38, 5543307, $34.08, $34.28, $33.33
07/08/2020, $34.15, 3901321, $34.27, $34.53, $33.93
07/07/2020, $34.25, 4770974, $34.42, $34.615, $34.155
07/06/2020, $34.73, 3220050, $34.88, $35.07, $34.54
07/02/2020, $34.34, 3585641, $34.43, $35.02, $34.25
07/01/2020, $33.89, 4954423, $34.24, $34.575, $33.83
06/30/2020, $34.14, 4211094, $33.64, $34.31, $33.56
06/29/2020, $33.82, 5076465, $33.44, $33.92, $33.12
06/26/2020, $33.36, 13590490, $33.25, $33.45, $32.805
06/25/2020, $33.46, 3908536, $33.18, $33.49, $32.7
06/24/2020, $33.29, 5388286, $34.45, $34.61, $33.21
06/23/2020, $34.79, 4659946, $35.45, $35.45, $34.55
06/22/2020, $34.93, 4876517, $34.67, $35.12, $34.42
06/19/2020, $34.32, 11215800, $35.11, $35.15, $33.77
06/18/2020, $34.71, 3901947, $35.01, $35.515, $34.555
06/17/2020, $35.25, 4378095, $35.36, $35.62, $34.945
06/16/2020, $35.43, 6416315, $36.6, $36.9, $35.18
06/15/2020, $35.35, 7034044, $33.39, $35.5, $33.23
06/12/2020, $34.45, 12188230, $34.86, $35.06, $33.67
06/11/2020, $33.62, 12949490, $33.02, $33.77, $32.81
06/10/2020, $34.43, 6768751, $35.5, $35.5, $34.39
06/09/2020, $35.74, 4352363, $36.08, $36.27, $35.49
06/08/2020, $36.81, 4902687, $36.18, $37.07, $36.18
06/05/2020, $36.05, 5939953, $35.72, $36.455, $35.56
06/04/2020, $34.41, 5905089, $33.34, $34.48, $33.29
06/03/2020, $33.57, 3562031, $32.74, $33.72, $32.56
06/02/2020, $32.35, 4552855, $32, $32.38, $32
06/01/2020, $31.77, 3187357, $31.45, $31.8486, $31.17
05/29/2020, $31.41, 6992661, $31.15, $31.77, $31.03
05/28/2020, $31.53, 4835016, $32.2, $32.3, $31.36
05/27/2020, $31.87, 6167644, $32, $32.53, $31.47
05/26/2020, $31.07, 4874815, $30.49, $31.48, $30.42
05/22/2020, $29.53, 3649530, $29.41, $29.56, $29.08
05/21/2020, $29.41, 6588825, $28.61, $29.54, $28.61
05/20/2020, $28.74, 6842452, $29.19, $29.31, $28.58
05/19/2020, $29, 4633602, $29.58, $29.74, $28.99
05/18/2020, $29.53, 5082234, $29.58, $30.08, $29.28
05/15/2020, $28.46, 8629325, $28.37, $28.92, $28.03
05/14/2020, $28.59, 5778532, $27.26, $28.8, $26.225
05/13/2020, $27.22, 6449496, $27.71, $27.895, $26.78
05/12/2020, $27.91, 5765494, $28.68, $28.85, $27.85
05/11/2020, $28.56, 4188459, $29.43, $29.43, $28.4
05/08/2020, $29.8, 4212686, $28.99, $29.89, $28.965
05/07/2020, $28.52, 5134060, $28.54, $28.94, $28.36
05/06/2020, $28.31, 4784648, $28.89, $28.96, $28.3
05/05/2020, $28.65, 5869502, $28.8, $29.2085, $28.415
05/04/2020, $28.53, 5083836, $27.63, $28.63, $26.92
05/01/2020, $27.86, 4747852, $28.67, $29.16, $27.46
04/30/2020, $29.11, 5628763, $30.15, $30.15, $29.025
04/29/2020, $30.63, 5273860, $30.7, $31.245, $30.32
04/28/2020, $29.73, 6102686, $29.66, $30.395, $29.54
04/27/2020, $29.05, 4649429, $28.16, $29.31, $28.15
04/24/2020, $27.91, 7403574, $27.97, $28.025, $27.29
04/23/2020, $27.85, 4893944, $28.1, $28.29, $27.67
04/22/2020, $27.75, 5615274, $28.3, $28.47, $27.4
04/21/2020, $27.59, 4027878, $27.71, $28.235, $27.49
04/20/2020, $28.47, 4635992, $28.79, $29.07, $28.19
04/17/2020, $29.54, 4144376, $29.22, $30.08, $29.1
04/16/2020, $28.5, 5279832, $29.03, $29.17, $28.1
04/15/2020, $29.1, 4256170, $29.79, $29.81, $28.94
04/14/2020, $30.8, 6660869, $30, $31.1, $29.79
04/13/2020, $29.36, 4041288, $30.35, $30.53, $28.995
04/09/2020, $30.6, 8105494, $29.63, $31.34, $29.615
04/08/2020, $29.31, 4418259, $28.52, $29.73, $28.3
04/07/2020, $28.27, 5960015, $28.6, $29.53, $28.1
04/06/2020, $27.41, 8618076, $26.73, $27.96, $26.63
04/03/2020, $25.47, 6786911, $25.98, $26.3, $25
04/02/2020, $26.05, 8349717, $25.18, $26.67, $25.1487
04/01/2020, $25.16, 7616649, $25.79, $26.22, $24.77
03/31/2020, $26.96, 8473268, $26.2, $27.47, $25.98
03/30/2020, $26.49, 8695865, $25.94, $26.69, $24.6602
03/27/2020, $25.94, 7731287, $26.13, $26.665, $25.23
03/26/2020, $27, 11994170, $26.41, $27.55, $25.815
03/25/2020, $26.13, 13131720, $25.56, $27.37, $24.78
03/24/2020, $25.36, 12893630, $24.64, $25.64, $24.3
03/23/2020, $23.5, 10135370, $24.44, $24.55, $22.775
03/20/2020, $24.91, 12206770, $26.69, $26.69, $24.11
03/19/2020, $26.08, 7761651, $25.94, $26.63, $24.12
03/18/2020, $26.32, 7365408, $27.67, $28.13, $23.96
03/17/2020, $29.53, 9708525, $31.29, $31.9, $28.72
03/16/2020, $30.6, 9864588, $28.75, $32.855, $28.58
03/13/2020, $32.81, 9801030, $32.04, $32.81, $30.66
03/12/2020, $30.52, 9362966, $32.64, $33.23, $30.52
03/11/2020, $35.21, 10216530, $36.42, $36.77, $34.95
03/10/2020, $37.55, 11199870, $36.83, $37.605, $35.16
03/09/2020, $35.72, 13133820, $35.58, $36.9, $35.23
03/06/2020, $38.16, 9936187, $37.28, $38.48, $37.26
03/05/2020, $38.82, 9336452, $38.48, $39.4, $38.18
03/04/2020, $39.35, 8141198, $38.17, $39.48, $37.58
03/03/2020, $37.45, 9620037, $37.92, $39.47, $37.31
03/02/2020, $38.07, 8790712, $36.81, $38.12, $36.095
02/28/2020, $36.57, 13381410, $36.91, $37.34, $35.575
02/27/2020, $37.9, 8569123, $38.72, $39.42, $37.9
02/26/2020, $39.31, 6226452, $39.85, $40.4, $39.3
02/25/2020, $39.45, 7673504, $41.63, $41.6865, $39.43
02/24/2020, $41.63, 6659828, $41.67, $41.835, $41.03
02/21/2020, $42.45, 12196470, $42.06, $42.645, $41.89
02/20/2020, $42.24, 4741166, $41.82, $42.41, $41.68
02/19/2020, $41.97, 4206059, $42.09, $42.44, $41.85
02/18/2020, $41.99, 4339440, $41.98, $42.36, $41.51
02/14/2020, $41.96, 4706345, $41.12, $41.96, $41.01
02/13/2020, $41.13, 3835676, $41.55, $41.56, $40.78
02/12/2020, $41.79, 5993993, $40.93, $41.855, $40.93
02/11/2020, $40.76, 3116899, $40.66, $40.97, $40.605
02/10/2020, $40.54, 5277219, $39.71, $40.64, $39.595
02/07/2020, $39.81, 2991634, $39.76, $40.03, $39.58
02/06/2020, $39.92, 3840790, $39.92, $40.1, $39.7
02/05/2020, $39.81, 5966888, $39.61, $40.02, $39.3
02/04/2020, $39.24, 5921220, $39.69, $40.045, $39.21
02/03/2020, $39.29, 4574490, $39.58, $39.995, $39.27
01/31/2020, $39.45, 7536793, $41.25, $42.34, $39.23
01/30/2020, $40.51, 8705585, $40.29, $40.785, $40.205
01/29/2020, $40.49, 3785186, $41.05, $41.24, $40.47
01/28/2020, $40.81, 6266946, $40.35, $41.03, $40.085
01/27/2020, $40.3, 3765542, $40.85, $41.09, $40.27
01/24/2020, $41.35, 4563318, $41.64, $41.7, $41.105
01/23/2020, $41.75, 4467342, $41.19, $41.77, $41.19
01/22/2020, $41.37, 5673820, $41.2, $41.455, $41.0127
01/21/2020, $41.03, 4928599, $40.86, $41.25, $40.82
01/17/2020, $40.99, 6685809, $40.91, $41.36, $40.85
01/16/2020, $41.04, 5733915, $40.99, $41.16, $40.76
01/15/2020, $40.93, 3517601, $40.96, $41.23, $40.81
01/14/2020, $40.98, 3166317, $41.18, $41.23, $40.86
01/13/2020, $41.16, 4860284, $41, $41.32, $40.96
01/10/2020, $40.98, 3553830, $41.42, $41.51, $40.9
01/09/2020, $41.33, 4643857, $41.23, $41.59, $41.1
01/08/2020, $41.08, 4994329, $40.83, $41.545, $40.77
01/07/2020, $40.75, 5157908, $41.01, $41.18, $40.63
01/06/2020, $41.18, 4998123, $41.03, $41.43, $40.97
01/03/2020, $40.66, 4206720, $40.81, $41.02, $40.405
01/02/2020, $41.4, 3776569, $40.91, $41.41, $40.73
12/31/2019, $40.71, 3609608, $40.59, $40.8, $40.36
12/30/2019, $40.65, 2029221, $41.04, $41.13, $40.6
12/27/2019, $41.06, 1800316, $41.17, $41.31, $41.02
12/26/2019, $41.11, 1851602, $41.06, $41.21, $40.91
12/24/2019, $41.12, 983726, $41.11, $41.17, $40.89
12/23/2019, $41.21, 3240651, $41.24, $41.39, $41.09
12/20/2019, $41.22, 13167500, $41.2, $41.24, $40.85
12/19/2019, $40.76, 5532650, $40.47, $40.865, $40.315
12/18/2019, $40.6, 6431467, $40.75, $40.87, $40.385
12/17/2019, $40.68, 7422319, $40.58, $40.88, $40.455
12/16/2019, $40.6, 9359422, $40.72, $40.98, $40.46
12/13/2019, $40.44, 9083998, $41.64, $41.64, $40.24
12/12/2019, $42.01, 5562330, $42.05, $42.27, $41.75
12/11/2019, $42.7, 3511580, $42.17, $42.73, $42.14
12/10/2019, $42.09, 3808954, $42.09, $42.31, $41.84
12/09/2019, $42, 3726591, $42.04, $42.215, $41.93
12/06/2019, $42.09, 3964631, $42.12, $42.33, $41.94
12/05/2019, $41.75, 4461807, $42.27, $42.38, $41.7
12/04/2019, $42.13, 3924627, $41.89, $42.53, $41.835
12/03/2019, $41.79, 4390027, $41.84, $42.06, $41.605
12/02/2019, $42.27, 5634370, $42.79, $42.875, $42.27
11/29/2019, $42.83, 1855387, $43.21, $43.21, $42.77
11/27/2019, $43.11, 3420495, $42.99, $43.18, $42.86
11/26/2019, $42.95, 4521374, $42.7, $43, $42.6
11/25/2019, $42.62, 3916240, $42.8, $42.96, $42.57
11/22/2019, $42.7, 3278862, $42.29, $42.75, $42.23
11/21/2019, $42.23, 4205217, $42.12, $42.33, $42.02
11/20/2019, $42.41, 3449429, $42.83, $42.89, $42.08
11/19/2019, $42.91, 5009541, $42.69, $42.99, $42.56
11/18/2019, $42.53, 2953215, $42.42, $42.62, $42.18
11/15/2019, $42.39, 4104985, $42.63, $42.77, $42.27
11/14/2019, $42.3, 4268086, $41.72, $42.38, $41.51
11/13/2019, $41.85, 5798373, $42.36, $42.47, $41.62
11/12/2019, $42.56, 4000349, $42.43, $42.605, $42.25
11/11/2019, $42.24, 3582103, $42.21, $42.53, $42.13
11/08/2019, $42.52, 4933389, $42.18, $42.52, $41.81
11/07/2019, $42.29, 6062134, $44.28, $44.6, $42.145
11/06/2019, $44.23, 4880106, $43.83, $44.23, $43.8
11/05/2019, $43.89, 6389162, $44.35, $44.41, $43.73
11/04/2019, $44.46, 5980681, $44.23, $44.82, $44.12
11/01/2019, $43.82, 4608863, $43.68, $43.92, $43.41
10/31/2019, $43.33, 4611737, $43.1, $43.47, $43.005
10/30/2019, $43.21, 3598694, $43.29, $43.41, $42.805
10/29/2019, $43.36, 4769465, $42.47, $43.77, $42.32
10/28/2019, $42.67, 5384529, $42.72, $42.84, $42.34
10/25/2019, $42.56, 3821085, $42.35, $42.92, $42.24
10/24/2019, $42.3, 4233401, $42.58, $42.645, $42.23
10/23/2019, $42.37, 4983259, $42.58, $42.66, $41.99
10/22/2019, $42.69, 6131880, $42.35, $42.87, $42.23
10/21/2019, $42.39, 8440797, $42.07, $42.86, $41.92
10/18/2019, $41.85, 6123489, $42.48, $42.61, $41.69
10/17/2019, $42.58, 7747155, $42.19, $42.81, $42.15
10/16/2019, $42, 6468286, $41.83, $42.445, $41.74
10/15/2019, $42.2, 3270885, $42.38, $42.67, $42.17
10/14/2019, $42.24, 2636758, $42.61, $42.69, $42.21
10/11/2019, $42.72, 5352740, $42.26, $43.05, $42.18
10/10/2019, $41.79, 6056116, $41.62, $42.39, $41.62
10/09/2019, $41.6, 9310575, $41.7, $42.0059, $41.56
10/08/2019, $41.31, 4970643, $41.84, $42.03, $41.29
10/07/2019, $42.24, 4632967, $42.12, $42.645, $41.74
10/04/2019, $42.44, 4432605, $42.24, $42.58, $42
10/03/2019, $42.03, 6258037, $41.77, $42.11, $41.34
10/02/2019, $41.86, 5815225, $42.66, $42.68, $41.64
10/01/2019, $42.95, 3900274, $44.11, $44.13, $42.9
09/30/2019, $43.89, 3981703, $44.01, $44.2, $43.815
09/27/2019, $43.67, 3566895, $43.75, $43.75, $43.28
09/26/2019, $43.59, 4250191, $43.8, $43.89, $43.44
09/25/2019, $43.7, 3723195, $43.44, $43.77, $43.27
09/24/2019, $43.46, 5447132, $44.35, $44.65, $43.415
09/23/2019, $44.24, 3299088, $43.72, $44.49, $43.6
09/20/2019, $43.91, 9950289, $44.31, $44.58, $43.8
09/19/2019, $44.03, 3211350, $44.13, $44.5, $43.85
09/18/2019, $44.11, 4369941, $43.9, $44.155, $43.68
09/17/2019, $43.86, 4003245, $43.63, $44.06, $43.51
09/16/2019, $43.71, 3173281, $43.85, $43.975, $43.57
09/13/2019, $44.04, 3659829, $44.31, $44.43, $43.83
09/12/2019, $44.3, 3703450, $44.32, $44.5, $43.975
09/11/2019, $44.12, 5124124, $43.08, $44.12, $43.02
09/10/2019, $42.97, 4191030, $42.98, $43.245, $42.8
09/09/2019, $42.89, 4636968, $42.93, $42.93, $42.3
09/06/2019, $42.82, 3731564, $43.03, $43.21, $42.76
09/05/2019, $42.85, 4681115, $42.76, $43.3, $42.7
09/04/2019, $42.4, 4946814, $42.41, $42.59, $42.285
09/03/2019, $42.01, 3772552, $42.42, $42.42, $41.84
08/30/2019, $42.69, 4049061, $42.9, $43.09, $42.515
08/29/2019, $42.62, 5835743, $42.98, $43.155, $42.345
08/28/2019, $42.54, 2928124, $41.78, $42.57, $41.62
08/27/2019, $41.99, 5574018, $41.91, $42.21, $41.73
08/26/2019, $41.59, 4297241, $41.47, $41.67, $41.23
08/23/2019, $41.29, 6418355, $41.92, $42.365, $41.025
08/22/2019, $42.13, 5080652, $42.99, $43.22, $41.96
08/21/2019, $42.9, 4361853, $42.77, $43.15, $42.67
08/20/2019, $42.37, 3793880, $42.6, $43.15, $42.33
08/19/2019, $42.64, 4262355, $42.76, $43.05, $42.61
08/16/2019, $42.33, 4848490, $41.85, $42.51, $41.8146
08/15/2019, $41.54, 5091406, $41.65, $41.75, $41.28
08/14/2019, $41.51, 4527847, $42.3, $42.38, $41.45
08/13/2019, $42.87, 4876526, $41.76, $42.89, $41.75
08/12/2019, $41.85, 2335522, $42.17, $42.31, $41.775
08/09/2019, $42.31, 2972375, $42.48, $42.68, $41.985
08/08/2019, $42.6, 4707223, $42.03, $42.68, $42.01
08/07/2019, $41.88, 4222627, $41.46, $41.97, $41.105
08/06/2019, $41.87, 4536615, $41.24, $42, $41.22
08/05/2019, $41.4, 5493700, $41.42, $41.91, $40.99
08/02/2019, $41.93, 4376104, $41.82, $42.405, $41.715
08/01/2019, $42.01, 6032889, $42.17, $42.83, $41.59
07/31/2019, $42.44, 8660434, $41.45, $42.85, $41.32
07/30/2019, $41.27, 3695405, $40.74, $41.285, $40.63
07/29/2019, $40.91, 3405798, $41.23, $41.32, $40.77
07/26/2019, $41.2, 2874553, $41.09, $41.37, $40.93
07/25/2019, $41.12, 3159955, $41.44, $41.57, $41.025
07/24/2019, $41.4, 3074748, $40.91, $41.475, $40.78
07/23/2019, $41.06, 4628919, $41.24, $41.26, $40.715
07/22/2019, $41, 2729177, $41, $41.215, $40.85
07/19/2019, $41.32, 3216582, $41.39, $41.59, $41.26
07/18/2019, $41.17, 2873232, $40.93, $41.33, $40.67
07/17/2019, $41.06, 4453768, $42.08, $42.08, $41.03
07/16/2019, $42.06, 3424483, $41.82, $42.15, $41.72
07/15/2019, $41.82, 4184981, $41.54, $41.85, $41.29
07/12/2019, $41.54, 6417841, $41.26, $41.58, $41.19
07/11/2019, $41.33, 4286875, $41.41, $41.531, $41.07
07/10/2019, $41.33, 3636112, $41.68, $41.89, $41.305
07/09/2019, $41.65, 4571779, $41.66, $41.8, $41.443
07/08/2019, $41.69, 5176555, $42, $42.18, $41.49
07/05/2019, $41.87, 3023460, $41.3, $41.9, $41.25
07/03/2019, $41.83, 2952731, $41.68, $41.94, $41.5681
07/02/2019, $41.64, 4368428, $41.89, $42.07, $41.5843
07/01/2019, $41.89, 3762139, $41.68, $41.91, $41.47
06/28/2019, $41.31, 5236427, $40.61, $41.395, $40.52
06/27/2019, $40.53, 4981128, $40.62, $40.67, $40.385
06/26/2019, $40.62, 4252349, $40.55, $40.83, $40.41
06/25/2019, $40.58, 5953058, $40.6, $41.01, $40.38
06/24/2019, $40.44, 7712580, $39.99, $40.875, $39.86
06/21/2019, $40.09, 27707410, $39.46, $40.09, $39.29
06/20/2019, $39.7, 7667234, $39.31, $39.815, $39.1575
06/19/2019, $39.06, 6177834, $39.58, $39.66, $38.76
06/18/2019, $39.66, 6630834, $39.46, $39.99, $39.28
06/17/2019, $39.17, 6890499, $40.05, $40.1, $39.16
06/14/2019, $39.95, 4964751, $40.08, $40.2, $39.77
06/13/2019, $40.27, 5996178, $39.82, $40.315, $39.5
06/12/2019, $39.53, 8776249, $38.99, $40.04, $38.95
06/11/2019, $38.87, 8044329, $38.9, $39, $38.745
06/10/2019, $38.81, 8651418, $39.08, $39.2, $38.8
06/07/2019, $39.11, 9041998, $39.47, $39.545, $39.04
06/06/2019, $39.45, 7369464, $39.45, $39.49, $39
06/05/2019, $39.46, 17685870, $39.83, $39.93, $39.29
06/04/2019, $39.55, 14166260, $38.91, $39.5773, $38.7
06/03/2019, $39, 22706780, $39.41, $39.48, $38.5
05/31/2019, $38.52, 27662370, $38.54, $38.81, $38.47
05/30/2019, $38.93, 25331860, $38.41, $38.96, $38.4
05/29/2019, $38.25, 17837600, $38.35, $38.42, $37.96
05/28/2019, $38.46, 13800220, $38.61, $38.735, $38.44
05/24/2019, $38.51, 14041180, $38.84, $38.94, $38.47
05/23/2019, $38.76, 15821210, $39.05, $39.11, $38.742
05/22/2019, $39.21, 7390775, $39.29, $39.43, $39.11
05/21/2019, $39.49, 6483702, $39.18, $39.5157, $39.11
05/20/2019, $39.09, 6675517, $38.86, $39.12, $38.74
05/17/2019, $38.95, 5040870, $39, $39.18, $38.86
05/16/2019, $39.18, 5678418, $39.07, $39.34, $38.93
05/15/2019, $39.05, 6203576, $39.2, $39.3, $39.04
05/14/2019, $39.25, 5727051, $39.21, $39.59, $39.12
05/13/2019, $39.1, 7744679, $39.07, $39.45, $38.99
05/10/2019, $39.68, 5353680, $39.33, $39.8, $39.04
05/09/2019, $39.59, 6882956, $39.15, $39.61, $39.06
05/08/2019, $39.38, 6987193, $39.17, $39.6, $39.11
05/07/2019, $39.25, 5142847, $39.35, $39.53, $38.95
05/06/2019, $39.59, 3644836, $39.19, $39.69, $38.93
05/03/2019, $39.58, 3700446, $39.15, $39.61, $39.07
05/02/2019, $38.98, 7163467, $39.25, $39.325, $38.72
05/01/2019, $39.29, 12988930, $39.03, $39.84, $38.8
04/30/2019, $37.5, 4803003, $37.4, $37.575, $37.085
04/29/2019, $37.32, 3037456, $37.2, $37.42, $37.14
04/26/2019, $37.19, 7242373, $36.82, $37.19, $36.62
04/25/2019, $36.65, 2898282, $36.94, $36.94, $36.59
04/24/2019, $37.1, 3069667, $36.91, $37.26, $36.705
04/23/2019, $36.96, 3226965, $36.62, $37, $36.62
04/22/2019, $36.65, 2071585, $36.59, $36.6798, $36.26
04/18/2019, $36.75, 2119937, $36.71, $36.84, $36.53
04/17/2019, $36.59, 4150102, $37, $37.0575, $36.495
04/16/2019, $36.86, 7312715, $36.7, $36.945, $36.44
04/15/2019, $36.6, 5244567, $36.11, $36.6, $35.99
04/12/2019, $36.08, 7691561, $35.9, $36.195, $35.73
04/11/2019, $35.81, 9273295, $35.85, $35.9271, $35.685
04/10/2019, $35.82, 5081223, $36.02, $36.08, $35.73
04/09/2019, $35.87, 5013805, $36.2, $36.26, $35.81
04/08/2019, $36.4, 4817850, $36.2, $36.52, $36.11
04/05/2019, $36.19, 8554812, $36.12, $36.57, $36.11
04/04/2019, $36.14, 8130363, $36, $36.65, $35.99
04/03/2019, $36.01, 7136926, $36.67, $36.75, $35.9231
04/02/2019, $36.5, 5215367, $37.02, $37.02, $36.36
04/01/2019, $36.92, 4711516, $37.24, $37.36, $36.83
03/29/2019, $36.94, 3615214, $37.15, $37.25, $36.61
03/28/2019, $36.9, 2304777, $36.66, $36.91, $36.49
03/27/2019, $36.47, 2596863, $36.65, $36.92, $36.4
03/26/2019, $36.56, 3029834, $36.32, $36.66, $36.29
03/25/2019, $36.16, 3017572, $36.2, $36.62, $36.015
03/22/2019, $36.13, 3345435, $36.81, $37.02, $36.08
03/21/2019, $36.96, 2747208, $36.29, $37.09, $36.16
03/20/2019, $36.38, 2839336, $36.38, $36.62, $35.91
03/19/2019, $36.37, 3721773, $36.62, $36.82, $36.24
03/18/2019, $36.42, 4595338, $36.5, $36.52, $36.1
03/15/2019, $35.83, 6558988, $35.91, $36.31, $35.6534
03/14/2019, $36.01, 3182896, $36.14, $36.27, $35.85
03/13/2019, $36.27, 2544629, $36.26, $36.42, $36.01
03/12/2019, $36.09, 2531588, $36.14, $36.33, $36.06
03/11/2019, $36.14, 3167311, $35.86, $36.17, $35.76
03/08/2019, $35.88, 4679171, $35.22, $35.94, $35.12
03/07/2019, $35.67, 6603809, $35.43, $35.75, $34.74
03/06/2019, $35.16, 2422466, $35.23, $35.46, $35.15
03/05/2019, $35.23, 2888847, $35.37, $35.5, $35.19
03/04/2019, $35.31, 4143223, $35.43, $35.6, $34.945
