Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.72, 726276, $22.19, $23.83, $22.02
01/19/2021, $22.165, 938035, $20.74, $22.45, $20.695
01/15/2021, $20.59, 463915, $20.58, $21.38, $20.5
01/14/2021, $20.62, 1149975, $20.49, $21.1299, $20.34
01/13/2021, $20.36, 871440, $20.23, $20.52, $20.12
01/12/2021, $20.37, 664027, $20.6, $21.05, $20.22
01/11/2021, $20.47, 871496, $20.21, $21.0531, $20.21
01/08/2021, $20.52, 680372, $21.27, $21.325, $20.16
01/07/2021, $21.07, 961486, $21.34, $21.64, $20.77
01/06/2021, $21.34, 801275, $21.45, $21.935, $21.09
01/05/2021, $21.43, 548126, $22.16, $22.33, $21.4
01/04/2021, $22.2, 606441, $23.04, $23.33, $21.75
12/31/2020, $22.86, 570591, $23.63, $23.68, $22.44
12/30/2020, $23.785, 582204, $23, $24.16, $23
12/29/2020, $22.84, 910433, $24.45, $24.45, $22.13
12/28/2020, $24.495, 903107, $24.453, $25.1, $23.75
12/24/2020, $24.3, 303238, $25.21, $25.31, $24.19
12/23/2020, $25.24, 891219, $25.42, $26.59, $25.04
12/22/2020, $25.52, 983442, $25.2, $26.01, $23.95
12/21/2020, $25.07, 884217, $24.64, $25.45, $24.03
12/18/2020, $25.27, 2161395, $24.35, $25.8654, $24.35
12/17/2020, $24.65, 3127560, $27.547, $28.19, $22.75
12/16/2020, $24.72, 1781225, $25.19, $25.38, $24.35
12/15/2020, $24.73, 910856, $24.61, $24.92, $22.58
12/14/2020, $23.755, 1144938, $23.5, $24.65, $22.95
12/11/2020, $22.19, 381443, $22.5, $23.185, $21.81
12/10/2020, $22.69, 645856, $22.5, $23.9457, $22.35
12/09/2020, $22.5, 949145, $23.67, $24.26, $21.08
12/08/2020, $23.31, 847322, $23.03, $23.8, $22.81
12/07/2020, $23.15, 486149, $24.69, $25.32, $23
12/04/2020, $24, 563734, $22.84, $24.19, $22.71
12/03/2020, $22.59, 544957, $22.41, $22.94, $21.54
12/02/2020, $22.29, 602798, $23.44, $24.26, $21.54
12/01/2020, $23.69, 541552, $23.46, $25.07, $23.43
11/30/2020, $23.07, 521437, $23.35, $24.42, $22.62
11/27/2020, $23.07, 293699, $22.8, $23.55, $22.52
11/25/2020, $22.84, 381997, $22.47, $23.36, $22.3
11/24/2020, $22.41, 435777, $22.05, $22.75, $21.475
11/23/2020, $22, 379204, $22.7, $22.97, $21.95
11/20/2020, $22.47, 425630, $21.6, $22.56, $21.18
11/19/2020, $21.73, 331488, $22.07, $22.52, $21.51
11/18/2020, $22.21, 485386, $21.75, $22.65, $21.63
11/17/2020, $21.5, 279661, $21.11, $21.69, $20.83
11/16/2020, $21.185, 258210, $21.76, $21.99, $20.89
11/13/2020, $21.49, 204155, $21.42, $21.83, $21.24
11/12/2020, $21.17, 263217, $21.25, $21.59, $20.9
11/11/2020, $21.2, 392810, $21.17, $21.37, $20.48
11/10/2020, $21.21, 541521, $20.42, $21.5, $19.92
11/09/2020, $20.19, 916841, $20.44, $21.51, $19.83
11/06/2020, $19.79, 464211, $20.88, $21.3, $19.06
11/05/2020, $21, 1419476, $21.35, $22.65, $20.8
11/04/2020, $21.06, 884777, $19.95, $22.27, $19.95
11/03/2020, $20.01, 752008, $19.46, $20.31, $19.395
11/02/2020, $19.41, 428005, $19.34, $19.51, $18.68
10/30/2020, $19.41, 511327, $19.65, $19.66, $18.9
10/29/2020, $19.87, 707558, $20.47, $21.46, $19.7
10/28/2020, $20.45, 569643, $20.72, $20.96, $20.3
10/27/2020, $21.3, 290449, $21.6, $21.9, $21.05
10/26/2020, $21.74, 481214, $21.65, $22.06, $21.01
10/23/2020, $22.09, 292882, $22.75, $23.39, $21.93
10/22/2020, $22.68, 414058, $22.06, $23.3, $22.05
10/21/2020, $22.065, 298905, $23.18, $23.365, $21.99
10/20/2020, $23.19, 315160, $23.69, $24, $23.03
10/19/2020, $23.6, 318783, $24.54, $24.83, $23.51
10/16/2020, $24.41, 433706, $24.39, $25.255, $24.27
10/15/2020, $24.53, 325791, $25.14, $25.32, $23.73
10/14/2020, $25.32, 989186, $25.84, $26.085, $25.09
10/13/2020, $25.75, 382304, $25.31, $26.12, $25.31
10/12/2020, $25.4, 315970, $25.7, $25.77, $24.97
10/09/2020, $25.46, 370842, $26.07, $26.85, $24.67
10/08/2020, $25.75, 311566, $26.16, $26.225, $25.42
10/07/2020, $25.95, 809764, $25.97, $26.96, $25.84
10/06/2020, $25.81, 271194, $26.14, $26.9, $25.76
10/05/2020, $26, 338669, $24.52, $26.09, $24.52
10/02/2020, $24.27, 373433, $25.47, $25.87, $24.25
10/01/2020, $25.74, 383520, $25.43, $26.25, $25.02
09/30/2020, $25.19, 312569, $25.15, $26.1, $25.03
09/29/2020, $25.19, 267223, $25.45, $25.9, $24.59
09/28/2020, $25.43, 370978, $25.28, $25.86, $24.9
09/25/2020, $25.03, 318227, $24.51, $25.22, $24.51
09/24/2020, $24.69, 422202, $24.67, $25.5, $23.805
09/23/2020, $24.72, 686857, $25.63, $26.02, $24.34
09/22/2020, $25.79, 821965, $27.54, $27.96, $25.58
09/21/2020, $27.52, 932989, $30.14, $30.555, $27.18
09/18/2020, $31.6, 1983439, $31.7, $32.01, $30.73
09/17/2020, $31.22, 1806496, $28.64, $31.41, $28.35
09/16/2020, $28.79, 496689, $28.48, $29.46, $28.335
09/15/2020, $28.33, 414502, $29.31, $29.48, $27.94
09/14/2020, $29.09, 991533, $28.01, $30.39, $28
09/11/2020, $26.87, 458399, $26.77, $28.8799, $26.71
09/10/2020, $26.96, 351806, $27.19, $28.59, $26.96
09/09/2020, $27.05, 561554, $26.54, $27.55, $26.21
09/08/2020, $26.43, 299282, $26.16, $27.31, $25.48
09/04/2020, $26.46, 407919, $26.18, $26.8, $24.57
09/03/2020, $25.94, 402105, $26.56, $26.57, $25.13
09/02/2020, $26.64, 284802, $26.11, $26.95, $25.44
09/01/2020, $26.33, 1049949, $28.61, $28.82, $24.69
08/31/2020, $28.94, 1063726, $27.72, $29.15, $26.9923
08/28/2020, $27.3, 195262, $26.59, $27.61, $26.59
08/27/2020, $26.71, 242462, $26.94, $27.07, $26.02
08/26/2020, $27, 325003, $27.4, $27.99, $26.62
08/25/2020, $27.34, 289725, $26.01, $27.47, $25.46
08/24/2020, $25.93, 306727, $26.46, $26.82, $25.81
08/21/2020, $26.4, 356000, $26.78, $26.97, $25.62
08/20/2020, $26.95, 200566, $26.9, $27.47, $26.48
08/19/2020, $27.14, 413464, $26.63, $27.56, $25.67
08/18/2020, $26.32, 384714, $27.06, $27.38, $25.47
08/17/2020, $27.03, 1055388, $26.41, $27.705, $26.41
08/14/2020, $26.38, 348910, $27.9, $27.9, $26.03
08/13/2020, $27.8, 276235, $26.86, $28.03, $26.73
08/12/2020, $26.67, 411103, $26.78, $27.03, $26.3
08/11/2020, $26.74, 515983, $28.52, $28.52, $25.665
08/10/2020, $27.8, 359318, $27.7, $29.36, $27.7
