Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.59, 122791, $5.57, $5.635, $5.5171
03/23/2021, $5.48, 170095, $5.56, $5.6499, $5.46
03/22/2021, $5.61, 267880, $5.49, $5.69, $5.47
03/19/2021, $5.42, 271232, $5.24, $5.48, $5.21
03/18/2021, $5.2, 276436, $5.25, $5.3, $5.18
03/17/2021, $5.18, 648524, $4.82, $5.29, $4.76
03/16/2021, $4.69, 42180, $4.7, $4.73, $4.66
03/15/2021, $4.715, 171672, $4.75, $4.79, $4.68
03/12/2021, $4.7, 140127, $4.64, $4.79, $4.64
03/11/2021, $4.63, 79139, $4.67, $4.708, $4.63
03/10/2021, $4.63, 100481, $4.65, $4.675, $4.57
03/09/2021, $4.63, 392870, $4.71, $4.74, $4.63
03/08/2021, $4.71, 173122, $4.71, $4.83, $4.71
03/05/2021, $4.72, 130679, $4.76, $4.77, $4.7
03/04/2021, $4.75, 206310, $4.8, $4.81, $4.7
03/03/2021, $4.81, 70341, $4.8, $4.8597, $4.77
03/02/2021, $4.78, 336537, $4.65, $4.84, $4.63
03/01/2021, $4.58, 329440, $4.68, $4.78, $4.56
02/26/2021, $4.66, 205246, $4.65, $4.8, $4.65
02/25/2021, $4.64, 150458, $4.88, $4.9, $4.64
02/24/2021, $4.82, 192619, $4.75, $4.88, $4.75
02/23/2021, $4.78, 197218, $4.85, $4.85, $4.75
02/22/2021, $4.87, 253430, $4.77, $4.91, $4.77
02/19/2021, $4.8, 491461, $4.78, $4.92, $4.72
02/18/2021, $4.78, 475304, $4.69, $4.82, $4.651
02/17/2021, $4.7, 308502, $4.67, $4.77, $4.6
02/16/2021, $4.7, 202250, $4.65, $4.7299, $4.6
02/12/2021, $4.59, 268987, $4.58, $4.67, $4.51
02/11/2021, $4.59, 248254, $4.59, $4.64, $4.51
02/10/2021, $4.55, 161611, $4.65, $4.7, $4.55
02/09/2021, $4.61, 127210, $4.67, $4.75, $4.59
