Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.3, 9751828, $21.29, $21.725, $21.155
03/23/2021, $20.81, 11882490, $21, $21.445, $20.57
03/22/2021, $21.54, 11003910, $21.75, $21.82, $21.28
03/19/2021, $21.79, 23241140, $22.03, $22.42, $21.7101
03/18/2021, $22.17, 11327090, $23.13, $23.4, $22.04
03/17/2021, $23.35, 11645320, $22.61, $23.43, $22.56
03/16/2021, $22.87, 11014050, $23.53, $23.53, $22.63
03/15/2021, $23.97, 8136447, $24.09, $24.43, $23.665
03/12/2021, $24.02, 7245346, $23.85, $24.255, $23.675
03/11/2021, $23.84, 9177849, $24.17, $24.695, $23.79
03/10/2021, $24.14, 8827056, $23.42, $24.275, $23.32
03/09/2021, $23.47, 11555610, $24.07, $24.33, $23.45
03/08/2021, $24.36, 14469610, $23.95, $24.74, $23.75
03/05/2021, $23.84, 16439020, $22.85, $23.9, $22.045
03/04/2021, $22.08, 17516130, $22.49, $22.99, $21.08
03/03/2021, $22.28, 12317140, $22.5, $22.89, $22.16
03/02/2021, $22.28, 9704588, $22.87, $23.43, $22.26
03/01/2021, $23.01, 12628570, $22.33, $23.03, $22.16
02/26/2021, $21.83, 12612820, $21.82, $22.13, $20.87
02/25/2021, $22.03, 13896160, $22.55, $22.73, $21.72
02/24/2021, $22.27, 14926450, $21.06, $22.545, $20.93
02/23/2021, $20.94, 10620140, $21.26, $21.33, $19.77
02/22/2021, $21.13, 12612290, $20.2, $21.712, $19.4
02/19/2021, $20.2, 7533359, $19.57, $20.3, $19.5
02/18/2021, $19.57, 11382410, $20.34, $20.37, $19.385
02/17/2021, $20.55, 9253120, $20.9, $20.95, $20.01
02/16/2021, $20.6, 10700650, $20.59, $20.9, $20.355
02/12/2021, $20.17, 9487850, $19.26, $20.27, $19.15
02/11/2021, $19.43, 9644296, $20.06, $20.07, $19.03
02/10/2021, $20.26, 9761013, $19.92, $20.31, $19.59
02/09/2021, $19.79, 14852710, $19.82, $20.09, $19.2901
02/08/2021, $20.04, 9163435, $19.26, $20.105, $19.15
02/05/2021, $18.98, 12027510, $19.55, $19.67, $18.96
02/04/2021, $19.11, 8435493, $18.98, $19.14, $18.54
02/03/2021, $18.81, 9751508, $18.15, $18.835, $18.1
02/02/2021, $18.02, 8862827, $18.49, $18.63, $18.02
02/01/2021, $17.86, 8551823, $18.02, $18.185, $17.57
01/29/2021, $17.63, 11373160, $18.12, $18.31, $17.51
01/28/2021, $18.27, 11646770, $17.5, $18.5, $17.5
01/27/2021, $17.28, 16088450, $17.72, $18.23, $17.23
01/26/2021, $18.2, 9965627, $18.88, $19.12, $18.195
01/25/2021, $18.63, 12581770, $18.99, $19.14, $18.24
01/22/2021, $19.24, 14149590, $18.9, $19.29, $18.455
01/21/2021, $19.41, 12081860, $19.97, $20.39, $19.23
01/20/2021, $20.08, 13376050, $21.39, $21.39, $19.81
01/19/2021, $20.54, 16808940, $21.11, $21.35, $20.3
01/15/2021, $20.74, 12252400, $21.29, $21.45, $20.44
01/14/2021, $21.76, 10215380, $21.63, $22.19, $21.56
01/13/2021, $21.57, 10586580, $21.97, $21.99, $21.39
01/12/2021, $22.13, 15816250, $20.89, $22.23, $20.67
01/11/2021, $20.57, 11413380, $19.38, $20.69, $19.27
01/08/2021, $20.12, 8343295, $20.68, $20.68, $19.87
01/07/2021, $20.35, 13680460, $20.97, $21.21, $20.2
01/06/2021, $20.82, 16165090, $20.93, $21.04, $20.51
01/05/2021, $20.41, 15912300, $19.17, $20.99, $19.01
01/04/2021, $18.83, 8898853, $19.22, $19.47, $18.57
12/31/2020, $18.9, 6940700, $19.03, $19.12, $18.83
12/30/2020, $19.12, 7746456, $18.64, $19.18, $18.56
12/29/2020, $18.64, 9828855, $19, $19.05, $18.33
12/28/2020, $18.89, 6525730, $19.25, $19.59, $18.85
12/24/2020, $19.21, 2895541, $19.57, $19.59, $18.99
12/23/2020, $19.48, 9276574, $19.28, $19.98, $19.23
12/22/2020, $19.12, 6426997, $19.36, $19.525, $19.07
12/21/2020, $19.35, 8714778, $18.82, $19.6, $18.58
12/18/2020, $19.68, 15807510, $20, $20.29, $19.56
12/17/2020, $20.08, 9508713, $20.34, $20.5, $19.785
12/16/2020, $20.14, 13388060, $20.01, $20.54, $19.87
12/15/2020, $20.07, 15822940, $19.35, $20.15, $19.24
12/14/2020, $18.96, 11775740, $20.13, $20.24, $18.83
12/11/2020, $19.83, 10482730, $19.75, $20, $19.4
12/10/2020, $19.99, 11667840, $19, $20.31, $18.92
12/09/2020, $19.51, 16962310, $19.83, $20.36, $19.27
12/08/2020, $19.76, 12226790, $18.55, $19.81, $18.53
12/07/2020, $18.97, 12267810, $19.41, $19.59, $18.86
12/04/2020, $19.43, 14895750, $18.61, $19.53, $18.4186
12/03/2020, $18.02, 11624710, $17.79, $18.31, $17.5101
12/02/2020, $17.61, 9738669, $16.9, $18.08, $16.78
12/01/2020, $17.08, 9604653, $17.24, $17.36, $16.8249
11/30/2020, $16.59, 15727280, $17.36, $17.55, $16.56
11/27/2020, $17.56, 4548163, $17.66, $17.97, $17.47
11/25/2020, $17.86, 11050960, $17.5, $17.945, $17.4
11/24/2020, $17.91, 15620850, $18, $18.28, $17.715
11/23/2020, $17.32, 17856910, $16.26, $17.49, $16.15
11/20/2020, $15.9, 7827268, $15.92, $16.07, $15.57
11/19/2020, $16, 12055800, $15.21, $16.08, $15.04
11/18/2020, $15.39, 12951420, $15.85, $16.28, $15.38
