Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.43, 781868, $30.49, $31.95, $29.33
03/23/2021, $30.22, 995647, $32.37, $32.65, $30.041
03/22/2021, $33.07, 1075806, $34.5, $34.61, $32.73
03/19/2021, $34.605, 1138106, $32.72, $34.71, $32.08
03/18/2021, $32.44, 811536, $29.71, $32.91, $27.5601
03/17/2021, $31.38, 764086, $30.99, $31.71, $30.3401
03/16/2021, $31.43, 466304, $32.42, $32.42, $30.91
03/15/2021, $32.71, 819253, $32.42, $33.12, $31.4669
03/12/2021, $32.49, 594790, $32.52, $32.9, $31.66
03/11/2021, $32.21, 396678, $32.55, $32.68, $31.505
03/10/2021, $32.36, 313037, $32.13, $32.91, $31.63
03/09/2021, $31.84, 497465, $32.13, $32.66, $31.21
03/08/2021, $31.88, 841398, $31.23, $32.56, $30.68
03/05/2021, $30.9, 619888, $30.39, $31.26, $28.68
03/04/2021, $29.89, 569297, $30.75, $31.26, $28.86
03/03/2021, $30.75, 501868, $30.41, $31.7, $30.39
03/02/2021, $30.17, 332370, $30.3, $30.8, $29.83
03/01/2021, $30.35, 578178, $29.74, $31.08, $29.53
02/26/2021, $28.79, 332446, $29.22, $29.52, $28.11
02/25/2021, $29.175, 378268, $29.8, $30.1993, $28.83
02/24/2021, $29.77, 437151, $29.57, $29.826, $29.34
02/23/2021, $29.13, 421365, $29.39, $29.41, $27.82
02/22/2021, $29.67, 421787, $28.115, $30.12, $28.115
02/19/2021, $28.48, 497227, $28.79, $29.21, $28.29
02/18/2021, $28.4, 269615, $28.44, $28.7, $27.54
02/17/2021, $28.78, 338844, $29.14, $29.4, $28.23
02/16/2021, $29.36, 427274, $29.81, $30.13, $29.02
02/12/2021, $29.51, 251585, $29.36, $29.8, $29
02/11/2021, $29.64, 464413, $30.01, $30.52, $29.17
02/10/2021, $29.89, 521587, $29.93, $30.43, $28.8697
02/09/2021, $29.51, 324476, $29.87, $30.11, $29.05
02/08/2021, $29.79, 330496, $29.49, $29.939, $28.9148
02/05/2021, $29.49, 406970, $28.985, $29.51, $28.08
02/04/2021, $28.29, 327703, $27.88, $28.52, $27.56
02/03/2021, $27.66, 554587, $26.92, $28.08, $26.64
02/02/2021, $26.31, 1093172, $26.71, $26.82, $25.83
02/01/2021, $26.39, 600279, $27.27, $27.59, $24.68
01/29/2021, $27.04, 820213, $27.79, $28.48, $26.57
01/28/2021, $27.45, 783386, $27.1, $28.05, $26.752
01/27/2021, $26.88, 688136, $25.41, $27.165, $24.78
01/26/2021, $26.23, 558410, $27.325, $27.325, $26.07
01/25/2021, $26.57, 733991, $26.27, $27.66, $25.78
01/22/2021, $26.96, 385646, $26.74, $27.01, $25.94
01/21/2021, $26.9, 313908, $27.55, $27.77, $26.71
01/20/2021, $27.47, 322430, $27.24, $27.72, $26.62
01/19/2021, $26.9, 436863, $28.21, $28.25, $26.64
01/15/2021, $27.55, 435482, $27.66, $27.85, $26.92
01/14/2021, $27.99, 381924, $28.3, $28.81, $27.59
01/13/2021, $27.75, 637393, $29.14, $29.14, $27.41
01/12/2021, $29.39, 1220989, $27.19, $29.63, $26.9537
01/11/2021, $27.175, 413606, $26.03, $27.76, $25.92
01/08/2021, $26.9, 511187, $27.43, $27.43, $26.26
01/07/2021, $27.07, 851384, $26.7, $27.3117, $26.44
01/06/2021, $26.44, 858090, $24.53, $26.95, $24.06
01/05/2021, $23.94, 493321, $23.21, $24.5, $23.21
01/04/2021, $23.21, 499277, $23.9, $24.27, $22.7
12/31/2020, $23.74, 462942, $23.24, $24.14, $23.1
12/30/2020, $23.77, 451140, $23.18, $23.99, $22.87
12/29/2020, $22.935, 696713, $23.24, $23.28, $22.29
12/28/2020, $23.42, 567784, $23.31, $24.08, $22.75
12/24/2020, $22.9, 153701, $23.17, $23.17, $22.67
12/23/2020, $23.08, 429340, $22.69, $23.16, $22.445
12/22/2020, $22.36, 477447, $22.54, $22.54, $21.805
12/21/2020, $22.3, 514537, $22.1, $22.59, $21.57
12/18/2020, $22.52, 1065456, $22.81, $23.24, $22.49
12/17/2020, $22.86, 430235, $22.83, $23.04, $22.31
12/16/2020, $22.8, 585181, $22.61, $23.19, $22.61
12/15/2020, $22.69, 536692, $21.6, $22.82, $21.4601
12/14/2020, $21.29, 655666, $22.93, $23.19, $21.23
12/11/2020, $22.74, 912883, $22.97, $23.5, $22.4
12/10/2020, $23.6, 661673, $23.17, $23.86, $22.94
12/09/2020, $23.63, 1094665, $24.74, $25.65, $23.23
12/08/2020, $23.96, 1409943, $25.13, $25.93, $23.56
12/07/2020, $23.98, 1375666, $24.2, $24.46, $23.38
12/04/2020, $24.48, 1538551, $23.21, $24.53, $23.1
12/03/2020, $22.69, 1064785, $22.04, $23.195, $22
12/02/2020, $21.79, 604669, $21.36, $21.95, $20.67
12/01/2020, $21.6, 1152383, $22.005, $22.005, $20.64
11/30/2020, $20.37, 617121, $21.63, $21.64, $20.22
11/27/2020, $21.84, 323499, $22.47, $22.65, $21.58
11/25/2020, $22.3, 1110792, $23.18, $23.38, $22.16
11/24/2020, $23.79, 933387, $23.65, $24.21, $23.14
11/23/2020, $22.86, 813859, $21.43, $23.08, $21.43
11/20/2020, $21.43, 1090372, $21.29, $21.8268, $20.52
11/19/2020, $21.59, 1539979, $19.445, $21.74, $19.445
11/18/2020, $20.16, 1781830, $19.62, $20.41, $19.445
11/17/2020, $19.38, 1374897, $17.6, $19.4, $17.54
11/16/2020, $17.85, 838460, $16.99, $17.96, $16.9
11/13/2020, $16.31, 386329, $15.82, $16.37, $15.795
11/12/2020, $15.475, 1005475, $16.02, $16.275, $15.26
11/11/2020, $16.36, 753320, $17.5, $17.5, $16.12
11/10/2020, $17.21, 867637, $16.98, $17.48, $16.75
11/09/2020, $16.81, 1385424, $16.158, $17.49, $15.75
11/06/2020, $14.27, 578552, $15.08, $15.33, $14.11
11/05/2020, $15.11, 498277, $13.92, $15.17, $13.78
11/04/2020, $14.02, 1026567, $14.33, $14.33, $13.36
11/03/2020, $14.68, 466525, $14.36, $14.75, $14.15
11/02/2020, $14.005, 580800, $13.76, $14.52, $13.7289
10/30/2020, $13.48, 1162913, $14.47, $14.57, $13.28
10/29/2020, $14.51, 810628, $13.69, $14.59, $13.24
10/28/2020, $13.68, 557669, $13.89, $13.97, $13.63
10/27/2020, $14.43, 345182, $14.65, $14.86, $14.3
10/26/2020, $14.67, 630754, $14.74, $14.81, $13.98
10/23/2020, $15.18, 579490, $14.98, $15.255, $14.63
10/22/2020, $14.87, 565816, $13.87, $14.89, $13.8
10/21/2020, $13.88, 396434, $14, $14.17, $13.65
10/20/2020, $13.92, 552335, $14.05, $14.56, $13.84
10/19/2020, $13.87, 636520, $13.98, $14.53, $13.8
10/16/2020, $13.96, 427521, $14.42, $14.61, $13.94
10/15/2020, $14.45, 467100, $13.74, $14.5, $13.66
10/14/2020, $14.02, 445769, $14.23, $14.52, $13.91
10/13/2020, $14.25, 575957, $14.62, $14.71, $14.24
10/12/2020, $14.86, 621792, $15.65, $15.96, $14.83
10/09/2020, $15.4, 735889, $15.35, $15.7, $14.92
10/08/2020, $15.28, 867318, $15.37, $15.55, $14.74
10/07/2020, $15.01, 1062387, $14.71, $15.24, $14.65
10/06/2020, $14.26, 644613, $15.03, $15.1, $14.17
10/05/2020, $14.78, 620053, $14.8, $15.1, $14.35
10/02/2020, $14.425, 700978, $13.32, $14.49, $13.1401
