Date, Close/Last, Volume, Open, High, Low
03/24/2021, $169.08, 5990852, $173.06, $174.54, $168.93
03/23/2021, $161.63, 502038, $165.3, $165.64, $161.16
03/22/2021, $165.29, 663789, $166.02, $167.62, $164.8
03/19/2021, $164.32, 698765, $161.78, $165, $160.75
03/18/2021, $160.39, 871697, $163.47, $164.37, $159.98
03/17/2021, $166.1, 947645, $162.19, $167.39, $162.01
03/16/2021, $165.92, 502037, $167.02, $168.55, $165.17
03/15/2021, $165.5, 1104041, $163.73, $165.75, $163.24
03/12/2021, $162.99, 326233, $159.1, $163.7, $158.16
03/11/2021, $161.99, 774051, $156.96, $162.66, $156.41
03/10/2021, $152.84, 525096, $155.46, $156.795, $152.77
03/09/2021, $154.4, 1135292, $149.76, $156.05, $149.76
03/08/2021, $145.8, 1379426, $150.28, $153.61, $145.61
03/05/2021, $150.65, 993177, $148.96, $150.98, $141.565
03/04/2021, $146.48, 1754480, $154, $154.57, $145.59
03/03/2021, $158.93, 799286, $163.67, $163.67, $158.39
03/02/2021, $164.13, 647754, $168.42, $169.17, $164.03
03/01/2021, $168.52, 781222, $165.02, $168.52, $164.755
02/26/2021, $164.59, 707645, $160.81, $164.89, $159.68
02/25/2021, $159.69, 525009, $165.65, $166.57, $159.19
02/24/2021, $166.27, 879274, $163.51, $166.35, $160.945
02/23/2021, $164.23, 554960, $162.58, $165.37, $159.2
02/22/2021, $166.29, 870217, $169.48, $170.247, $164.75
02/19/2021, $170.55, 1035622, $170.17, $171.84, $168.95
02/18/2021, $168.12, 351659, $166.54, $169.41, $165.625
02/17/2021, $168.47, 356012, $171.52, $172.47, $167.44
02/16/2021, $172.99, 562255, $175.53, $176.3, $172.21
02/12/2021, $174.87, 450881, $170.93, $175.23, $169.25
02/11/2021, $170.3, 512201, $167.42, $170.55, $167.165
02/10/2021, $166.65, 741142, $167.64, $168.76, $165.53
02/09/2021, $167.71, 704657, $167.13, $169.6, $167.13
02/08/2021, $169.33, 329875, $166.19, $169.58, $166.11
02/05/2021, $165.5, 542147, $167.11, $167.11, $164.435
02/04/2021, $165.92, 918762, $169.59, $169.59, $165.22
02/03/2021, $168.55, 1113263, $173.01, $173.63, $167.8501
02/02/2021, $172.44, 685351, $175, $175.495, $170.77
02/01/2021, $172.93, 809909, $171.32, $174.6991, $169.64
01/29/2021, $168.61, 809936, $169.46, $170.3, $167.18
01/28/2021, $169.92, 893813, $171.42, $173.26, $169.77
01/27/2021, $168.53, 1132208, $172.83, $174.75, $168.0369
01/26/2021, $175.6, 778000, $178.04, $179.07, $174.81
01/25/2021, $177.88, 880080, $176.74, $179.49, $173.8922
01/22/2021, $175.45, 521011, $176.97, $178.27, $175.21
01/21/2021, $178.13, 765831, $180.25, $180.25, $175.99
01/20/2021, $179, 769581, $180.31, $182.22, $178.53
01/19/2021, $177.66, 584495, $172.18, $179.05, $172.18
01/15/2021, $170.42, 387724, $171.2, $173.01, $169.1
01/14/2021, $170.99, 1030380, $169.08, $173.345, $168.845
01/13/2021, $169.24, 413603, $169.46, $170.695, $166.94
01/12/2021, $169.57, 508806, $169.21, $170.96, $168.67
01/11/2021, $168.77, 1022771, $166.47, $170.28, $165.66
