Date, Close/Last, Volume, Open, High, Low
01/20/2021, $114.81, 820098, $111.25, $115.19, $110.565
01/19/2021, $111.66, 560367, $112.46, $112.57, $110.93
01/15/2021, $112.18, 1147866, $110.57, $112.34, $109.86
01/14/2021, $110.28, 1021671, $112.16, $112.18, $109.42
01/13/2021, $111.86, 946114, $111.25, $112.96, $111.01
01/12/2021, $111.9, 601300, $110.97, $112.63, $110.36
01/11/2021, $111.35, 504319, $111.64, $112.01, $110.125
01/08/2021, $112.05, 731039, $109.35, $112.22, $109.27
01/07/2021, $108.97, 885017, $108.42, $109.19, $107.78
01/06/2021, $108.71, 948926, $108.54, $109.48, $106.56
01/05/2021, $108.88, 794831, $110.05, $111, $108.52
01/04/2021, $110.29, 772918, $115.73, $116.145, $110.2
12/31/2020, $115.86, 603095, $114.89, $116.01, $113.26
12/30/2020, $114.71, 622326, $113.99, $115.195, $113.77
12/29/2020, $113.81, 362180, $114, $114.835, $112.61
12/28/2020, $113.8, 463959, $114.8, $114.8, $112.73
12/24/2020, $114.39, 123276, $113.25, $114.44, $112.86
12/23/2020, $112.83, 604797, $115.7, $115.7, $112.72
12/22/2020, $115.19, 635249, $114.22, $115.6, $113.8
12/21/2020, $114.22, 745550, $112.34, $114.64, $111.56
12/18/2020, $112.49, 1431883, $113.79, $114.5, $111.76
12/17/2020, $114.17, 1076921, $112.19, $114.43, $111.75
12/16/2020, $111.07, 2194590, $111.98, $112.34, $110.15
12/15/2020, $111.65, 1950354, $110.34, $111.72, $108.53
12/14/2020, $109.88, 1107001, $110.57, $112.91, $109.61
12/11/2020, $110.4, 1067588, $109.93, $111.69, $109.645
12/10/2020, $110.02, 1072413, $112.07, $113.43, $109.99
12/09/2020, $112.5, 653576, $113.57, $113.8, $111.3
12/08/2020, $113.58, 694901, $114.96, $115, $113.16
12/07/2020, $115, 1192828, $113.6, $115.355, $113.6
12/04/2020, $114.35, 612222, $113.72, $114.9, $112.51
12/03/2020, $113.5, 876825, $111.63, $113.6, $111.29
12/02/2020, $111.42, 582375, $113.27, $114.49, $111.06
12/01/2020, $113.66, 1044744, $112.93, $114.18, $111.66
11/30/2020, $112.73, 1072423, $109.64, $112.74, $109.64
11/27/2020, $110, 253139, $111.87, $111.87, $109.25
11/25/2020, $111.99, 727350, $110.41, $112.23, $109.955
11/24/2020, $110, 1121435, $111.64, $111.805, $109.5
11/23/2020, $110.89, 1024798, $112.85, $113.94, $110.55
11/20/2020, $112.69, 685189, $112.33, $113.01, $111.34
11/19/2020, $112.62, 664756, $112.84, $113.61, $111.25
11/18/2020, $113.12, 697724, $117.84, $117.91, $113.12
11/17/2020, $117.87, 865911, $117.23, $118.33, $116.23
11/16/2020, $117.91, 1012834, $119.2, $119.32, $115.05
11/13/2020, $117.72, 838009, $117.57, $117.92, $116.139
11/12/2020, $115.58, 603678, $118.17, $118.3, $114.46
11/11/2020, $117.99, 1294509, $116.06, $118.12, $114.63
11/10/2020, $115.51, 1700057, $106.92, $115.51, $106.33
11/09/2020, $106.92, 2201859, $119.64, $121.07, $106.77
11/06/2020, $112.72, 1875963, $114.88, $116.04, $112.445
11/05/2020, $113.9, 1509602, $117.46, $119.03, $113.55
11/04/2020, $117.35, 1469475, $117, $119.62, $116.32
11/03/2020, $116.85, 1889493, $116.83, $117.53, $115.6
11/02/2020, $115.85, 1158482, $116.55, $117.545, $115.14
10/30/2020, $115.95, 785319, $115.58, $116.985, $114.32
10/29/2020, $116.32, 1494216, $115.72, $117.02, $115.04
10/28/2020, $115.7, 1132190, $116.6, $117.52, $114.385
10/27/2020, $117.09, 1021264, $118.77, $120.29, $116.99
10/26/2020, $118.61, 1360424, $118.04, $118.72, $116.13
10/23/2020, $118.66, 920299, $118, $118.7, $117.06
10/22/2020, $117.46, 930741, $115.08, $117.65, $115.08
10/21/2020, $115.35, 1171018, $114.67, $116.34, $114.24
10/20/2020, $114.37, 800634, $114.58, $115.47, $113.93
10/19/2020, $113.73, 869624, $114.81, $115.07, $113.45
10/16/2020, $114.63, 1310208, $114.7, $115.5, $114.13
10/15/2020, $114.94, 1357751, $112.88, $115.115, $112.795
10/14/2020, $113.37, 887407, $113.48, $113.82, $112.71
10/13/2020, $113.15, 2468989, $114.4, $114.4, $110.64
10/12/2020, $113.91, 723345, $113.42, $114.1, $111.75
10/09/2020, $113.35, 1137068, $114.47, $114.54, $112.18
10/08/2020, $113.75, 1029782, $112.76, $113.96, $112.59
10/07/2020, $112.53, 1069068, $112.58, $113.19, $111.28
10/06/2020, $111.95, 1716163, $113.43, $114.29, $110.95
10/05/2020, $112.79, 1198397, $113, $113.14, $108.61
10/02/2020, $112.39, 1405295, $108.69, $112.86, $107.48
10/01/2020, $109.24, 1061532, $107.31, $109.78, $107.09
09/30/2020, $106.99, 1056005, $107.69, $108.3, $106.135
09/29/2020, $107.24, 630465, $107.89, $108.56, $106.39
09/28/2020, $108.12, 797031, $107.02, $108.73, $106.37
09/25/2020, $105.45, 1453250, $103.43, $105.71, $102.735
09/24/2020, $103.92, 853858, $104.97, $105.465, $103.1
09/23/2020, $104.39, 1224027, $107.85, $107.85, $103.58
09/22/2020, $107.84, 976124, $107.25, $109.185, $107.25
09/21/2020, $107.56, 1038003, $107.93, $109.61, $105.55
09/18/2020, $109.32, 1309972, $110.2, $111, $109.245
09/17/2020, $111.21, 770403, $111.42, $112.36, $109.92
09/16/2020, $112.29, 1096078, $111.67, $113.1899, $111.07
09/15/2020, $111.15, 615129, $111.18, $112.51, $110.32
09/14/2020, $111.33, 783649, $110.89, $111.62, $110.58
09/11/2020, $111.19, 650910, $109.98, $112.34, $108.95
09/10/2020, $109.88, 449765, $110.42, $110.71, $109.31
09/09/2020, $110.82, 940899, $108.8, $112.5, $108.8
09/08/2020, $108.03, 643189, $107.9, $109.25, $106.47
09/04/2020, $108.35, 710342, $108.13, $109.21, $106.27
09/03/2020, $108.15, 462817, $109.3, $109.95, $107.31
09/02/2020, $108.46, 904130, $106.79, $108.51, $106.135
09/01/2020, $106.85, 436261, $106.99, $107.41, $105.65
08/31/2020, $106.55, 816648, $106.02, $106.965, $105.4
08/28/2020, $106.74, 619332, $106.54, $106.76, $105.23
08/27/2020, $106.53, 581933, $106.38, $106.955, $106.195
08/26/2020, $105.8, 608206, $105.31, $105.84, $103.86
08/25/2020, $106.06, 821434, $106.43, $106.69, $104.65
08/24/2020, $106.24, 510778, $105.31, $106.74, $104.75
08/21/2020, $105.31, 807862, $104.53, $105.43, $104.04
08/20/2020, $104.16, 627406, $102.01, $104.21, $101.89
08/19/2020, $102.2, 500542, $104.5, $104.76, $101.98
08/18/2020, $105.09, 616144, $104.75, $105.52, $103.98
08/17/2020, $104.68, 687290, $104.22, $104.72, $103.42
08/14/2020, $104.21, 622216, $103.03, $105.22, $103.03
08/13/2020, $103.03, 603942, $103.11, $104.65, $102.51
08/12/2020, $103.49, 711875, $103.32, $103.725, $101.97
08/11/2020, $102.99, 632869, $105.9, $106.355, $102.6
08/10/2020, $105.03, 646293, $104.11, $105.78, $103.675
08/07/2020, $103.76, 1024794, $100.81, $104.26, $100.595
08/06/2020, $101.1, 1145399, $100.94, $101.57, $97.4
08/05/2020, $102.27, 1142590, $105.67, $105.96, $101.28
08/04/2020, $105.12, 1051534, $102.11, $105.79, $101.59
08/03/2020, $101.92, 965906, $102.56, $102.56, $101.16
07/31/2020, $103.34, 1047724, $101.39, $103.44, $100.15
07/30/2020, $101.51, 1665557, $99.86, $101.81, $99.43
07/29/2020, $100.86, 895659, $99.88, $101.19, $99.29
07/28/2020, $99.59, 916538, $95.77, $99.71, $95.77
07/27/2020, $95.56, 556794, $95.15, $95.87, $94.1
07/24/2020, $95.4, 802176, $97.7, $98.065, $95.25
07/23/2020, $96.96, 564742, $97.51, $97.975, $96.41
07/22/2020, $97.94, 575931, $96.24, $98.42, $95.83
07/21/2020, $96.77, 762586, $97.47, $97.99, $96.4
07/20/2020, $96.97, 991178, $98.48, $98.79, $96.64
07/17/2020, $98.68, 1124066, $96.89, $99.09, $95.785
07/16/2020, $96.7, 951429, $97.79, $98.38, $96.415
07/15/2020, $98.08, 870756, $98.08, $98.61, $97.35
07/14/2020, $97.3, 739896, $96.44, $97.79, $96.08
07/13/2020, $96, 811473, $96.65, $96.87, $95.63
07/10/2020, $96.25, 804012, $95.43, $96.67, $95.43
07/09/2020, $95.21, 429699, $95.41, $95.835, $93.787
07/08/2020, $95.67, 933906, $95.13, $95.91, $94.67
07/07/2020, $95.08, 608979, $95.28, $96.3, $94.5814
07/06/2020, $96.21, 543964, $99.04, $99.22, $95.82
07/02/2020, $97.25, 755840, $98.08, $98.7, $96.71
07/01/2020, $96.96, 853037, $92.52, $97.24, $92.04
06/30/2020, $92.37, 1201845, $92, $93.96, $91.36
06/29/2020, $91.83, 512472, $91.85, $92.14, $90.79
06/26/2020, $91.01, 1124724, $91.77, $92.81, $90.31
06/25/2020, $91.79, 721271, $90.26, $91.89, $89.84
06/24/2020, $90.48, 1023432, $90.77, $91.71, $88.88
06/23/2020, $91.67, 809268, $93.72, $94.35, $91.5
06/22/2020, $92.82, 759240, $92.45, $93.83, $90.8
06/19/2020, $92.97, 2960240, $96.9, $96.9, $92.73
06/18/2020, $95.52, 667135, $96.05, $96.23, $94.16
06/17/2020, $96.99, 637301, $98.18, $98.66, $96.28
06/16/2020, $97.62, 942777, $100.18, $100.29, $96.83
06/15/2020, $97.42, 917963, $94.77, $98.04, $94.03
06/12/2020, $96.71, 811641, $95.88, $97.255, $93.55
06/11/2020, $94.12, 1260089, $98.13, $98.87, $93.96
06/10/2020, $100.66, 657603, $103.09, $103.09, $100
06/09/2020, $102.95, 806577, $103.1, $103.66, $101.33
06/08/2020, $104.56, 905318, $103.86, $106.35, $103.53
06/05/2020, $103.34, 1247680, $103.96, $106.37, $103.09
06/04/2020, $101.46, 771385, $101.95, $102.2, $100.01
06/03/2020, $102.38, 1280880, $100.28, $103.27, $100.28
06/02/2020, $100.18, 1503966, $100, $100.605, $97.89
