Date, Close/Last, Volume, Open, High, Low
03/24/2021, $50.39, 502726, $50.16, $51.4, $50.16
03/23/2021, $49.63, 525163, $52.11, $52.75, $49.09
03/22/2021, $52.71, 198198, $53.64, $54.0342, $51.62
03/19/2021, $53.25, 767709, $52.51, $53.82, $51.43
03/18/2021, $53.09, 443234, $54.57, $55.64, $53.01
03/17/2021, $54.85, 583793, $53.6, $54.97, $52.42
03/16/2021, $54.06, 404829, $54.39, $55.14, $53.61
03/15/2021, $54.58, 445865, $54.19, $54.69, $53.131
03/12/2021, $54.31, 383342, $53.24, $54.4, $53.24
03/11/2021, $53.62, 544156, $53.04, $54.215, $52.51
03/10/2021, $53, 356654, $51.69, $53.27, $51.16
03/09/2021, $50.91, 325839, $51.41, $51.59, $50.55
03/08/2021, $50.69, 531610, $49.74, $51.1, $49.61
03/05/2021, $49.35, 328645, $48.47, $49.51, $46.63
03/04/2021, $47.51, 421005, $49.37, $49.725, $46.41
03/03/2021, $49.46, 742275, $48.98, $50.25, $48.98
03/02/2021, $49.32, 378237, $49.84, $49.84, $48.5
03/01/2021, $49.78, 400579, $49.02, $49.84, $48.03
02/26/2021, $47.83, 562792, $47.5, $48.77, $46.91
02/25/2021, $47.42, 472677, $48.93, $49.36, $46.77
02/24/2021, $48.99, 438666, $46.88, $49, $46.88
02/23/2021, $46.96, 333356, $46.68, $47.11, $45.27
02/22/2021, $47.09, 255339, $46.97, $47.75, $46.445
02/19/2021, $47.22, 272966, $46.72, $47.86, $46.72
02/18/2021, $46.56, 307618, $46.44, $46.78, $45.59
02/17/2021, $46.62, 253693, $46.97, $47.05, $45.87
02/16/2021, $46.97, 402952, $47.82, $47.82, $46.65
02/12/2021, $47.82, 470134, $46.34, $47.85, $46.23
02/11/2021, $46.63, 368071, $45.59, $46.8, $45.33
02/10/2021, $45.59, 545948, $46.43, $46.85, $44.74
02/09/2021, $45.96, 951894, $46.64, $48.48, $45.28
02/08/2021, $43.69, 534408, $43, $44.13, $42.26
02/05/2021, $42.26, 339799, $41.57, $42.465, $41.23
02/04/2021, $41.54, 343782, $40.82, $41.55, $40.63
02/03/2021, $40.82, 212000, $40.71, $41.1, $40.15
02/02/2021, $40.71, 296528, $41.47, $41.55, $40.265
02/01/2021, $40.67, 387920, $40.25, $40.91, $39.395
01/29/2021, $39.77, 400146, $40.51, $40.63, $39.14
01/28/2021, $40.55, 448948, $39.86, $41.03, $39.35
01/27/2021, $39.24, 571985, $40.52, $40.57, $38.79
01/26/2021, $41.49, 470847, $42.78, $43, $41.34
01/25/2021, $41.57, 441166, $42.38, $42.74, $40.96
01/22/2021, $42.6, 433600, $42.7, $42.99, $42.23
01/21/2021, $43.18, 208470, $43.4, $43.56, $42.74
01/20/2021, $43.37, 345231, $43.55, $44.31, $43.185
