Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.5, 680109, $17.57, $17.94, $12.1301
03/23/2021, $17.59, 233336, $17.55, $17.93, $17.04
03/22/2021, $17.74, 178390, $17.05, $17.74, $16.2
03/19/2021, $17.18, 1533800, $15.95, $17.88, $15.73
03/18/2021, $15.96, 246109, $16.09, $17.11, $15.72
03/17/2021, $16.17, 114099, $15.66, $16.68, $15.4699
03/16/2021, $15.94, 133756, $16.05, $16.5, $15.49
03/15/2021, $15.77, 138635, $15.105, $16.24, $15.105
03/12/2021, $15.78, 71915, $15.01, $15.84, $14.4501
03/11/2021, $15.13, 104474, $14.25, $15.205, $14.25
03/10/2021, $14.01, 136763, $14.53, $14.86, $13.77
03/09/2021, $13.73, 134942, $13.41, $14.12, $13.14
03/08/2021, $13.1, 176413, $13.82, $14.17, $13.01
03/05/2021, $13.78, 231235, $13.88, $14.295, $12.9301
03/04/2021, $13.78, 255770, $14.65, $14.93, $13.43
03/03/2021, $14.66, 223884, $15.33, $15.65, $14.615
03/02/2021, $15.44, 102120, $15.77, $15.96, $15.19
03/01/2021, $15.87, 181577, $15.23, $16.2, $15.23
02/26/2021, $15.16, 361785, $15.09, $16.06, $14.79
02/25/2021, $15.03, 123062, $15.7, $16.2268, $14.975
02/24/2021, $15.92, 208985, $15.92, $16.4, $15.55
02/23/2021, $15.96, 301674, $16.14, $16.28, $15.4901
02/22/2021, $16.07, 221445, $15.05, $16.28, $14.61
02/19/2021, $15, 140652, $14.77, $15.4, $14.47
02/18/2021, $14.75, 204252, $15.04, $15.13, $14.42
02/17/2021, $14.9, 364859, $14.71, $15.09, $14.55
02/16/2021, $14.76, 443636, $15.33, $16, $14.07
02/12/2021, $15.65, 106852, $15.58, $15.88, $14.88
02/11/2021, $15.68, 202655, $15.45, $16.28, $15.1
02/10/2021, $15.37, 209568, $14.57, $15.39, $14
02/09/2021, $14.57, 424286, $14.12, $15.14, $14
02/08/2021, $14.1, 238609, $13.92, $14.31, $13.24
02/05/2021, $13.65, 410352, $12.9, $13.94, $12.89
02/04/2021, $12.77, 313217, $12.92, $13.54, $12.55
02/03/2021, $12.7, 293000, $13.22, $13.42, $12.65
02/02/2021, $13.15, 367608, $12.76, $13.57, $12.7
02/01/2021, $12.62, 227985, $13.05, $13.38, $12.55
01/29/2021, $12.87, 218821, $13, $13.18, $12.76
01/28/2021, $12.99, 683872, $12.93, $13.46, $12.82
01/27/2021, $12.52, 185306, $13.04, $13.41, $12.5
01/26/2021, $13.15, 227460, $13.43, $14.46, $12.79
01/25/2021, $13.42, 155964, $13.94, $14.05, $13.17
01/22/2021, $13.66, 173901, $13.9, $13.915, $13.6
01/21/2021, $14.02, 145149, $14.34, $14.34, $13.86
01/20/2021, $14.48, 150835, $14.52, $14.845, $14.2
01/19/2021, $14.48, 110677, $14.5, $14.73, $14.36
01/15/2021, $14.44, 211204, $15, $15.1892, $14.175
01/14/2021, $15.14, 113179, $15.49, $15.49, $15
01/13/2021, $15.4, 139766, $15.21, $15.5493, $15.12
01/12/2021, $15.27, 177887, $15.5, $15.67, $15.2
01/11/2021, $15.53, 150493, $15.51, $15.66, $15.4
01/08/2021, $15.71, 261059, $16, $16.115, $15.5
01/07/2021, $16.05, 149940, $16.23, $16.23, $15.44
01/06/2021, $15.85, 107466, $15.55, $16.195, $15.55
01/05/2021, $15.67, 197146, $16.37, $17.44, $15.56
01/04/2021, $16.41, 283144, $16.67, $17, $16.36
12/31/2020, $16.58, 157846, $17.17, $17.17, $16.5
12/30/2020, $17.12, 315977, $17.08, $17.346, $16.83
12/29/2020, $16.98, 419183, $17.66, $17.66, $16.86
12/28/2020, $17.78, 389132, $17.76, $18.03, $17.405
12/24/2020, $17.76, 134318, $17.13, $18.1, $16.75
12/23/2020, $17.24, 243880, $17.36, $17.65, $17.02
12/22/2020, $17.41, 1084096, $17, $17.53, $16.5
12/21/2020, $17.07, 1071736, $17.12, $18.1458, $16.66
12/18/2020, $17.12, 3409661, $18.32, $18.66, $16.98
12/17/2020, $18.27, 1336000, $16.62, $18.45, $16.3401
12/16/2020, $16.34, 1499373, $17.18, $18.835, $15.31
12/15/2020, $17.19, 606535, $17.13, $17.54, $16.86
12/14/2020, $17.04, 996626, $17.11, $18.235, $16.79
12/11/2020, $16.9, 583135, $16.88, $17.23, $16.75
12/10/2020, $16.71, 340533, $16.49, $17.57, $16.465
12/09/2020, $16.13, 633838, $15.98, $17.5, $15.63
12/08/2020, $16.06, 299005, $17.13, $17.39, $15.85
12/07/2020, $17.19, 1367154, $15.84, $18.14, $15.45
12/04/2020, $15.45, 260969, $15.5, $16.405, $15
12/03/2020, $15.39, 306011, $15.1, $15.7302, $15
12/02/2020, $15.04, 198674, $14.8, $15.29, $14.42
12/01/2020, $14.77, 101846, $14.35, $14.79, $14.035
11/30/2020, $14.12, 356413, $14.5, $14.74, $13.76
11/27/2020, $14.44, 139706, $13.95, $14.47, $13.76
11/25/2020, $13.98, 399276, $13.99, $14.33, $13.57
11/24/2020, $13.61, 264877, $14.28, $14.39, $13.53
11/23/2020, $14.2, 237161, $13.98, $14.6, $13.85
11/20/2020, $13.65, 133575, $13.03, $13.74, $13
11/19/2020, $12.95, 123020, $12.59, $13.32, $12.59
11/18/2020, $12.66, 243007, $12.59, $13.18, $12.43
11/17/2020, $12.59, 130165, $12.16, $12.81, $12.0878
11/16/2020, $12.35, 103051, $12.5959, $12.5959, $12.04
11/13/2020, $12.29, 156374, $12.48, $12.695, $12.13
11/12/2020, $11.88, 172745, $11, $11.88, $10.98
11/11/2020, $10.96, 129390, $10.77, $11.1499, $10.77
11/10/2020, $10.64, 278478, $10.33, $10.7372, $10.33
11/09/2020, $10.16, 709045, $10.57, $10.64, $10.02
11/06/2020, $10.05, 99241, $10, $10.21, $9.71
11/05/2020, $9.82, 201437, $10.24, $10.24, $9.75
11/04/2020, $10.18, 103741, $10.15, $10.37, $10.03
11/03/2020, $10.1, 41344, $10.31, $10.31, $10
11/02/2020, $10.22, 51991, $10.3, $11.03, $10.0802
10/30/2020, $10.3, 144591, $10.2, $11.16, $10.155
10/29/2020, $10, 81482, $9.95, $10.25, $9.8
10/28/2020, $9.88, 90716, $10.114, $10.705, $9
10/27/2020, $10.1, 20048, $10.01, $10.14, $10
10/26/2020, $10.01, 30514, $10.22, $10.22, $10
10/23/2020, $10.19, 164076, $10.25, $10.5, $10.19
10/22/2020, $10.25, 979253, $10.1, $10.28, $9.9
10/21/2020, $10.08, 267297, $9.96, $10.14, $9.96
10/20/2020, $10.02, 484497, $10.02, $10.03, $9.99
10/19/2020, $10, 535187, $10.14, $10.14, $9.99
10/16/2020, $10.04, 139419, $10, $10.04, $9.93
10/15/2020, $10, 546270, $10.11, $10.11, $9.91
10/14/2020, $9.97, 57763, $9.95, $10, $9.91
10/13/2020, $9.95, 146314, $10.07, $10.1, $9.92
10/12/2020, $10.18, 5320, $10.29, $10.29, $10.13
10/09/2020, $10.2302, 2285, $10.34, $10.34, $10.16
10/08/2020, $10.3399, 172447, $10.1585, $10.3399, $10.1301
10/07/2020, $10.2, 47039, $10.2, $10.25, $10.19
10/06/2020, $10.2, 37468, $10.2396, $10.31, $10.1601
10/05/2020, $10.22, 29425, $10.46, $10.47, $10.2
10/02/2020, $10.37, 4593, $10.2815, $10.37, $10.2815
10/01/2020, $10.38, 16243, $10.51, $10.51, $10.25
09/30/2020, $10.45, 10021, $10.4436, $10.49, $10.3101
09/29/2020, $10.32, 21489, $10.449, $10.5, $10.31
09/28/2020, $10.4, 7867, $10.36, $10.4999, $10.21
09/25/2020, $10.39, 7644, $10.47, $10.47, $10.2601
09/24/2020, $10.4, 35665, $10.27, $10.48, $10.06
09/23/2020, $10.375, 33775, $10.53, $10.61, $10.31
09/22/2020, $10.45, 26711, $10.74, $10.74, $10.3601
09/21/2020, $10.51, 48101, $10.8, $10.8383, $10.2101
09/18/2020, $11.0002, 665056, $11.29, $12.24, $10.9
09/17/2020, $11.0535, 105020, $11.22, $11.22, $10.89
09/16/2020, $11.24, 89388, $10.95, $11.4, $10.9
09/15/2020, $10.9, 72279, $10.5, $10.9685, $10.43
09/14/2020, $10.45, 7475, $10.57, $10.57, $10.4
09/11/2020, $10.35, 41921, $10.47, $10.64, $10.31
09/10/2020, $10.31, 19704, $10.56, $10.58, $10.3
09/09/2020, $10.45, 14297, $10.52, $10.6, $10.41
09/08/2020, $10.47, 13790, $10.61, $10.61, $10.4
09/04/2020, $10.6, 45814, $10.7, $10.7, $10.3
09/03/2020, $10.6695, 80209, $10.59, $10.7, $10.25
09/02/2020, $10.58, 15890, $10.519, $10.66, $10.49
09/01/2020, $10.27, 30931, $10.68, $10.75, $10.27
08/31/2020, $10.6, 57928, $10.7, $10.8999, $10.5
08/28/2020, $10.37, 17119, $10.355, $10.89, $10.35
08/27/2020, $10.35, 8172, $10.39, $10.45, $10.3
08/26/2020, $10.2, 2844, $10.25, $10.39, $10.2
08/25/2020, $10.265, 22601, $10.2, $10.265, $10.12
08/24/2020, $10.14, 38078, $10.44, $10.49, $10.14
08/21/2020, $10.2, 14175, $10.32, $10.32, $10.2
08/20/2020, $10.27, 7252, $10.3, $10.3, $10.25
08/19/2020, $10.3, 7632, $10.24, $10.3, $10.1
08/18/2020, $10.23, 11652, $10.25, $10.34, $10.19
08/17/2020, $10.21, 3185, $10.4, $10.4799, $10.21
08/14/2020, $10.32, N/A, $10.32, $10.32, $10.32
08/13/2020, $10.32, 418, $10.33, $10.34, $10.32
08/12/2020, $10.3, 1000, $10.3, $10.3, $10.3
08/11/2020, $10.5, 431, $10.51, $10.51, $10.5
08/10/2020, $10.63, N/A, $10.63, $10.63, $10.63
08/07/2020, $10.63, 944, $10.6188, $11.14, $10.6188
08/06/2020, $11.15, 5591, $11.29, $11.29, $11.1499
08/05/2020, $10.75, 2536, $11.3, $11.3, $10.75
08/04/2020, $11.116, 713, $11.2, $11.2, $11.116
08/03/2020, $11.2, N/A, $11.2, $11.2, $11.2
07/31/2020, $11.2, 4471, $12.75, $12.8, $11.125
07/30/2020, $11.9, 858, $13.94, $13.94, $11.125
