Date, Close/Last, Volume, Open, High, Low
01/20/2021, $57.73, 67664, $57.89, $59.31, $57.1116
01/19/2021, $57.51, 93851, $58.61, $59.245, $57
01/15/2021, $57.81, 131874, $58.5, $58.92, $57.2
01/14/2021, $59.14, 87127, $58.12, $59.45, $57.985
01/13/2021, $57.94, 45906, $59.13, $59.215, $57.86
01/12/2021, $59.52, 68874, $58.38, $59.8846, $58.38
01/11/2021, $58.38, 62888, $56.57, $58.6, $56.57
01/08/2021, $57.52, 145695, $58.96, $58.96, $56.4
01/07/2021, $58.29, 82820, $57.34, $58.37, $56.9377
01/06/2021, $57.39, 174634, $53.96, $57.67, $53.96
01/05/2021, $53.56, 168545, $51.97, $54.39, $51.47
01/04/2021, $51.92, 90306, $53.45, $53.66, $51.48
12/31/2020, $53.29, 86418, $52.76, $53.86, $52.69
12/30/2020, $52.87, 61983, $52.18, $53.5, $52.18
12/29/2020, $52.18, 46940, $53.02, $53.46, $51.59
12/28/2020, $52.77, 61454, $53.27, $53.78, $52.28
12/24/2020, $52.76, 26960, $52.21, $53.24, $50.9
12/23/2020, $52.21, 41386, $52.28, $52.55, $51.9
12/22/2020, $51.95, 86519, $52.57, $53.43, $51.47
12/21/2020, $52.63, 103691, $52.2, $52.7, $50.91
12/18/2020, $53.26, 265651, $53.29, $54.2, $52.32
12/17/2020, $52.94, 71757, $53.07, $53.12, $51.89
12/16/2020, $52.79, 94790, $53.5, $53.94, $52.2
12/15/2020, $53.85, 93621, $52.27, $53.87, $52.1
12/14/2020, $51.9, 99329, $53.82, $53.82, $51.36
12/11/2020, $52.54, 52176, $51.31, $53.17, $51.31
12/10/2020, $51.63, 88850, $51.44, $52.48, $51
12/09/2020, $52, 83554, $51.55, $52.3825, $51.39
12/08/2020, $50.7, 135147, $49.14, $50.86, $49.14
12/07/2020, $49.57, 76328, $49.83, $50.32, $49.084
12/04/2020, $49.83, 84952, $49.48, $49.99, $47.97
12/03/2020, $49.25, 37110, $49.04, $50.17, $49.04
12/02/2020, $49.09, 61494, $49.09, $49.62, $47.69
12/01/2020, $49.09, 93934, $49.91, $50.69, $48.76
11/30/2020, $49.23, 119705, $49.59, $50.107, $48.71
11/27/2020, $49.83, 22887, $50.77, $51.27, $49.51
11/25/2020, $50.72, 77894, $51.36, $51.45, $48.28
11/24/2020, $51.68, 153593, $50.01, $52, $48.71
11/23/2020, $49.47, 67284, $48.8, $50.04, $48.5214
11/20/2020, $48.405, 159612, $48.6, $48.92, $46.99
11/19/2020, $49.16, 93297, $48.39, $49.225, $47.775
11/18/2020, $48.63, 89242, $49.95, $50.26, $48.55
11/17/2020, $49.65, 110891, $49.48, $50.17, $48.76
11/16/2020, $49.9, 115431, $49.73, $50.25, $49
11/13/2020, $48.5, 109482, $49.38, $49.53, $48.09
11/12/2020, $48.98, 134410, $49.44, $49.89, $45.15
11/11/2020, $49.95, 86034, $49.94, $50, $48.39
11/10/2020, $49.92, 177909, $48.05, $50, $47.22
11/09/2020, $47.66, 187259, $45.01, $48.05, $44.25
11/06/2020, $44.25, 37174, $44.87, $45, $44.19
11/05/2020, $44.65, 50681, $45.08, $45.08, $43.35
11/04/2020, $43.04, 79341, $44.45, $44.99, $42.415
11/03/2020, $44.75, 168653, $44.4, $45.25, $42.945
11/02/2020, $43.55, 148591, $42.47, $44.04, $41.514
10/30/2020, $41.84, 107684, $41.72, $42.53, $41.35
10/29/2020, $41.81, 79276, $41.36, $42.03, $39.92
10/28/2020, $41.5, 73673, $42.44, $44.1652, $41.34
10/27/2020, $43.43, 148015, $43.67, $44.24, $42.985
10/26/2020, $43.81, 71942, $43.6, $43.81, $42.775
10/23/2020, $44.12, 73024, $44.33, $44.53, $43.45
10/22/2020, $44.32, 134906, $44, $44.8, $43.59
10/21/2020, $44.17, 158642, $43, $44.44, $42.745
10/20/2020, $43.25, 67070, $42.6, $43.37, $42.55
10/19/2020, $42.13, 77985, $42.68, $43.2384, $41.9
10/16/2020, $42.36, 102160, $42.23, $43.24, $42.23
10/15/2020, $42.52, 69635, $40.38, $42.54, $40.38
10/14/2020, $40.91, 113159, $41.76, $41.9, $40.49
10/13/2020, $41.68, 163939, $41.84, $41.99, $40.745
10/12/2020, $41.98, 339651, $40.27, $42.69, $40.27
10/09/2020, $39.88, 49807, $41.3, $41.3, $39.27
