Date, Close/Last, Volume, Open, High, Low
03/24/2021, $34.66, 264162, $35.14, $36.14, $34.54
03/23/2021, $34.87, 434944, $36.23, $36.71, $34.245
03/22/2021, $37.14, 258328, $37.5, $38.68, $36.355
03/19/2021, $37.2, 700015, $36.92, $38.17, $35.55
03/18/2021, $36.65, 195527, $38.23, $39.06, $36.45
03/17/2021, $38.25, 246779, $38.71, $39.78, $37.32
03/16/2021, $39.24, 175523, $39.84, $40.2, $38.23
03/15/2021, $40.17, 218994, $40.69, $41, $39.2
03/12/2021, $40.89, 307085, $41.02, $41.49, $40.15
03/11/2021, $40.64, 352299, $40.62, $42.15, $40.22
03/10/2021, $39.86, 403464, $40.4, $40.4, $37.88
03/09/2021, $39.11, 413128, $43.72, $43.99, $39.02
03/08/2021, $43.05, 582142, $39, $45.68, $39
03/05/2021, $38.85, 350400, $39.3, $39.37, $36.47
03/04/2021, $38.05, 553220, $36.26, $38.55, $34.89
03/03/2021, $36.81, 297073, $37.62, $38.68, $36.77
03/02/2021, $37.3, 291364, $40.57, $41.12, $37.25
03/01/2021, $40.48, 351106, $38.59, $41.04, $38.59
02/26/2021, $37.19, 359277, $37.97, $39.87, $36.93
02/25/2021, $38.25, 472199, $43.22, $44, $37.8201
02/24/2021, $44.49, 261187, $43.38, $45.885, $42.37
02/23/2021, $43.02, 293113, $42.38, $43.72, $41.0364
02/22/2021, $42.9, 302868, $39.64, $43.09, $39.64
02/19/2021, $40.07, 286922, $37.18, $40.29, $36.66
02/18/2021, $36.8, 201837, $36.81, $37.53, $36.13
02/17/2021, $37.22, 151572, $36.58, $38.04, $35.28
02/16/2021, $37.19, 162201, $37.97, $38.36, $36.74
02/12/2021, $37.59, 385999, $35.41, $37.725, $35.41
02/11/2021, $35.72, 262090, $33.71, $35.74, $33.71
02/10/2021, $33.63, 140746, $35.03, $35.03, $33.42
02/09/2021, $34.99, 108436, $35.15, $35.45, $33.95
02/08/2021, $35.24, 120576, $34.66, $35.34, $34.34
02/05/2021, $34.2, 128539, $33.75, $34.24, $32.83
02/04/2021, $33.04, 160488, $33.47, $33.61, $32.825
02/03/2021, $33.5, 183694, $32.95, $33.85, $32.88
02/02/2021, $32.88, 192206, $33, $33.03, $31.15
02/01/2021, $32.36, 404906, $28.58, $32.58, $28.58
01/29/2021, $28.08, 323724, $28.88, $29.65, $27.21
01/28/2021, $28.76, 248781, $28.86, $29.27, $28
01/27/2021, $28.33, 459868, $28.34, $28.7, $26.7
01/26/2021, $29.4, 162251, $31.53, $32.25, $29.28
01/25/2021, $31.02, 251402, $31.2, $31.48, $29.34
01/22/2021, $31.41, 238668, $30.38, $31.56, $30.032
01/21/2021, $31.19, 221791, $31.94, $32.86, $31.13
01/20/2021, $31.71, 261938, $30.81, $31.95, $30.18
01/19/2021, $30.75, 211474, $32.42, $33.12, $30.7
01/15/2021, $31.77, 395918, $33.15, $33.63, $31.2
01/14/2021, $34.04, 229117, $35.11, $35.57, $33.74
01/13/2021, $34.81, 307428, $35.75, $36.19, $34.81
01/12/2021, $35.57, 220704, $33.58, $35.66, $33.16
01/11/2021, $33.63, 159647, $33.3, $34.28, $32.8727
01/08/2021, $33.61, 274506, $34.39, $34.47, $32.53
01/07/2021, $34.39, 236143, $35.02, $35.5976, $33.52
01/06/2021, $34.68, 511948, $31.83, $34.93, $31.83
01/05/2021, $30.95, 343267, $28.83, $31.9115, $28.83
01/04/2021, $28.72, 401198, $28.5, $30.35, $28.11
12/31/2020, $27.79, 292738, $28.15, $28.72, $27.6601
12/30/2020, $28.36, 210122, $27.16, $28.8692, $27.16
12/29/2020, $26.94, 205937, $27.26, $27.97, $26.7255
12/28/2020, $27.25, 304617, $28.11, $28.7099, $27.21
12/24/2020, $27.46, 174134, $26.98, $27.83, $26.37
12/23/2020, $26.79, 444436, $26.22, $27.07, $26.03
12/22/2020, $25.94, 296357, $26.73, $26.88, $25.69
12/21/2020, $26.53, 349047, $25.78, $27.24, $25.45
12/18/2020, $26.69, 648566, $27.86, $28.09, $26.3373
12/17/2020, $27.79, 202232, $27.2, $27.89, $26.58
12/16/2020, $26.58, 274532, $27.78, $28.015, $26.43
12/15/2020, $27.73, 312798, $26.62, $28.07, $26.33
12/14/2020, $26.25, 365563, $28.32, $28.33, $25.77
12/11/2020, $27.81, 198694, $28.44, $28.79, $27.74
12/10/2020, $28.91, 128865, $28.58, $29.27, $28.24
12/09/2020, $28.94, 190042, $30.15, $30.5, $28.4
12/08/2020, $29.75, 254617, $28.13, $30.0785, $28.13
12/07/2020, $28.31, 232741, $28.85, $28.92, $27.34
12/04/2020, $28.97, 277934, $28.01, $29.2, $28.01
12/03/2020, $27.86, 295462, $28.63, $28.69, $27.68
12/02/2020, $28.52, 284781, $27.46, $29.38, $26.94
12/01/2020, $27.65, 257882, $27.65, $27.93, $26.48
11/30/2020, $27, 281980, $28.05, $28.275, $26.58
11/27/2020, $28.43, 151603, $29.17, $29.92, $28.06
11/25/2020, $29.18, 257007, $29.85, $29.91, $28.37
11/24/2020, $30.18, 380446, $29.85, $30.75, $29.0335
11/23/2020, $28.9, 498801, $26.17, $29.14, $26.12
11/20/2020, $25.87, 340323, $24.73, $25.92, $24.26
11/19/2020, $24.82, 284560, $25.3, $25.68, $24.57
11/18/2020, $25.46, 361879, $27.39, $27.51, $25.42
11/17/2020, $27.26, 271038, $27.94, $27.945, $26.61
11/16/2020, $28.36, 352409, $27.6, $28.55, $26.83
11/13/2020, $26.96, 440173, $26.12, $27.19, $25.94
11/12/2020, $25.58, 519520, $24.91, $25.59, $23.71
11/11/2020, $25.22, 244118, $26.14, $26.515, $24.67
11/10/2020, $25.99, 492256, $26.9, $26.9, $24.55
11/09/2020, $26.48, 489807, $28.19, $29.01, $26.35
11/06/2020, $26.82, 288633, $27.3, $29.16, $26.57
11/05/2020, $26.92, 411853, $26.27, $27.36, $26.2301
11/04/2020, $26.11, 258097, $27.37, $28.15, $26.05
11/03/2020, $28.44, 407233, $29.01, $29.39, $27.21
11/02/2020, $28.44, 294742, $28.98, $29.28, $28.3041
10/30/2020, $28.3, 323728, $29.3, $29.63, $27.91
10/29/2020, $29.43, 504171, $26.89, $29.47, $26.54
10/28/2020, $26.41, 398141, $26.12, $27.43, $26.07
10/27/2020, $27.42, 217926, $27.27, $27.69, $26.51
10/26/2020, $27.53, 352979, $29.69, $29.84, $27.4438
10/23/2020, $30.57, 297643, $29.92, $30.87, $29.55
10/22/2020, $29.76, 375119, $29.92, $30.3, $28.57
10/21/2020, $29.89, 306749, $30.26, $30.85, $29.59
10/20/2020, $30.34, 339980, $30.43, $31.44, $29.59
10/19/2020, $29.93, 370145, $30, $30.94, $29.4
10/16/2020, $29.5, 624207, $29.2, $30.04, $28.87
10/15/2020, $28.97, 824746, $25.33, $29.04, $25.0101
10/14/2020, $25.97, 423865, $25.7, $26.445, $25.42
10/13/2020, $25.74, 221826, $25.1, $25.85, $25
10/12/2020, $25.46, 274297, $25.45, $25.715, $25.11
10/09/2020, $25.33, 512201, $24.51, $25.44, $24.51
10/08/2020, $24.94, 694490, $23.83, $25.18, $23.13
10/07/2020, $23.22, 558533, $21.59, $23.3, $21.25
10/06/2020, $21.25, 641561, $21.1, $21.9, $20.88
10/05/2020, $20.32, 593165, $19.25, $20.605, $19.13
10/02/2020, $19.01, 272268, $16.68, $19.1, $16.5
10/01/2020, $17.64, 322746, $18.02, $18.125, $17.37
09/30/2020, $17.82, 401157, $17.73, $18.5, $17.54
09/29/2020, $17.5, 260270, $17.11, $17.69, $16.94
09/28/2020, $17.1, 298806, $16.43, $17.56, $16.31
09/25/2020, $16.06, 203164, $15.99, $16.41, $15.87
09/24/2020, $16.24, 403352, $16.13, $16.85, $15.77
09/23/2020, $16.16, 420870, $17.56, $17.98, $16.15
09/22/2020, $17.59, 274209, $17.7, $17.945, $17.32
09/21/2020, $17.58, 418102, $18.38, $18.73, $17.335
09/18/2020, $19.22, 759549, $19.11, $19.94, $18.88
09/17/2020, $18.96, 412075, $17.52, $19.25, $17.24
09/16/2020, $17.87, 283910, $17.49, $18.32, $17.39
09/15/2020, $17.34, 376299, $17.75, $18.02, $17.15
09/14/2020, $17.61, 364545, $17.28, $17.92, $17.08
09/11/2020, $17.24, 718912, $16.89, $17.84, $16.6
09/10/2020, $16.8, 1134767, $14.73, $17.33, $14.375
09/09/2020, $14.53, 490008, $14.28, $14.99, $13.6421
09/08/2020, $14.01, 234383, $14.5, $14.5, $13.73
09/04/2020, $14.65, 194644, $15.09, $15.09, $14.25
09/03/2020, $14.68, 241134, $14.82, $15.33, $14.39
09/02/2020, $14.84, 246006, $14.27, $14.91, $14.09
09/01/2020, $14.36, 122320, $13.87, $14.36, $13.705
08/31/2020, $14.04, 283572, $14.68, $14.68, $14.01
08/28/2020, $14.8, 307198, $14.39, $15.08, $14.09
08/27/2020, $14.16, 148243, $14.4, $14.63, $13.89
08/26/2020, $14.29, 162752, $14.43, $14.61, $14.18
08/25/2020, $14.54, 176036, $14.84, $14.94, $14.33
08/24/2020, $14.73, 326959, $13.7, $14.79, $13.53
08/21/2020, $13.45, 254650, $13.73, $13.92, $13.27
08/20/2020, $13.88, 185278, $13.79, $14.325, $13.7798
08/19/2020, $13.98, 242429, $14.35, $14.54, $13.91
08/18/2020, $14.38, 242735, $15.01, $15.12, $14.33
08/17/2020, $15.05, 274973, $15.21, $15.42, $14.95
08/14/2020, $15.26, 207864, $15.09, $15.44, $14.86
08/13/2020, $15.41, 224400, $15.54, $15.8399, $15.13
08/12/2020, $15.71, 207137, $16.33, $16.33, $15.56
08/11/2020, $15.93, 305799, $16.08, $16.79, $15.8
08/10/2020, $15.67, 414040, $15.07, $16.13, $15.07
08/07/2020, $15.05, 305649, $14.02, $15.09, $13.83
08/06/2020, $14.16, 299109, $14.23, $14.4, $13.83
08/05/2020, $14.08, 264321, $13.79, $14.15, $13.73
08/04/2020, $13.55, 356734, $13.5, $13.85, $13.49
08/03/2020, $13.65, 556846, $13.17, $13.81, $12.9201
07/31/2020, $13.15, 689636, $13.9, $14.1499, $12.93
07/30/2020, $14.01, 1689659, $17.01, $17.05, $13.5
07/29/2020, $18.36, 301816, $17.37, $18.47, $17.3
07/28/2020, $17.35, 188435, $17.81, $18.05, $17.31
07/27/2020, $17.97, 136167, $17.51, $18.04, $17.51
07/24/2020, $17.6, 189455, $18.03, $18.08, $17.0001
07/23/2020, $18.26, 146366, $17.92, $18.36, $17.83
07/22/2020, $18.08, 297968, $18.29, $18.66, $17.93
07/21/2020, $18.48, 156722, $18.22, $18.91, $18.22
07/20/2020, $17.95, 201637, $18.37, $18.76, $17.95
07/17/2020, $18.66, 178341, $18.88, $19.4, $18.61
