Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.05, 347717, $10.22, $10.22, $10.05
03/23/2021, $10.15, 128498, $10.21, $10.25, $10.14
03/22/2021, $10.21, 104423, $10.24, $10.3, $10.21
03/19/2021, $10.24, 31486, $10.22, $10.25, $10.2
03/18/2021, $10.24, 87358, $10.26, $10.27, $10.23
03/17/2021, $10.27, 13033, $10.3, $10.3, $10.2
03/16/2021, $10.3, 29358, $10.2348, $10.34, $10.2348
03/15/2021, $10.37, 265638, $10.3, $10.39, $10.25
03/12/2021, $10.37, 200594, $10.37, $10.41, $10.35
03/11/2021, $10.38, 104617, $10.41, $10.42, $10.33
03/10/2021, $10.42, 150490, $10.45, $10.4539, $10.33
03/09/2021, $10.4, 261093, $10.35, $10.48, $10.35
03/08/2021, $10.35, 342466, $10.36, $10.49, $10.28
03/05/2021, $10.3, 693608, $10.19, $10.36, $10.18
03/04/2021, $10.19, 1521164, $10.07, $10.22, $10.03
03/03/2021, $10.04, 493271, $10.18, $10.19, $9.985
03/02/2021, $10.13, 260692, $10.27, $10.295, $10.1
03/01/2021, $10.27, 239471, $10.3, $10.36, $10.23
02/26/2021, $10.26, 437596, $10.32, $10.37, $10.21
02/25/2021, $10.26, 279517, $10.38, $10.465, $10.26
02/24/2021, $10.41, 147237, $10.44, $10.44, $10.35
02/23/2021, $10.42, 370661, $10.44, $10.49, $10.23
02/22/2021, $10.545, 190034, $10.58, $10.59, $10.51
02/19/2021, $10.6, 263687, $10.69, $10.69, $10.5101
02/18/2021, $10.6, 119930, $10.67, $10.67, $10.5
02/17/2021, $10.61, 421900, $10.61, $10.75, $10.59
02/16/2021, $10.6, 269313, $10.6, $10.68, $10.58
02/12/2021, $10.46, 92364, $10.54, $10.54, $10.45
02/11/2021, $10.48, 111120, $10.5, $10.57, $10.42
02/10/2021, $10.46, 109397, $10.55, $10.58, $10.429
02/09/2021, $10.52, 109477, $10.61, $10.65, $10.52
02/08/2021, $10.56, 167151, $10.6, $10.65, $10.53
02/05/2021, $10.52, 121400, $10.53, $10.6, $10.5
02/04/2021, $10.56, 118045, $10.6, $10.6, $10.5
02/03/2021, $10.54, 246365, $10.57, $10.65, $10.53
02/02/2021, $10.49, 251482, $10.45, $10.56, $10.36
02/01/2021, $10.39, 418813, $10.43, $10.48, $10.335
01/29/2021, $10.36, 403608, $10.41, $10.41, $10.25
01/28/2021, $10.35, 337462, $10.3, $10.35, $10.22
01/27/2021, $10.33, 1021892, $10.25, $10.35, $10.175
01/26/2021, $10.42, 648345, $10.69, $10.7, $10.36
01/25/2021, $10.6, 824807, $10.6, $10.65, $10.49
01/22/2021, $10.44, 660721, $10.34, $10.47, $10.28
01/21/2021, $10.33, 944855, $10.3, $10.39, $10.28
01/20/2021, $10.25, 9995824, $10.15, $10.27, $10.15
