Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.05, 148828, $14.62, $14.71, $14
03/23/2021, $14.57, 172624, $14.36, $14.82, $14.35
03/22/2021, $14.49, 118016, $14.29, $14.52, $13.9762
03/19/2021, $14.3, 149941, $14, $14.56, $14
03/18/2021, $14.19, 266219, $14.87, $14.97, $14.06
03/17/2021, $14.8, 179792, $14.52, $15.22, $14.37
03/16/2021, $14.63, 321779, $14.93, $15.0952, $14.5
03/15/2021, $14.84, 347726, $14.55, $15.205, $14.4755
03/12/2021, $14.42, 273387, $14.1, $14.55, $14.01
03/11/2021, $14.21, 336676, $14.21, $14.335, $13.42
03/10/2021, $13.91, 523065, $12.97, $14.05, $12.95
03/09/2021, $12.88, 326100, $12.83, $13.035, $12.38
03/08/2021, $12.72, 366264, $13.09, $13.1761, $12.55
03/05/2021, $13.1, 409564, $13.59, $13.59, $12.72
03/04/2021, $13.47, 508628, $13.64, $14.22, $13.1501
03/03/2021, $13.56, 276701, $14.05, $14.1499, $13.4119
03/02/2021, $14.14, 234797, $14.03, $14.25, $13.98
03/01/2021, $14.1, 374420, $13.89, $14.37, $13.72
02/26/2021, $13.56, 322310, $13.81, $14.1237, $13.3
02/25/2021, $13.78, 314862, $14.7, $14.765, $13.78
02/24/2021, $14.54, 437030, $14.25, $14.94, $14.1801
02/23/2021, $14.08, 724024, $14.5, $14.84, $13.79
02/22/2021, $14.23, 613853, $15, $15.075, $14.23
02/19/2021, $15.25, 292195, $15.44, $15.8143, $15.2
02/18/2021, $15.34, 526782, $15.49, $16.405, $15.2801
02/17/2021, $15.54, 155474, $15.57, $15.57, $15.11
02/16/2021, $15.5, 355382, $14.96, $15.71, $14.845
02/12/2021, $14.83, 204521, $14.83, $15.15, $14.56
02/11/2021, $14.9, 150516, $14.62, $14.92, $14.57
02/10/2021, $14.53, 122106, $14.66, $14.96, $14.37
02/09/2021, $14.71, 171205, $14.48, $14.81, $14.37
02/08/2021, $14.56, 211122, $14.45, $14.92, $14.45
02/05/2021, $14.3, 241752, $13.99, $14.395, $13.89
02/04/2021, $13.79, 190344, $13.57, $13.8, $13.21
