Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.86, 17421, $16.69, $18.005, $16.69
03/23/2021, $16.43, 22511, $16.45, $17.13, $16.41
03/22/2021, $16.6, 68176, $17.55, $17.55, $16.42
03/19/2021, $17.2, 93795, $17.57, $17.983, $16.2024
03/18/2021, $17.59, 19619, $18.14, $18.8, $17.59
03/17/2021, $17.92, 21459, $17.85, $18.1999, $17.8101
03/16/2021, $18.2, 22486, $18.57, $18.6299, $17.48
03/15/2021, $18.79, 12003, $18.84, $18.84, $18.5
03/12/2021, $18.8, 19794, $19.05, $19.05, $18.19
03/11/2021, $19.05, 30917, $18.9, $19.05, $18.525
03/10/2021, $18.99, 35609, $18.36, $18.99, $17.2272
03/09/2021, $18.83, 19813, $18.67, $19, $18.4034
03/08/2021, $18.72, 42006, $18.59, $19.34, $18.3401
03/05/2021, $18.62, 32844, $18.01, $18.86, $17.9
03/04/2021, $17.81, 60986, $16.5, $17.98, $16.44
03/03/2021, $15.9, 30533, $15.95, $16.5, $15.89
03/02/2021, $15.8, 54577, $15.9, $16.2199, $15.78
03/01/2021, $15.95, 22218, $16, $16, $15.5001
02/26/2021, $15.8, 21257, $16.15, $16.15, $15.69
02/25/2021, $16.1, 30887, $17.24, $17.3188, $15.92
02/24/2021, $17.11, 17694, $17.17, $17.98, $16.91
02/23/2021, $16.97, 43924, $15.82, $17.37, $14.99
02/22/2021, $15.86, 37256, $16, $16.2, $15.6838
02/19/2021, $16.23, 23527, $16.15, $16.33, $15.92
02/18/2021, $16.15, 18997, $16.55, $16.55, $16.07
02/17/2021, $16.8, 13640, $16.57, $16.8, $15.92
02/16/2021, $16.7, 31384, $16.99, $17, $16.58
02/12/2021, $16.33, 28459, $17.04, $17.09, $15.93
02/11/2021, $17.08, 23285, $17.91, $17.91, $16.95
02/10/2021, $17.7, 9968, $17.97, $17.98, $17.1029
02/09/2021, $17.89, 21747, $18, $18, $17.1711
02/08/2021, $18.1, 32228, $17.5, $18.18, $17.5
02/05/2021, $17.5, 25729, $17.24, $17.5, $16.81
02/04/2021, $16.91, 18861, $16.72, $16.91, $16.21
02/03/2021, $16.8, 27269, $16.35, $16.99, $16.11
02/02/2021, $16.7, 35356, $16.32, $17.5, $16.32
02/01/2021, $16.35, 31304, $15.46, $16.5, $15.335
01/29/2021, $15.43, 21892, $15.55, $15.7355, $15.22
01/28/2021, $15.47, 54625, $15.85, $15.85, $13.65
01/27/2021, $15.5, 30248, $15.92, $15.92, $14.85
01/26/2021, $15.97, 20733, $16.02, $16.5, $15.97
01/25/2021, $15.83, 19731, $15.64, $15.9937, $15.26
01/22/2021, $16, 17951, $15.31, $16, $15.31
01/21/2021, $15.43, 16383, $15.25, $15.86, $15.25
01/20/2021, $15.3, 7018, $15.29, $15.39, $15.25
01/19/2021, $15.36, 13075, $15.504, $15.64, $15.26
