Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.45, 43533, $14.45, $14.4565, $14.33
01/19/2021, $14.39, 54195, $14.42, $14.42, $14.31
01/15/2021, $14.37, 34808, $14.45, $14.4511, $14.35
01/14/2021, $14.44, 47772, $14.43, $14.47, $14.37
01/13/2021, $14.45, 29472, $14.4, $14.45, $14.37
01/12/2021, $14.35, 55193, $14.27, $14.39, $14.27
01/11/2021, $14.34, 31332, $14.3, $14.34, $14.22
01/08/2021, $14.34, 40516, $14.36, $14.4, $14.32
01/07/2021, $14.3, 40717, $14.25, $14.36, $14.25
01/06/2021, $14.24, 34906, $14.3, $14.32, $14.16
01/05/2021, $14.25, 59974, $14.29, $14.29, $14.18
01/04/2021, $14.28, 55858, $14.48, $14.48, $14.19
12/31/2020, $14.48, 39112, $14.46, $14.48, $14.37
12/30/2020, $14.45, 63432, $14.38, $14.46, $14.26
12/29/2020, $14.46, 102645, $14.39, $14.48, $14.39
12/28/2020, $14.39, 41029, $14.35, $14.4, $14.35
12/24/2020, $14.33, 18076, $14.33, $14.37, $14.33
12/23/2020, $14.28, 49261, $14.29, $14.32, $14.27
12/22/2020, $14.25, 55350, $14.3, $14.3, $14.2165
12/21/2020, $14.32, 94318, $14.27, $14.33, $14.25
12/18/2020, $14.29, 65833, $14.29, $14.34, $14.2401
12/17/2020, $14.29, 35007, $14.24, $14.2986, $14.2
12/16/2020, $14.23, 78344, $14.21, $14.27, $14.16
12/15/2020, $14.25, 44342, $14.25, $14.28, $14.19
12/14/2020, $14.22, 74541, $14.2, $14.27, $14.1801
12/11/2020, $14.15, 131283, $14.08, $14.21, $14.08
12/10/2020, $14.15, 98489, $14.01, $14.17, $14.01
12/09/2020, $14.08, 46096, $14.09, $14.1, $14.06
12/08/2020, $14.02, 112030, $14, $14.09, $13.98
12/07/2020, $13.89, 58938, $13.9, $13.95, $13.8346
12/04/2020, $13.89, 43678, $13.88, $13.92, $13.85
12/03/2020, $13.81, 53596, $13.77, $13.9, $13.7336
12/02/2020, $13.76, 40023, $13.65, $13.77, $13.61
12/01/2020, $13.67, 25302, $13.61, $13.68, $13.59
11/30/2020, $13.56, 37391, $13.6, $13.6, $13.5
11/27/2020, $13.6, 23065, $13.58, $13.61, $13.5208
11/25/2020, $13.54, 53563, $13.52, $13.56, $13.5
11/24/2020, $13.51, 30539, $13.54, $13.56, $13.48
11/23/2020, $13.45, 41937, $13.34, $13.48, $13.34
11/20/2020, $13.34, 39115, $13.35, $13.42, $13.32
11/19/2020, $13.32, 39915, $13.31, $13.35, $13.23
11/18/2020, $13.26, 43098, $13.27, $13.36, $13.26
11/17/2020, $13.31, 53014, $13.21, $13.32, $13.18
11/16/2020, $13.23, 39079, $13.08, $13.23, $13.08
11/13/2020, $13.07, 45853, $13.07, $13.12, $13.02
11/12/2020, $13.09, 107316, $13.1, $13.12, $13.05
11/11/2020, $13.16, 55726, $13.1, $13.18, $13.08
11/10/2020, $13.13, 33147, $13.15, $13.15, $13.09
11/09/2020, $13.15, 45946, $13.04, $13.15, $13.04
11/06/2020, $12.92, 89749, $12.88, $12.942, $12.8692
11/05/2020, $12.93, 47978, $12.76, $13.01, $12.76
11/04/2020, $12.76, 64529, $12.64, $12.77, $12.64
11/03/2020, $12.64, 30591, $12.62, $12.66, $12.62
11/02/2020, $12.59, 14864, $12.58, $12.633, $12.58
10/30/2020, $12.57, 43378, $12.61, $12.65, $12.55
10/29/2020, $12.61, 29523, $12.46, $12.63, $12.46
10/28/2020, $12.51, 52799, $12.53, $12.565, $12.5
10/27/2020, $12.65, 22534, $12.69, $12.7, $12.6
10/26/2020, $12.71, 19276, $12.73, $12.73, $12.65
10/23/2020, $12.76, 36870, $12.77, $12.79, $12.74
10/22/2020, $12.77, 21537, $12.71, $12.7893, $12.71
10/21/2020, $12.79, 33813, $12.74, $12.8393, $12.74
10/20/2020, $12.82, 16414, $12.84, $12.909, $12.82
10/19/2020, $12.84, 33829, $12.87, $12.93, $12.8
10/16/2020, $12.87, 66361, $12.92, $12.92, $12.86
10/15/2020, $12.99, 70690, $12.95, $13.01, $12.9332
10/14/2020, $13.08, 34742, $13.06, $13.09, $13.05
10/13/2020, $13.05, 14436, $13.1, $13.12, $13
10/12/2020, $13.13, 22242, $13.13, $13.13, $13.07
10/09/2020, $13.1, 28392, $13.08, $13.1306, $13.08
10/08/2020, $13.14, 48020, $13.04, $13.14, $12.9984
10/07/2020, $13.04, 31243, $12.96, $13.04, $12.96
10/06/2020, $12.9, 34545, $12.86, $12.95, $12.86
10/05/2020, $12.91, 51665, $12.75, $12.91, $12.75
10/02/2020, $12.73, 24385, $12.71, $12.73, $12.67
10/01/2020, $12.74, 65160, $12.7, $12.8, $12.7
09/30/2020, $12.71, 69833, $12.74, $12.77, $12.64
09/29/2020, $12.77, 55476, $12.63, $12.77, $12.6
09/28/2020, $12.63, 33434, $12.67, $12.71, $12.63
09/25/2020, $12.63, 39342, $12.71, $12.797, $12.61
09/24/2020, $12.75, 55445, $12.79, $12.85, $12.6919
09/23/2020, $12.81, 24705, $12.92, $12.99, $12.7801
09/22/2020, $12.95, 46054, $12.93, $12.98, $12.88
09/21/2020, $12.96, 82470, $12.79, $12.9611, $12.79
09/18/2020, $13.01, 53713, $12.87, $13.01, $12.855
09/17/2020, $12.82, 92027, $12.96, $13.02, $12.81
09/16/2020, $13, 62508, $13, $13.01, $12.88
09/15/2020, $12.99, 66581, $13.05, $13.05, $12.97
09/14/2020, $13.01, 99485, $12.81, $13.01, $12.81
09/11/2020, $12.79, 49444, $12.73, $12.81, $12.69
09/10/2020, $12.75, 61830, $12.76, $12.76, $12.64
09/09/2020, $12.7, 63352, $12.69, $12.73, $12.65
09/08/2020, $12.63, 50940, $12.58, $12.65, $12.56
09/04/2020, $12.67, 24868, $12.7, $12.75, $12.63
