Date, Close/Last, Volume, Open, High, Low
03/24/2021, $17.64, 60159, $17.6, $17.69, $17.6
03/23/2021, $17.56, 67540, $17.48, $17.82, $17.44
03/22/2021, $17.5, 47180, $17.4, $17.5, $17.376
03/19/2021, $17.37, 69402, $17.32, $17.39, $17.27
03/18/2021, $17.34, 87288, $17.41, $17.45, $17.31
03/17/2021, $17.49, 66686, $17.41, $17.49, $17.34
03/16/2021, $17.41, 81850, $17.28, $17.41, $17.27
03/15/2021, $17.23, 41916, $17.1, $17.24, $17.1
03/12/2021, $17.08, 67016, $17.18, $17.18, $17
03/11/2021, $17.14, 70105, $17.25, $17.27, $17.14
03/10/2021, $17.23, 63422, $17.15, $17.27, $17.12
03/09/2021, $17.28, 78421, $17.12, $17.28, $17.07
03/08/2021, $17.05, 65004, $17, $17.0999, $17
03/05/2021, $16.93, 54058, $16.92, $16.96, $16.76
03/04/2021, $16.86, 83520, $17.03, $17.0999, $16.8
03/03/2021, $16.99, 78467, $16.96, $17.12, $16.9
03/02/2021, $17.01, 54878, $16.86, $17.03, $16.86
03/01/2021, $16.86, 61838, $16.77, $16.93, $16.76
02/26/2021, $16.69, 94482, $16.63, $16.7498, $16.57
02/25/2021, $16.53, 62857, $16.6, $16.77, $16.51
02/24/2021, $16.74, 107412, $16.74, $16.76, $16.64
02/23/2021, $16.77, 86232, $16.82, $16.86, $16.65
02/22/2021, $16.83, 60760, $16.9, $16.935, $16.7965
02/19/2021, $16.95, 65270, $17, $17, $16.91
02/18/2021, $16.98, 43304, $16.85, $16.99, $16.79
02/17/2021, $16.89, 33973, $16.85, $16.91, $16.81
02/16/2021, $16.9, 62316, $17, $17.03, $16.9
02/12/2021, $17.01, 49533, $17.08, $17.1, $17.0037
02/11/2021, $17.13, 57818, $17.25, $17.25, $17.06
02/10/2021, $17.2, 56546, $17.24, $17.3, $17.1616
02/09/2021, $17.4, 78230, $17.15, $17.4, $17.15
02/08/2021, $17.28, 101641, $17.15, $17.28, $17.125
02/05/2021, $17.1, 68553, $16.99, $17.14, $16.99
02/04/2021, $17.03, 116197, $16.9, $17.03, $16.8
02/03/2021, $16.83, 69631, $16.78, $16.89, $16.77
02/02/2021, $16.76, 65054, $16.8, $16.88, $16.75
02/01/2021, $16.74, 56065, $16.62, $16.81, $16.62
01/29/2021, $16.62, 74438, $16.67, $16.73, $16.54
01/28/2021, $16.62, 67000, $16.56, $16.64, $16.51
01/27/2021, $16.59, 74554, $16.72, $16.76, $16.56
01/26/2021, $16.77, 112842, $16.82, $16.88, $16.75
01/25/2021, $16.84, 75899, $16.84, $16.93, $16.78
01/22/2021, $16.84, 92251, $16.94, $16.9401, $16.84
01/21/2021, $16.95, 91680, $16.96, $17, $16.88
01/20/2021, $16.94, 85899, $16.78, $16.94, $16.78
01/19/2021, $16.77, 79515, $16.75, $16.79, $16.6601
01/15/2021, $16.65, 104068, $16.61, $16.73, $16.5709
01/14/2021, $16.61, 86723, $16.56, $16.67, $16.55
01/13/2021, $16.51, 138823, $16.34, $16.575, $16.34
01/12/2021, $16.46, 226601, $16.54, $16.59, $16.4
01/11/2021, $16.62, 165011, $16.8, $16.8302, $16.59
01/08/2021, $16.85, 119451, $17.03, $17.0417, $16.85
01/07/2021, $17, 83919, $17.11, $17.14, $16.9
01/06/2021, $17.07, 80294, $17.11, $17.145, $16.92
01/05/2021, $17.13, 37909, $17.07, $17.1573, $17.06
01/04/2021, $17.11, 83917, $17.23, $17.28, $17.06
12/31/2020, $17.29, 121865, $17.08, $17.29, $17.0568
12/30/2020, $17.05, 81605, $17.09, $17.09, $16.99
12/29/2020, $17.05, 72089, $17.03, $17.07, $16.99
12/28/2020, $17.03, 77728, $17.04, $17.09, $16.97
12/24/2020, $17.03, 28190, $17.02, $17.07, $17.02
12/23/2020, $17.06, 70155, $16.96, $17.2, $16.96
12/22/2020, $16.99, 51671, $16.98, $17.05, $16.97
12/21/2020, $17.03, 65665, $17.05, $17.0818, $16.9664
12/18/2020, $17.14, 84353, $17.1, $17.199, $17.09
12/17/2020, $17.15, 49493, $17.15, $17.2, $17.11
12/16/2020, $17.11, 69545, $17, $17.14, $16.96
12/15/2020, $16.96, 43535, $16.91, $17, $16.875
12/14/2020, $16.84, 46864, $16.99, $17.011, $16.82
12/11/2020, $16.9, 111898, $16.82, $16.92, $16.82
12/10/2020, $16.91, 88969, $17.07, $17.0705, $16.91
12/09/2020, $17.15, 78656, $17.22, $17.3146, $17.15
12/08/2020, $17.26, 66681, $17.2, $17.32, $17.2
12/07/2020, $17.29, 84926, $17.33, $17.33, $17.22
12/04/2020, $17.35, 114526, $17.33, $17.4914, $17.29
12/03/2020, $17.34, 73376, $17.3, $17.41, $17.19
12/02/2020, $17.23, 98896, $17.04, $17.26, $17.04
12/01/2020, $17.03, 81816, $17.12, $17.2, $17.02
11/30/2020, $17.06, 82394, $16.96, $17.07, $16.92
11/27/2020, $16.95, 60237, $17.05, $17.096, $16.84
11/25/2020, $17.03, 92373, $16.96, $17.06, $16.93
11/24/2020, $16.9, 68809, $16.86, $16.93, $16.84
11/23/2020, $16.78, 39391, $16.72, $16.85, $16.72
11/20/2020, $16.72, 46085, $16.64, $16.78, $16.64
11/19/2020, $16.72, 32136, $16.68, $16.73, $16.68
11/18/2020, $16.71, 71006, $16.77, $16.92, $16.68
11/17/2020, $16.8, 61512, $16.71, $16.8, $16.68
11/16/2020, $16.73, 81414, $16.67, $16.73, $16.57
11/13/2020, $16.52, 33472, $16.43, $16.53, $16.42
11/12/2020, $16.4, 40872, $16.53, $16.53, $16.38
11/11/2020, $16.45, 71116, $16.39, $16.5, $16.39
11/10/2020, $16.4, 71305, $16.43, $16.51, $16.39
11/09/2020, $16.51, 144498, $16.65, $16.86, $16.51
11/06/2020, $16.48, 48932, $16.36, $16.48, $16.311
11/05/2020, $16.31, 128474, $16.18, $16.37, $16.18
11/04/2020, $16.14, 90870, $16.03, $16.19, $16.03
11/03/2020, $15.9805, 67884, $15.9, $16.02, $15.8471
11/02/2020, $15.88, 57172, $15.81, $15.91, $15.81
10/30/2020, $15.73, 75370, $15.77, $15.7959, $15.64
10/29/2020, $15.73, 86848, $15.75, $15.8299, $15.66
10/28/2020, $15.73, 276582, $15.87, $15.88, $15.7
10/27/2020, $15.95, 44992, $15.94, $15.99, $15.9
10/26/2020, $15.94, 114356, $16, $16.0812, $15.81
10/23/2020, $16.06, 34199, $16.01, $16.09, $16.01
10/22/2020, $15.97, 39154, $15.93, $16.02, $15.92
10/21/2020, $15.93, 33014, $16.1, $16.1, $15.91
10/20/2020, $16, 47524, $16, $16.07, $15.99
10/19/2020, $15.94, 71849, $16.16, $16.16, $15.93
10/16/2020, $16.07, 34691, $16.14, $16.14, $16.057
10/15/2020, $16.1, 41401, $16.08, $16.139, $16
10/14/2020, $16.13, 46414, $16.17, $16.23, $16.12
10/13/2020, $16.2, 60847, $16.22, $16.239, $16.15
10/12/2020, $16.28, 67451, $16.25, $16.35, $16.2265
10/09/2020, $16.26, 55327, $16.37, $16.437, $16.25
10/08/2020, $16.45, 44392, $16.43, $16.47, $16.3501
10/07/2020, $16.33, 48175, $16.29, $16.3896, $16.2873
10/06/2020, $16.27, 54412, $16.21, $16.3695, $16.21
10/05/2020, $16.24, 50776, $16.01, $16.29, $16.01
10/02/2020, $16.03, 35767, $15.97, $16.0934, $15.92
10/01/2020, $16.07, 44981, $16.05, $16.07, $15.91
09/30/2020, $15.98, 102032, $16.11, $16.14, $15.91
09/29/2020, $16, 53533, $15.99, $16.04, $15.91
09/28/2020, $15.98, 72236, $15.89, $16.098, $15.89
09/25/2020, $15.81, 66619, $15.78, $15.82, $15.65
09/24/2020, $15.72, 96416, $15.74, $15.79, $15.5203
09/23/2020, $15.82, 82948, $16.05, $16.17, $15.79
09/22/2020, $16.0529, 78354, $16.03, $16.14, $15.98
09/21/2020, $16.07, 91295, $16.2, $16.2, $15.95
09/18/2020, $16.25, 56908, $16.33, $16.392, $16.2
09/17/2020, $16.38, 37726, $16.38, $16.43, $16.3233
09/16/2020, $16.47, 70090, $16.31, $16.47, $16.27
09/15/2020, $16.3, 38136, $16.3, $16.3773, $16.3
09/14/2020, $16.3, 47383, $16.25, $16.342, $16.24
09/11/2020, $16.19, 61009, $16.33, $16.361, $16.18
09/10/2020, $16.31, 66196, $16.39, $16.4269, $16.295
09/09/2020, $16.43, 67239, $16.2, $16.52, $16.19
09/08/2020, $16.19, 96533, $16.23, $16.23, $16.05
09/04/2020, $16.27, 85135, $16.29, $16.3369, $15.99
09/03/2020, $16.26, 57301, $16.55, $16.55, $16.2
09/02/2020, $16.56, 70615, $16.55, $16.6, $16.48
09/01/2020, $16.52, 55228, $16.5, $16.5228, $16.45
08/31/2020, $16.5, 83052, $16.46, $16.58, $16.451
08/28/2020, $16.55, 34413, $16.48, $16.5562, $16.48
08/27/2020, $16.52, 144842, $16.47, $16.6, $16.47
08/26/2020, $16.46, 82923, $16.4, $16.48, $16.36
08/25/2020, $16.48, 57749, $16.38, $16.5, $16.37
08/24/2020, $16.43, 83847, $16.49, $16.5699, $16.4
08/21/2020, $16.5, 80509, $16.54, $16.595, $16.45
08/20/2020, $16.59, 74385, $16.63, $16.65, $16.52
08/19/2020, $16.6, 84396, $16.71, $16.78, $16.6
08/18/2020, $16.66, 36381, $16.55, $16.69, $16.55
08/17/2020, $16.63, 70039, $16.55, $16.68, $16.5
08/14/2020, $16.62, 52886, $16.88, $16.88, $16.6
08/13/2020, $16.8, 42866, $16.7, $16.86, $16.7
08/12/2020, $16.86, 44102, $16.83, $16.94, $16.74
08/11/2020, $16.98, 56541, $16.96, $17.06, $16.891
08/10/2020, $16.89, 69909, $16.66, $16.9, $16.65
08/07/2020, $16.71, 39557, $16.58, $16.71, $16.5501
08/06/2020, $16.56, 38233, $16.53, $16.59, $16.51
08/05/2020, $16.56, 73548, $16.61, $16.7, $16.521
08/04/2020, $16.62, 80513, $16.75, $16.75, $16.39
08/03/2020, $16.63, 48625, $16.69, $16.69, $16.57
07/31/2020, $16.59, 88909, $16.55, $16.69, $16.44
07/30/2020, $16.43, 47849, $16.36, $16.46, $16.3104
07/29/2020, $16.48, 65146, $16.24, $16.48, $16.208
07/28/2020, $16.17, 45260, $16.11, $16.189, $16.071
07/27/2020, $16.15, 38037, $16.09, $16.2, $16.09
07/24/2020, $16.15, 70983, $16.11, $16.15, $16.0601
07/23/2020, $16.15, 43621, $16.13, $16.2, $16.13
07/22/2020, $16.15, 35879, $16.1, $16.2, $16.1
07/21/2020, $16.1, 63904, $15.95, $16.13, $15.95
07/20/2020, $15.965, 38311, $15.89, $16, $15.89
07/17/2020, $15.94, 31554, $16, $16.01, $15.93
