Date, Close/Last, Volume, Open, High, Low
11/04/2020, $18, 1074222, $18, $18.33, $17.6
11/03/2020, $18.42, 1055330, $18.48, $18.78, $18.32
11/02/2020, $18.06, 318338, $17.83, $18.07, $17.28
10/30/2020, $17.48, 415310, $17.15, $17.68, $16.94
10/29/2020, $17.26, 576028, $16.16, $17.36, $15.9
10/28/2020, $16.09, 529163, $16.89, $17.03, $16.05
10/27/2020, $17.49, 650813, $17.73, $17.98, $17.43
10/26/2020, $17.88, 723023, $18.05, $18.385, $17.82
10/23/2020, $18.53, 829097, $18.44, $19.245, $18.26
10/22/2020, $18.16, 911486, $16.86, $18.19, $16.31
10/21/2020, $17.08, 594666, $17.6, $17.73, $17.06
10/20/2020, $17.5, 413302, $18.31, $18.5285, $17.47
10/19/2020, $18, 298153, $18.5, $19.015, $17.96
10/16/2020, $18.48, 350091, $18.44, $18.63, $18.29
10/15/2020, $18.5, 502598, $18.1, $18.57, $17.92
10/14/2020, $18.49, 254551, $18.34, $18.75, $18.34
10/13/2020, $18.26, 291405, $18.66, $18.86, $18.13
10/12/2020, $18.96, 218852, $18.9, $19.25, $18.635
10/09/2020, $18.88, 254217, $19.27, $19.3065, $18.59
10/08/2020, $19.06, 345716, $19.16, $19.16, $18.64
10/07/2020, $18.84, 412890, $18.64, $19.04, $18.48
10/06/2020, $18.32, 384416, $19.59, $19.69, $18.23
10/05/2020, $19.22, 220982, $18.99, $19.38, $18.99
10/02/2020, $18.86, 363253, $17.9, $18.96, $17.83
10/01/2020, $18.32, 358405, $18.19, $18.55, $17.97
09/30/2020, $18.16, 352762, $18.21, $18.96, $18.02
09/29/2020, $18.19, 382420, $18.64, $18.81, $17.955
09/28/2020, $18.65, 478047, $18.72, $19.14, $18.5
09/25/2020, $18.16, 270203, $17.82, $18.25, $17.75
09/24/2020, $18.11, 354704, $18.16, $18.53, $17.6
09/23/2020, $18.21, 442558, $18.56, $19.05, $18.18
09/22/2020, $18.56, 332850, $18.47, $19.22, $18.33
09/21/2020, $18.42, 515752, $19.27, $19.31, $18.1655
09/18/2020, $20.02, 1293813, $19.74, $20.155, $19.49
09/17/2020, $19.68, 467995, $20.07, $20.2, $19.64
09/16/2020, $20.28, 425126, $20.13, $20.855, $19.92
09/15/2020, $20.17, 263560, $20.38, $20.61, $20.07
09/14/2020, $20.16, 370388, $19.64, $20.22, $19.41
09/11/2020, $19.49, 485672, $19.25, $19.69, $19.16
09/10/2020, $19.15, 470702, $19.72, $19.9899, $18.95
09/09/2020, $19.71, 679277, $20.64, $20.7, $19.34
09/08/2020, $20.4, 412123, $21.13, $21.325, $20.36
09/04/2020, $21.57, 424218, $21.81, $22.25, $20.93
09/03/2020, $21.27, 433602, $21.45, $22, $21.03
09/02/2020, $21.45, 370575, $21.23, $21.48, $20.775
09/01/2020, $21.27, 526966, $20.84, $21.42, $20.6
08/31/2020, $21.03, 534610, $21.9, $21.9, $20.98
08/28/2020, $21.61, 463140, $21.3, $21.65, $20.99
08/27/2020, $21.11, 407279, $20.95, $21.46, $20.59
08/26/2020, $20.87, 359570, $21.54, $21.66, $20.65
08/25/2020, $21.63, 455999, $21.52, $21.86, $21.22
08/24/2020, $21.43, 390079, $20.62, $21.43, $20.38
08/21/2020, $20.6, 485903, $20.62, $20.805, $20.3456
08/20/2020, $20.87, 407264, $20.58, $21.04, $20.52
08/19/2020, $21.02, 447128, $21.38, $21.96, $20.94
08/18/2020, $21.48, 407130, $22.34, $22.485, $21.415
08/17/2020, $22.17, 396957, $22.5, $22.64, $22.08
08/14/2020, $22.33, 653539, $22, $22.58, $21.76
08/13/2020, $22.16, 1114193, $22.84, $23.255, $22.11
08/12/2020, $23.97, 333065, $24.96, $25.05, $23.7
08/11/2020, $24.24, 722469, $24.86, $25.435, $24.18
08/10/2020, $24.46, 528638, $24.15, $25.19, $24.125
08/07/2020, $23.86, 802663, $22.97, $23.88, $22.5622
08/06/2020, $23.3, 439373, $23.08, $23.49, $22.8
08/05/2020, $23.3, 871595, $23.44, $23.59, $23.09
08/04/2020, $23, 740289, $23.17, $23.19, $22.45
08/03/2020, $23.24, 990205, $22.59, $23.5, $22.26
07/31/2020, $22.36, 10557130, $23.29, $23.39, $21.36
07/30/2020, $23.6, 1334483, $23.3, $23.85, $22.2626
07/29/2020, $23.55, 1913477, $23.5, $24.3, $23.33
07/28/2020, $22.07, 370508, $22.41, $22.525, $22.015
07/27/2020, $22.83, 330924, $22.22, $22.9, $21.94
07/24/2020, $22.37, 273531, $22.48, $22.71, $22.1
07/23/2020, $22.65, 316990, $22.58, $23, $22.25
07/22/2020, $22.62, 374929, $22.43, $22.88, $22.2
07/21/2020, $22.74, 453619, $22.23, $23.31, $22.22
07/20/2020, $21.88, 271769, $22.36, $22.74, $21.84
07/17/2020, $22.6, 278786, $23, $23.54, $22.565
07/16/2020, $23.11, 454792, $23.98, $24.015, $22.86
07/15/2020, $24.17, 519283, $24.21, $24.44, $23.26
07/14/2020, $23.37, 429626, $22.77, $23.57, $22.51
07/13/2020, $22.88, 512128, $23, $23.55, $22.53
07/10/2020, $22.59, 636567, $21.63, $22.63, $21.47
07/09/2020, $21.42, 412327, $22.23, $22.66, $20.95
07/08/2020, $22.31, 410978, $22.9, $23.18, $22.035
07/07/2020, $22.95, 561183, $24.31, $24.58, $22.87
07/06/2020, $24.75, 588788, $24.95, $24.97, $24.23
07/02/2020, $24.19, 287371, $24.93, $25.43, $23.91
07/01/2020, $23.88, 507873, $24.44, $24.44, $23.29
06/30/2020, $24.28, 379617, $24, $24.59, $23.52
06/29/2020, $24.4, 637479, $23.5, $24.69, $23.33
06/26/2020, $22.99, 646268, $23.51, $23.67, $22.26
06/25/2020, $23.59, 516012, $22.48, $23.62, $22
06/24/2020, $22.99, 431052, $23.69, $24.155, $22.8
06/23/2020, $24.37, 377801, $25.1, $25.1, $24.02
06/22/2020, $24.54, 341828, $24.5, $24.645, $23.56
06/19/2020, $24.38, 1321366, $25.72, $26.34, $23.91
06/18/2020, $25.29, 338409, $24.91, $25.91, $24.77
06/17/2020, $25.69, 317673, $25.85, $26.3, $25.37
06/16/2020, $25.87, 474763, $26.49, $26.92, $25.23
06/15/2020, $24.58, 451754, $22.95, $24.79, $22.69
06/12/2020, $24.22, 429466, $24.13, $24.82, $23.32
06/11/2020, $22.4, 536710, $23.96, $24.85, $22.16
06/10/2020, $25.97, 488132, $27.63, $27.91, $25.74
06/09/2020, $27.96, 357698, $28, $28.2855, $27.24
06/08/2020, $28.94, 482518, $30.3, $30.86, $28.54
06/05/2020, $29.27, 669262, $28.91, $30.52, $28.8
06/04/2020, $26.98, 475859, $26.58, $27.04, $25.51
06/03/2020, $26.72, 430063, $24.99, $26.98, $24.85
06/02/2020, $24.2, 420454, $24.48, $24.75, $24.04
06/01/2020, $23.72, 364174, $23.51, $24.3, $23.33
05/29/2020, $23.37, 389595, $23.41, $23.8, $22.84
05/28/2020, $23.95, 469462, $26.01, $26.2, $23.76
05/27/2020, $25.79, 593201, $24.83, $25.87, $24.63
05/26/2020, $23.93, 451210, $23.95, $24.36, $23.5
05/22/2020, $22.44, 337237, $22.15, $22.64, $21.41
05/21/2020, $21.85, 518797, $22.43, $22.79, $21.69
05/20/2020, $22.37, 512124, $21.07, $22.79, $21.02
05/19/2020, $20.57, 401119, $21.18, $21.6, $20.54
05/18/2020, $21.48, 523768, $20.64, $21.71, $20.3
05/15/2020, $19.25, 254775, $19.04, $19.61, $18.6571
05/14/2020, $19.07, 487152, $17.8, $19.195, $17.23
05/13/2020, $18.45, 490645, $19.15, $19.25, $18.21
05/12/2020, $19.45, 350904, $20.31, $20.6, $19.41
05/11/2020, $20.2, 526880, $21.05, $21.05, $19.93
05/08/2020, $21.63, 607969, $20.97, $21.96, $20.97
05/07/2020, $20.36, 531061, $19.93, $21.2848, $19.825
05/06/2020, $19.46, 521154, $20.57, $20.9, $19.4
05/05/2020, $20.64, 416349, $22.33, $23.05, $20.6
05/04/2020, $21.26, 827063, $20.29, $22.51, $20.06
05/01/2020, $21.42, 702320, $21.83, $22.63, $20.96
04/30/2020, $22.17, 749454, $23.63, $24.68, $21.98
04/29/2020, $23.63, 682745, $22.05, $24.28, $21.99
04/28/2020, $20.97, 514921, $21.41, $21.72, $20.32
04/27/2020, $20.44, 868501, $18.7, $20.58, $18.275
04/24/2020, $18.16, 871429, $18.38, $18.9, $18.01
04/23/2020, $18.2, 602574, $18.18, $19.32, $18.15
04/22/2020, $18.08, 419960, $18.81, $18.96, $17.91
04/21/2020, $18.2, 630896, $18.29, $18.878, $18.01
04/20/2020, $19.22, 389135, $21.07, $21.3, $18.95
04/17/2020, $20.11, 439569, $19.95, $20.33, $19.38
04/16/2020, $18.37, 634435, $19.16, $19.16, $18.005
04/15/2020, $19.26, 436304, $19.44, $20, $18.37
04/14/2020, $20.68, 456062, $22.17, $22.59, $20.47
04/13/2020, $21.27, 413747, $22.83, $23.03, $21.08
04/09/2020, $22.83, 663162, $22.9, $23.64, $22.24
04/08/2020, $21.79, 435152, $20.7, $22.02, $20.4
04/07/2020, $20.18, 764903, $20.9, $21.94, $20.07
04/06/2020, $19.78, 626922, $19.21, $20.62, $19.15
04/03/2020, $17.92, 658850, $18.92, $19.24, $17.58
04/02/2020, $18.9, 699509, $18.3, $19.68, $18.2352
04/01/2020, $18.35, 674167, $18.75, $19.36, $18.05
03/31/2020, $19.5, 1257726, $18.75, $20.25, $18.44
03/30/2020, $18.63, 914202, $19.73, $19.73, $18.11
03/27/2020, $19.22, 682496, $20.31, $20.38, $18.94
03/26/2020, $21.15, 763678, $20.63, $21.68, $19.83
03/25/2020, $20.4, 725806, $19.9, $21.33, $18.29
03/24/2020, $19.36, 825679, $17.92, $19.36, $17.47
03/23/2020, $16.49, 933112, $15.2, $17.49, $13.6
03/20/2020, $14.87, 1026903, $16.8, $17.32, $14.7
03/19/2020, $16.36, 987700, $16.1, $17.79, $15.14
03/18/2020, $16.23, 546445, $19.3, $20.03, $15.29
03/17/2020, $21.39, 512109, $22.62, $23.03, $20.78
03/16/2020, $22.24, 461704, $22.46, $23.93, $22
03/13/2020, $26.68, 541418, $24.91, $26.72, $23.2
03/12/2020, $22.6, 666511, $24.33, $24.53, $21.55
03/11/2020, $27.28, 613116, $27.95, $28.93, $26.405
03/10/2020, $28.91, 700439, $30.3, $30.3, $27.71
03/09/2020, $28.5, 500243, $30, $31.16, $28.38
03/06/2020, $34.45, 297279, $34.32, $35.85, $33.83
03/05/2020, $35.88, 233096, $36.98, $37.47, $35.16
03/04/2020, $38.17, 219799, $38.34, $38.36, $37.15
03/03/2020, $37.38, 257526, $38.26, $39.43, $36.7229
03/02/2020, $38.2, 422531, $37.2, $38.22, $36.08
02/28/2020, $36.75, 397083, $36.99, $38.37, $36.02
02/27/2020, $38.52, 326846, $39.58, $40.07, $38.0234
02/26/2020, $40.63, 178741, $40.7, $41.6, $40.48
02/25/2020, $40.33, 175837, $42.32, $42.32, $40.2663
02/24/2020, $42.11, 216059, $41.98, $42.61, $41.66
02/21/2020, $43.98, 285065, $43.73, $44.347, $43.18
02/20/2020, $44.05, 204727, $43.28, $44.12, $43.06
02/19/2020, $43.54, 209812, $43.15, $43.73, $42.94
02/18/2020, $42.98, 140641, $43.1, $43.455, $42.68
02/14/2020, $43.34, 241867, $43.74, $43.81, $42.9508
02/13/2020, $43.66, 201270, $43.47, $43.92, $43.22
02/12/2020, $43.8, 327447, $44.61, $44.84, $43.7
02/11/2020, $43.95, 229731, $43.74, $44.73, $43.63
02/10/2020, $43.47, 283450, $42.89, $43.5, $42.75
02/07/2020, $43.14, 340627, $43.34, $43.38, $42.98
02/06/2020, $43.8, 339883, $44.54, $44.54, $43.56
02/05/2020, $44.03, 470178, $43.27, $44.12, $42.88
02/04/2020, $42.47, 541928, $42.03, $42.84, $41.76
02/03/2020, $41.05, 480976, $39.92, $41.46, $39.7
01/31/2020, $39.74, 480595, $41.61, $41.66, $39.49
01/30/2020, $42.29, 361535, $42.72, $43.87, $41.77
01/29/2020, $43.76, 333632, $43.12, $44.24, $43.12
01/28/2020, $43.09, 550301, $43.41, $43.86, $42.8
01/27/2020, $42.86, 432012, $42, $43.52, $41.11
01/24/2020, $43, 402934, $43.82, $43.82, $42.07
01/23/2020, $43.69, 473074, $43.51, $43.9, $42.23
01/22/2020, $43.88, 519628, $43.98, $44.25, $43.44
01/21/2020, $43.98, 352472, $45.87, $45.87, $43.94
01/17/2020, $46.39, 212544, $47.67, $47.75, $46.27
01/16/2020, $47.41, 251443, $47.12, $47.63, $46.98
01/15/2020, $47.28, 204456, $47.85, $48.25, $46.97
01/14/2020, $48.11, 309619, $47.25, $48.33, $47.13
01/13/2020, $47.53, 303611, $47.36, $47.735, $47.05
01/10/2020, $47.27, 360130, $48.35, $48.73, $47.09
01/09/2020, $48.45, 180534, $48.78, $48.79, $48.03
01/08/2020, $48.75, 316297, $48.49, $48.89, $48.19
01/07/2020, $48.5, 201502, $48.17, $48.97, $48.17
01/06/2020, $48.78, 230063, $48.36, $49.15, $48.09
01/03/2020, $48.79, 152983, $48.63, $49.26, $48.54
01/02/2020, $49.48, 239746, $50.25, $50.25, $48.62
12/31/2019, $49.78, 173827, $49.74, $50.5, $49.51
12/30/2019, $49.81, 135554, $50.35, $50.6936, $49.72
12/27/2019, $50.28, 111246, $50.39, $50.56, $49.8
12/26/2019, $50.18, 203308, $50.46, $51.03, $49.91
12/24/2019, $50.06, 63579, $50.62, $50.86, $49.78
12/23/2019, $50.47, 198721, $49.4, $50.52, $49.2
12/20/2019, $49.33, 1032565, $50.07, $50.57, $49.11
12/19/2019, $49.77, 413074, $49.84, $49.84, $49.04
12/18/2019, $49.73, 310668, $50.25, $50.427, $49.58
12/17/2019, $49.72, 356441, $48.52, $49.88, $48.32
12/16/2019, $48.41, 881918, $51.51, $51.93, $47.84
12/13/2019, $53.52, 249082, $53.72, $53.78, $52.6
12/12/2019, $53.95, 258865, $53.62, $54.9, $53.22
12/11/2019, $53.86, 120765, $53.5, $54.16, $53.47
12/10/2019, $53.4, 182532, $53.17, $53.605, $53.08
12/09/2019, $53.21, 245547, $53.35, $54.11, $53.01
12/06/2019, $53.57, 219842, $53.61, $54.15, $53.37
12/05/2019, $52.81, 140190, $52.59, $52.94, $51.95
12/04/2019, $52.4, 202771, $52.62, $53.36, $52.34
12/03/2019, $52.14, 182739, $51.35, $52.3, $50.375
12/02/2019, $52.38, 188843, $52.71, $53.01, $51.89
11/29/2019, $52.57, 58810, $53.05, $53.1, $52.36
11/27/2019, $53.59, 100483, $53.23, $53.7, $52.44
11/26/2019, $52.93, 147901, $53.02, $53.48, $52.56
11/25/2019, $52.91, 175429, $52.07, $53.44, $52.01
11/22/2019, $51.77, 121531, $52.44, $52.73, $51.76
11/21/2019, $51.8, 118328, $52.69, $52.69, $51.515
11/20/2019, $52.46, 230222, $52.41, $53.365, $51.94
11/19/2019, $53.04, 126675, $53.7, $53.88, $52.575
11/18/2019, $52.99, 204035, $52.53, $53.09, $51.81
11/15/2019, $52.95, 135936, $52.41, $53.48, $52.36
11/14/2019, $51.81, 185590, $52.19, $52.78, $51.41
11/13/2019, $52.36, 204283, $52.23, $52.56, $51.5542
11/12/2019, $52.95, 152697, $53.07, $53.99, $52.36
11/11/2019, $52.94, 165979, $52.7, $53.36, $52.12
11/08/2019, $53.46, 216656, $52.05, $53.48, $51.81
11/07/2019, $52.35, 148793, $52.88, $53.34, $52.16
11/06/2019, $52.04, 179782, $52.24, $52.27, $51.11
11/05/2019, $52.68, 295236, $52.78, $53.19, $52.24
11/04/2019, $52.34, 200767, $52.02, $52.47, $51.08
11/01/2019, $51.24, 199448, $49.85, $51.76, $49.52
10/31/2019, $49.02, 241134, $48.66, $49.09, $47.68
10/30/2019, $49.05, 179975, $50.71, $50.71, $48.745
10/29/2019, $51.03, 379510, $50.84, $51.53, $50.67
10/28/2019, $50.97, 365354, $49, $51.19, $49
10/25/2019, $48.78, 372905, $48.88, $49.4299, $47.75
10/24/2019, $48.67, 487698, $46.65, $49.18, $44.6701
10/23/2019, $50.34, 359142, $51, $51.02, $49.26
10/22/2019, $50.78, 233462, $50.5, $51.05, $49.65
10/21/2019, $50.6, 267318, $52.17, $52.76, $50.55
10/18/2019, $51.54, 248485, $51.75, $52.565, $51.5206
10/17/2019, $52.09, 346071, $52.59, $52.65, $51.605
10/16/2019, $52.12, 509858, $50.8, $52.62, $50.73
10/15/2019, $51.04, 254884, $50.54, $51.79, $50.19
10/14/2019, $50.57, 326396, $50.55, $51.145, $49.95
10/11/2019, $51.26, 286244, $50.92, $52.23, $50.83
10/10/2019, $49.73, 238626, $49.19, $49.92, $48.84
10/09/2019, $48.69, 184809, $49.32, $49.32, $48.05
10/08/2019, $48.72, 180029, $49, $49.57, $48.66
10/07/2019, $49.84, 248662, $50.46, $51.14, $49.81
10/04/2019, $50.7, 145034, $49.58, $50.71, $49.445
10/03/2019, $49.58, 186200, $48.59, $49.61, $47.78
10/02/2019, $48.91, 278930, $49.67, $49.78, $48.53
10/01/2019, $50.4, 170055, $52.2, $53.31, $50.26
09/30/2019, $51.66, 188628, $51.41, $52.4, $51.01
09/27/2019, $51.54, 171802, $52.3, $52.765, $51.1101
09/26/2019, $51.83, 126791, $52.15, $52.19, $51.02
09/25/2019, $52.63, 218835, $51.13, $52.8, $50.97
09/24/2019, $51.35, 342822, $53.75, $53.99, $51.13
09/23/2019, $53.92, 222125, $53.33, $54.57, $53.28
09/20/2019, $53.74, 554834, $54.43, $54.715, $53.46
09/19/2019, $54.45, 229288, $53.9, $55.38, $53.7
09/18/2019, $54.43, 389778, $55.38, $56.07, $53.7
09/17/2019, $55.42, 367190, $54.92, $55.98, $54.4005
09/16/2019, $55.88, 594237, $54.71, $55.94, $54.365
09/13/2019, $55.04, 363687, $55.68, $55.8916, $54.47
09/12/2019, $54.8, 523088, $55.55, $56.33, $53.865
09/11/2019, $55.88, 457165, $52.97, $55.9, $51.915
09/10/2019, $52.62, 271195, $50.5, $52.63, $49.73
09/09/2019, $50.3, 200810, $49.17, $50.49, $48.95
09/06/2019, $48.73, 166072, $49.55, $49.82, $48.66
09/05/2019, $49.64, 274051, $49.03, $50.46, $48.5
09/04/2019, $48.31, 209046, $47.86, $48.31, $47.465
09/03/2019, $46.89, 283702, $47.75, $47.88, $46.604
08/30/2019, $48.64, 359195, $48.44, $49.34, $48.36
08/29/2019, $48.01, 180393, $47.35, $48.22, $47.35
08/28/2019, $46.51, 331912, $44, $46.74, $43.78
08/27/2019, $44.19, 193676, $45.74, $45.911, $44.11
08/26/2019, $45.33, 235007, $45.72, $45.75, $45.03
08/23/2019, $45.08, 164544, $46.19, $47, $44.94
08/22/2019, $46.79, 122500, $47.45, $47.74, $46.36
08/21/2019, $47.16, 152601, $47.93, $47.94, $47.08
08/20/2019, $47.16, 186282, $46.67, $47.6, $46.26
08/19/2019, $47.34, 177903, $47.15, $47.83, $46.57
08/16/2019, $46.17, 241259, $44.53, $46.36, $44.29
08/15/2019, $44.13, 182366, $45.15, $45.15, $43.3308
08/14/2019, $45.13, 388318, $46.81, $47.06, $45.05
08/13/2019, $48.24, 154085, $46.84, $49.39, $46.58
08/12/2019, $46.72, 236043, $47.08, $47.11, $46.27
08/09/2019, $46.78, 344505, $48.63, $48.63, $46.51
08/08/2019, $49.27, 460152, $47.09, $49.88, $46.78
08/07/2019, $46.84, 304991, $45.57, $46.98, $44.99
08/06/2019, $46.11, 312203, $45.52, $46.38, $45.27
08/05/2019, $45.84, 316224, $45.82, $46.47, $45.24
08/02/2019, $46.98, 322688, $45.14, $47.27, $44.995
08/01/2019, $45.78, 383788, $48, $48, $44.725
07/31/2019, $45.01, 292490, $46.84, $47.25, $44.85
07/30/2019, $46.97, 213619, $45.78, $47.03, $45.29
07/29/2019, $46.4, 198092, $46.55, $47.2, $45.93
07/26/2019, $47.25, 217181, $46.59, $47.48, $46.25
07/25/2019, $46.61, 165835, $48.61, $48.61, $46.41
07/24/2019, $48.04, 336316, $46.08, $48.14, $46.08
07/23/2019, $46.83, 222493, $46.34, $46.94, $45.94
07/22/2019, $45.96, 261186, $46.86, $47.15, $45.805
07/19/2019, $46.86, 233794, $45.85, $47.35, $45.8
07/18/2019, $45.74, 200846, $44.66, $45.76, $44.5
07/17/2019, $45.14, 208182, $46.08, $46.08, $44.88
07/16/2019, $46.21, 149091, $45.94, $47.26, $45.64
07/15/2019, $45.98, 239249, $46.42, $46.5, $45.29
07/12/2019, $45.69, 338062, $44.58, $45.74, $44.48
07/11/2019, $44.35, 199015, $45.03, $45.175, $44.21
07/10/2019, $45.05, 197758, $45.85, $46.09, $44.89
07/09/2019, $45.34, 264921, $45.54, $45.91, $44.51
07/08/2019, $46.04, 236884, $47.48, $47.56, $45.89
07/05/2019, $47.73, 141365, $46.56, $47.94, $46.53
07/03/2019, $47.47, 82073, $47.81, $47.81, $47.13
07/02/2019, $47.75, 197737, $47.85, $48.21, $47.62
07/01/2019, $48.18, 238006, $48.55, $48.56, $47.54
06/28/2019, $47.98, 591667, $48.39, $48.79, $47.85
06/27/2019, $48.27, 281580, $47.86, $48.35, $47.44
06/26/2019, $47.7, 216749, $47.65, $47.93, $47.01
06/25/2019, $46.65, 263814, $45.75, $46.79, $45.64
06/24/2019, $45.76, 179379, $46.68, $47.02, $45.5
06/21/2019, $46.75, 345610, $46.3, $47.41, $46.3
06/20/2019, $46.59, 395640, $46.85, $47.86, $46.26
06/19/2019, $45.97, 240437, $46.01, $46.3336, $45.12
06/18/2019, $45.51, 313116, $44.21, $46.96, $43.46
06/17/2019, $43.79, 266763, $43.51, $44.36, $43.16
06/14/2019, $43.48, 201036, $44.44, $44.73, $43.45
06/13/2019, $44.66, 156500, $45.09, $45.39, $44.3044
06/12/2019, $44.65, 255773, $43.83, $44.79, $43.44
06/11/2019, $44.06, 279150, $44.33, $45.06, $43.3651
06/10/2019, $43.2, 216697, $43.73, $44.2, $43.085
06/07/2019, $43.36, 175857, $42.91, $43.6, $42.07
06/06/2019, $42.7, 166639, $42.34, $42.79, $41.58
06/05/2019, $42.41, 159498, $42.63, $42.79, $41.6
06/04/2019, $42.65, 330375, $41.82, $42.845, $41.65
06/03/2019, $41.09, 393430, $40.85, $41.56, $40.34
05/31/2019, $40.56, 228255, $40.59, $41.34, $40.04
05/30/2019, $41.53, 236346, $41.89, $42.83, $41.07
05/29/2019, $41.9, 221331, $41.69, $42.14, $41.32
05/28/2019, $42.39, 278856, $43.15, $43.15, $42.18
05/24/2019, $43.01, 212497, $43.82, $43.82, $42.57
05/23/2019, $42.75, 273581, $44.07, $44.33, $42.44
05/22/2019, $45.16, 190176, $45.89, $46.45, $44.67
05/21/2019, $46.3, 261202, $46.46, $46.96, $45.365
05/20/2019, $45.41, 244155, $45.87, $46.14, $45.13
05/17/2019, $46.5, 212275, $47.06, $47.58, $46.26
05/16/2019, $47.73, 206998, $48.36, $48.65, $47.58
05/15/2019, $48.01, 169819, $46.39, $48.01, $46.24
05/14/2019, $47.21, 173966, $47.11, $47.7, $46.8
05/13/2019, $46.85, 186073, $48.23, $48.4805, $46.23
05/10/2019, $49.56, 231309, $49.35, $49.8, $48.585
05/09/2019, $49.61, 147263, $49.02, $49.74, $48.45
05/08/2019, $49.7, 203912, $49.8, $50.44, $49.32
05/07/2019, $49.83, 430122, $50.12, $50.515, $49.3
05/06/2019, $50.96, 267184, $50.35, $51.1857, $50.02
05/03/2019, $51.7, 274130, $50.1, $51.87, $49.98
05/02/2019, $49.68, 381452, $48.5, $49.91, $48.31
05/01/2019, $48.92, 317528, $49.67, $50.21, $48.86
04/30/2019, $49.67, 355477, $50.37, $50.55, $49.43
04/29/2019, $50.23, 392379, $49.85, $50.59, $49.44
04/26/2019, $49.92, 616270, $49.96, $50.025, $48.97
04/25/2019, $49.9, 623274, $52.42, $53, $49.63
04/24/2019, $50.46, 245528, $50.52, $51.045, $50.25
04/23/2019, $50.68, 403083, $49.48, $50.92, $49.4
04/22/2019, $49.76, 192797, $49.95, $50.22, $49.18
04/18/2019, $50.28, 252803, $50.46, $50.9, $49.98
04/17/2019, $50.74, 233269, $50.85, $51.0262, $49.88
04/16/2019, $50, 157213, $49.65, $50.05, $49.44
04/15/2019, $49.58, 227146, $49.71, $50.38, $49.48
04/12/2019, $49.99, 273610, $50.2, $50.2572, $49.41
04/11/2019, $49.76, 519005, $49.51, $49.94, $49.12
04/10/2019, $49.52, 283538, $49.57, $50, $49.45
04/09/2019, $49.54, 371955, $49.58, $50.27, $49.15
04/08/2019, $49.97, 367836, $51.23, $51.23, $48.67
