Date, Close/Last, Volume, Open, High, Low
03/24/2021, $40.38, 501325, $43.35, $43.41, $40.21
03/23/2021, $42.59, 525201, $45.7, $46.08, $42.2401
03/22/2021, $46.35, 589227, $45.07, $47.08, $44.7189
03/19/2021, $44.76, 1373898, $45.19, $45.87, $43.95
03/18/2021, $43.77, 377086, $46.01, $46.8725, $43.75
03/17/2021, $46.87, 333706, $45.11, $47.2, $44.15
03/16/2021, $46.16, 637199, $48.92, $49.21, $45
03/15/2021, $48.71, 498598, $49.775, $49.78, $47.55
03/12/2021, $46.99, 331225, $46.92, $47.83, $45.53
03/11/2021, $47.2, 673405, $47.71, $48.5665, $44.7
03/10/2021, $45.25, 402071, $48.41, $49.2888, $45.045
03/09/2021, $47.78, 403967, $45.44, $48.38, $45.44
03/08/2021, $44.2, 412689, $45.81, $47.24, $43.67
03/05/2021, $45.2, 732036, $44.5, $46, $39.5
03/04/2021, $42.96, 775439, $47.67, $48.44, $42.41
03/03/2021, $47.22, 755885, $53.34, $53.54, $46.945
03/02/2021, $52.71, 272937, $55.47, $55.47, $52.49
03/01/2021, $55.71, 259544, $55.12, $56.5, $53.56
02/26/2021, $53.61, 393493, $54.45, $56.86, $51.53
02/25/2021, $55.15, 483642, $57.46, $60.36, $53.82
02/24/2021, $56.98, 406717, $54.13, $58.23, $53.55
02/23/2021, $54.92, 553382, $53.76, $56.14, $50.2
02/22/2021, $54.9, 445773, $54.82, $57, $53.62
02/19/2021, $54.72, 371359, $56.215, $56.77, $54.18
02/18/2021, $53.89, 364984, $56.23, $56.23, $53.38
02/17/2021, $56.53, 523146, $55.93, $57.25, $53.385
02/16/2021, $56.48, 650878, $60.77, $61.75, $55.3268
02/12/2021, $60.7, 509530, $64.6, $65.73, $60
02/11/2021, $64.6, 612760, $62, $67.74, $61.5
02/10/2021, $61.32, 488285, $60, $62.0225, $58.36
02/09/2021, $59.72, 392581, $60.28, $61.97, $58.76
02/08/2021, $60, 544470, $58.29, $60.51, $56.53
02/05/2021, $57.75, 856564, $55.46, $59.6889, $54.6968
02/04/2021, $54.39, 378161, $55.3, $56, $53.74
02/03/2021, $55.3, 713083, $50.92, $56.76, $50.92
02/02/2021, $50.69, 893868, $52, $53.19, $48.74
02/01/2021, $51.72, 767814, $48.73, $53, $47.9
01/29/2021, $46.32, 502583, $47, $49.11, $45.1
01/28/2021, $46.25, 821788, $50.61, $52.2, $45.76
01/27/2021, $50.46, 675481, $50.11, $54.6, $48.86
01/26/2021, $51.37, 401952, $49.92, $52.12, $49.5
01/25/2021, $49.87, 454469, $47.75, $49.87, $46.65
01/22/2021, $47.32, 473866, $47.5, $47.92, $46.645
01/21/2021, $48.07, 315674, $49.077, $49.27, $47.86
01/20/2021, $48.99, 377455, $49, $49.175, $47.29
01/19/2021, $48.19, 849187, $52.78, $52.78, $47.95
01/15/2021, $51.49, 408385, $53.7, $54.9, $51.01
01/14/2021, $54.1, 510545, $53.05, $55, $51.9
01/13/2021, $50.86, 272982, $52.5, $53.96, $50.79
01/12/2021, $52.54, 357860, $50.53, $52.61, $49.35
01/11/2021, $50.85, 418979, $51.63, $52.35, $49.71
01/08/2021, $52.61, 638214, $54.43, $55, $51.85
01/07/2021, $54.95, 869395, $49.27, $54.99, $48.65
01/06/2021, $48.53, 874639, $49.76, $50, $47.765
01/05/2021, $47.74, 2743030, $52, $52.7, $46.63
01/04/2021, $52.25, 556046, $49.08, $52.48, $46.68
12/31/2020, $46.2, 447464, $49.19, $49.2, $45.89
12/30/2020, $49.22, 280810, $47.54, $50.09, $47.54
12/29/2020, $47.2, 458705, $50.51, $51, $47.07
12/28/2020, $50.54, 652428, $53.49, $53.71, $50.11
12/24/2020, $52.83, 171162, $53.32, $54.91, $52.4
12/23/2020, $54.01, 322493, $54, $54.37, $52.04
12/22/2020, $53.68, 481406, $54.04, $54.73, $52.157
12/21/2020, $53.45, 590116, $52.02, $53.57, $50.4
12/18/2020, $51.26, 1014948, $50.7, $52.4, $50.01
12/17/2020, $50.59, 483481, $46.89, $50.74, $46.57
12/16/2020, $46.29, 284048, $46.5, $47.68, $45.0427
12/15/2020, $46.32, 250700, $47, $47.3204, $44.9
12/14/2020, $46.36, 538982, $44.335, $47.8, $43.79
12/11/2020, $43.11, 334588, $43.58, $44.59, $41.9
12/10/2020, $44.26, 426446, $42.25, $45, $41
12/09/2020, $42.46, 539563, $46.7, $46.8, $42.21
12/08/2020, $46.05, 297850, $46.4, $47.44, $44.75
12/07/2020, $46.4, 330545, $46.26, $48.71, $46.25
12/04/2020, $45.7, 207679, $45.45, $46.0319, $44.5
12/03/2020, $45.43, 356209, $45.24, $46.758, $44.8
12/02/2020, $45.16, 501551, $42.66, $45.7, $42.18
12/01/2020, $42.61, 476705, $44.51, $44.74, $42.12
11/30/2020, $44, 385846, $45, $45.94, $43.625
11/27/2020, $44.59, 316627, $45, $45.51, $43.6792
11/25/2020, $44.65, 240135, $44.51, $45.7199, $44.24
11/24/2020, $44.31, 419119, $46.05, $46.05, $43.7
