Date, Close/Last, Volume, Open, High, Low
03/24/2021, $85.35, 1648035, $84.93, $86.44, $84.795
03/23/2021, $85.33, 3108616, $84.03, $86.3083, $83.81
03/22/2021, $84.32, 4405681, $81.47, $84.78, $81.26
03/19/2021, $81.25, 4793909, $82.4, $83.12, $81.2
03/18/2021, $82.63, 2917529, $83.12, $83.3341, $81.62
03/17/2021, $83.52, 2441012, $83.44, $84.04, $83.15
03/16/2021, $83.9, 2783256, $85.14, $85.22, $83.47
03/15/2021, $85.4, 2071650, $84.41, $86.07, $83.58
03/12/2021, $84.64, 1392923, $83.88, $85.1, $83.59
03/11/2021, $83.53, 1712250, $85.52, $85.6, $83.12
03/10/2021, $85.22, 1281976, $86.55, $86.66, $85.12
03/09/2021, $86.26, 2690491, $83.45, $86.5, $82.89
03/08/2021, $82.59, 1842818, $82.21, $84.47, $81.19
03/05/2021, $82.21, 3227050, $83.66, $83.8, $80.74
03/04/2021, $83.5, 1962309, $84.5, $85.3, $81.87
03/03/2021, $84.6, 2295134, $85.61, $86.27, $84.34
03/02/2021, $86.35, 1630733, $86.82, $87.05, $86.2
03/01/2021, $86.5, 1733777, $85.33, $87.31, $85.2
02/26/2021, $85.39, 2184008, $86.19, $86.97, $85.25
02/25/2021, $86.26, 1591199, $86.21, $86.9, $85.81
02/24/2021, $86.26, 1867536, $86.5, $87, $85.31
02/23/2021, $86.51, 2052932, $88.38, $88.38, $86.2
02/22/2021, $88.07, 1442250, $89.8, $89.8, $87.8335
02/19/2021, $90.48, 2331158, $90.47, $91.27, $89.96
02/18/2021, $90.37, 1298150, $89.5, $90.96, $89.39
02/17/2021, $89.86, 1039064, $89.71, $90.19, $89.13
02/16/2021, $90.18, 1299805, $90.1, $90.65, $89.13
02/12/2021, $89.68, 1029398, $88.09, $89.69, $88.01
02/11/2021, $88.53, 1625124, $90, $90.085, $87.73
02/10/2021, $89.91, 1081495, $89.68, $90.4734, $89.08
02/09/2021, $88.79, 1230843, $89.66, $90.6299, $88.755
02/08/2021, $89.72, 1536747, $90.08, $90.53, $89.43
02/05/2021, $89.39, 2381359, $89.58, $89.58, $87.62
02/04/2021, $88.9, 3186422, $90.48, $91.66, $87.2
02/03/2021, $90.96, 1617654, $90.55, $91.3, $90.035
02/02/2021, $90.51, 1093745, $90.12, $91.64, $90.09
02/01/2021, $89.42, 2281124, $88.7, $89.71, $88.05
01/29/2021, $88.02, 1965113, $87.79, $89, $87.2601
01/28/2021, $88.26, 1604653, $86.09, $88.7, $85.9862
01/27/2021, $85.33, 2096801, $87.54, $87.65, $85.15
01/26/2021, $88.8, 1875640, $89.92, $90.86, $88.75
01/25/2021, $89.86, 1434793, $90.76, $90.92, $88.35
01/22/2021, $90.74, 1293694, $91.13, $91.29, $89.85
01/21/2021, $91.3, 1495541, $91.73, $92.58, $90.94
01/20/2021, $92.26, 1501353, $90.22, $93, $90.14
01/19/2021, $90.42, 1534008, $90.85, $91.39, $90.04
01/15/2021, $90.42, 2023214, $89.75, $90.46, $89.22
01/14/2021, $89.93, 2215967, $91.43, $91.535, $89.86
01/13/2021, $91.09, 1374533, $90.72, $91.83, $89.9088
01/12/2021, $90.24, 1517423, $90.21, $90.82, $89.79
01/11/2021, $90.56, 1307440, $90.24, $90.99, $90.2
01/08/2021, $90.57, 1391216, $90.94, $91.18, $89.71
01/07/2021, $90.68, 1448351, $91.93, $92.1, $90.285
01/06/2021, $91.67, 1780542, $91.01, $92.96, $90.71
01/05/2021, $90.62, 1451234, $89.75, $90.99, $89.64
01/04/2021, $89.76, 3659080, $91.73, $92.25, $88.71
12/31/2020, $93.18, 1043801, $93.1, $93.33, $91.58
12/30/2020, $92.86, 794318, $93.01, $93.63, $92.81
12/29/2020, $92.24, 1030328, $92.04, $93.48, $91.93
12/28/2020, $91.37, 959411, $92.79, $92.998, $91.08
12/24/2020, $92.34, 419748, $91.99, $92.42, $91.65
12/23/2020, $91.61, 1104774, $92.38, $92.88, $91.38
12/22/2020, $92.49, 1305506, $92.47, $93.28, $92.1
12/21/2020, $92.73, 1665686, $90.92, $92.949, $90.16
12/18/2020, $92.19, 2752031, $92.47, $92.69, $91.02
12/17/2020, $91.98, 1334633, $90.98, $92.62, $90.81
12/16/2020, $90.43, 1702399, $92.1, $92.29, $90.23
12/15/2020, $92.04, 1937401, $91, $93.29, $90.64
12/14/2020, $90.3, 2902723, $93.02, $93.79, $90.13
12/11/2020, $92.58, 2127523, $92.47, $93.04, $91.43
12/10/2020, $93.26, 1735459, $93.17, $94.13, $92.58
12/09/2020, $93.36, 1733442, $95.94, $96.16, $92.83
12/08/2020, $95.89, 1350852, $94.7, $96.885, $94.7
12/07/2020, $95.5, 1603548, $94.63, $96.045, $94.5
12/04/2020, $94.16, 1983262, $93, $94.63, $92.73
12/03/2020, $92.64, 1502138, $93.75, $94.38, $92.39
12/02/2020, $94, 1693668, $96.56, $97.245, $93.42
12/01/2020, $96.82, 2789279, $97.25, $97.96, $95.945
11/30/2020, $96.01, 2172802, $96.58, $97.26, $95.35
11/27/2020, $96.36, 658736, $95.91, $96.46, $95.105
11/25/2020, $96.3, 1326083, $96.52, $96.7964, $95.777
11/24/2020, $96.11, 1820681, $95.62, $96.29, $95.51
11/23/2020, $95.44, 1374362, $97.2, $98.2, $95.17
11/20/2020, $97.25, 2933559, $98.01, $98.88, $96.98
11/19/2020, $97.91, 1827093, $96.06, $98.61, $95.51
11/18/2020, $96.56, 2197098, $97.5, $98.3452, $96.47
11/17/2020, $97.14, 1519468, $96.19, $97.55, $95.89
11/16/2020, $96.76, 1557312, $95.73, $96.8, $94.69
11/13/2020, $94.65, 1541907, $94.95, $95.34, $93.98
11/12/2020, $94.2, 1687329, $95.24, $95.84, $93.73
11/11/2020, $95.81, 1513251, $95.52, $95.87, $94.53
11/10/2020, $94.98, 2147895, $92.9, $95.07, $91.98
11/09/2020, $92.98, 3543465, $100.35, $102.76, $92.83
11/06/2020, $97.46, 1728486, $97.67, $98.87, $96.85
11/05/2020, $97.16, 1745426, $96.74, $97.8, $95.01
11/04/2020, $94.11, 2175961, $94, $97.03, $93.36
11/03/2020, $93.75, 1654361, $91.26, $93.95, $91.09
11/02/2020, $90.2, 2428989, $90.19, $91.66, $89.08
10/30/2020, $89, 1188502, $89.04, $89.94, $87.98
10/29/2020, $89.22, 1563177, $88.54, $89.97, $88.23
10/28/2020, $88.73, 2148636, $89.71, $90.54, $88.67
10/27/2020, $91.1, 1106681, $91.75, $92.33, $91.06
10/26/2020, $91.56, 1154650, $91.74, $92.37, $90.63
10/23/2020, $92.72, 1039893, $92, $92.79, $91.03
10/22/2020, $91.13, 2006588, $92.11, $92.7314, $90.66
10/21/2020, $92.78, 1297537, $91.81, $93.49, $91.66
10/20/2020, $91.39, 1403005, $91.94, $93.36, $91.38
10/19/2020, $91.18, 1044707, $91.59, $92.02, $90.71
10/16/2020, $91.42, 1135855, $91.41, $91.99, $90.97
10/15/2020, $90.81, 1075614, $88.97, $91.19, $88.76
10/14/2020, $90.06, 1022575, $90.61, $90.92, $89.95
10/13/2020, $90.26, 987867, $89.49, $90.77, $89.31
10/12/2020, $89.68, 1495533, $90.93, $91, $89.64
10/09/2020, $90.26, 1567906, $89.45, $90.89, $89.2
10/08/2020, $89, 2190387, $88.13, $89.4, $87.68
10/07/2020, $86.55, 1366427, $85.75, $86.87, $85.515
10/06/2020, $84.31, 1809716, $85.57, $86.19, $83.99
10/05/2020, $85.37, 2186015, $83.82, $86.4, $83.58
10/02/2020, $82.67, 1368665, $81.67, $83.25, $81.43
10/01/2020, $82.6, 1735064, $83.63, $84.29, $82.48
09/30/2020, $83.12, 1570126, $82.77, $84, $82.2
09/29/2020, $82.36, 916651, $82.22, $82.915, $81.75
09/28/2020, $82.24, 911959, $82.24, $82.795, $81.295
09/25/2020, $81.47, 988101, $79.79, $81.74, $79.24
09/24/2020, $80.1, 1772193, $79.53, $81.39, $78.58
09/23/2020, $79.85, 1992758, $81.53, $81.9, $79.61
09/22/2020, $81.58, 1749882, $81.34, $82.03, $81
09/21/2020, $81.03, 1749273, $81.78, $81.88, $79.89
09/18/2020, $82.89, 1831926, $83.54, $84.35, $82.62
09/17/2020, $84.1, 1562990, $83.99, $84.38, $82.945
09/16/2020, $84.67, 1652314, $84.69, $85.68, $83.97
09/15/2020, $84.43, 1032223, $83.88, $85.085, $83.745
09/14/2020, $83.28, 870531, $82.3, $83.59, $82.23
09/11/2020, $81.68, 1320211, $81.57, $81.9502, $81.02
09/10/2020, $81, 1007047, $81.78, $82.295, $80.58
09/09/2020, $81.62, 1690714, $81.3, $82.93, $81.04
09/08/2020, $80.55, 1723637, $81.47, $81.65, $79.755
09/04/2020, $82.47, 1729122, $83.79, $83.79, $80.86
09/03/2020, $83.24, 1962314, $84.47, $84.73, $82.065
09/02/2020, $84.59, 2596412, $82, $84.65, $81.49
09/01/2020, $81.97, 1972822, $80.2, $81.98, $80.09
08/31/2020, $80.37, 1334869, $80.21, $80.78, $80.09
08/28/2020, $80.27, 1460033, $79.21, $80.54, $78.68
08/27/2020, $79.34, 1495610, $78.96, $79.85, $78.925
08/26/2020, $78.92, 2039953, $77.9, $79.15, $77.085
08/25/2020, $77.47, 1069178, $77.41, $77.52, $76.8251
08/24/2020, $77.25, 1039822, $76.92, $77.49, $76.92
08/21/2020, $76.62, 1475282, $75.53, $76.95, $75.26
08/20/2020, $75.76, 948016, $75.56, $76.47, $75
08/19/2020, $75.88, 1002506, $77, $77.29, $75.63
08/18/2020, $76.36, 1143327, $76.46, $76.97, $75.8
08/17/2020, $76.21, 2190509, $75.91, $76.24, $75.41
08/14/2020, $75.5, 962701, $75, $75.93, $75
08/13/2020, $75.23, 1127943, $74.07, $75.44, $74.02
08/12/2020, $74.38, 965777, $74.41, $74.72, $73.9
08/11/2020, $73.95, 1652142, $75.26, $76.08, $73.59
08/10/2020, $75.33, 1882099, $75.5, $75.94, $75.25
08/07/2020, $75.53, 1938550, $74.78, $76, $74.5
08/06/2020, $74.44, 2930144, $75.5, $75.56, $73.545
08/05/2020, $75.04, 2173645, $75.5, $75.97, $74.82
08/04/2020, $75.13, 2051989, $73.81, $75.39, $73.58
08/03/2020, $74.18, 2524976, $74, $75.03, $73.37
07/31/2020, $73.63, 1839756, $73.09, $73.67, $72.52
07/30/2020, $73.45, 1871309, $73.11, $73.74, $72.56
07/29/2020, $73.77, 1742839, $74.38, $74.69, $73.61
07/28/2020, $74.08, 1257052, $74.42, $74.995, $73.4832
07/27/2020, $74.57, 2256549, $73.4, $75.525, $73.19
07/24/2020, $73.16, 1500209, $73.2, $73.78, $72.785
07/23/2020, $72.99, 1739280, $73.27, $74.13, $72.785
07/22/2020, $73.18, 1811926, $73.3, $73.57, $72.75
07/21/2020, $72.68, 1984357, $73.05, $73.4586, $71.7
07/20/2020, $72.76, 3644997, $70.11, $73.675, $70
07/17/2020, $70.29, 2027750, $69.95, $70.53, $69.56
07/16/2020, $69.47, 3164387, $70.03, $70.04, $68.39
07/15/2020, $69.52, 4454493, $74.42, $74.77, $68.77
07/14/2020, $73.61, 1528931, $71.63, $73.75, $71.205
07/13/2020, $71.63, 1739256, $72.81, $72.965, $71.49
07/10/2020, $72.4, 916796, $71.58, $72.58, $71.24
07/09/2020, $71.75, 1914298, $71.91, $72.055, $70.78
07/08/2020, $72.14, 1931686, $72.69, $73.1935, $71.46
07/07/2020, $72.68, 1892755, $71.96, $73.1941, $71.78
07/06/2020, $72.44, 2593635, $72.67, $72.67, $71.2
07/02/2020, $71.81, 1786947, $71.08, $72.02, $70.73
07/01/2020, $70.68, 2056550, $69.48, $70.97, $69.18
06/30/2020, $69.49, 1666616, $68.35, $69.83, $68.22
06/29/2020, $68.39, 1303804, $68.07, $69.07, $67.54
06/26/2020, $67.34, 2967009, $69.29, $69.85, $67.23
06/25/2020, $69.2, 1304737, $68.82, $69.27, $67.1
06/24/2020, $68.98, 1211174, $70.19, $70.55, $68.85
06/23/2020, $70.57, 1123647, $71.78, $71.82, $70.56
06/22/2020, $71.08, 1280801, $70.55, $71.12, $69.8201
06/19/2020, $70.68, 3038235, $71.66, $71.8, $70.52
06/18/2020, $70.47, 1358056, $69.43, $70.78, $69.43
06/17/2020, $69.6, 1867759, $70.58, $70.99, $69.3
06/16/2020, $70.18, 2893097, $70.46, $71.86, $69.94
06/15/2020, $68.2, 2256109, $67.15, $68.71, $66.25
06/12/2020, $68.33, 2204324, $69.06, $70.16, $67.03
06/11/2020, $67.16, 2715754, $71.86, $71.89, $67.115
06/10/2020, $72.82, 1257962, $72.46, $73.445, $72.05
06/09/2020, $72.44, 1147780, $73.45, $73.715, $72.03
06/08/2020, $74.08, 2297212, $72.72, $74.1, $72.34
06/05/2020, $73.93, 2928762, $75.86, $76.445, $73.74
06/04/2020, $75.4, 2850486, $73.54, $75.9066, $73.54
06/03/2020, $73.95, 1862596, $72.41, $74.285, $72.14
06/02/2020, $71.98, 2153907, $71.03, $72, $70.87
