Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.34, 1525545, $25.86, $26.18, $25.2238
03/23/2021, $25.88, 2524775, $26.94, $26.94, $25.78
03/22/2021, $27, 1709616, $27.86, $28.3099, $26.96
03/19/2021, $27.75, 2882645, $27.31, $27.98, $26.65
03/18/2021, $27.05, 1758458, $27.36, $27.89, $26.75
03/17/2021, $27.55, 2357551, $27.39, $28.07, $27.06
03/16/2021, $27.34, 4513961, $30.124, $30.16, $26.75
03/15/2021, $29.99, 4534146, $27.08, $30.11, $26.86
03/12/2021, $27.04, 2767043, $26.547, $27.3, $25.98
03/11/2021, $26.75, 4994313, $27.18, $27.58, $26.42
03/10/2021, $26.89, 11705510, $25.61, $28.87, $25.56
03/09/2021, $25.02, 24262440, $25.95, $26.25, $23.35
03/08/2021, $45.78, 2846254, $49.08, $49.23, $45.71
03/05/2021, $48.98, 1719008, $46.03, $49.25, $44.3005
03/04/2021, $45.82, 1184288, $47.52, $48.1599, $45.44
03/03/2021, $47.44, 1617269, $47.07, $48.1, $45.55
03/02/2021, $46.94, 790434, $49.22, $49.75, $46.87
03/01/2021, $49.56, 815958, $49.34, $49.91, $48.555
02/26/2021, $48.97, 993239, $47.34, $49.37, $47.13
02/25/2021, $47.31, 1189920, $48.29, $50.13, $47.17
02/24/2021, $48.69, 1018358, $49.71, $50.4, $48.3302
02/23/2021, $49.74, 924925, $48.782, $50.61, $48.13
02/22/2021, $50.18, 653313, $50.63, $52.12, $50.07
02/19/2021, $51.73, 528662, $50.69, $52.105, $50.47
02/18/2021, $50.42, 651561, $49.86, $50.9, $49.47
02/17/2021, $50.07, 792758, $49, $50.21, $48.12
02/16/2021, $49.12, 1038707, $50.5, $50.88, $48.86
02/12/2021, $50.13, 721171, $51.01, $51.125, $49.64
02/11/2021, $51.24, 661367, $51.92, $52.64, $50.61
02/10/2021, $51.63, 884660, $50.45, $52.799, $50.4
02/09/2021, $50.45, 784105, $51.07, $51.76, $50.03
02/08/2021, $51.28, 760498, $52.24, $52.78, $51.08
02/05/2021, $51.7, 799138, $50.61, $51.9503, $50.1
02/04/2021, $51.07, 573949, $49.63, $51.61, $49.3
02/03/2021, $49.32, 1123154, $49.45, $51.21, $49.22
02/02/2021, $49.43, 1443982, $46.97, $50.3, $46.93
02/01/2021, $46.58, 1662377, $48.491, $48.9, $45.65
01/29/2021, $48.05, 961818, $49.73, $49.96, $47.26
01/28/2021, $49.54, 1389513, $48.23, $49.85, $47.14
01/27/2021, $48.61, 1556713, $51.325, $51.5, $48.32
01/26/2021, $51.61, 991563, $54.17, $54.5, $51.5
01/25/2021, $53.95, 1117590, $53.2, $54.5792, $52.7
01/22/2021, $52.83, 563000, $51.99, $52.99, $51.43
01/21/2021, $52.01, 651834, $53.65, $53.76, $51.9
01/20/2021, $53.34, 794424, $53.5, $53.9, $52.56
01/19/2021, $53.37, 684551, $54.49, $54.5, $53.15
01/15/2021, $53.66, 756059, $54.37, $54.73, $53.13
01/14/2021, $54.46, 555279, $53.42, $54.91, $53.25
01/13/2021, $53.31, 629349, $53.77, $54.45, $53.13
01/12/2021, $53.57, 708530, $54.36, $55.05, $52.63
01/11/2021, $54.42, 888712, $53.2, $54.95, $52.08
01/08/2021, $53.13, 1055518, $55.226, $55.85, $52.8
01/07/2021, $54.99, 919557, $53.34, $55.78, $53.34
01/06/2021, $53.79, 1388101, $51.72, $54.05, $51.04
01/05/2021, $52.03, 902529, $52.9, $53.47, $51.64
01/04/2021, $52.81, 618477, $54.11, $54.43, $52.425
12/31/2020, $53.46, 520772, $53.87, $53.89, $52.81
12/30/2020, $53.69, 607483, $53.88, $54.59, $53.06
12/29/2020, $53.78, 754036, $52.66, $53.97, $51.64
12/28/2020, $53.17, 902780, $55.56, $55.835, $52.92
12/24/2020, $55.01, 251438, $55.56, $55.8, $54.9443
12/23/2020, $55.09, 939138, $55.72, $55.9, $54.86
12/22/2020, $55.59, 868252, $57.07, $57.2614, $55.35
12/21/2020, $56.69, 1185568, $55.17, $57.34, $54.82
12/18/2020, $55.25, 1938906, $55.539, $55.9, $54.39
12/17/2020, $55.21, 1034519, $53.45, $55.41, $53.3158
