Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.5, 22439, $28.08, $29.282, $27.5
03/23/2021, $27.78, 22935, $28.22, $28.56, $27.52
03/22/2021, $28.56, 40642, $27.91, $28.9, $27.91
03/19/2021, $29.1, 170823, $29.68, $29.81, $28.27
03/18/2021, $29.92, 28992, $29.91, $30.99, $29.56
03/17/2021, $29.48, 39603, $29.95, $29.95, $29.38
03/16/2021, $29.78, 23584, $30.5, $30.5, $29.14
03/15/2021, $30.34, 35268, $31.18, $31.18, $29.84
03/12/2021, $31.23, 18326, $31.48, $31.5882, $30.84
03/11/2021, $31.23, 31275, $31.53, $31.53, $30.47
03/10/2021, $31.58, 32258, $30.78, $31.78, $30.365
03/09/2021, $30.92, 38592, $32, $32, $30.32
03/08/2021, $32.15, 48872, $31.2, $32.37, $30.76
03/05/2021, $31.15, 97809, $30, $31.18, $29.94
03/04/2021, $29.64, 63638, $29.36, $30.04, $28.56
03/03/2021, $29, 50390, $28.01, $29.5154, $28.01
03/02/2021, $28, 29206, $28.4, $28.4, $27.85
03/01/2021, $28.59, 33552, $28.34, $28.62, $28.01
02/26/2021, $27.99, 56795, $27.76, $28.4, $26.53
02/25/2021, $28, 60313, $28.05, $28.22, $27.2986
02/24/2021, $28.23, 45938, $26.63, $28.25, $26.63
02/23/2021, $26.51, 38057, $26.12, $26.73, $26.0478
02/22/2021, $26, 32193, $24.96, $26.16, $24.96
02/19/2021, $25.24, 33376, $24.93, $25.24, $24.91
02/18/2021, $25, 25096, $24.89, $25.23, $24.71
02/17/2021, $25, 32333, $25.2, $25.22, $24.6371
02/16/2021, $25.24, 38734, $24.99, $25.33, $24.705
02/12/2021, $24.77, 27780, $24.37, $24.85, $24.255
02/11/2021, $24.38, 47340, $24.85, $24.85, $24.35
02/10/2021, $24.47, 27349, $24.25, $24.66, $24.12
02/09/2021, $24.46, 26698, $24.1, $24.52, $23.89
02/08/2021, $24.14, 25033, $24.31, $24.31, $22.9401
02/05/2021, $23.49, 17050, $23.67, $23.67, $23.12
02/04/2021, $23.69, 25883, $22.4, $23.69, $22.34
02/03/2021, $22.52, 26667, $22.32, $22.63, $22.02
02/02/2021, $22.48, 29572, $22.3, $22.49, $21.96
02/01/2021, $21.91, 23660, $21.99, $22.18, $21.34
01/29/2021, $21.51, 55330, $22.475, $22.475, $21.26
01/28/2021, $21.8, 24574, $22.34, $22.39, $21.75
01/27/2021, $21.78, 41904, $21.65, $22.54, $21.65
01/26/2021, $22.3, 26803, $23.05, $23.05, $22.3
01/25/2021, $22.95, 13448, $22.82, $22.95, $22.51
01/22/2021, $23.34, 25744, $21.95, $23.34, $21.95
01/21/2021, $22.4, 38127, $22.79, $22.99, $21.92
01/20/2021, $22.69, 20684, $22.95, $23.1, $22.5
01/19/2021, $22.82, 19783, $22.87, $23.21, $22.62
01/15/2021, $22.91, 21053, $22.75, $23.08, $22.75
01/14/2021, $23.56, 23803, $23.005, $23.56, $22.76
01/13/2021, $22.76, 19475, $23.268, $23.43, $22.76
01/12/2021, $23.87, 20922, $22.67, $23.87, $22.67
01/11/2021, $22.85, 47386, $22.72, $23.2, $22.45
01/08/2021, $23.72, 19626, $24.2, $25.01, $22.87
01/07/2021, $24.19, 20531, $24.64, $24.64, $23.9
01/06/2021, $24.18, 58251, $23.22, $24.805, $23.22
01/05/2021, $22.63, 21738, $22.6, $23.04, $22.28
01/04/2021, $22.51, 27608, $22.88, $23.05, $22.38
12/31/2020, $22.59, 25082, $22.3, $22.8, $22.21
12/30/2020, $22.52, 21682, $22.09, $22.55, $22.09
12/29/2020, $22.26, 27282, $22.21, $22.625, $22
12/28/2020, $22.2, 29529, $22.53, $22.77, $22.06
12/24/2020, $22.1, 3983, $22.01, $22.29, $22.01
12/23/2020, $22.24, 19007, $22.09, $22.34, $21.11
12/22/2020, $21.7, 24389, $22.37, $22.4999, $21.69
12/21/2020, $22.36, 45864, $22.67, $22.7483, $21.58
12/18/2020, $22.74, 186218, $24.7, $24.7, $22.49
12/17/2020, $24.79, 13339, $24.39, $24.79, $24.04
12/16/2020, $24.1, 23683, $24.31, $24.69, $24.1
12/15/2020, $24.01, 22154, $23.15, $24.14, $23.01
12/14/2020, $23.4, 18732, $24.29, $24.29, $23.4
12/11/2020, $23.98, 13236, $24.29, $24.3, $23.89
12/10/2020, $24.42, 12790, $24.4, $24.5277, $24.05
12/09/2020, $24.47, 23134, $24.52, $24.88, $24.1901
12/08/2020, $24.52, 27835, $23.9, $24.52, $23.71
12/07/2020, $23.91, 37298, $24.06, $24.41, $23.7262
12/04/2020, $24.45, 20130, $23.34, $24.45, $23.34
12/03/2020, $23.61, 14066, $23.88, $23.88, $23.49
12/02/2020, $23.66, 20362, $23, $23.81, $23
12/01/2020, $23.34, 22875, $23.15, $23.62, $22.5547
11/30/2020, $23.05, 36677, $24.145, $24.145, $22.74
11/27/2020, $23.75, 12828, $24.53, $24.53, $23.65
11/25/2020, $24.58, 18707, $24.38, $24.91, $24.1
11/24/2020, $24.78, 36378, $24.05, $24.9183, $23.62
11/23/2020, $23.62, 29542, $24.26, $24.26, $23.36
11/20/2020, $23.74, 35498, $23.87, $24.165, $23.44
11/19/2020, $24.62, 21036, $24.05, $24.62, $23.378
11/18/2020, $24.28, 21529, $24.795, $25, $23.93
11/17/2020, $24.46, 29063, $24.08, $24.77, $23.8
11/16/2020, $24.78, 36733, $24.44, $24.85, $23.75
11/13/2020, $23.49, 17459, $23.14, $23.82, $23.02
11/12/2020, $22.76, 28028, $23.62, $23.62, $22.29
11/11/2020, $24.11, 27108, $23.94, $24.13, $23.2769
11/10/2020, $24.04, 52545, $23.37, $24.51, $22.855
11/09/2020, $23.01, 62791, $20.83, $23.755, $20.83
11/06/2020, $20.79, 32949, $20.94, $21.484, $20.5652
11/05/2020, $21.36, 16961, $20.53, $21.57, $20.53
11/04/2020, $20.62, 11647, $21.4, $21.61, $20.5
11/03/2020, $22.02, 36042, $21.51, $22.11, $21.23
11/02/2020, $21.01, 15443, $20.93, $21.36, $20.5925
10/30/2020, $20.42, 25459, $21.295, $21.295, $20.33
10/29/2020, $21, 31640, $20.55, $21, $20.1858
10/28/2020, $20.55, 54552, $20.51, $21.485, $20.26
10/27/2020, $21.39, 20617, $21.92, $22.37, $21.27
10/26/2020, $21.94, 28451, $22.03, $22.54, $21.8138
10/23/2020, $22.56, 14751, $22.38, $22.7845, $22.2
10/22/2020, $22.29, 18165, $21.93, $22.6299, $21.93
10/21/2020, $21.72, 9080, $21.77, $21.935, $21.62
10/20/2020, $21.69, 23347, $21.5, $21.855, $21.04
10/19/2020, $21.2, 14873, $21.76, $21.81, $21.2
10/16/2020, $21.82, 15440, $21.82, $22.32, $21.73
10/15/2020, $22.09, 26231, $21.03, $22.09, $21.03
10/14/2020, $21.37, 17539, $21.96, $22.4299, $21.37
10/13/2020, $22.11, 14618, $22.57, $22.7481, $22.1
10/12/2020, $22.76, 20876, $22.65, $23.08, $22.375
10/09/2020, $22.77, 33902, $22.97, $23.54, $22.5194
10/08/2020, $23.09, 39026, $22.99, $23.22, $22.0101
10/07/2020, $22.72, 50486, $22.205, $22.92, $21.99
10/06/2020, $21.88, 54715, $21.78, $22.43, $21
10/05/2020, $21.47, 27552, $21, $21.57, $21
10/02/2020, $20.97, 23460, $20.31, $21.3197, $20.31
10/01/2020, $20.67, 37274, $20.47, $20.94, $20.365
09/30/2020, $20.55, 41566, $20.38, $20.67, $20.38
09/29/2020, $20.48, 49800, $19.78, $20.58, $19.57
09/28/2020, $19.9, 37518, $19.215, $20.16, $19.1
09/25/2020, $18.7, 37008, $18.2, $18.96, $18.2
09/24/2020, $18.24, 38534, $18.31, $18.75, $18.18
09/23/2020, $18.23, 46624, $19.27, $19.395, $18.17
09/22/2020, $19.16, 57204, $19.81, $19.97, $19.04
09/21/2020, $19.62, 58378, $20.42, $20.45, $19.46
09/18/2020, $21.06, 204205, $20.57, $21.06, $20.22
09/17/2020, $20.57, 40686, $20.63, $20.9783, $20.47
09/16/2020, $20.97, 35249, $20.88, $21.33, $20.58
09/15/2020, $20.74, 21200, $21.1, $21.1, $20.57
09/14/2020, $20.91, 27822, $20.34, $20.95, $20.12
09/11/2020, $20.22, 32462, $20.38, $20.52, $20.15
09/10/2020, $20.22, 44003, $20.56, $20.56, $20.21
09/09/2020, $20.39, 31452, $20.53, $20.7, $20.29
09/08/2020, $20.31, 35070, $20.81, $20.81, $20.22
09/04/2020, $21.09, 23986, $20.91, $21.1, $20.47
09/03/2020, $20.67, 27831, $20.63, $20.8134, $20.35
09/02/2020, $20.61, 16428, $20.43, $20.78, $20.43
09/01/2020, $20.5, 24712, $20.28, $20.59, $20.2651
08/31/2020, $20.26, 53188, $20.34, $20.555, $20.11
08/28/2020, $20.38, 18528, $20.44, $20.63, $20.32
08/27/2020, $20.43, 15963, $20.47, $20.795, $20.32
08/26/2020, $20.32, 17779, $20.64, $20.64, $20.315
08/25/2020, $20.65, 17463, $20.93, $20.93, $20.38
08/24/2020, $20.73, 19332, $20.8, $20.9572, $20.5
08/21/2020, $20.54, 58162, $20.48, $20.61, $20.33
08/20/2020, $20.61, 22308, $20.3, $20.73, $20.3
08/19/2020, $20.56, 24398, $20.25, $20.77, $20.25
08/18/2020, $20.46, 34476, $20.5, $20.67, $20.23
08/17/2020, $20.86, 30132, $21.33, $21.33, $20.49
08/14/2020, $21.32, 25585, $20.75, $21.5896, $20.6836
08/13/2020, $21.01, 28766, $21.56, $21.56, $20.73
08/12/2020, $21.68, 20200, $21.97, $22.02, $21.5325
08/11/2020, $21.63, 46845, $21.9, $22.06, $21.37
08/10/2020, $21.5, 26994, $21.58, $21.89, $21.355
08/07/2020, $21.46, 33070, $20.38, $21.66, $20.38
08/06/2020, $20.62, 23403, $20.36, $20.67, $20.29
08/05/2020, $20.75, 14590, $20.78, $20.85, $20.55
08/04/2020, $20.53, 31810, $20.24, $20.54, $20.24
08/03/2020, $20.44, 30846, $20.1, $20.6, $19.53
07/31/2020, $19.88, 45046, $20.17, $20.37, $19.64
07/30/2020, $20.47, 38805, $20.04, $20.72, $20.04
07/29/2020, $20.41, 39604, $20.1, $20.8, $20.03
07/28/2020, $20.24, 58775, $20, $20.65, $20
07/27/2020, $20.08, 40258, $20.54, $20.54, $19.96
07/24/2020, $20.25, 38417, $20.64, $20.9, $20.25
07/23/2020, $20.38, 41800, $20.57, $21.19, $20.35
07/22/2020, $20.75, 41472, $21.65, $21.96, $20.75
07/21/2020, $21.88, 29053, $21.32, $22.05, $20.67
07/20/2020, $21.12, 49580, $20.36, $21.15, $20.36
07/17/2020, $20.67, 37726, $21.21, $21.7599, $20.65
07/16/2020, $21.61, 40490, $21.91, $21.91, $21.2
07/15/2020, $21.7, 49461, $21, $21.94, $21
