Date, Close/Last, Volume, Open, High, Low
11/30/2020, $7.68, 74899, $7.62, $7.68, $7.62
11/27/2020, $7.65, 27418, $7.65, $7.6657, $7.62
11/25/2020, $7.65, 80604, $7.63, $7.66, $7.63
11/24/2020, $7.68, 130355, $7.64, $7.687, $7.61
11/23/2020, $7.635, 106406, $7.66, $7.68, $7.6
11/20/2020, $7.58, 125679, $7.72, $7.72, $7.58
11/19/2020, $7.68, 137718, $7.55, $7.68, $7.55
11/18/2020, $7.55, 223839, $7.72, $7.7386, $7.55
11/17/2020, $7.76, 57647, $7.68, $7.79, $7.68
11/16/2020, $7.7, 122057, $7.67, $7.78, $7.65
11/13/2020, $7.65, 88440, $7.65, $7.79, $7.61
11/12/2020, $7.61, 90542, $7.75, $7.78, $7.61
11/11/2020, $7.78, 94732, $7.79, $7.85, $7.75
11/10/2020, $7.75, 92529, $7.66, $7.77, $7.6001
11/09/2020, $7.67, 117640, $7.66, $7.74, $7.66
11/06/2020, $7.67, 46461, $7.66, $7.7, $7.6001
11/05/2020, $7.64, 75628, $7.62, $7.66, $7.57
11/04/2020, $7.61, 79519, $7.63, $7.69, $7.6
11/03/2020, $7.57, 37667, $7.55, $7.6499, $7.55
11/02/2020, $7.55, 152703, $7.55, $7.6, $7.5
10/30/2020, $7.62, 49885, $7.63, $7.64, $7.57
10/29/2020, $7.69, 51105, $7.64, $7.7, $7.57
10/28/2020, $7.69, 68746, $7.57, $7.72, $7.57
10/27/2020, $7.7, 30874, $7.66, $7.7, $7.64
10/26/2020, $7.69, 115425, $7.6, $7.7, $7.56
10/23/2020, $7.6, 89863, $7.73, $7.75, $7.56
10/22/2020, $7.71, 78103, $7.65, $7.74, $7.65
10/21/2020, $7.69, 47873, $7.7, $7.74, $7.6623
10/20/2020, $7.65, 150692, $7.56, $7.75, $7.5
10/19/2020, $7.55, 194723, $7.76, $7.76, $7.5
10/16/2020, $7.74, 166482, $7.78, $7.78, $7.65
10/15/2020, $7.64, 78683, $7.58, $7.66, $7.58
10/14/2020, $7.69, 78123, $7.62, $7.69, $7.6101
10/13/2020, $7.62, 69068, $7.67, $7.6788, $7.62
10/12/2020, $7.67, 81241, $7.61, $7.73, $7.61
10/09/2020, $7.6, 151172, $7.66, $7.74, $7.55
10/08/2020, $7.64, 51929, $7.6, $7.6819, $7.6
10/07/2020, $7.5899, 109465, $7.61, $7.67, $7.55
10/06/2020, $7.6, 80829, $7.65, $7.7173, $7.6
10/05/2020, $7.64, 60908, $7.72, $7.74, $7.6
10/02/2020, $7.68, 101466, $7.55, $7.72, $7.52
10/01/2020, $7.73, 59297, $7.62, $7.75, $7.61
09/30/2020, $7.56, 85327, $7.59, $7.749, $7.56
09/29/2020, $7.58, 66738, $7.74, $7.85, $7.56
09/28/2020, $7.75, 94336, $7.69, $7.8, $7.69
09/25/2020, $7.69, 96242, $7.65, $7.79, $7.58
09/24/2020, $7.6459, 68879, $7.51, $7.69, $7.5
09/23/2020, $7.58, 152083, $7.71, $7.75, $7.53
09/22/2020, $7.63, 53427, $7.52, $7.6917, $7.52
09/21/2020, $7.52, 136731, $7.59, $7.5999, $7.46
09/18/2020, $7.64, 95091, $7.51, $7.64, $7.47
09/17/2020, $7.54, 113090, $7.64, $7.69, $7.5
09/16/2020, $7.78, 105134, $7.66, $7.81, $7.57
09/15/2020, $7.55, 73567, $7.6, $7.6901, $7.5329
09/14/2020, $7.63, 150877, $7.72, $7.8, $7.61
09/11/2020, $7.69, 67266, $7.67, $7.7277, $7.64
09/10/2020, $7.68, 66284, $7.71, $7.71, $7.62
09/09/2020, $7.66, 288698, $7.6, $7.83, $7.5
09/08/2020, $7.55, 147266, $7.57, $7.59, $7.53
09/04/2020, $7.59, 137119, $7.63, $7.63, $7.48
09/03/2020, $7.49, 114781, $7.76, $7.8491, $7.48
09/02/2020, $7.72, 65194, $7.6, $7.85, $7.6
09/01/2020, $7.62, 98270, $7.5, $7.68, $7.4611
08/31/2020, $7.53, 157808, $7.61, $7.6679, $7.49
08/28/2020, $7.65, 153871, $7.75, $7.75, $7.56
08/27/2020, $7.75, 85032, $7.82, $8.01, $7.75
08/26/2020, $7.85, 88834, $7.82, $7.9347, $7.8
08/25/2020, $7.9, 104026, $7.97, $7.98, $7.79
08/24/2020, $7.86, 137957, $7.78, $8.19, $7.73
08/21/2020, $7.78, 103839, $7.75, $7.78, $7.65
08/20/2020, $7.78, 78327, $7.74, $7.85, $7.74
08/19/2020, $7.72, 138385, $7.56, $7.76, $7.56
08/18/2020, $7.57, 221114, $7.51, $7.63, $7.51
08/17/2020, $7.71, 277689, $7.86, $7.88, $7.56
08/14/2020, $7.935, 151114, $8.05, $8.14, $7.92
08/13/2020, $8.14, 104781, $8.15, $8.19, $8.12
08/12/2020, $8.16, 145228, $8.24, $8.24, $8.11
08/11/2020, $8.245, 202573, $8.21, $8.25, $8.15
08/10/2020, $8.135, 116726, $8.05, $8.14, $8.0369
08/07/2020, $8.03, 110323, $8.05, $8.07, $8.02
08/06/2020, $8.05, 134471, $8, $8.08, $7.95
08/05/2020, $7.92, 234180, $8, $8.05, $7.88
08/04/2020, $8, 327124, $7.68, $8.04, $7.6
08/03/2020, $7.68, 85117, $7.54, $7.75, $7.54
07/31/2020, $7.58, 47675, $7.62, $7.62, $7.56
07/30/2020, $7.62, 46712, $7.58, $7.64, $7.56
07/29/2020, $7.63, 38224, $7.65, $7.6633, $7.5802
07/28/2020, $7.64, 59099, $7.64, $7.75, $7.64
07/27/2020, $7.68, 76377, $7.6, $7.7, $7.58
07/24/2020, $7.605, 84060, $7.6, $7.64, $7.51
07/23/2020, $7.58, 79771, $7.5, $7.58, $7.4668
07/22/2020, $7.48, 63305, $7.49, $7.5, $7.44
07/21/2020, $7.49, 49166, $7.48, $7.5, $7.47
07/20/2020, $7.47, 80822, $7.47, $7.55, $7.46
07/17/2020, $7.55, 69787, $7.45, $7.55, $7.45
07/16/2020, $7.5071, 65849, $7.45, $7.53, $7.42
07/15/2020, $7.551, 149114, $7.5, $7.59, $7.4135
07/14/2020, $7.4, 112477, $7.45, $7.45, $7.3401
07/13/2020, $7.35, 91191, $7.55, $7.55, $7.3133
07/10/2020, $7.53, 54141, $7.37, $7.53, $7.37
07/09/2020, $7.38, 70730, $7.37, $7.41, $7.35
07/08/2020, $7.46, 79539, $7.38, $7.5, $7.3
07/07/2020, $7.48, 98201, $7.23, $7.4939, $7.23
07/06/2020, $7.27, 97845, $7.35, $7.35, $7.21
07/02/2020, $7.25, 69763, $7.3, $7.35, $7.25
07/01/2020, $7.22, 60316, $7.21, $7.29, $7.162
06/30/2020, $7.2, 89038, $7.25, $7.3099, $7.15
06/29/2020, $7.25, 83264, $7.18, $7.38, $7.18
06/26/2020, $7.24, 212078, $7.36, $7.4, $7.1118
06/25/2020, $7.4, 91792, $7.31, $7.45, $7.31
06/24/2020, $7.38, 173767, $7.4, $7.44, $7.35
06/23/2020, $7.41, 139361, $7.45, $7.59, $7.41
06/22/2020, $7.42, 75241, $7.4, $7.48, $7.3521
06/19/2020, $7.44, 66392, $7.5, $7.5, $7.36
06/18/2020, $7.41, 65421, $7.37, $7.4496, $7.37
06/17/2020, $7.42, 159226, $7.52, $7.59, $7.42
06/16/2020, $7.505, 100196, $7.48, $7.6385, $7.36
06/15/2020, $7.43, 144775, $7.47, $7.56, $7.35
06/12/2020, $7.57, 268653, $7.35, $7.74, $7.333
06/11/2020, $7.25, 186693, $7.28, $7.37, $7.11
06/10/2020, $7.52, 179065, $7.37, $7.7199, $7.2825
06/09/2020, $7.37, 300042, $7.27, $7.42, $7.16
06/08/2020, $7.33, 195414, $7.23, $7.55, $7.23
06/05/2020, $7.21, 343926, $7.56, $7.72, $7.13
06/04/2020, $7.5, 90881, $7.55, $7.7062, $7.5
06/03/2020, $7.58, 192080, $7.54, $7.75, $7.54
06/02/2020, $7.53, 261937, $7.21, $7.69, $7.13
06/01/2020, $7.15, 96489, $7.02, $7.25, $6.985
05/29/2020, $6.95, 67432, $7.03, $7.05, $6.91
05/28/2020, $6.98, 85986, $6.9, $7.05, $6.89
05/27/2020, $6.96, 102155, $6.94, $7, $6.88
05/26/2020, $6.9, 91087, $6.92, $6.97, $6.8807
05/22/2020, $6.8, 85652, $6.85, $6.9058, $6.77
05/21/2020, $6.9, 79236, $6.88, $6.95, $6.83
05/20/2020, $6.81, 53511, $6.9, $6.9, $6.81
05/19/2020, $6.8, 94920, $6.88, $6.9027, $6.79
05/18/2020, $6.78, 129091, $6.7, $6.9, $6.7
05/15/2020, $6.7, 118076, $6.77, $6.804, $6.585
05/14/2020, $6.78, 87897, $6.65, $6.9, $6.64
05/13/2020, $6.79, 78439, $6.8, $6.8, $6.62
05/12/2020, $6.8, 98774, $6.98, $7.03, $6.8
05/11/2020, $6.93, 91048, $6.83, $6.95, $6.76
05/08/2020, $6.82, 78939, $6.83, $6.94, $6.7604
05/07/2020, $6.73, 79429, $6.86, $6.86, $6.7
05/06/2020, $6.75, 31589, $6.75, $6.91, $6.7
05/05/2020, $6.7, 86925, $6.67, $6.9638, $6.65
05/04/2020, $6.55, 109184, $6.52, $6.64, $6.5
05/01/2020, $6.71, 109006, $6.75, $6.9099, $6.71
04/30/2020, $6.98, 130662, $6.92, $7.05, $6.7533
04/29/2020, $6.88, 66099, $7.02, $7.02, $6.8764
04/28/2020, $6.85, 77012, $7.1, $7.1, $6.751
04/27/2020, $6.89, 96027, $6.9, $6.9837, $6.775
04/24/2020, $6.93, 182177, $6.74, $6.95, $6.74
04/23/2020, $6.71, 132434, $6.72, $6.82, $6.61
04/22/2020, $6.58, 129136, $6.49, $6.75, $6.31
04/21/2020, $6.32, 91782, $6.28, $6.39, $6.2
04/20/2020, $6.43, 139832, $6.53, $6.6127, $6.38
04/17/2020, $6.52, 160533, $6.57, $6.6771, $6.5
04/16/2020, $6.49, 107999, $6.52, $6.585, $6.46
04/15/2020, $6.57, 140914, $6.88, $6.88, $6.4801
04/14/2020, $6.74, 185682, $6.66, $7.05, $6.66
04/13/2020, $6.58, 92200, $6.66, $6.7465, $6.51
04/09/2020, $6.74, 198921, $6.62, $6.8, $6.62
04/08/2020, $6.47, 156892, $6.57, $6.57, $6.39
04/07/2020, $6.38, 205992, $6.45, $6.575, $6.2802
04/06/2020, $6.1, 290016, $5.5, $6.48, $5.5
04/03/2020, $5.3, 172421, $5.56, $5.6899, $5.27
04/02/2020, $5.63, 153325, $5.59, $5.94, $5.47
04/01/2020, $5.62, 245934, $5.55, $5.83, $5.35
03/31/2020, $5.85, 191172, $5.96, $6.05, $5.82
03/30/2020, $6.0794, 185131, $6.14, $6.3322, $5.95
03/27/2020, $6.25, 186552, $6.05, $6.5573, $6.04
03/26/2020, $6.26, 321822, $6.11, $6.65, $5.94
03/25/2020, $6.18, 321613, $5.7, $6.4638, $5.64
03/24/2020, $5.56, 488574, $5.13, $5.81, $5.06
03/23/2020, $4.67, 624850, $4.86, $4.86, $4.5
03/20/2020, $4.92, 339890, $5.07, $5.4, $4.91
03/19/2020, $4.84, 741224, $5.05, $5.09, $4.5
03/18/2020, $5.1, 479467, $5.75, $5.8, $5
03/17/2020, $6.09, 433599, $5.82, $6.11, $5.43
03/16/2020, $5.85, 495063, $6.02, $6.33, $5.85
03/13/2020, $6.85, 314769, $6.89, $7.12, $6.79
03/12/2020, $6.75, 450161, $7, $7.0692, $6.63
03/11/2020, $7.34, 173662, $7.38, $7.41, $7.15
03/10/2020, $7.44, 213539, $7.3, $7.5, $7.21
03/09/2020, $7.06, 376148, $7.39, $7.39, $7
03/06/2020, $7.69, 215314, $7.5, $7.72, $7.3401
03/05/2020, $7.64, 132332, $7.75, $7.75, $7.55
03/04/2020, $7.86, 183885, $7.49, $7.86, $7.49
03/03/2020, $7.49, 161575, $7.64, $7.86, $7.36
03/02/2020, $7.52, 248204, $7.22, $7.53, $7.17
02/28/2020, $7.07, 572413, $7.13, $7.14, $6.75
02/27/2020, $7.35, 294232, $7.64, $7.64, $7.25
02/26/2020, $7.71, 255754, $7.8, $7.84, $7.51
02/25/2020, $7.82, 211922, $8.03, $8.03, $7.75
02/24/2020, $7.99, 187614, $8.08, $8.08, $7.8895
02/21/2020, $8.02, 88581, $7.99, $8.05, $7.98
02/20/2020, $7.94, 68158, $7.9, $7.9787, $7.86
02/19/2020, $7.85, 74755, $7.87, $7.945, $7.832
02/18/2020, $7.81, 193806, $7.76, $7.88, $7.76
02/14/2020, $7.76, 236586, $7.77, $8, $7.75
02/13/2020, $7.75, 242398, $8.1, $8.1, $7.75
02/12/2020, $8.135, 95755, $8.09, $8.135, $8.06
02/11/2020, $8.13, 115082, $8.07, $8.17, $8.07
02/10/2020, $8.09, 176725, $8.1, $8.12, $8.05
02/07/2020, $8.15, 249991, $8.1, $8.17, $8.05
02/06/2020, $8.05, 85583, $8.06, $8.09, $8.05
02/05/2020, $8.06, 95523, $8.02, $8.08, $7.98
02/04/2020, $8.005, 105915, $8, $8.04, $7.98
02/03/2020, $8.01, 85660, $8, $8.02, $7.96
01/31/2020, $8.02, 87254, $7.96, $8.04, $7.96
01/30/2020, $7.97, 89348, $7.9, $7.99, $7.9
01/29/2020, $7.95, 90353, $7.99, $8, $7.93
01/28/2020, $7.96, 92670, $7.92, $7.98, $7.89
01/27/2020, $7.95, 143975, $7.84, $7.97, $7.84
01/24/2020, $7.97, 70989, $7.94, $8, $7.9244
01/23/2020, $7.92, 92582, $7.86, $7.9515, $7.86
01/22/2020, $7.94, 84982, $7.92, $7.98, $7.88
01/21/2020, $7.89, 115216, $7.85, $7.92, $7.83
01/17/2020, $7.9, 137508, $7.96, $7.97, $7.9
01/16/2020, $8.01, 75728, $7.97, $8.01, $7.93
01/15/2020, $8.01, 99537, $7.95, $8.04, $7.9147
01/14/2020, $7.98, 125677, $7.99, $8.01, $7.9403
01/13/2020, $8, 115999, $7.97, $8, $7.94
01/10/2020, $7.98, 119076, $7.98, $8, $7.91
01/09/2020, $7.9701, 100476, $7.98, $7.98, $7.94
01/08/2020, $7.95, 74225, $7.9, $7.96, $7.88
01/07/2020, $7.92, 111056, $7.82, $7.95, $7.82
01/06/2020, $7.855, 102214, $7.76, $7.86, $7.7206
01/03/2020, $7.79, 146124, $7.74, $7.85, $7.74
01/02/2020, $7.73, 85165, $7.73, $7.7648, $7.7
12/31/2019, $7.77, 61244, $7.71, $7.8, $7.7
12/30/2019, $7.76, 150739, $7.64, $7.81, $7.64
12/27/2019, $7.6396, 71148, $7.58, $7.65, $7.58
12/26/2019, $7.6, 103371, $7.68, $7.7299, $7.52
12/24/2019, $7.71, 64792, $7.78, $7.85, $7.67
12/23/2019, $7.69, 55379, $7.7, $7.7, $7.67
12/20/2019, $7.7, 124371, $7.67, $7.7, $7.58
12/19/2019, $7.58, 185868, $7.59, $7.64, $7.52
12/18/2019, $7.62, 445005, $7.13, $7.67, $7.1208
12/17/2019, $7.08, 635956, $7.29, $7.36, $7
12/16/2019, $7.33, 443216, $7.45, $7.5217, $7.26
12/13/2019, $7.46, 373730, $7.75, $7.8499, $7.41
12/12/2019, $7.78, 360315, $8.11, $8.1105, $7.7
12/11/2019, $8.16, 193048, $8, $8.25, $7.9397
12/10/2019, $8, 159043, $7.92, $8.05, $7.91
12/09/2019, $7.88, 129143, $7.91, $7.92, $7.8131
12/06/2019, $7.84, 152149, $7.79, $7.99, $7.79
12/05/2019, $7.79, 95048, $7.74, $7.85, $7.72
12/04/2019, $7.74, 65278, $7.72, $7.77, $7.71
12/03/2019, $7.72, 87995, $7.69, $7.72, $7.67
12/02/2019, $7.7, 129726, $7.75, $7.79, $7.68
11/29/2019, $7.75, 31833, $7.75, $7.77, $7.7
11/27/2019, $7.74, 72161, $7.7, $7.78, $7.7
11/26/2019, $7.74, 107874, $7.7, $7.8, $7.55
11/25/2019, $7.75, 67850, $7.77, $7.79, $7.7
11/22/2019, $7.7, 127890, $7.71, $7.77, $7.66
11/21/2019, $7.7, 150267, $7.73, $7.77, $7.646
11/20/2019, $7.67, 145185, $7.6, $7.7, $7.55
11/19/2019, $7.63, 118297, $7.6, $7.65, $7.55
11/18/2019, $7.6, 155576, $7.66, $7.79, $7.6
11/15/2019, $7.6972, 80786, $7.71, $7.7799, $7.63
11/14/2019, $7.69, 180016, $7.71, $7.77, $7.58
11/13/2019, $7.77, 171201, $7.7, $7.8, $7.62
11/12/2019, $7.74, 209452, $7.71, $7.9199, $7.6173
11/11/2019, $7.71, 269107, $7.56, $7.7639, $7.45
11/08/2019, $7.62, 91683, $7.61, $7.64, $7.56
11/07/2019, $7.635, 75041, $7.65, $7.67, $7.6
11/06/2019, $7.6695, 207002, $7.67, $7.82, $7.64
11/05/2019, $7.68, 235813, $7.62, $7.75, $7.62
11/04/2019, $7.62, 80611, $7.64, $7.67, $7.61
11/01/2019, $7.64, 124734, $7.64, $7.67, $7.6
10/31/2019, $7.7, 198281, $7.58, $7.72, $7.5351
10/30/2019, $7.58, 79121, $7.56, $7.58, $7.5372
10/29/2019, $7.54, 123016, $7.53, $7.58, $7.48
10/28/2019, $7.54, 117661, $7.57, $7.57, $7.48
10/25/2019, $7.52, 122882, $7.55, $7.58, $7.45
10/24/2019, $7.55, 198494, $7.5, $7.58, $7.43
10/23/2019, $7.45, 172211, $7.46, $7.5, $7.4
10/22/2019, $7.46, 118384, $7.44, $7.49, $7.4
10/21/2019, $7.44, 121620, $7.45, $7.49, $7.38
10/18/2019, $7.45, 69627, $7.52, $7.5245, $7.41
10/17/2019, $7.58, 95376, $7.5, $7.58, $7.45
10/16/2019, $7.47, 99408, $7.47, $7.5, $7.4
10/15/2019, $7.46, 120747, $7.5, $7.5, $7.45
10/14/2019, $7.5, 84812, $7.49, $7.5, $7.43
10/11/2019, $7.48, 110732, $7.5, $7.5, $7.4401
10/10/2019, $7.49, 133526, $7.36, $7.5, $7.33
10/09/2019, $7.44, 130032, $7.36, $7.5, $7.2901
10/08/2019, $7.36, 51296, $7.33, $7.3769, $7.26
10/07/2019, $7.34, 93153, $7.3, $7.37, $7.27
10/04/2019, $7.33, 90441, $7.36, $7.4, $7.3
10/03/2019, $7.39, 156453, $7.35, $7.39, $7.2
10/02/2019, $7.37, 128392, $7.42, $7.435, $7.31
10/01/2019, $7.4381, 104642, $7.42, $7.4551, $7.4
09/30/2019, $7.42, 173923, $7.46, $7.5, $7.35
09/27/2019, $7.43, 162633, $7.48, $7.48, $7.37
09/26/2019, $7.43, 203565, $7.4, $7.43, $7.37
09/25/2019, $7.34, 262396, $7.25, $7.4, $7.2411
09/24/2019, $7.235, 120717, $7.24, $7.29, $7.1777
09/23/2019, $7.25, 168661, $7.17, $7.25, $7.17
09/20/2019, $7.17, 107423, $7.18, $7.18, $7.0702
09/19/2019, $7.13, 121016, $7.16, $7.18, $7.08
09/18/2019, $7.12, 124905, $7.15, $7.18, $7.05
09/17/2019, $7.06, 131314, $7.09, $7.2, $7.02
09/16/2019, $7.09, 118752, $7.09, $7.16, $7.04
09/13/2019, $7.12, 137543, $7.11, $7.18, $7.08
09/12/2019, $7.2, 166075, $7.25, $7.25, $7.12
09/11/2019, $7.26, 159478, $7.24, $7.26, $7.2
09/10/2019, $7.26, 210296, $7.22, $7.26, $7.17
09/09/2019, $7.22, 192831, $7.08, $7.23, $7.07
09/06/2019, $7.07, 78419, $7.05, $7.09, $7
09/05/2019, $7.04, 107608, $7.07, $7.08, $7
09/04/2019, $7.07, 180727, $6.99, $7.09, $6.985
09/03/2019, $6.98, 149554, $6.93, $6.98, $6.92
08/30/2019, $6.9, 121671, $6.93, $6.95, $6.9
08/29/2019, $6.94, 128820, $6.93, $6.98, $6.9
08/28/2019, $6.9, 88393, $6.91, $6.95, $6.88
08/27/2019, $6.91, 117482, $6.95, $6.98, $6.865
08/26/2019, $6.87, 155735, $6.97, $6.989, $6.85
08/23/2019, $6.96, 196584, $6.98, $7.055, $6.86
08/22/2019, $7.01, 130954, $6.96, $7.08, $6.93
08/21/2019, $6.96, 263746, $6.74, $7, $6.7
08/20/2019, $6.69, 769287, $7.01, $7.05, $6.6
08/19/2019, $6.99, 533392, $7.2, $7.2394, $6.88
08/16/2019, $7.31, 153570, $7.37, $7.44, $7.3
08/15/2019, $7.38, 174182, $7.43, $7.55, $7.31
08/14/2019, $7.5, 366097, $7.36, $7.65, $7.35
08/13/2019, $7.36, 256568, $7.44, $7.58, $7.31
08/12/2019, $7.46, 103030, $7.4, $7.47, $7.3675
08/09/2019, $7.44, 161207, $7.35, $7.45, $7.3
08/08/2019, $7.36, 129792, $7.38, $7.41, $7.27
08/07/2019, $7.33, 171087, $7.26, $7.37, $7.22
08/06/2019, $7.4, 221906, $7.26, $7.41, $7.26
08/05/2019, $7.22, 330890, $7.42, $7.42, $7.18
08/02/2019, $7.42, 137708, $7.45, $7.4816, $7.37
08/01/2019, $7.475, 172442, $7.4, $7.5334, $7.35
07/31/2019, $7.4, 166452, $7.29, $7.4, $7.28
07/30/2019, $7.27, 125706, $7.32, $7.36, $7.24
07/29/2019, $7.32, 163452, $7.31, $7.32, $7.1504
07/26/2019, $7.26, 55275, $7.28, $7.3392, $7.24
07/25/2019, $7.26, 106792, $7.24, $7.37, $7.24
07/24/2019, $7.26, 104280, $7.25, $7.28, $7.2036
07/23/2019, $7.25, 106749, $7.25, $7.26, $7.16
07/22/2019, $7.2, 52317, $7.23, $7.25, $7.2
07/19/2019, $7.22, 100149, $7.23, $7.25, $7.18
07/18/2019, $7.24, 74929, $7.23, $7.26, $7.16
07/17/2019, $7.22, 78836, $7.21, $7.23, $7.17
07/16/2019, $7.22, 89392, $7.16, $7.23, $7.16
07/15/2019, $7.21, 84084, $7.18, $7.24, $7.18
07/12/2019, $7.19, 185801, $7.15, $7.24, $7.15
07/11/2019, $7.15, 89743, $7.13, $7.22, $7.13
07/10/2019, $7.14, 102412, $7.13, $7.23, $7.12
07/09/2019, $7.13, 77266, $7.16, $7.17, $7.11
07/08/2019, $7.18, 152850, $7.13, $7.18, $7.09
07/05/2019, $7.09, 78802, $7.05, $7.1, $7.0124
07/03/2019, $7.06, 64927, $7.04, $7.09, $7.008
07/02/2019, $7.03, 86653, $7.01, $7.06, $6.98
07/01/2019, $7.01, 220564, $7, $7.05, $6.9752
06/28/2019, $6.99, 110493, $6.98, $7, $6.95
06/27/2019, $6.92, 79742, $6.96, $6.98, $6.91
06/26/2019, $6.9501, 85294, $6.98, $6.98, $6.92
06/25/2019, $6.98, 117610, $6.97, $6.9947, $6.9
06/24/2019, $6.93, 140825, $7, $7, $6.93
06/21/2019, $7, 95048, $7, $7.02, $6.92
06/20/2019, $6.98, 198035, $6.92, $7, $6.8
06/19/2019, $6.91, 192625, $6.95, $6.95, $6.7639
06/18/2019, $6.85, 195995, $6.94, $6.9508, $6.85
06/17/2019, $6.94, 112167, $6.95, $6.98, $6.92
06/14/2019, $6.95, 77533, $6.95, $7, $6.95
06/13/2019, $6.98, 134027, $7.01, $7.05, $6.94
06/12/2019, $6.99, 100064, $6.99, $7.05, $6.99
06/11/2019, $7.02, 94543, $7.02, $7.06, $7.01
06/10/2019, $7.02, 118853, $7.05, $7.059, $6.98
06/07/2019, $7, 111590, $7.05, $7.07, $6.99
06/06/2019, $7.04, 155578, $7.04, $7.06, $6.99
06/05/2019, $7.01, 183312, $6.98, $7.02, $6.98
06/04/2019, $6.97, 146690, $6.99, $6.99, $6.91
06/03/2019, $6.97, 75935, $6.84, $6.98, $6.8068
05/31/2019, $6.81, 143623, $6.83, $6.8497, $6.77
05/30/2019, $6.83, 112614, $6.82, $6.87, $6.81
05/29/2019, $6.84, 121675, $6.89, $6.9, $6.815
05/28/2019, $6.91, 140174, $6.99, $6.99, $6.88
05/24/2019, $6.97, 145733, $6.91, $7, $6.91
05/23/2019, $6.9, 165266, $6.95, $6.98, $6.88
05/22/2019, $6.95, 101477, $6.96, $6.98, $6.92
05/21/2019, $6.99, 120524, $6.96, $7, $6.92
05/20/2019, $6.92, 109739, $6.86, $6.98, $6.86
05/17/2019, $6.86, 80710, $6.85, $6.9, $6.85
05/16/2019, $6.88, 178567, $6.85, $6.9501, $6.85
05/15/2019, $6.93, 90463, $6.84, $6.95, $6.82
05/14/2019, $6.86, 157113, $6.86, $6.9529, $6.84
05/13/2019, $6.82, 131018, $6.88, $6.9, $6.82
05/10/2019, $6.89, 110577, $6.81, $6.9, $6.81
05/09/2019, $6.81, 88225, $6.76, $6.85, $6.76
05/08/2019, $6.8, 107347, $6.7, $6.8271, $6.7
05/07/2019, $6.72, 147647, $6.78, $6.79, $6.7
05/06/2019, $6.8, 334819, $6.86, $6.87, $6.61
05/03/2019, $6.93, 76565, $6.92, $6.9394, $6.89
05/02/2019, $6.9, 115933, $6.93, $6.96, $6.89
05/01/2019, $6.93, 188752, $6.96, $7, $6.92
04/30/2019, $7.02, 67648, $6.97, $7.02, $6.96
04/29/2019, $6.99, 74196, $6.97, $6.99, $6.95
04/26/2019, $6.96, 188193, $7.03, $7.0698, $6.95
04/25/2019, $7.05, 199254, $6.97, $7.07, $6.93
04/24/2019, $6.98, 113948, $6.96, $7, $6.947
04/23/2019, $6.94, 137640, $6.95, $6.99, $6.9101
04/22/2019, $6.9, 99049, $6.89, $6.99, $6.89
04/18/2019, $6.89, 85021, $6.89, $6.938, $6.89
04/17/2019, $6.89, 86417, $6.91, $6.9399, $6.89
04/16/2019, $6.92, 127422, $6.89, $6.95, $6.89
04/15/2019, $6.94, 115855, $6.97, $7.03, $6.94
04/12/2019, $6.99, 97743, $7.02, $7.09, $6.93
04/11/2019, $7.04, 105774, $7, $7.05, $6.985
