Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.41, 1717663, $26.894, $27.37, $22.5
01/19/2021, $25.81, 1408457, $19.65, $27.55, $19.65
01/15/2021, $19.34, 95854, $20.73, $20.73, $19.23
01/14/2021, $20.83, 161120, $20.05, $21.05, $19.77
01/13/2021, $20.11, 154272, $19.045, $20.24, $18.96
01/12/2021, $18.75, 99648, $18.31, $19.06, $18.18
01/11/2021, $18.3, 110747, $18.16, $18.59, $17.6
01/08/2021, $17.84, 143067, $18.33, $18.7, $17.01
01/07/2021, $17.19, 59392, $17.61, $17.61, $17.12
01/06/2021, $17.27, 67723, $17.3, $17.48, $16.91
01/05/2021, $17.33, 88550, $17, $17.75, $16.89
01/04/2021, $17.09, 124918, $17.78, $17.935, $16.54
12/31/2020, $17.78, 121361, $18.07, $18.65, $17.4
12/30/2020, $17.94, 89772, $17.81, $18.22, $17.71
12/29/2020, $17.68, 157096, $17.98, $18.5, $17.4
12/28/2020, $17.82, 631462, $17.24, $18.75, $16.87
12/24/2020, $15.17, 39298, $15.5, $15.5, $14.64
12/23/2020, $15.41, 35300, $15.36, $15.75, $15.26
12/22/2020, $15.28, 46225, $15.05, $15.41, $15
12/21/2020, $14.93, 60895, $14.2, $15.1, $14.02
12/18/2020, $14.35, 48693, $14.64, $14.9799, $14.31
12/17/2020, $14.55, 136797, $15.09, $15.19, $14.33
12/16/2020, $14.91, 170792, $14.33, $15.11, $13.95
12/15/2020, $13.97, 45669, $14.1, $14.25, $13.84
12/14/2020, $14.03, 64947, $14.01, $14.25, $13.9
12/11/2020, $13.865, 27741, $13.98, $14.11, $13.865
12/10/2020, $14.095, 38336, $13.7, $14.1, $13.6001
12/09/2020, $13.83, 83215, $13.92, $14.04, $13.55
12/08/2020, $13.83, 51928, $13.84, $14.15, $13.79
12/07/2020, $13.92, 74211, $13.6, $14.13, $13.5232
12/04/2020, $13.62, 155974, $13.5, $13.812, $13.45
12/03/2020, $13.5, 76457, $13.54, $13.55, $13.3329
12/02/2020, $13.45, 38162, $13.36, $13.4588, $13.1192
12/01/2020, $13.33, 49336, $13.38, $13.5, $13.04
11/30/2020, $13.28, 74597, $13.49, $13.615, $13.16
11/27/2020, $13.47, 35227, $13.4, $13.61, $13.2533
11/25/2020, $13.36, 53395, $13.45, $13.7, $13.14
11/24/2020, $13.45, 28707, $13.58, $13.58, $13.1436
11/23/2020, $13.47, 19413, $13.5, $13.53, $13.3121
11/20/2020, $13.29, 30089, $13.24, $13.68, $13.03
11/19/2020, $13.18, 54543, $12.86, $13.31, $12.86
11/18/2020, $12.93, 43608, $13.01, $13.24, $12.83
11/17/2020, $13.03, 32619, $13.13, $13.2499, $13.01
11/16/2020, $13.14, 21313, $12.97, $13.2899, $12.97
11/13/2020, $13.08, 39300, $12.96, $13.33, $12.79
11/12/2020, $12.96, 31045, $13.24, $13.24, $12.76
11/11/2020, $13.25, 16242, $12.85, $13.25, $12.82
11/10/2020, $12.8, 35398, $12.71, $13.07, $12.6
11/09/2020, $12.82, 40088, $12.9, $13.52, $12.75
11/06/2020, $12.8, 105584, $12.95, $13.37, $12.25
11/05/2020, $13.72, 33150, $13.3, $13.9099, $13.3
11/04/2020, $13.21, 22121, $13.33, $13.6, $13.095
11/03/2020, $13.29, 21432, $13.26, $13.53, $13.11
11/02/2020, $13.22, 42811, $13.88, $13.89, $13
10/30/2020, $13.82, 34739, $13.24, $13.82, $13.07
10/29/2020, $13.25, 26329, $13.57, $13.59, $13.0679
10/28/2020, $13.46, 62673, $13.2, $13.68, $12.99
10/27/2020, $13.35, 18870, $13.54, $13.67, $13.33
10/26/2020, $13.46, 118703, $13.19, $13.58, $13
10/23/2020, $13.26, 26823, $13.29, $13.39, $13.19
10/22/2020, $13.2, 42326, $13.32, $13.5399, $13.015
10/21/2020, $13.35, 24150, $13.35, $13.83, $13.25
10/20/2020, $13.37, 28030, $13.65, $13.77, $13.34
10/19/2020, $13.63, 24789, $13.77, $13.9, $13.535
10/16/2020, $13.63, 25015, $14.06, $14.07, $13.57
10/15/2020, $14.1, 29342, $14, $14.2999, $13.85
10/14/2020, $14.12, 33813, $14.11, $14.43, $14.045
10/13/2020, $13.86, 117250, $13.8, $14.53, $13.8
10/12/2020, $13.71, 51980, $14.25, $14.25, $13.57
10/09/2020, $14.19, 53635, $13.98, $14.54, $13.98
10/08/2020, $13.94, 40468, $13.96, $14, $13.85
10/07/2020, $13.86, 34760, $13.62, $14, $13.61
10/06/2020, $13.54, 114923, $13.61, $14.3, $13.41
10/05/2020, $13.63, 70752, $13.42, $13.85, $13.41
10/02/2020, $13.38, 45941, $13.34, $13.635, $13.18
10/01/2020, $13.53, 65996, $13.41, $13.6512, $13.22
09/30/2020, $13.34, 67278, $13.41, $13.64, $13.2001
09/29/2020, $13.49, 75375, $13.58, $13.66, $13.33
09/28/2020, $13.62, 84227, $13.2, $13.9, $13.2
09/25/2020, $13.08, 26160, $13.1, $13.23, $13
09/24/2020, $13.18, 66738, $13.2, $13.3, $12.95
09/23/2020, $13.21, 37077, $13.1, $13.26, $13.1
09/22/2020, $13.04, 65808, $13.28, $13.35, $12.7
09/21/2020, $13.2, 99947, $12.94, $13.3, $12.75
09/18/2020, $13.18, 87231, $13.3, $13.35, $13.12
09/17/2020, $13.29, 70229, $13.3, $13.35, $13.16
09/16/2020, $13.29, 42245, $13.4, $13.45, $13.14
09/15/2020, $13.34, 36183, $13.29, $13.41, $13.2
09/14/2020, $13.34, 25065, $13.38, $13.44, $13.1816
09/11/2020, $13.38, 82785, $13.22, $13.46, $13.18
09/10/2020, $13.18, 76745, $13.39, $13.45, $13.14
09/09/2020, $13.2, 65972, $12.89, $13.44, $12.89
09/08/2020, $12.83, 64413, $13.7, $13.7, $12.83
09/04/2020, $13.52, 69090, $13.5, $13.711, $13.05
09/03/2020, $13.32, 63634, $13.62, $13.62, $13.18
09/02/2020, $13.68, 106554, $13.89, $13.89, $13.21
09/01/2020, $13.71, 110068, $13.25, $13.9, $13.2
08/31/2020, $13.3, 115020, $13.84, $13.865, $13.09
08/28/2020, $13.77, 142119, $13.87, $13.918, $13.67
08/27/2020, $13.75, 121050, $13.75, $13.86, $13.7
08/26/2020, $13.7, 65305, $13.73, $13.82, $13.49
08/25/2020, $13.62, 85624, $13.5, $13.66, $13.41
08/24/2020, $13.52, 93034, $13.71, $13.97, $13.36
08/21/2020, $13.23, 83422, $13.54, $13.585, $13
08/20/2020, $13.55, 43712, $13.63, $13.88, $13.5
08/19/2020, $13.7, 36688, $13.72, $13.88, $13.6116
08/18/2020, $13.75, 66853, $13.74, $13.885, $13.61
08/17/2020, $13.76, 65621, $13.86, $14.1, $13.59
08/14/2020, $13.69, 65718, $14.02, $14.02, $13.5
08/13/2020, $13.95, 141220, $13.97, $14.17, $13.6971
08/12/2020, $13.58, 178283, $13.5, $14.24, $13.49
08/11/2020, $13.41, 83330, $13.65, $13.91, $13.36
08/10/2020, $13.66, 84798, $13.46, $13.7912, $13.46
08/07/2020, $13.35, 225040, $14.6, $14.96, $13.1
08/06/2020, $13.73, 104991, $13.9, $13.97, $13.4101
08/05/2020, $13.79, 91973, $14.07, $14.25, $13.77
08/04/2020, $14.07, 151358, $14.05, $14.17, $13.62
08/03/2020, $13.99, 199503, $13.49, $14.16, $13.08
07/31/2020, $12.8, 44080, $12.94, $13.08, $12.77
07/30/2020, $12.94, 93105, $13, $13.055, $12.8
07/29/2020, $12.96, 85599, $12.87, $13.15, $12.86
07/28/2020, $12.76, 50656, $13.24, $13.25, $12.76
07/27/2020, $13.24, 80541, $13.25, $13.45, $13.055
