Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.63, 5747101, $13.09, $13.19, $12.43
01/19/2021, $12.92, 7146279, $13.04, $13.15, $12.5
01/15/2021, $12.96, 9669232, $13.76, $13.76, $12.83
01/14/2021, $13.84, 4067194, $13.8, $14.045, $13.48
01/13/2021, $13.68, 2811235, $13.77, $13.86, $13.34
01/12/2021, $13.77, 4068836, $14.21, $14.32, $13.72
01/11/2021, $14.19, 2067558, $13.85, $14.33, $13.75
01/08/2021, $14.31, 2989144, $14.66, $14.77, $14.09
01/07/2021, $14.68, 3964337, $14.56, $14.87, $14.39
01/06/2021, $14.42, 5435177, $14.61, $14.86, $14.35
01/05/2021, $14.57, 8560430, $13.46, $14.69, $13.45
01/04/2021, $13.39, 6790831, $13.46, $13.67, $13.18
12/31/2020, $13.4, 3312709, $13.37, $13.47, $13.22
12/30/2020, $13.39, 3887984, $13.5, $13.615, $13.34
12/29/2020, $13.5, 2739381, $13.7, $13.74, $13.285
12/28/2020, $13.65, 3386450, $13.8, $14.16, $13.57
12/24/2020, $13.53, 1524073, $13.79, $13.8, $13.42
12/23/2020, $13.56, 5801479, $13.24, $14.07, $13.1
12/22/2020, $13.15, 2570534, $13.29, $13.465, $12.97
12/21/2020, $13.24, 3184065, $12.94, $13.27, $12.86
12/18/2020, $13.35, 4596527, $13.23, $13.63, $13.1
12/17/2020, $13.13, 6355504, $13.29, $13.46, $12.61
12/16/2020, $13.49, 3882295, $13.75, $13.94, $13.31
12/15/2020, $13.94, 7345453, $13.53, $14.085, $13.1737
12/14/2020, $13.28, 9937129, $13.55, $14.415, $13.27
12/11/2020, $13.33, 13006820, $12.5, $13.52, $12.23
12/10/2020, $12.46, 7198027, $11.61, $12.55, $11.5
12/09/2020, $11.56, 3944944, $12.18, $12.23, $11.495
12/08/2020, $12.15, 5600390, $12.32, $12.45, $11.91
12/07/2020, $12.15, 11615680, $11.58, $12.65, $11.38
12/04/2020, $11.07, 5216813, $10.14, $11.08, $10.14
12/03/2020, $10.09, 1997071, $10.29, $10.51, $10.06
12/02/2020, $10.19, 1411170, $9.86, $10.21, $9.78
12/01/2020, $9.92, 2875850, $10.19, $10.21, $9.82
11/30/2020, $10.02, 2009913, $10.15, $10.18, $9.89
11/27/2020, $10.13, 710546, $10.18, $10.31, $10.11
11/25/2020, $10.15, 1436280, $10.34, $10.36, $10.15
11/24/2020, $10.34, 2226710, $9.99, $10.37, $9.92
11/23/2020, $9.92, 1456111, $10, $10.04, $9.86
11/20/2020, $9.95, 2041314, $9.87, $9.96, $9.73
11/19/2020, $9.87, 1327979, $9.65, $9.905, $9.61
11/18/2020, $9.68, 1688657, $9.7, $9.85, $9.6
11/17/2020, $9.64, 1743553, $9.55, $9.75, $9.32
11/16/2020, $9.57, 2546406, $9.73, $9.84, $9.555
11/13/2020, $9.64, 1619042, $9.66, $9.83, $9.545
11/12/2020, $9.62, 2039860, $10.14, $10.23, $9.595
11/11/2020, $10.13, 3241029, $9.7, $10.32, $9.7
11/10/2020, $9.64, 2040016, $9.58, $9.7, $9.482
11/09/2020, $9.52, 2624385, $9.59, $9.73, $9.4975
11/06/2020, $9.32, 1929960, $9.3, $9.475, $9.24
11/05/2020, $9.25, 3998692, $9.07, $9.45, $9.07
11/04/2020, $9.07, 4742481, $9.64, $9.8, $9.01
11/03/2020, $9.72, 2378212, $9.72, $9.855, $9.63
11/02/2020, $9.55, 1647187, $9.55, $9.65, $9.505
10/30/2020, $9.51, 1335944, $9.56, $9.6, $9.36
10/29/2020, $9.57, 1982709, $9.35, $9.61, $9.31
10/28/2020, $9.39, 2044141, $9.38, $9.485, $9.34
10/27/2020, $9.59, 1640704, $9.51, $9.675, $9.49
10/26/2020, $9.59, 1284578, $9.61, $9.69, $9.49
10/23/2020, $9.74, 1084187, $9.9, $9.93, $9.61
10/22/2020, $9.8, 1836738, $9.68, $9.859, $9.62
10/21/2020, $9.66, 1201450, $9.64, $9.83, $9.6
10/20/2020, $9.64, 1527524, $9.45, $9.67, $9.43
10/19/2020, $9.38, 1149442, $9.3, $9.575, $9.28
10/16/2020, $9.26, 1294038, $9.38, $9.41, $9.25
10/15/2020, $9.35, 1424168, $9.35, $9.44, $9.24
10/14/2020, $9.5, 1519952, $9.45, $9.635, $9.38
10/13/2020, $9.44, 1676781, $9.64, $9.71, $9.4
10/12/2020, $9.63, 1148563, $9.76, $9.78, $9.48
10/09/2020, $9.73, 1938932, $9.7, $9.77, $9.59
10/08/2020, $9.69, 1404286, $9.82, $9.83, $9.66
10/07/2020, $9.76, 1893680, $9.72, $9.8, $9.53
10/06/2020, $9.61, 2155930, $9.9, $9.925, $9.61
10/05/2020, $9.89, 1186710, $9.8, $9.96, $9.78
10/02/2020, $9.75, 3822993, $9.74, $9.82, $9.54
10/01/2020, $9.85, 2054441, $10.1, $10.12, $9.81
09/30/2020, $10.1, 1284130, $10.19, $10.3, $10.06
09/29/2020, $10.18, 1409192, $10.09, $10.235, $10.04
09/28/2020, $10.11, 1464501, $10.07, $10.17, $9.99
09/25/2020, $10.03, 1566573, $10.01, $10.09, $9.91
09/24/2020, $10.07, 3206773, $10.04, $10.22, $9.94
09/23/2020, $10.11, 1932809, $10.65, $10.66, $10.09
09/22/2020, $10.65, 1506624, $10.5, $10.685, $10.475
09/21/2020, $10.45, 2020871, $10.3, $10.57, $10.19
09/18/2020, $10.48, 3156271, $10.88, $10.88, $10.43
09/17/2020, $10.86, 1579251, $11.03, $11.07, $10.83
09/16/2020, $11.14, 1569415, $11.37, $11.37, $11.075
09/15/2020, $11.18, 1545404, $11.44, $11.53, $11.12
09/14/2020, $11.28, 2030138, $11.05, $11.35, $11
09/11/2020, $10.94, 1559393, $10.73, $11.05, $10.71
09/10/2020, $10.7, 1411587, $10.93, $11, $10.68
09/09/2020, $10.89, 1573329, $10.74, $10.955, $10.7
09/08/2020, $10.55, 1536681, $10.46, $10.845, $10.4
09/04/2020, $10.87, 1809053, $10.89, $11.03, $10.72
09/03/2020, $10.88, 2614154, $11.25, $11.4, $10.84
09/02/2020, $11.28, 1820390, $11.53, $11.59, $11.2
09/01/2020, $11.55, 1532490, $11.63, $11.69, $11.37
08/31/2020, $11.57, 1964039, $11.66, $11.77, $11.56
08/28/2020, $11.69, 2825274, $11.5, $11.8, $11.385
08/27/2020, $11.33, 2251631, $11.15, $11.42, $11.0797
08/26/2020, $11.15, 1845815, $11.1, $11.17, $10.87
08/25/2020, $11.07, 3401948, $10.66, $11.21, $10.66
08/24/2020, $10.64, 1268702, $10.57, $10.7, $10.5
08/21/2020, $10.55, 2730160, $11.03, $11.18, $10.51
08/20/2020, $10.96, 2255550, $10.6, $10.99, $10.55
08/19/2020, $10.6, 1642281, $10.43, $10.7, $10.43
08/18/2020, $10.39, 1463795, $10.45, $10.46, $10.3
08/17/2020, $10.39, 1854103, $10.51, $10.535, $10.31
08/14/2020, $10.43, 998804, $10.47, $10.49, $10.345
08/13/2020, $10.47, 1203419, $10.46, $10.62, $10.41
08/12/2020, $10.46, 1836481, $10.32, $10.5912, $10.31
08/11/2020, $10.15, 1963642, $10.35, $10.47, $10.13
08/10/2020, $10.33, 1277836, $10.39, $10.48, $10.24
08/07/2020, $10.37, 1745932, $10.28, $10.4082, $10.19
08/06/2020, $10.31, 2356393, $10.43, $10.46, $10.22
08/05/2020, $10.39, 3268577, $10.52, $10.675, $10.28
08/04/2020, $10.45, 2875794, $10.23, $10.47, $10.15
08/03/2020, $10.23, 2632795, $10.22, $10.28, $10.05
07/31/2020, $10.16, 4854076, $10.26, $10.32, $10.1
07/30/2020, $10.26, 5064004, $10.34, $10.42, $10.08
07/29/2020, $10.52, 12994650, $11.75, $11.77, $10.22
07/28/2020, $11.98, 2376270, $12.1, $12.18, $11.94
07/27/2020, $12.13, 2410333, $12.01, $12.235, $12.01
07/24/2020, $11.91, 1588861, $11.94, $12.01, $11.85
07/23/2020, $12, 2858708, $12, $12.29, $11.87
07/22/2020, $11.97, 3270435, $11.81, $12.15, $11.73
07/21/2020, $11.68, 2389185, $12.05, $12.14, $11.66
07/20/2020, $11.96, 4684161, $12.01, $12.33, $11.83
07/17/2020, $11.87, 5119454, $11.46, $11.96, $11.31
07/16/2020, $11.3, 2427221, $11.5, $11.635, $11.295
07/15/2020, $11.56, 4285699, $11, $11.56, $10.87
07/14/2020, $10.88, 2667900, $10.72, $11.06, $10.6047
07/13/2020, $10.65, 1864474, $10.91, $11.05, $10.64
07/10/2020, $10.85, 1404391, $10.59, $10.86, $10.59
07/09/2020, $10.61, 2634481, $10.82, $10.87, $10.5
07/08/2020, $10.81, 2025162, $10.8, $10.99, $10.75
07/07/2020, $10.79, 2948616, $10.33, $10.83, $10.28
07/06/2020, $10.37, 3311302, $10.23, $10.655, $10.23
07/02/2020, $10.12, 1401153, $10.26, $10.375, $10.115
07/01/2020, $10.16, 1792528, $10.24, $10.345, $9.985
06/30/2020, $10.25, 1421584, $10.03, $10.29, $9.95
06/29/2020, $10.09, 1887794, $10.13, $10.205, $9.91
06/26/2020, $9.88, 1822386, $9.97, $9.97, $9.66
06/25/2020, $9.93, 2524055, $9.71, $9.97, $9.65
06/24/2020, $9.68, 2906032, $9.81, $10, $9.645
06/23/2020, $10.07, 2603037, $10.18, $10.23, $10
06/22/2020, $10.1, 1771808, $10.32, $10.32, $10.04
06/19/2020, $10.31, 4286477, $10.49, $10.53, $9.965
06/18/2020, $10.33, 1516958, $10.03, $10.395, $10.02
06/17/2020, $10.12, 1934640, $10.13, $10.4, $10.1
06/16/2020, $10.14, 2108947, $10.32, $10.35, $9.97
06/15/2020, $10.08, 1823006, $9.87, $10.245, $9.785
06/12/2020, $10.2, 7028347, $9.9, $10.35, $9.8
06/11/2020, $9.83, 2729225, $10.18, $10.28, $9.8
06/10/2020, $10.45, 1470674, $10.8, $10.8, $10.38
06/09/2020, $10.75, 2425267, $10.25, $10.79, $10.14
06/08/2020, $10.43, 1857363, $10.37, $10.49, $10.205
06/05/2020, $10.26, 2363222, $10.49, $10.56, $10.22
06/04/2020, $10.28, 1935219, $10.51, $10.6, $10.235
06/03/2020, $10.61, 1896787, $10.89, $10.89, $10.52
06/02/2020, $10.84, 1910292, $10.73, $10.88, $10.61
06/01/2020, $10.69, 1835382, $10.87, $10.98, $10.605
05/29/2020, $10.87, 2213419, $10.56, $10.9, $10.5
05/28/2020, $10.55, 1609290, $10.65, $10.73, $10.44
05/27/2020, $10.64, 2786733, $10.39, $10.66, $10.15
05/26/2020, $10.29, 2199507, $10.1, $10.29, $10.055
05/22/2020, $9.95, 1245004, $9.78, $9.975, $9.74
05/21/2020, $9.87, 1399558, $10.13, $10.165, $9.785
05/20/2020, $10.07, 2947415, $9.97, $10.1, $9.83
05/19/2020, $9.79, 3364841, $9.8, $9.98, $9.71
05/18/2020, $9.8, 2920083, $10.15, $10.2, $9.78
05/15/2020, $9.84, 3430736, $10, $10.06, $9.79
05/14/2020, $9.79, 5015991, $10.1, $10.1171, $9.74
05/13/2020, $10.26, 3293344, $10.73, $10.78, $10.17
05/12/2020, $10.65, 3561083, $10.65, $10.88, $10.62
05/11/2020, $10.67, 2448408, $10.66, $10.86, $10.61
05/08/2020, $10.74, 2915903, $10.8, $10.86, $10.61
05/07/2020, $10.59, 3149353, $10.76, $10.92, $10.55
05/06/2020, $10.62, 2675368, $10.99, $11.05, $10.605
05/05/2020, $10.96, 3952989, $10.95, $11.26, $10.905
05/04/2020, $10.88, 6133970, $10.4, $11.05, $10.36
05/01/2020, $10.29, 3776225, $9.81, $10.35, $9.66
04/30/2020, $9.96, 2649072, $10.01, $10.27, $9.9
04/29/2020, $10.14, 3028556, $10.27, $10.41, $10.09
04/28/2020, $10.17, 2568133, $10.11, $10.41, $9.85
04/27/2020, $10.02, 3187883, $10.21, $10.265, $10.01
04/24/2020, $10.18, 5401382, $9.97, $10.335, $9.95
04/23/2020, $9.83, 8223628, $9.65, $10.06, $9.52
04/22/2020, $9.54, 3947798, $9.57, $9.69, $9.39
