Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.12, 37204, $14.98, $15.2, $14.6536
01/19/2021, $14.98, 47250, $15.31, $15.31, $14.57
01/15/2021, $15.05, 27394, $15.35, $15.4585, $15.02
01/14/2021, $15.58, 39556, $15.26, $15.7, $15.1
01/13/2021, $15.1, 34583, $15.12, $15.28, $14.7
01/12/2021, $15.26, 32154, $15.11, $15.29, $14.89
01/11/2021, $15.1, 49264, $14.42, $15.21, $14.42
01/08/2021, $14.76, 43166, $15.76, $15.76, $14.555
01/07/2021, $15.7, 33323, $15.45, $15.75, $15.36
01/06/2021, $15.45, 56075, $15.05, $15.78, $14.99
01/05/2021, $14.78, 36993, $14.71, $15.05, $14.5218
01/04/2021, $14.81, 75477, $15.2, $15.4, $14.3983
12/31/2020, $15.2, 35535, $15.25, $15.4079, $14.9527
12/30/2020, $15.29, 38478, $14.8, $15.33, $14.8
12/29/2020, $14.79, 37182, $14.81, $14.88, $14.51
12/28/2020, $14.87, 40552, $14.76, $15.22, $14.57
12/24/2020, $14.76, 27547, $14.99, $15, $14.635
12/23/2020, $15.09, 19927, $15.49, $15.65, $15.075
12/22/2020, $15.5, 58505, $15.33, $15.585, $15.1451
12/21/2020, $15.36, 55166, $14.52, $15.38, $14.45
12/18/2020, $14.95, 220451, $15.54, $15.66, $14.92
12/17/2020, $15.43, 56477, $15.23, $15.5, $15.06
12/16/2020, $15.03, 49786, $14.9, $15.195, $14.7029
12/15/2020, $14.76, 53812, $14.55, $14.83, $14.43
12/14/2020, $14.57, 49965, $14.49, $14.725, $14.3
12/11/2020, $14.44, 39497, $14.44, $14.76, $14.2227
12/10/2020, $14.57, 53133, $14.27, $14.62, $13.66
12/09/2020, $14.36, 63230, $15.22, $15.22, $14.2115
12/08/2020, $14.97, 76348, $15.04, $15.26, $14.51
12/07/2020, $15.13, 103840, $15.03, $15.45, $14.5809
12/04/2020, $14.49, 101830, $14.07, $14.55, $14.06
12/03/2020, $14.09, 46436, $13.93, $14.27, $13.68
12/02/2020, $13.93, 29835, $13.9, $13.95, $13.4442
12/01/2020, $13.9, 66782, $13.84, $14.08, $13.611
11/30/2020, $13.47, 54612, $13.25, $13.5503, $13.1
11/27/2020, $13.43, 24958, $13.75, $13.88, $13.19
11/25/2020, $13.8, 31263, $13.7, $14.27, $13.51
11/24/2020, $13.95, 66867, $14.4, $14.47, $13.5201
11/23/2020, $14.06, 108295, $13.26, $14.09, $13.12
11/20/2020, $13.16, 100328, $13.93, $13.93, $12.5
11/19/2020, $14.14, 54889, $13.29, $14.245, $13.04
11/18/2020, $13.45, 181474, $14.18, $14.43, $12.8
11/17/2020, $13.99, 149976, $13.05, $14.14, $13.05
11/16/2020, $12.99, 95816, $12.68, $13, $12.58
11/13/2020, $12.34, 62960, $11.79, $12.4682, $11.79
11/12/2020, $11.7, 55232, $11.4, $11.79, $11.27
11/11/2020, $11.61, 57503, $11.47, $11.76, $10.96
11/10/2020, $11.36, 87476, $11.14, $11.59, $10.5
11/09/2020, $10.38, 73379, $11, $11.15, $10.06
11/06/2020, $10.49, 31519, $10.88, $10.91, $10.275
11/05/2020, $10.96, 55307, $10.75, $11.1, $10.725
11/04/2020, $10.1, 43675, $10.32, $10.39, $9.72
11/03/2020, $10.54, 42919, $9.89, $10.61, $9.89
11/02/2020, $9.86, 41966, $10.3, $10.3, $9.595
10/30/2020, $10.05, 50386, $10.36, $10.5, $9.55
10/29/2020, $10.75, 69686, $9.61, $10.81, $9.5
10/28/2020, $9.73, 120435, $10.45, $10.75, $9.37
10/27/2020, $10.45, 170265, $12.28, $12.57, $10.4
10/26/2020, $12.06, 150132, $11.97, $12.41, $11.8688
10/23/2020, $11.95, 158088, $11.02, $12.15, $11
10/22/2020, $10.96, 14415, $10.97, $11.13, $10.7931
10/21/2020, $10.99, 33839, $10.95, $11.29, $10.78
10/20/2020, $10.99, 28403, $10.54, $11, $10.35
10/19/2020, $10.49, 24972, $10.82, $10.9433, $10.44
10/16/2020, $10.74, 41960, $10.3, $11.1999, $10.3
10/15/2020, $10.27, 42349, $10.52, $10.52, $10.1
10/14/2020, $10.76, 53119, $10.78, $11.2012, $10.72
10/13/2020, $10.63, 47328, $10.49, $10.87, $10.49
10/12/2020, $10.5, 28980, $10.12, $10.6152, $10.12
10/09/2020, $10.01, 29999, $10.65, $10.74, $9.91
10/08/2020, $10.61, 20810, $10.79, $10.79, $10.55
10/07/2020, $10.72, 24087, $10.52, $10.84, $10.48
10/06/2020, $10.38, 19511, $10.38, $10.73, $10.26
10/05/2020, $10.31, 37045, $9.74, $10.45, $9.72
10/02/2020, $9.73, 19388, $9.38, $9.73, $9.38
10/01/2020, $9.57, 10884, $9.735, $9.9, $9.33
09/30/2020, $9.45, 11863, $9.77, $10, $9.3323
09/29/2020, $9.62, 27031, $9.05, $9.66, $8.98
09/28/2020, $9.11, 86226, $9.14, $9.1817, $8.91
09/25/2020, $9.15, 31839, $9.16, $9.61, $9.11
09/24/2020, $9.26, 26468, $9.412, $9.79, $9.03
09/23/2020, $9.42, 31905, $9.63, $9.92, $9.42
09/22/2020, $9.55, 36618, $10.08, $10.405, $9.35
09/21/2020, $9.91, 41518, $10.62, $10.62, $9.8
09/18/2020, $10.89, 101827, $10.32, $10.9, $10.12
09/17/2020, $10.19, 33272, $10, $10.2729, $9.91
09/16/2020, $10.06, 64644, $9.36, $10.22, $9.2554
09/15/2020, $9.37, 47995, $9.36, $9.52, $9.245
09/14/2020, $9.39, 50760, $9.16, $9.5, $8.61
09/11/2020, $9.16, 132436, $10.31, $10.31, $8.8701
09/10/2020, $10.36, 31534, $10.147, $10.39, $10
09/09/2020, $10.18, 63430, $10.32, $10.35, $9.85
09/08/2020, $10.32, 106115, $10.29, $10.4999, $9.7808
09/04/2020, $10.26, 50319, $10.31, $10.32, $10.0902
09/03/2020, $10.21, 77566, $10.2, $10.24, $9.947
09/02/2020, $10.05, 102022, $10.17, $10.27, $9.97
09/01/2020, $10.09, 64884, $9.82, $10.1, $9.8
08/31/2020, $9.82, 78831, $9.81, $9.9994, $9.75
