Date, Close/Last, Volume, Open, High, Low
01/08/2021, $28.98, 132552, $29.5, $29.5, $28.53
01/07/2021, $29.38, 141427, $29.1, $29.45, $28.72
01/06/2021, $29.03, 220426, $28.12, $29.28, $27.97
01/05/2021, $27.57, 119679, $26.77, $27.81, $26.77
01/04/2021, $26.87, 168321, $27.37, $27.515, $26.3
12/31/2020, $27.01, 115129, $26.86, $27.24, $26.725
12/30/2020, $26.84, 96096, $26.43, $26.98, $26.26
12/29/2020, $26.24, 154588, $27.09, $27.09, $26.04
12/28/2020, $27.2, 151403, $26.93, $27.59, $26.8
12/24/2020, $26.69, 66964, $26.93, $26.93, $26.4
12/23/2020, $26.79, 164147, $26.36, $26.85, $26.36
12/22/2020, $26.1, 142780, $26.08, $26.26, $25.72
12/21/2020, $26.19, 215086, $26.92, $27.32, $25.92
12/18/2020, $27.54, 1079783, $27.56, $27.89, $27.3
12/17/2020, $27.49, 213587, $27.7, $27.74, $27.08
12/16/2020, $27.46, 224619, $27.62, $27.85, $27.28
12/15/2020, $27.55, 246996, $27, $27.64, $26.65
12/14/2020, $26.76, 479092, $25.5, $27.58, $25.5
12/11/2020, $25.38, 177409, $25.15, $25.68, $25.06
12/10/2020, $25.42, 427371, $25.25, $25.695, $25.03
12/09/2020, $25.48, 180618, $26.13, $26.36, $25.3
12/08/2020, $25.86, 137126, $25.64, $26.01, $25.6388
12/07/2020, $25.92, 95682, $25.94, $26.04, $25.54
12/04/2020, $25.88, 93386, $25, $25.95, $25
12/03/2020, $24.99, 117432, $24.93, $25.02, $24.6
12/02/2020, $24.86, 109078, $24.44, $24.96, $24.23
12/01/2020, $24.5, 205453, $24.75, $25.025, $24.27
11/30/2020, $24.32, 174457, $25, $25, $24.25
11/27/2020, $25.18, 75649, $25.4, $25.59, $25.05
11/25/2020, $25.44, 174708, $25.31, $25.57, $25.12
11/24/2020, $25.5, 214549, $25.09, $25.56, $24.72
11/23/2020, $24.71, 135587, $24.06, $24.8, $24.06
11/20/2020, $23.85, 142599, $23.56, $23.88, $23.38
11/19/2020, $23.82, 137371, $23.55, $23.95, $23.38
11/18/2020, $23.64, 186984, $24.13, $24.26, $23.64
11/17/2020, $23.99, 147606, $23.67, $24.13, $23.51
11/16/2020, $24.01, 159901, $24.18, $24.3, $23.74
11/13/2020, $23.64, 138666, $23.42, $23.81, $23.22
11/12/2020, $23.06, 133063, $23.24, $23.44, $22.73
11/11/2020, $23.52, 212828, $23.64, $23.7, $22.92
11/10/2020, $23.54, 247925, $23.92, $24.33, $23.37
11/09/2020, $23.59, 244587, $22.5, $24.25, $22.5
11/06/2020, $22.22, 130910, $22.2, $22.34, $22.01
11/05/2020, $22.13, 177765, $21.07, $22.17, $21.07
11/04/2020, $20.98, 141707, $21.38, $21.4, $20.805
11/03/2020, $21.88, 155459, $21.72, $21.985, $21.47
11/02/2020, $21.44, 181913, $21.1, $21.45, $20.8954
10/30/2020, $20.83, 307756, $20.47, $20.91, $20.22
10/29/2020, $20.62, 223542, $20.75, $21.91, $20.45
10/28/2020, $19.83, 183095, $20.12, $20.15, $19.67
10/27/2020, $20.5, 162098, $20.49, $20.61, $20.29
10/26/2020, $20.55, 190326, $21.2, $21.315, $20.42
10/23/2020, $21.45, 189140, $21.09, $21.5, $21.07
10/22/2020, $21.04, 284350, $20.92, $21.11, $20.52
10/21/2020, $20.89, 105411, $21.26, $21.37, $20.87
10/20/2020, $21.28, 146173, $21.65, $21.73, $21.22
10/19/2020, $21.43, 91205, $21.47, $21.93, $21.38
10/16/2020, $21.47, 127220, $21.22, $21.78, $21.22
10/15/2020, $21.26, 207786, $20.6, $21.295, $20.46
10/14/2020, $20.93, 145880, $21.43, $21.56, $20.9
10/13/2020, $21.39, 142964, $21.81, $21.9, $21.38
10/12/2020, $22.07, 173568, $21.88, $22.34, $21.85
10/09/2020, $21.87, 141663, $22.19, $22.22, $21.84
10/08/2020, $21.96, 117156, $21.69, $22.01, $21.6
10/07/2020, $21.44, 303847, $21.07, $21.57, $21.07
10/06/2020, $20.87, 319699, $20.74, $21.155, $20.57
10/05/2020, $20.65, 144483, $20.31, $20.82, $20.31
10/02/2020, $20.18, 257453, $19.77, $20.3, $19.73
10/01/2020, $20.26, 147275, $20.17, $20.43, $20.01
09/30/2020, $20.15, 318815, $20.37, $20.78, $20.11
09/29/2020, $20.36, 121208, $20.35, $20.6, $20.17
09/28/2020, $20.55, 210130, $19.93, $20.68, $19.93
09/25/2020, $19.74, 223850, $19.56, $19.96, $19.42
09/24/2020, $19.56, 208393, $19.11, $19.83, $18.75
09/23/2020, $18.97, 324908, $19.42, $19.77, $18.93
09/22/2020, $19.49, 234923, $19.68, $19.84, $19.27
09/21/2020, $19.75, 257217, $20.89, $21.09, $19.57
09/18/2020, $21.45, 746762, $21.68, $21.83, $21.1
09/17/2020, $21.45, 224647, $21.1, $21.62, $20.93
09/16/2020, $21.23, 344688, $21.02, $21.43, $20.9
09/15/2020, $20.89, 303169, $20.75, $21.05, $20.39
09/14/2020, $20.65, 247192, $20.05, $20.81, $20.01
09/11/2020, $19.87, 225941, $19.69, $20.09, $19.5
09/10/2020, $19.53, 298142, $19.75, $20.01, $19.45
09/09/2020, $19.63, 360997, $19.9, $20.38, $19.55
09/08/2020, $19.72, 321975, $20.22, $20.25, $19.66
09/04/2020, $20.36, 386178, $20.65, $20.74, $20
09/03/2020, $20.31, 347462, $20.06, $20.35, $19.56
09/02/2020, $20.07, 160690, $19.43, $20.17, $19.43
09/01/2020, $19.43, 152704, $19.48, $19.48, $19.185
08/31/2020, $19.61, 197952, $20.09, $20.1, $19.61
08/28/2020, $20.25, 235443, $19.92, $20.33, $19.605
08/27/2020, $19.76, 153611, $20.01, $20.17, $19.6
08/26/2020, $19.94, 130805, $20.11, $20.275, $19.82
08/25/2020, $20.14, 121855, $20.35, $20.35, $19.79
08/24/2020, $20.21, 106006, $20.04, $20.43, $20.015
08/21/2020, $19.82, 140611, $19.86, $19.99, $19.38
08/20/2020, $19.97, 193592, $20.14, $20.22, $19.9
08/19/2020, $20.37, 228024, $20.33, $20.57, $20.1
08/18/2020, $20.39, 191508, $21.42, $21.42, $20.28
08/17/2020, $21.51, 262170, $21.16, $21.73, $21.1
08/14/2020, $21.14, 186246, $21.04, $21.24, $20.94
08/13/2020, $21.25, 94537, $21.33, $21.53, $21.07
08/12/2020, $21.5, 209365, $21.46, $21.59, $21.19
08/11/2020, $21.12, 248212, $21.37, $21.87, $21.06
08/10/2020, $21.12, 184507, $21.1, $21.63, $21.08
08/07/2020, $21.02, 235634, $20.46, $21.06, $20.35
08/06/2020, $20.63, 137349, $20.87, $20.96, $20.61
08/05/2020, $20.99, 113236, $21.13, $21.13, $20.69
08/04/2020, $20.82, 136784, $20.66, $20.97, $20.6
08/03/2020, $20.78, 132488, $20.44, $20.88, $20.24
07/31/2020, $20.36, 294088, $20.09, $20.54, $20.01
07/30/2020, $20.29, 385135, $20.02, $20.405, $18.83
07/29/2020, $20.79, 207442, $19.92, $21.03, $19.92
07/28/2020, $19.95, 124881, $20.63, $20.79, $19.94
07/27/2020, $20.6, 153852, $19.79, $20.71, $19.79
07/24/2020, $19.76, 237583, $20.44, $20.44, $19.6362
07/23/2020, $20.42, 170835, $20.13, $20.54, $20.055
07/22/2020, $20.11, 185489, $20.36, $20.635, $20.07
07/21/2020, $20.47, 259620, $20.59, $20.94, $20.3607
07/20/2020, $20.33, 116224, $20.41, $20.43, $20.19
07/17/2020, $20.52, 189104, $20.8, $20.99, $20.39
07/16/2020, $20.69, 244560, $20.68, $20.75, $20.32
07/15/2020, $20.72, 218659, $20.37, $20.91, $20.14
07/14/2020, $19.82, 154093, $19.82, $19.9, $19.5
07/13/2020, $19.77, 160652, $20.1, $20.335, $19.75
07/10/2020, $19.76, 145583, $19.7, $19.91, $19.46
07/09/2020, $19.6, 181547, $19.8, $20.02, $19.37
07/08/2020, $19.83, 159791, $19.88, $20.23, $19.55
07/07/2020, $19.92, 200461, $20.55, $20.68, $19.81
07/06/2020, $20.86, 132425, $20.99, $21.25, $20.63
07/02/2020, $20.45, 269745, $20.54, $21.03, $20.38
07/01/2020, $20.06, 202085, $21.6, $21.79, $20.0023
06/30/2020, $21.6, 244251, $21.16, $21.775, $21.07
06/29/2020, $21.14, 186987, $20.86, $21.37, $20.76
06/26/2020, $20.62, 445538, $20.44, $20.85, $20.18
06/25/2020, $20.66, 205652, $20.22, $20.71, $19.98
06/24/2020, $20.42, 249394, $20.8, $20.89, $20.28
06/23/2020, $21.12, 177929, $21.36, $21.43, $20.6975
06/22/2020, $21.02, 200143, $20.8, $21.18, $20.55
06/19/2020, $20.69, 620460, $21.23, $21.32, $20.56
06/18/2020, $20.94, 175097, $21.11, $21.36, $20.6
06/17/2020, $21.4, 168984, $21.8, $21.8692, $21.18
06/16/2020, $21.79, 105144, $22.06, $22.24, $21.28
06/15/2020, $21.24, 179785, $20.29, $21.29, $20.18
06/12/2020, $21.13, 226221, $21.89, $21.91, $20.59
06/11/2020, $20.91, 248154, $21.2, $21.49, $20.805
06/10/2020, $22.32, 123063, $23.6, $23.6694, $22.25
06/09/2020, $23.68, 203798, $23.98, $24.17, $23.441
06/08/2020, $24.35, 269145, $23.64, $24.48, $23.63
06/05/2020, $23.4, 204627, $23.57, $24.01, $23.4
06/04/2020, $22.93, 218625, $22.23, $23.04, $22.07
06/03/2020, $22.39, 187846, $22.08, $22.87, $22.08
06/02/2020, $21.61, 147922, $21.75, $21.885, $21.38
06/01/2020, $21.51, 217179, $21.25, $21.775, $21.21
05/29/2020, $21.19, 288209, $21.69, $21.69, $20.76
05/28/2020, $22.18, 475953, $23.53, $23.53, $22.09
05/27/2020, $23.41, 404433, $22.05, $23.59, $22.05
05/26/2020, $21.65, 260835, $21.36, $21.99, $21.31
05/22/2020, $20.35, 177685, $20.45, $20.45, $19.73
05/21/2020, $20.22, 149367, $20.7, $21.02, $20.21
05/20/2020, $20.8, 186989, $20.74, $21.19, $20.58
05/19/2020, $20.28, 201861, $20.65, $21.11, $20.26
05/18/2020, $20.85, 291676, $19.8, $21.01, $19.8
05/15/2020, $19.01, 313876, $18.89, $19.405, $18.72
05/14/2020, $19.04, 265606, $18.65, $19.1, $18.36
05/13/2020, $19.03, 333238, $19.38, $19.38, $18.24
05/12/2020, $19.52, 292835, $20.31, $20.5199, $19.5
05/11/2020, $20.19, 223553, $20.39, $20.69, $19.96
05/08/2020, $20.67, 199077, $19.81, $20.68, $19.81
05/07/2020, $19.4, 243670, $19.6, $19.79, $19.27
05/06/2020, $19.4, 176886, $19.37, $19.56, $19.11
05/05/2020, $19.43, 253514, $20.18, $20.42, $19.38
05/04/2020, $19.86, 288588, $19.45, $20.28, $19.21
05/01/2020, $19.83, 345364, $20.24, $20.52, $19.65
04/30/2020, $20.66, 672018, $24.02, $24.1, $19.8
04/29/2020, $23.93, 249482, $23.08, $24.44, $22.9302
04/28/2020, $22.12, 306128, $22.24, $22.46, $21.84
04/27/2020, $21.67, 273871, $20.65, $21.915, $20.65
04/24/2020, $20.58, 216698, $20.69, $21.25, $20.53
04/23/2020, $20.82, 249386, $20.68, $21.22, $20.58
04/22/2020, $20.3, 222879, $20.11, $20.4886, $19.53
04/21/2020, $19.65, 202219, $19.59, $19.9, $19.39
04/20/2020, $20.17, 237465, $20.37, $20.85, $20.12
04/17/2020, $20.85, 182785, $20.78, $21.37, $20.69
04/16/2020, $20.32, 226187, $20.56, $20.93, $19.61
04/15/2020, $20.53, 309533, $20.89, $21.03, $20.05
04/14/2020, $21.73, 241491, $22.15, $22.43, $21.39
04/13/2020, $21.76, 134062, $21.93, $21.94, $21.09
04/09/2020, $22.1, 192830, $21.97, $22.32, $21.48
04/08/2020, $21.43, 278500, $21.35, $21.88, $20.82
04/07/2020, $21.02, 259844, $21.72, $22.32, $20.62
04/06/2020, $21.19, 291000, $19.26, $21.33, $19.26
04/03/2020, $18.62, 297245, $18.59, $18.91, $17.97
04/02/2020, $18.89, 257798, $18.26, $19.2775, $17.87
04/01/2020, $18.32, 238121, $19.02, $19.68, $18.135
03/31/2020, $19.99, 323529, $20.49, $20.69, $19.57
03/30/2020, $20.6, 339335, $18.55, $20.77, $18.17
03/27/2020, $18.23, 252168, $19.24, $19.46, $17.92
03/26/2020, $19.92, 269168, $18.37, $20.06, $18.25
03/25/2020, $18.12, 328451, $18.27, $19.43, $17.52
03/24/2020, $18.08, 465139, $18.1, $18.68, $16.73
03/23/2020, $17.66, 431225, $17.39, $17.97, $16.39
03/20/2020, $17.28, 599016, $18.12, $18.77, $16.93
03/19/2020, $18.01, 419132, $14.72, $18.44, $14.26
03/18/2020, $14.75, 373010, $17.56, $17.74, $14.06
03/17/2020, $19.01, 443829, $21.62, $22.02, $17.94
03/16/2020, $21.18, 353527, $19.24, $22.16, $19.24
03/13/2020, $22.52, 446367, $21.62, $22.525, $20.9
03/12/2020, $20.53, 432476, $18, $22.52, $18
03/11/2020, $24.79, 373062, $25.87, $25.98, $24.47
03/10/2020, $26.48, 369412, $26.9, $27.24, $25.41
03/09/2020, $26.31, 329359, $25.73, $26.91, $25.44
03/06/2020, $27.05, 259404, $26.43, $27.35, $26.43
03/05/2020, $27.17, 337752, $27.36, $27.52, $26.75
03/04/2020, $27.9, 262599, $27.47, $27.94, $27.21
03/03/2020, $27.26, 293279, $27.64, $28.15, $26.78
03/02/2020, $27.56, 403707, $27.31, $27.62, $26.63
02/28/2020, $27.18, 405773, $26.31, $27.32, $26.01
02/27/2020, $27.11, 554638, $26.95, $28, $26.76
02/26/2020, $27.52, 375189, $28.04, $28.15, $27.38
02/25/2020, $26.96, 369468, $27.08, $27.35, $26.72
02/24/2020, $26.63, 225668, $26.32, $26.93, $26.21
02/21/2020, $27.53, 183124, $28, $28, $27.47
02/20/2020, $28.07, 174105, $27.66, $28.18, $27.57
02/19/2020, $27.81, 284193, $27.94, $28, $27.665
02/18/2020, $27.67, 249677, $27.64, $27.945, $27.44
02/14/2020, $27.81, 238427, $28.6, $28.61, $27.72
02/13/2020, $28.58, 371867, $27.99, $28.71, $27.85
02/12/2020, $28.29, 438404, $27.87, $28.43, $27.81
02/11/2020, $27.57, 449407, $26.5, $27.73, $26.5
02/10/2020, $26.38, 539716, $26.41, $26.48, $26
02/07/2020, $26.63, 613774, $30.01, $30.355, $26.54
02/06/2020, $30.43, 247440, $30.98, $31.12, $30.28
02/05/2020, $30.92, 354723, $31.1, $31.13, $30.44
02/04/2020, $30.93, 355054, $30.71, $31.22, $30.54
02/03/2020, $30.21, 400436, $31.05, $31.42, $30.11
01/31/2020, $30.78, 512164, $32.17, $32.36, $30.71
01/30/2020, $32.31, 496007, $34.85, $34.97, $31.93
01/29/2020, $35.17, 207426, $36.14, $36.45, $35.14
01/28/2020, $36.12, 206003, $36, $36.3, $35.95
01/27/2020, $35.81, 402822, $36.35, $36.45, $35.76
01/24/2020, $37.02, 239570, $37.19, $37.29, $36.82
01/23/2020, $37.19, 256612, $36.99, $37.28, $36.78
01/22/2020, $37.03, 306196, $36.83, $37.36, $36.83
01/21/2020, $36.7, 251296, $36.77, $36.99, $36.61
01/17/2020, $36.84, 320927, $36.91, $37, $36.6
01/16/2020, $36.74, 318389, $36.16, $36.77, $36.1
01/15/2020, $36, 251921, $35.65, $36.21, $35.6
01/14/2020, $35.69, 292391, $35.75, $35.96, $35.4
01/13/2020, $35.67, 288773, $34.73, $35.69, $34.73
01/10/2020, $34.7, 230596, $34.69, $34.83, $34.62
01/09/2020, $34.63, 243875, $34.73, $35, $34.61
01/08/2020, $34.51, 300154, $34.08, $34.69, $34.03
01/07/2020, $34.02, 497166, $34.05, $34.4231, $33.925
01/06/2020, $34.2, 248134, $34.23, $34.525, $33.96
01/03/2020, $34.41, 289312, $34, $34.55, $33.9306
01/02/2020, $34.47, 162604, $34.54, $34.67, $34.11
12/31/2019, $34.36, 160878, $34.45, $34.79, $34.33
12/30/2019, $34.62, 175440, $34.6, $34.72, $34.37
12/27/2019, $34.6, 141063, $35.02, $35.04, $34.51
12/26/2019, $35.04, 237726, $35.03, $35.25, $34.85
12/24/2019, $35.07, 104793, $34.79, $35.13, $34.6
12/23/2019, $34.7, 200213, $34.44, $34.96, $34.15
12/20/2019, $34.4, 1181840, $35.17, $35.53, $34.21
12/19/2019, $35.02, 317561, $35.03, $35.14, $34.85
12/18/2019, $34.89, 556236, $34.78, $35, $34.14
12/17/2019, $34.57, 370067, $35.25, $35.34, $34.49
12/16/2019, $34.98, 262206, $35.32, $35.5, $34.84
12/13/2019, $34.98, 364484, $35.57, $35.57, $34.72
12/12/2019, $35.46, 389864, $35.22, $35.9, $35.22
12/11/2019, $35.26, 312275, $34.74, $35.34, $34.56
12/10/2019, $34.74, 301191, $35.02, $35.32, $34.69
12/09/2019, $35.06, 248390, $35.09, $35.272, $34.8
12/06/2019, $35.26, 222891, $35.1, $35.4, $34.97
12/05/2019, $34.79, 192075, $34.69, $35, $34.69
12/04/2019, $34.55, 214297, $34.2, $34.81, $34.2
12/03/2019, $34.06, 153509, $33.66, $34.12, $33.19
12/02/2019, $33.98, 211399, $34.43, $34.66, $33.86
11/29/2019, $34.47, 75392, $34.89, $35, $34.39
11/27/2019, $34.88, 120284, $34.71, $34.98, $34.6
11/26/2019, $34.56, 268984, $34.6, $34.96, $34.275
11/25/2019, $34.74, 313955, $33.15, $34.77, $32.82
11/22/2019, $32.57, 180842, $32.69, $32.69, $32.26
11/21/2019, $32.56, 222882, $32.72, $32.75, $32.45
11/20/2019, $32.8, 201276, $33.18, $33.36, $32.63
11/19/2019, $33.44, 245803, $33.85, $34.02, $33.32
11/18/2019, $33.65, 135468, $33.8, $33.97, $33.52
11/15/2019, $33.86, 180534, $33.78, $33.87, $33.41
11/14/2019, $33.53, 156364, $33.57, $33.73, $33.4
11/13/2019, $33.69, 143169, $33.46, $33.78, $33.44
11/12/2019, $33.79, 145097, $33.99, $34.22, $33.67
11/11/2019, $33.85, 277325, $33.7, $33.93, $33.47
11/08/2019, $34.05, 177231, $34.12, $34.27, $33.88
11/07/2019, $34.21, 159236, $34.4, $34.49, $34.06
11/06/2019, $34.01, 206414, $34.48, $34.53, $33.85
11/05/2019, $34.49, 222911, $34.43, $34.7, $34.155
11/04/2019, $34.23, 270764, $34.16, $34.33, $33.56
11/01/2019, $33.84, 268534, $34.04, $34.15, $33.66
10/31/2019, $33.9, 356607, $34.26, $34.26, $33.375
10/30/2019, $34.35, 390920, $33.88, $34.48, $33.6155
10/29/2019, $33.88, 447328, $32.41, $33.9, $32.16
10/28/2019, $32.57, 482856, $31.71, $32.81, $31.7
10/25/2019, $31.5, 392522, $30.82, $32.21, $30.76
10/24/2019, $30.68, 314853, $30.79, $30.98, $30.59
10/23/2019, $30.66, 151301, $30.88, $30.93, $30.58
10/22/2019, $30.88, 195571, $30.93, $30.9985, $30.6847
10/21/2019, $30.91, 246228, $30.9, $31.31, $30.87
10/18/2019, $30.63, 194348, $30.95, $31.005, $30.4
10/17/2019, $30.98, 244008, $30.53, $30.98, $30.455
10/16/2019, $30.43, 242759, $30.4, $30.69, $30.225
10/15/2019, $30.42, 222443, $29.81, $30.43, $29.77
10/14/2019, $29.79, 241594, $29.74, $29.905, $29.585
10/11/2019, $29.89, 246762, $29.79, $30.5, $29.79
10/10/2019, $29.37, 257915, $29.09, $29.5, $28.98
10/09/2019, $29.04, 230260, $29.21, $29.31, $28.92
10/08/2019, $28.93, 282863, $28.98, $29.14, $28.65
10/07/2019, $29.08, 241408, $29.03, $29.51, $28.95
10/04/2019, $29.22, 199521, $28.67, $29.23, $28.66
10/03/2019, $28.76, 203445, $29.04, $29.08, $28.54
10/02/2019, $29.12, 371615, $28.56, $29.25, $28.48
10/01/2019, $28.78, 262522, $29.2, $29.67, $28.53
09/30/2019, $29.06, 221924, $29.06, $29.49, $29.04
09/27/2019, $29.11, 169671, $29.28, $29.525, $28.99
09/26/2019, $29.26, 297731, $29.63, $29.6802, $29.2
09/25/2019, $29.6, 291089, $28.92, $29.61, $28.89
09/24/2019, $28.98, 385295, $29.05, $29.23, $28.79
09/23/2019, $28.79, 226898, $28.5, $29.02, $28.5
09/20/2019, $28.57, 893661, $28.85, $29.09, $28.405
09/19/2019, $28.83, 256978, $29.29, $29.38, $28.83
09/18/2019, $29.11, 278398, $29.48, $29.51, $28.93
09/17/2019, $29.26, 312051, $28.72, $29.27, $28.53
09/16/2019, $28.87, 299704, $28.7, $29.09, $28.42
09/13/2019, $28.6, 202453, $28.93, $28.97, $28.465
09/12/2019, $28.77, 257592, $28.75, $28.83, $28.33
09/11/2019, $28.64, 256705, $28.15, $28.64, $27.94
09/10/2019, $27.98, 324663, $28.05, $28.14, $27.6
09/09/2019, $28.14, 280575, $27.59, $28.14, $27.46
09/06/2019, $27.47, 195351, $27.56, $27.82, $27.39
09/05/2019, $27.52, 234190, $26.91, $27.81, $26.86
09/04/2019, $26.51, 244275, $26.4, $26.65, $26.34
09/03/2019, $26.02, 270684, $26.12, $26.2, $25.555
08/30/2019, $26.48, 211798, $26.88, $26.91, $26.38
08/29/2019, $26.67, 154912, $26.5, $26.9, $26.33
08/28/2019, $26.08, 161241, $25.74, $26.28, $25.66
08/27/2019, $25.79, 229606, $26.23, $26.4, $25.74
08/26/2019, $26.19, 161007, $26.36, $26.47, $26.105
08/23/2019, $26.1, 284351, $26.93, $26.98, $26.05
08/22/2019, $27.01, 158441, $27.21, $27.31, $26.8895
08/21/2019, $27.05, 233508, $26.71, $27.13, $26.65
08/20/2019, $26.43, 201265, $26.62, $26.73, $26.4
08/19/2019, $26.71, 258111, $26.77, $27.06, $26.7
08/16/2019, $26.5, 317766, $25.71, $26.63, $25.71
08/15/2019, $25.58, 285595, $25.71, $25.81, $25.38
08/14/2019, $25.71, 224975, $26.01, $26.22, $25.66
08/13/2019, $26.47, 148615, $26.08, $26.81, $25.985
08/12/2019, $26.23, 232534, $26.33, $26.56, $26.175
08/09/2019, $26.35, 253101, $26.62, $26.62, $26.22
08/08/2019, $26.78, 234536, $26.41, $26.831, $26.3
08/07/2019, $26.16, 233867, $25.52, $26.18, $25.3911
08/06/2019, $25.77, 313074, $26.12, $26.55, $25.5207
08/05/2019, $25.92, 369617, $26.11, $26.27, $25.62
08/02/2019, $26.34, 221528, $26.81, $26.845, $26
08/01/2019, $27.14, 254563, $26.98, $27.77, $26.82
07/31/2019, $27.06, 326309, $27.29, $27.61, $27
07/30/2019, $27.29, 274102, $26.75, $27.35, $26.61
07/29/2019, $26.95, 221828, $27.35, $27.52, $26.84
07/26/2019, $27.38, 347877, $26.75, $27.47, $26.66
07/25/2019, $26.69, 458633, $26.13, $27.1, $25.93
07/24/2019, $25.8, 351063, $25.24, $25.84, $25.14
07/23/2019, $25.29, 150849, $25.12, $25.41, $24.96
07/22/2019, $25.02, 146526, $24.91, $25.3, $24.91
07/19/2019, $24.82, 192230, $24.9, $25.3, $24.82
07/18/2019, $24.9, 204710, $24.93, $25.14, $24.67
07/17/2019, $25, 215352, $25.31, $25.36, $25
07/16/2019, $25.27, 168811, $25.04, $25.35, $24.98
07/15/2019, $25.1, 169321, $25.2, $25.44, $24.73
07/12/2019, $25.04, 140934, $24.87, $25.145, $24.87
07/11/2019, $24.77, 413597, $25.06, $25.16, $24.64
07/10/2019, $25.06, 147599, $25.07, $25.27, $24.85
07/09/2019, $24.84, 311727, $24.71, $24.88, $24.48
07/08/2019, $24.83, 211610, $25, $25.16, $24.71
07/05/2019, $25.08, 270858, $24.95, $25.17, $24.67
07/03/2019, $25.1, 96129, $25.05, $25.34, $24.99
07/02/2019, $24.95, 156058, $25.38, $25.38, $24.78
07/01/2019, $25.35, 241386, $25.59, $25.78, $25.17
06/28/2019, $25.12, 905101, $24.83, $25.18, $24.57
06/27/2019, $24.75, 241214, $24.62, $24.85, $24.38
06/26/2019, $24.64, 272161, $24.28, $24.81, $24.28
06/25/2019, $24.15, 355093, $24.19, $24.47, $24.11
06/24/2019, $24.18, 299182, $24.15, $24.478, $24.13
06/21/2019, $24.14, 402107, $24.19, $24.515, $24.04
06/20/2019, $24.31, 225102, $24.42, $24.48, $24.15
06/19/2019, $24.12, 550203, $24.11, $24.41, $24.03
06/18/2019, $23.99, 202766, $23.63, $24.045, $23.585
06/17/2019, $23.44, 262714, $23.39, $23.695, $23.13
06/14/2019, $23.39, 195478, $23.69, $23.69, $23.27
06/13/2019, $23.87, 220551, $23.61, $23.9, $23.53
06/12/2019, $23.48, 179390, $23.46, $23.62, $23.3
06/11/2019, $23.62, 317623, $23.84, $23.89, $23.43
