Date, Close/Last, Volume, Open, High, Low
01/20/2021, $142.01, 277160, $142.44, $143.67, $141.96
01/19/2021, $142.98, 321424, $141.39, $143.37, $140.18
01/15/2021, $140.17, 306055, $138.01, $140.185, $137.53
01/14/2021, $139.13, 328080, $140.3, $141.16, $138.585
01/13/2021, $140.35, 333797, $140.71, $141.475, $139.75
01/12/2021, $141.17, 353444, $139.24, $141.32, $138.87
01/11/2021, $137.81, 183162, $137.33, $138.895, $137.28
01/08/2021, $138.61, 188670, $139.39, $139.39, $136.53
01/07/2021, $139.34, 380963, $138.48, $140.75, $138.22
01/06/2021, $137.95, 371303, $133.65, $138.89, $133.2
01/05/2021, $132.15, 258651, $132.36, $133.445, $131
01/04/2021, $132.11, 395694, $136.21, $136.5872, $131.05
12/31/2020, $136.22, 233062, $134.46, $136.4, $133.87
12/30/2020, $134.03, 210917, $132.43, $134.53, $132.43
12/29/2020, $132.53, 204453, $133.89, $133.89, $132.01
12/28/2020, $133.38, 188304, $132.99, $134.04, $132.5
12/24/2020, $132.62, 86678, $132.55, $132.85, $131.85
12/23/2020, $132.44, 260635, $131.57, $133.45, $131.57
12/22/2020, $131.49, 334214, $131.16, $132.52, $131.08
12/21/2020, $130.82, 370303, $130.92, $131.62, $128.98
12/18/2020, $131.29, 915154, $132.25, $133.61, $130.25
12/17/2020, $132.37, 434235, $134.65, $135.2, $132.17
12/16/2020, $134.21, 310859, $133.14, $134.81, $132.78
12/15/2020, $132.39, 473694, $132.32, $133.94, $131.72
12/14/2020, $131.65, 244581, $133.75, $134.365, $131.6
12/11/2020, $132.22, 256997, $131.99, $133.35, $131.475
12/10/2020, $132.52, 379539, $130.8, $132.99, $130.58
12/09/2020, $131.18, 375988, $132.3, $132.57, $130.95
12/08/2020, $131.93, 395934, $130.36, $132.88, $130.36
12/07/2020, $131.33, 476911, $131.54, $132.01, $130.64
12/04/2020, $132.58, 338683, $132.9, $133.32, $131.72
12/03/2020, $132.18, 604924, $131.19, $132.74, $131.19
12/02/2020, $131.58, 618995, $130.4, $132.11, $130.21
12/01/2020, $131.36, 455725, $131.39, $132.6699, $130.73
11/30/2020, $129.12, 504525, $132.88, $133.77, $129.04
11/27/2020, $133.79, 158320, $134.54, $134.98, $133.5
11/25/2020, $135.58, 377543, $135.28, $136.09, $134.19
11/24/2020, $136.08, 521978, $136.66, $136.89, $135.18
11/23/2020, $135.33, 379077, $135.58, $135.88, $134.63
11/20/2020, $133.89, 423802, $134.51, $135.26, $133.53
11/19/2020, $134.92, 284735, $134.63, $135.09, $133.19
11/18/2020, $135.62, 342498, $138.74, $139.675, $135.52
11/17/2020, $138.59, 558923, $135.76, $138.78, $134.55
11/16/2020, $137.11, 466082, $136.52, $137.815, $135.24
11/13/2020, $133.51, 428274, $131.9, $133.91, $131.72
11/12/2020, $130.82, 344922, $130.86, $131.86, $129.385
11/11/2020, $131.59, 638809, $134.21, $134.96, $130.6687
11/10/2020, $134.16, 719014, $133.49, $134.18, $131.58
11/09/2020, $131.8, 716155, $136.44, $136.87, $130.62
11/06/2020, $127.09, 259399, $128.46, $129.4, $126.73
11/05/2020, $127.36, 324729, $126.87, $128.09, $125.27
11/04/2020, $125.89, 438491, $123.78, $130.05, $123.78
11/03/2020, $126.31, 961566, $130.49, $131.3, $124.57
11/02/2020, $129.93, 881778, $125.5, $130.27, $125.29
10/30/2020, $124.37, 286286, $124.27, $125.81, $122.92
10/29/2020, $125.2, 360671, $121.49, $125.96, $119.97
10/28/2020, $122.21, 402265, $118.58, $123.81, $118.58
10/27/2020, $120.69, 186941, $123.22, $123.4, $120.54
10/26/2020, $123.16, 195664, $124.32, $124.83, $121.57
10/23/2020, $125.99, 258546, $125.7, $127, $124.355
10/22/2020, $124.59, 236368, $122.42, $125.05, $122.1652
10/21/2020, $122.94, 298291, $122.34, $123.87, $122.34
10/20/2020, $122.6, 184136, $122.8, $123.74, $122.36
10/19/2020, $121.79, 221861, $123.4, $124.305, $121.46
10/16/2020, $123.47, 291410, $123.45, $125.0674, $122.55
10/15/2020, $123.12, 273269, $120.72, $123.62, $119.47
10/14/2020, $122.44, 334014, $122.19, $124.87, $122.19
10/13/2020, $122.52, 247141, $125.63, $126.68, $122.2
10/12/2020, $126.35, 238666, $125.3, $126.95, $125.02
10/09/2020, $125.57, 425618, $126.51, $127.47, $125.42
10/08/2020, $125.63, 522844, $124.77, $125.75, $123.98
10/07/2020, $123.81, 393943, $123.74, $124.77, $122.325
10/06/2020, $122.9, 365930, $125.78, $126, $122.28
10/05/2020, $125.36, 281316, $124.98, $125.9, $124.125
10/02/2020, $123.43, 275413, $121.2, $124.42, $120.7949
10/01/2020, $122.47, 322183, $121.35, $122.71, $120.1
