Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.35, 4237, $26.25, $26.35, $26.2213
01/19/2021, $26.322, 4824, $26.39, $26.39, $26.29
01/15/2021, $26.34, 3565, $26.3, $26.34, $26.29
01/14/2021, $26.22, 4826, $26.1, $26.25, $26.1
01/13/2021, $26.08, 17728, $25.85, $26.08, $25.85
01/12/2021, $25.95, 10611, $26.05, $26.05, $25.84
01/11/2021, $25.91, 3884, $25.91, $25.95, $25.89
01/08/2021, $26.09, 1921, $26.1, $26.1, $25.975
01/07/2021, $26.0345, 7632, $25.97, $26.0354, $25.84
01/06/2021, $26.0796, 19505, $26.2399, $26.2399, $25.84
01/05/2021, $26.05, 36557, $26.09, $26.1, $26.01
01/04/2021, $26.07, 8582, $26.22, $26.22, $26.07
12/31/2020, $26.45, 7949, $26.28, $26.478, $26.28
12/30/2020, $26.35, 15596, $26.3554, $26.3699, $26.2312
12/29/2020, $26.31, 9799, $26.36, $26.4, $26.2479
12/28/2020, $26.35, 6538, $26.46, $26.575, $26.35
12/24/2020, $26.5549, 3619, $26.51, $26.57, $26.51
12/23/2020, $26.5, 765, $26.4493, $26.5, $26.4493
12/22/2020, $26.5, 2931, $26.55, $26.55, $26.36
12/21/2020, $26.53, 5145, $26.395, $26.5451, $26.395
12/18/2020, $26.3801, 5974, $26.45, $26.531, $26.38
12/17/2020, $26.48, 6401, $26.4006, $26.48, $26.4006
12/16/2020, $26.46, 2467, $26.458, $26.46, $26.361
12/15/2020, $26.44, 6238, $26.48, $26.48, $26.375
12/14/2020, $26.4129, 5996, $26.2801, $26.45, $26.2801
12/11/2020, $26.25, 6301, $26.08, $26.36, $26.0005
12/10/2020, $26.2899, 1611, $26.37, $26.37, $26.16
12/09/2020, $26.36, 5654, $26.33, $26.37, $26.303
12/08/2020, $26.33, 4061, $26.33, $26.33, $26.3223
12/07/2020, $26.33, 13132, $26.38, $26.38, $26.19
12/04/2020, $26.35, 10585, $26.24, $26.35, $26.1788
12/03/2020, $26.24, 1661, $26.167, $26.24, $26.096
12/02/2020, $26.07, 8547, $26.11, $26.27, $26.07
12/01/2020, $26.1986, 4152, $26.26, $26.32, $26.18
11/30/2020, $26.33, 8876, $26.285, $26.33, $26.21
11/27/2020, $26.31, 2820, $26.35, $26.35, $26.21
11/25/2020, $26.59, 1889, $26.59, $26.5936, $26.59
11/24/2020, $26.59, 5093, $26.6, $26.617, $26.59
11/23/2020, $26.57, 3463, $26.49, $26.615, $26.467
11/20/2020, $26.5, 962, $26.496, $26.5, $26.48
11/19/2020, $26.51, 2848, $26.24, $26.51, $26.24
11/18/2020, $26.53, 3248, $26.5, $26.55, $26.47
11/17/2020, $26.55, 11055, $26.55, $26.58, $26.47
11/16/2020, $26.54, 9907, $26.2176, $26.55, $26.2176
11/13/2020, $26.23, 3887, $26.23, $26.23, $26.2
11/12/2020, $26.23, 6580, $26.17, $26.245, $26.17
11/11/2020, $26.2, 10547, $26.14, $26.2, $26.05
11/10/2020, $26.16, 3490, $26.15, $26.19, $26
11/09/2020, $25.98, 4501, $25.99, $25.99, $25.74
11/06/2020, $25.7445, 4960, $25.9045, $26.05, $25.74
11/05/2020, $26.11, 3377, $26.06, $26.11, $26.0101
11/04/2020, $26.1, 4275, $25.97, $26.1, $25.97
11/03/2020, $25.79, 3947, $25.83, $25.9, $25.79
11/02/2020, $25.81, 2711, $25.84, $25.86, $25.665
10/30/2020, $25.68, 32011, $25.73, $25.79, $25.55
10/29/2020, $25.68, 2573, $25.867, $25.867, $25.68
10/28/2020, $25.64, 7706, $25.8688, $25.9573, $25.6
10/27/2020, $25.97, 8556, $25.94, $25.97, $25.835
10/26/2020, $25.93, 4911, $25.95, $25.95, $25.68
10/23/2020, $25.97, 10266, $25.8724, $25.99, $25.8724
10/22/2020, $25.78, N/A, $25.78, $25.78, $25.78
10/21/2020, $25.78, 8004, $25.96, $25.96, $25.76
10/20/2020, $25.97, 6307, $25.96, $26.0572, $25.91
10/19/2020, $25.91, 2264, $25.99, $26.0315, $25.9
10/16/2020, $26.02, 1898, $26.03, $26.0373, $26
10/15/2020, $26.1, 1759, $26.048, $26.1, $26
10/14/2020, $26.07, 3010, $26.1946, $26.1946, $26.01
10/13/2020, $26.2, 3820, $26.03, $26.2, $26.03
10/12/2020, $26.22, 5060, $26.027, $26.22, $26
10/09/2020, $26.1, 12145, $26.19, $26.19, $25.9
10/08/2020, $26.14, 7393, $25.97, $26.14, $25.957
10/07/2020, $26.07, 12668, $26, $26.08, $25.8465
10/06/2020, $26.01, 6525, $25.98, $26.05, $25.94
10/05/2020, $25.98, 13757, $25.89, $25.98, $25.77
10/02/2020, $25.84, 5063, $25.83, $25.845, $25.668
10/01/2020, $25.87, 6318, $25.61, $25.87, $25.61
09/30/2020, $25.43, 32915, $25.87, $25.88, $25.43
09/29/2020, $25.75, 7761, $25.83, $25.865, $25.62
09/28/2020, $25.88, 4516, $25.75, $25.88, $25.75
09/25/2020, $25.78, 2944, $25.75, $25.79, $25.735
09/24/2020, $25.68, 5719, $25.565, $25.83, $25.52
09/23/2020, $25.7961, 9360, $25.785, $25.8101, $25.5
09/22/2020, $25.785, 3312, $25.84, $25.84, $25.785
09/21/2020, $25.84, 4290, $25.81, $25.85, $25.7032
09/18/2020, $25.8, 2280, $25.71, $25.8, $25.71
09/17/2020, $25.7825, 1849, $25.65, $25.85, $25.65
09/16/2020, $25.88, 5365, $25.87, $25.88, $25.8001
09/15/2020, $25.804, 8665, $25.86, $25.87, $25.73
09/14/2020, $25.67, 2793, $25.77, $25.8, $25.67
09/11/2020, $25.67, 10142, $25.655, $25.7798, $25.6488
09/10/2020, $25.58, 5253, $25.56, $25.74, $25.56
09/09/2020, $25.61, 2214, $25.61, $25.6263, $25.5947
09/08/2020, $25.63, 3333, $25.52, $25.63, $25.52
09/04/2020, $25.56, 4875, $25.6199, $25.6199, $25.39
09/03/2020, $25.5992, 10411, $25.6397, $25.6405, $25.55
09/02/2020, $25.6735, 13892, $25.61, $25.71, $25.55
09/01/2020, $25.595, 5714, $25.58, $25.6899, $25.58
08/31/2020, $25.6, 9711, $25.71, $25.71, $25.55
08/28/2020, $25.63, 3837, $25.42, $25.72, $25.42
08/27/2020, $25.89, 10890, $25.84, $25.89, $25.8201
08/26/2020, $25.84, 11366, $25.79, $25.84, $25.71
08/25/2020, $25.79, 11308, $25.7, $25.7999, $25.66
08/24/2020, $25.75, 11662, $25.75, $25.81, $25.695
08/21/2020, $25.7284, 4290, $25.73, $25.78, $25.7284
08/20/2020, $25.7, 17132, $25.68, $25.73, $25.6287
08/19/2020, $25.65, 12482, $25.63, $25.68, $25.6
08/18/2020, $25.63, 13718, $25.63, $25.63, $25.5753
08/17/2020, $25.55, 16714, $25.5, $25.6414, $25.5
08/14/2020, $25.5, 15788, $25.56, $25.6, $25.5
08/13/2020, $25.57, 9791, $25.57, $25.595, $25.5416
08/12/2020, $25.5425, 9156, $25.57, $25.57, $25.54
08/11/2020, $25.57, 3908, $25.57, $25.57, $25.5186
08/10/2020, $25.58, 17521, $25.5, $25.58, $25.5
08/07/2020, $25.5, 12949, $25.55, $25.55, $25.45
08/06/2020, $25.5035, 9029, $25.46, $25.56, $25.457
08/05/2020, $25.495, 5910, $25.52, $25.52, $25.47
08/04/2020, $25.52, 4856, $25.51, $25.52, $25.41
