Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.42, 67517, $25.42, $25.42, $25.376
01/19/2021, $25.42, 86058, $25.4, $25.42, $25.3601
01/15/2021, $25.39, 55930, $25.41, $25.41, $25.347
01/14/2021, $25.41, 39775, $25.4, $25.43, $25.39
01/13/2021, $25.4, 39359, $25.34, $25.4, $25.3
01/12/2021, $25.34, 69293, $25.4, $25.4, $25.26
01/11/2021, $25.38, 45830, $25.4, $25.4, $25.33
01/08/2021, $25.4, 34515, $25.39, $25.4, $25.31
01/07/2021, $25.35, 31730, $25.3, $25.4, $25.3
01/06/2021, $25.37, 54787, $25.42, $25.42, $25.27
01/05/2021, $25.41, 43456, $25.39, $25.41, $25.36
01/04/2021, $25.41, 47032, $25.39, $25.42, $25.35
12/31/2020, $25.42, 75794, $25.38, $25.42, $25.37
12/30/2020, $25.4, 57761, $25.4, $25.42, $25.3635
12/29/2020, $25.78, 41077, $25.73, $25.78, $25.73
12/28/2020, $25.76, 27833, $25.71, $25.76, $25.71
12/24/2020, $25.78, 34281, $25.79, $25.79, $25.74
12/23/2020, $25.75, 58739, $25.79, $25.79, $25.7
12/22/2020, $25.76, 78875, $25.79, $25.79, $25.72
12/21/2020, $25.79, 55432, $25.75, $25.79, $25.75
12/18/2020, $25.78, 50474, $25.76, $25.78, $25.74
12/17/2020, $25.75, 41400, $25.75, $25.79, $25.75
12/16/2020, $25.77, 110627, $25.76, $25.78, $25.74
12/15/2020, $25.78, 88947, $25.76, $25.8, $25.7
12/14/2020, $25.75, 121653, $25.71, $25.78, $25.7
12/11/2020, $25.72, 36994, $25.7, $25.745, $25.7
12/10/2020, $25.7, 30022, $25.74, $25.74, $25.7
12/09/2020, $25.72, 53537, $25.7, $25.75, $25.7
12/08/2020, $25.74, 148183, $25.7, $25.78, $25.7
12/07/2020, $25.69, 60362, $25.77, $25.77, $25.64
12/04/2020, $25.76, 51622, $25.76, $25.76, $25.685
12/03/2020, $25.74, 33731, $25.77, $25.77, $25.68
12/02/2020, $25.73, 63787, $25.734, $25.78, $25.71
12/01/2020, $25.76, 36640, $25.76, $25.76, $25.64
11/30/2020, $25.66, 82206, $25.7, $25.7643, $25.56
11/27/2020, $25.79, 16231, $25.8, $25.8, $25.701
11/25/2020, $25.66, 27997, $25.76, $25.79, $25.66
11/24/2020, $25.77, 45075, $25.8, $25.8, $25.75
11/23/2020, $25.78, 38274, $25.75, $25.79, $25.7005
11/20/2020, $25.75, 28756, $25.708, $25.75, $25.685
11/19/2020, $25.74, 36883, $25.74, $25.74, $25.66
11/18/2020, $25.68, 28682, $25.66, $25.7299, $25.66
11/17/2020, $25.75, 40552, $25.65, $25.75, $25.65
11/16/2020, $25.71, 127549, $25.61, $25.74, $25.575
11/13/2020, $25.61, 23204, $25.62, $25.68, $25.61
11/12/2020, $25.68, 26948, $25.65, $25.7, $25.62
11/11/2020, $25.67, 24616, $25.65, $25.7, $25.65
11/10/2020, $25.67, 73323, $25.6, $25.68, $25.52
11/09/2020, $25.62, 35397, $25.68, $25.7, $25.6
11/06/2020, $25.58, 21564, $25.67, $25.68, $25.58
11/05/2020, $25.67, 20776, $25.65, $25.68, $25.6267
11/04/2020, $25.65, 26904, $25.61, $25.69, $25.6
11/03/2020, $25.6, 61089, $25.65, $25.66, $25.6
11/02/2020, $25.61, 142733, $25.63, $25.6698, $25.55
10/30/2020, $25.62, 92844, $25.55, $25.62, $25.51
10/29/2020, $25.51, 32185, $25.51, $25.62, $25.51
10/28/2020, $25.55, 40896, $25.5, $25.6, $25.5
10/27/2020, $25.6, 35184, $25.57, $25.62, $25.53
10/26/2020, $25.6, 34335, $25.538, $25.6, $25.538
10/23/2020, $25.59, 22007, $25.58, $25.59, $25.529
10/22/2020, $25.56, 30003, $25.51, $25.58, $25.5
10/21/2020, $25.46, 37533, $25.55, $25.59, $25.46
10/20/2020, $25.57, 37474, $25.49, $25.57, $25.48
10/19/2020, $25.56, 31432, $25.5, $25.56, $25.45
10/16/2020, $25.54, 33546, $25.56, $25.56, $25.46
10/15/2020, $25.49, 48957, $25.55, $25.56, $25.45
10/14/2020, $25.55, 26708, $25.5, $25.56, $25.47
10/13/2020, $25.53, 57185, $25.5, $25.57, $25.48
10/12/2020, $25.5, 26871, $25.46, $25.502, $25.45
10/09/2020, $25.5, 35760, $25.45, $25.54, $25.41
10/08/2020, $25.45, 48383, $25.46, $25.569, $25.45
10/07/2020, $25.5, 46810, $25.54, $25.54, $25.43
10/06/2020, $25.47, 31345, $25.55, $25.55, $25.45
10/05/2020, $25.47, 33492, $25.54, $25.54, $25.47
10/02/2020, $25.45, 57295, $25.43, $25.51, $25.31
10/01/2020, $25.43, 53446, $25.38, $25.49, $25.33
09/30/2020, $25.28, 121140, $25.45, $25.46, $25.26
09/29/2020, $25.77, 86614, $25.79, $25.8, $25.6986
09/28/2020, $25.71, 54481, $25.75, $25.8, $25.71
09/25/2020, $25.67, 55909, $25.53, $25.8, $25.53
09/24/2020, $25.63, 75737, $25.63, $25.7, $25.55
09/23/2020, $25.63, 43900, $25.66, $25.72, $25.5
09/22/2020, $25.68, 56673, $25.67, $25.74, $25.663
09/21/2020, $25.63, 42563, $25.65, $25.68, $25.6
09/18/2020, $25.685, 21839, $25.7125, $25.7125, $25.6634
09/17/2020, $25.7, 31054, $25.71, $25.72, $25.6628
09/16/2020, $25.68, 64113, $25.72, $25.735, $25.6701
09/15/2020, $25.69, 134960, $25.74, $25.74, $25.69
09/14/2020, $25.68, 155323, $25.7, $25.7275, $25.68
09/11/2020, $25.69, 596114, $25.652, $25.73, $25.63
09/10/2020, $25.64, 143795, $25.72, $25.72, $25.62
09/09/2020, $25.65, 36938, $25.7, $25.73, $25.63
09/08/2020, $25.66, 38226, $25.65, $25.69, $25.6
09/04/2020, $25.6, 41839, $25.66, $25.69, $25.6
09/03/2020, $25.65, 36330, $25.69, $25.69, $25.64
09/02/2020, $25.66, 44980, $25.69, $25.69, $25.649
09/01/2020, $25.68, 24551, $25.662, $25.69, $25.66
08/31/2020, $25.65, 83640, $25.66, $25.72, $25.61
08/28/2020, $25.69, 25740, $25.68, $25.6995, $25.65
08/27/2020, $25.67, 42167, $25.688, $25.695, $25.65
08/26/2020, $25.68, 69115, $25.695, $25.7, $25.66
08/25/2020, $25.7, 35317, $25.7, $25.72, $25.68
08/24/2020, $25.67, 125488, $25.78, $25.78, $25.56
08/21/2020, $25.6834, 51648, $25.78, $25.78, $25.65
08/20/2020, $25.7, 34597, $25.72, $25.83, $25.7
08/19/2020, $25.67, 40541, $25.65, $25.7, $25.65
08/18/2020, $25.67, 98740, $25.65, $25.7116, $25.64
08/17/2020, $25.61, 45764, $25.69, $25.69, $25.6
08/14/2020, $25.6, 16581, $25.64, $25.6756, $25.6
08/13/2020, $25.6, 36474, $25.67, $25.7, $25.6
08/12/2020, $25.62, 34985, $25.59, $25.69, $25.59
08/11/2020, $25.59, 33085, $25.69, $25.69, $25.59
08/10/2020, $25.64, 30763, $25.61, $25.67, $25.61
08/07/2020, $25.59, 27459, $25.57, $25.605, $25.57
08/06/2020, $25.57, 25829, $25.65, $25.65, $25.56
08/05/2020, $25.57, 46130, $25.58, $25.67, $25.57
08/04/2020, $25.59, 68039, $25.658, $25.665, $25.56
08/03/2020, $25.61, 20529, $25.52, $25.7299, $25.52
07/31/2020, $25.54, 39819, $25.57, $25.655, $25.48
07/30/2020, $25.51, 69921, $25.5959, $25.7599, $25.47
07/29/2020, $25.64, 46137, $25.62, $25.76, $25.51
07/28/2020, $25.59, 13248, $25.588, $25.71, $25.43
07/27/2020, $25.57, 22139, $25.6, $25.7218, $25.53
07/24/2020, $25.58, 16256, $25.36, $25.6, $25.36
07/23/2020, $25.53, 21332, $25.45, $25.58, $25.41
07/22/2020, $25.42, 26504, $25.42, $25.59, $25.4
07/21/2020, $25.48, 22889, $25.49, $25.738, $25.48
07/20/2020, $25.54, 31426, $25.5, $25.585, $25.472
07/17/2020, $25.46, 43455, $25.47, $25.5, $25.3601
07/16/2020, $25.464, 52726, $25.415, $25.58, $25.4078
07/15/2020, $25.45, 12945, $25.48, $25.49, $25.32
07/14/2020, $25.38, 21061, $25.286, $25.42, $25.2689
07/13/2020, $25.44, 11545, $25.4335, $25.4645, $25.35
07/10/2020, $25.47, 21189, $25.3828, $25.48, $25.3828
07/09/2020, $25.35, 24042, $25.326, $25.483, $25.305
07/08/2020, $25.39, 28496, $25.304, $25.44, $25.24
07/07/2020, $25.31, 19957, $25.33, $25.34, $25.22
07/06/2020, $25.35, 10923, $25.27, $25.4976, $25.26
07/02/2020, $25.22, 18592, $25.25, $25.3295, $25.16
07/01/2020, $25.19, 36645, $25.14, $25.23, $25.12
06/30/2020, $25.05, 132764, $25.31, $25.31, $25.04
06/29/2020, $25.68, 33296, $25.42, $25.7, $25.42
06/26/2020, $25.42, 34273, $25.53, $25.61, $25.38
06/25/2020, $25.65, 25760, $25.52, $25.79, $25.52
06/24/2020, $25.52, 14652, $25.64, $25.74, $25.34
06/23/2020, $25.66, 12341, $25.67, $25.76, $25.64
06/22/2020, $25.67, 13285, $25.93, $25.9899, $25.64
06/19/2020, $25.79, 17338, $25.9, $25.9889, $25.79
06/18/2020, $25.95, 27511, $25.77, $25.9779, $25.6618
06/17/2020, $25.93, 29112, $25.89, $25.94, $25.55
06/16/2020, $25.62, 24484, $25.83, $25.95, $25.4887
06/15/2020, $25.51, 16428, $25.32, $25.72, $25.32
06/12/2020, $25.54, 23278, $25.95, $25.95, $25.54
06/11/2020, $25.61, 33050, $25.7, $26.0479, $25.55
06/10/2020, $26.08, 51817, $26.19, $26.27, $26.06
06/09/2020, $26.12, 89819, $26.19, $26.46, $26.07
06/08/2020, $26.4, 25891, $26.4, $26.4, $26.251
06/05/2020, $26.18, 44483, $26.1, $26.43, $25.81
06/04/2020, $26.08, 43952, $26, $26.13, $25.72
06/03/2020, $26, 43277, $25.84, $26, $25.57
06/02/2020, $25.84, 22026, $25.69, $25.84, $25.56
06/01/2020, $25.7, 12122, $25.56, $25.7, $25.53
05/29/2020, $25.67, 18841, $25.52, $25.67, $25.48
05/28/2020, $25.5, 63366, $25.69, $25.69, $25.5
05/27/2020, $25.65, 18917, $25.83, $25.83, $25.43
05/26/2020, $25.68, 38465, $25.79, $25.8, $25.54
05/22/2020, $25.56, 24145, $25.45, $25.56, $25.2887
05/21/2020, $25.42, 20172, $25.23, $25.45, $25.18
05/20/2020, $25.23, 43512, $25.51, $25.73, $25.19
05/19/2020, $25.56, 30343, $25.38, $25.67, $25.38
05/18/2020, $25.51, 11526, $25.5, $25.52, $25.32
05/15/2020, $25.28, 15641, $25.17, $25.37, $25.04
05/14/2020, $25.28, 28220, $25.17, $25.37, $24.77
05/13/2020, $25.27, 32586, $25.52, $25.63, $25.17
05/12/2020, $25.46, 13400, $25.73, $25.77, $25.46
05/11/2020, $25.78, 17947, $25.46, $25.79, $25.46
05/08/2020, $25.61, 19062, $25.35, $25.61, $25.35
05/07/2020, $25.3, 42979, $25.54, $25.54, $25.3
05/06/2020, $25.54, 23025, $25.22, $25.54, $25.14
05/05/2020, $25.23, 21161, $25.3, $25.4086, $25.21
05/04/2020, $25.25, 23543, $25.53, $25.53, $25.15
05/01/2020, $25.4887, 17264, $25.39, $25.54, $25.29
04/30/2020, $25.69, 47277, $25.58, $25.74, $25.44
04/29/2020, $25.53, 45508, $25.93, $25.93, $25.4506
04/28/2020, $25.43, 31371, $25.74, $25.82, $25.43
04/27/2020, $25.6, 23326, $25.39, $25.75, $25.39
04/24/2020, $25.43, 21828, $25.75, $25.75, $25.35
04/23/2020, $25.48, 44264, $25.49, $25.74, $25.43
04/22/2020, $25.4, 35818, $25.8, $25.8, $25.4
04/21/2020, $25.52, 24499, $25.44, $25.7723, $25.39
04/20/2020, $25.85, 33360, $25.7, $25.89, $25.6
04/17/2020, $25.83, 195461, $25.59, $25.92, $25.54
04/16/2020, $25.22, 66734, $25.62, $25.62, $25.22
04/15/2020, $25.45, 57839, $25.4, $25.52, $25
04/14/2020, $25.49, 82307, $25.5, $25.82, $25.315
04/13/2020, $25.49, 41492, $25.64, $25.64, $24.72
04/09/2020, $25.57, 92373, $25.33, $25.93, $24.94
04/08/2020, $25, 75519, $24.31, $25.4, $24.2327
04/07/2020, $24.6, 86045, $24.88, $24.88, $23.9389
04/06/2020, $24.55, 60846, $23.15, $24.55, $22.328
04/03/2020, $22.82, 92809, $22.779, $23.635, $22
04/02/2020, $23.55, 85745, $22.23, $23.55, $21.84
04/01/2020, $22.55, 83731, $24.3, $24.44, $22.16
03/31/2020, $24.44, 73804, $24.63, $25.22, $24.44
03/30/2020, $25.21, 59260, $24.68, $25.29, $24.21
03/27/2020, $24.65, 42128, $23.6, $24.992, $22.57
03/26/2020, $24.79, 112059, $23.5, $25.215, $23.5
03/25/2020, $24.07, 137929, $22.45, $25, $21.7745
03/24/2020, $22.49, 42028, $21.2, $22.8137, $19.5301
03/23/2020, $20.92, 123628, $20.5, $21.31, $18
03/20/2020, $21.6283, 84562, $20.06, $22.9255, $19.9
03/19/2020, $19.6, 258983, $19.76, $19.7643, $16.07
03/18/2020, $20.73, 135985, $22.7, $23, $18.792
03/17/2020, $23.46, 65448, $23.31, $24.35, $22.91
03/16/2020, $23.29, 153244, $23.76, $24.52, $23
03/13/2020, $25.14, 83722, $25.34, $25.34, $24.46
03/12/2020, $24.44, 170419, $24.67, $25.35, $24.07
03/11/2020, $25.83, 78952, $25.47, $25.84, $25.47
03/10/2020, $25.8, 77819, $25.76, $25.8501, $25.4
03/09/2020, $25.65, 57150, $25.48, $25.821, $25.055
03/06/2020, $25.95, 64166, $26.05, $26.06, $25.7658
03/05/2020, $25.96, 33670, $25.92, $26.18, $25.92
03/04/2020, $26.18, 55290, $26.13, $26.18, $25.98
03/03/2020, $26.04, 36585, $25.992, $26.24, $25.87
03/02/2020, $26.03, 13570, $25.77, $26.13, $25.7531
02/28/2020, $25.74, 115460, $25.81, $26.01, $25.7
02/27/2020, $26.08, 32583, $25.89, $26.2, $25.73
02/26/2020, $25.99, 46354, $26.06, $26.18, $25.88
02/25/2020, $26.11, 94204, $26.2, $26.28, $26.08
02/24/2020, $26.08, 21503, $26.26, $26.28, $26.08
02/21/2020, $26.33, 75907, $26.21, $26.33, $26.21
02/20/2020, $26.23, 31793, $26.22, $26.25, $26.189
