Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.8, 694319, $1.88, $1.8967, $1.75
01/19/2021, $1.86, 570826, $1.84, $1.89, $1.78
01/15/2021, $1.86, 409423, $1.88, $1.9, $1.81
01/14/2021, $1.89, 588770, $1.82, $1.94, $1.8
01/13/2021, $1.8, 485019, $1.89, $1.905, $1.79
01/12/2021, $1.86, 476504, $1.75, $1.94, $1.75
01/11/2021, $1.86, 474375, $1.88, $1.94, $1.79
01/08/2021, $1.88, 574103, $1.92, $1.95, $1.8425
01/07/2021, $1.92, 564229, $1.95, $2, $1.87
01/06/2021, $1.9, 795799, $1.99, $2.075, $1.88
01/05/2021, $1.96, 426627, $1.99, $2.05, $1.95
01/04/2021, $1.98, 341358, $2.14, $2.15, $1.95
12/31/2020, $2.11, 357560, $2.05, $2.13, $2.01
12/30/2020, $2.09, 469039, $2.11, $2.216, $2.075
12/29/2020, $2.11, 482382, $2.09, $2.17, $2.05
12/28/2020, $2.1, 275279, $2.21, $2.22, $2.1
12/24/2020, $2.19, 184755, $2.16, $2.205, $2.0802
12/23/2020, $2.11, 511377, $2.07, $2.2101, $2.04
12/22/2020, $2.05, 382316, $2.08, $2.125, $1.99
12/21/2020, $2.08, 622862, $2.15, $2.2, $2.07
12/18/2020, $2.13, 374713, $2.22, $2.27, $2.13
12/17/2020, $2.23, 502382, $2.18, $2.31, $2.1501
12/16/2020, $2.2, 759949, $2.35, $2.35, $2.12
12/15/2020, $2.35, 187068, $2.37, $2.4, $2.28
12/14/2020, $2.33, 341825, $2.37, $2.42, $2.26
12/11/2020, $2.31, 140775, $2.34, $2.39, $2.25
12/10/2020, $2.37, 267512, $2.29, $2.45, $2.26
12/09/2020, $2.31, 358481, $2.41, $2.45, $2.27
12/08/2020, $2.4, 258553, $2.35, $2.445, $2.31
12/07/2020, $2.35, 253081, $2.42, $2.42, $2.32
12/04/2020, $2.4, 724966, $2.25, $2.52, $2.25
12/03/2020, $2.25, 590454, $2.24, $2.39, $2.13
12/02/2020, $2.16, 390198, $2.11, $2.215, $2.07
12/01/2020, $2.12, 409539, $2.1, $2.17, $2.07
11/30/2020, $2.03, 390903, $2.09, $2.18, $2.01
11/27/2020, $2.09, 331452, $2.16, $2.1799, $2.08
11/25/2020, $2.08, 437355, $2.29, $2.33, $2.07
11/24/2020, $2.3, 1651861, $2.1, $2.4, $2.01
11/23/2020, $2.09, 1244613, $1.99, $2.16, $1.92
11/20/2020, $1.99, 586427, $1.99, $2.01, $1.9201
11/19/2020, $1.97, 1293163, $2.15, $2.15, $1.82
11/18/2020, $2.07, 650900, $2.25, $2.29, $2.0448
11/17/2020, $2.26, 611850, $2.25, $2.37, $2.16
11/16/2020, $2.4, 316403, $2.57, $2.57, $2.36
11/13/2020, $2.49, 286582, $2.38, $2.53, $2.38
11/12/2020, $2.38, 145546, $2.4, $2.43, $2.34
11/11/2020, $2.42, 238742, $2.45, $2.45, $2.3
11/10/2020, $2.39, 302430, $2.45, $2.51, $2.365
11/09/2020, $2.47, 999920, $2.75, $2.85, $2.375
11/06/2020, $2.62, 330466, $2.51, $2.7, $2.51
11/05/2020, $2.61, 190154, $2.45, $2.66, $2.45
11/04/2020, $2.46, 146047, $2.48, $2.53, $2.44
11/03/2020, $2.5, 228562, $2.5, $2.555, $2.47
11/02/2020, $2.47, 247960, $2.48, $2.5462, $2.45
10/30/2020, $2.48, 176897, $2.5, $2.5592, $2.44
10/29/2020, $2.55, 291819, $2.34, $2.58, $2.3
10/28/2020, $2.4, 467971, $2.5, $2.5198, $2.36
10/27/2020, $2.52, 230876, $2.55, $2.62, $2.5
10/26/2020, $2.55, 508997, $2.69, $2.702, $2.46
10/23/2020, $2.72, 323544, $2.79, $2.8299, $2.69
10/22/2020, $2.78, 331322, $2.77, $2.855, $2.7
10/21/2020, $2.74, 456371, $2.85, $2.97, $2.72
10/20/2020, $2.85, 186403, $2.8, $2.92, $2.8
10/19/2020, $2.8, 375738, $2.91, $2.96, $2.77
10/16/2020, $2.94, 451192, $2.98, $3.09, $2.93
10/15/2020, $2.97, 748871, $2.93, $3, $2.82
10/14/2020, $2.93, 378567, $2.8, $2.94, $2.76
10/13/2020, $2.83, 360152, $2.75, $2.94, $2.7101
10/12/2020, $2.78, 518378, $2.71, $2.875, $2.64
10/09/2020, $2.68, 327536, $2.7, $2.78, $2.67
10/08/2020, $2.71, 167597, $2.76, $2.8, $2.7
10/07/2020, $2.74, 318339, $2.76, $2.885, $2.7333
10/06/2020, $2.72, 390141, $2.7, $2.88, $2.651
10/05/2020, $2.66, 198262, $2.74, $2.78, $2.62
10/02/2020, $2.71, 243317, $2.61, $2.81, $2.56
10/01/2020, $2.68, 458358, $2.72, $2.84, $2.65
09/30/2020, $2.71, 825412, $2.84, $2.9417, $2.64
09/29/2020, $2.84, 298603, $2.85, $2.89, $2.71
09/28/2020, $2.82, 321251, $2.8, $2.9, $2.69
09/25/2020, $2.75, 337609, $2.58, $2.79, $2.57
09/24/2020, $2.65, 539625, $2.7, $2.84, $2.53
09/23/2020, $2.71, 1100730, $2.9, $2.97, $2.65
09/22/2020, $2.95, 1629538, $2.72, $2.98, $2.68
09/21/2020, $2.71, 636920, $2.61, $2.72, $2.46
09/18/2020, $2.64, 369031, $2.71, $2.77, $2.6
09/17/2020, $2.7, 270940, $2.69, $2.705, $2.54
09/16/2020, $2.68, 326078, $2.62, $2.79, $2.57
09/15/2020, $2.54, 304759, $2.56, $2.66, $2.51
09/14/2020, $2.54, 199147, $2.43, $2.57, $2.43
09/11/2020, $2.49, 241946, $2.61, $2.61, $2.415
09/10/2020, $2.51, 228452, $2.48, $2.53, $2.46
09/09/2020, $2.47, 248369, $2.45, $2.48, $2.39
09/08/2020, $2.42, 461711, $2.51, $2.62, $2.395
09/04/2020, $2.55, 1633061, $2.57, $2.88, $2.53
09/03/2020, $2.4, 1162708, $2.59, $2.76, $2.3716
09/02/2020, $2.55, 1014987, $2.34, $2.57, $2.32
09/01/2020, $2.35, 295673, $2.27, $2.39, $2.2398
08/31/2020, $2.29, 312531, $2.31, $2.3534, $2.23
08/28/2020, $2.31, 325276, $2.32, $2.435, $2.27
08/27/2020, $2.31, 608932, $2.25, $2.42, $2.2
08/26/2020, $2.26, 779875, $2.39, $2.5, $2.14
08/25/2020, $2.39, 1762131, $2.3, $2.65, $2.3
08/24/2020, $2.15, 736234, $2.07, $2.18, $2.001
08/21/2020, $2.06, 827642, $1.98, $2.08, $1.88
08/20/2020, $2, 1438061, $1.72, $2.01, $1.65
08/19/2020, $1.63, 127823, $1.55, $1.63, $1.55
08/18/2020, $1.56, 197066, $1.63, $1.64, $1.55
08/17/2020, $1.62, 120644, $1.61, $1.65, $1.57
08/14/2020, $1.59, 150249, $1.55, $1.62, $1.54
08/13/2020, $1.56, 182907, $1.52, $1.6, $1.4701
08/12/2020, $1.52, 203731, $1.52, $1.56, $1.48
08/11/2020, $1.51, 213735, $1.47, $1.57, $1.47
08/10/2020, $1.48, 250434, $1.54, $1.58, $1.47
08/07/2020, $1.54, 189361, $1.45, $1.56, $1.45
08/06/2020, $1.49, 294806, $1.46, $1.56, $1.4101
08/05/2020, $1.52, 241732, $1.54, $1.6, $1.48
08/04/2020, $1.49, 97657, $1.4, $1.55, $1.4
08/03/2020, $1.42, 163118, $1.42, $1.47, $1.38
07/31/2020, $1.38, 193557, $1.45, $1.47, $1.37
07/30/2020, $1.45, 186716, $1.45, $1.48, $1.32
07/29/2020, $1.48, 99770, $1.48, $1.53, $1.465
07/28/2020, $1.49, 157718, $1.52, $1.585, $1.4575
07/27/2020, $1.55, 156238, $1.62, $1.62, $1.51
07/24/2020, $1.61, 120869, $1.69, $1.71, $1.57
07/23/2020, $1.64, 143504, $1.59, $1.67, $1.57
07/22/2020, $1.61, 403179, $1.72, $1.72, $1.54
07/21/2020, $1.69, 492723, $1.59, $1.69, $1.58
07/20/2020, $1.54, 377329, $1.4, $1.59, $1.4
07/17/2020, $1.46, 144586, $1.39, $1.47, $1.39
07/16/2020, $1.48, 378857, $1.37, $1.5, $1.35
07/15/2020, $1.36, 192539, $1.44, $1.4599, $1.34
07/14/2020, $1.42, 304626, $1.26, $1.45, $1.26
07/13/2020, $1.31, 382038, $1.36, $1.4, $1.27
07/10/2020, $1.36, 373811, $1.29, $1.41, $1.27
07/09/2020, $1.28, 203207, $1.29, $1.38, $1.2701
07/08/2020, $1.28, 312413, $1.36, $1.38, $1.24
07/07/2020, $1.35, 326598, $1.38, $1.39, $1.3
07/06/2020, $1.37, 405269, $1.3, $1.395, $1.26
07/02/2020, $1.28, 464170, $1.23, $1.32, $1.1901
07/01/2020, $1.23, 459020, $1.19, $1.29, $1.1801
06/30/2020, $1.2, 836110, $1.3, $1.34, $1.17
06/29/2020, $1.27, 2087545, $1.03, $1.38, $1.02
06/26/2020, $1.02, 5371026, $0.9368, $1.06, $0.9368
06/25/2020, $0.92, 691723, $0.99, $0.99, $0.906
06/24/2020, $0.9637, 952357, $0.97, $0.9941, $0.9001
06/23/2020, $0.981, 1258658, $0.99, $1, $0.95
06/22/2020, $0.97, 1034431, $0.9867, $1, $0.9012
06/19/2020, $0.9803, 1067924, $1, $1.03, $0.93
06/18/2020, $0.9828, 366239, $1, $1.03, $0.97
06/17/2020, $1.02, 373013, $1.07, $1.11, $1
06/16/2020, $1.08, 486466, $1.1, $1.14, $1.04
06/15/2020, $1.02, 984415, $1.02, $1.05, $0.97
06/12/2020, $1.08, 391640, $1.11, $1.17, $1.05
06/11/2020, $1.08, 635678, $1.16, $1.18, $1.06
06/10/2020, $1.19, 619173, $1.41, $1.41, $1.14
06/09/2020, $1.35, 715777, $1.47, $1.48, $1.31
06/08/2020, $1.54, 2331435, $1.26, $1.57, $1.24
06/05/2020, $1.13, 652994, $1.08, $1.145, $1.06
06/04/2020, $1.05, 295188, $1.03, $1.1, $1.02
06/03/2020, $1.04, 375866, $1.06, $1.07, $1.01
06/02/2020, $1.02, 240042, $1.06, $1.0769, $1
06/01/2020, $1.06, 835102, $0.98, $1.09, $0.98
05/29/2020, $0.98, 187976, $0.985, $0.9999, $0.9552
05/28/2020, $0.9866, 699558, $1.05, $1.13, $0.953
05/27/2020, $1.05, 315915, $1.01, $1.05, $1.01
05/26/2020, $1.02, 362939, $0.98, $1.05, $0.9548
05/22/2020, $0.9906, 418785, $0.98, $1, $0.94
05/21/2020, $1, 436237, $0.947, $1.01, $0.947
05/20/2020, $0.9672, 1270578, $1.04, $1.04, $0.92
05/19/2020, $1, 3766921, $1.05, $1.32, $0.95
05/18/2020, $0.9246, 746469, $0.85, $0.9447, $0.83
05/15/2020, $0.8162, 747566, $0.7601, $0.83, $0.699
05/14/2020, $0.7308, 295619, $0.7, $0.7495, $0.6666
05/13/2020, $0.6924, 967514, $0.8, $0.8, $0.6569
05/12/2020, $0.7865, 424015, $0.8362, $0.86, $0.78
05/11/2020, $0.8084, 358787, $0.8293, $0.9, $0.8084
05/08/2020, $0.8294, 413271, $0.83, $0.89, $0.8249
05/07/2020, $0.8093, 165176, $0.826, $0.8799, $0.7941
05/06/2020, $0.811, 225399, $0.87, $0.9, $0.8101
05/05/2020, $0.8587, 184298, $0.912, $0.95, $0.8534
05/04/2020, $0.8931, 184900, $0.84, $0.9, $0.8208
05/01/2020, $0.8423, 691989, $0.9225, $0.9225, $0.8171
04/30/2020, $0.8974, 310020, $0.9519, $1, $0.89
04/29/2020, $0.9519, 522004, $0.93, $1.03, $0.9005
04/28/2020, $0.8903, 249791, $0.8699, $0.94, $0.85
04/27/2020, $0.8362, 315876, $0.82, $0.8521, $0.795
04/24/2020, $0.8, 299010, $0.87, $0.875, $0.79
04/23/2020, $0.8231, 250995, $0.8461, $0.85, $0.79
04/22/2020, $0.81, 212982, $0.84, $0.84, $0.775
04/21/2020, $0.7837, 237217, $0.77, $0.85, $0.7601
04/20/2020, $0.8001, 361536, $0.87, $0.9195, $0.79
04/17/2020, $0.8807, 276924, $0.9, $0.9196, $0.8601
04/16/2020, $0.8854, 236723, $0.96, $0.96, $0.87
04/15/2020, $0.9401, 261600, $0.9, $0.96, $0.8203
04/14/2020, $0.9731, 408376, $0.9345, $0.9804, $0.83
04/13/2020, $0.8959, 290652, $0.99, $0.99, $0.8574
04/09/2020, $0.9415, 356690, $0.9898, $1, $0.9
04/08/2020, $0.97, 309901, $0.9085, $0.97, $0.8302
04/07/2020, $0.8664, 383584, $0.9841, $0.9931, $0.8297
04/06/2020, $0.98, 413602, $0.85, $0.98, $0.834
04/03/2020, $0.8009, 295649, $0.87, $0.8737, $0.76
04/02/2020, $0.8473, 230142, $0.87, $0.8962, $0.8002
04/01/2020, $0.8, 170840, $0.8572, $0.8639, $0.8
03/31/2020, $0.89, 259958, $0.871, $0.9409, $0.8259
03/30/2020, $0.89, 171607, $0.8865, $0.8925, $0.8132
03/27/2020, $0.8725, 388625, $0.8606, $0.93, $0.8606
03/26/2020, $0.9562, 617844, $1.03, $1.07, $0.9262
03/25/2020, $1.06, 382356, $1.05, $1.09, $0.9202
03/24/2020, $1.05, 359641, $0.9304, $1.05, $0.9047
03/23/2020, $0.9079, 292079, $0.97, $0.97, $0.7881
03/20/2020, $0.91, 448997, $0.8221, $0.91, $0.7793
03/19/2020, $0.8027, 547110, $0.74, $0.8505, $0.72
03/18/2020, $0.7009, 909441, $0.7761, $0.78, $0.7008
03/17/2020, $0.8377, 1200175, $0.7496, $0.9797, $0.7496
03/16/2020, $0.7156, 1261933, $1.02, $1.03, $0.7022
03/13/2020, $1.1, 593210, $0.9009, $1.1, $0.9009
03/12/2020, $0.8595, 1211150, $0.9214, $0.9899, $0.8403
03/11/2020, $0.9907, 1659665, $1.02, $1.13, $0.9003
03/10/2020, $1.07, 672097, $1.08, $1.105, $0.98
03/09/2020, $0.9955, 906257, $1.02, $1.1, $0.99
03/06/2020, $1.31, 910372, $1.28, $1.54, $1.27
03/05/2020, $1.28, 1089826, $1.38, $1.4, $1.25
03/04/2020, $1.4, 719269, $1.49, $1.49, $1.365
03/03/2020, $1.47, 926701, $1.53, $1.58, $1.45
03/02/2020, $1.54, 785825, $1.59, $1.615, $1.51
02/28/2020, $1.58, 530724, $1.55, $1.6, $1.52
02/27/2020, $1.57, 822569, $1.61, $1.66, $1.56
02/26/2020, $1.67, 677160, $1.64, $1.71, $1.62
02/25/2020, $1.64, 604724, $1.76, $1.76, $1.62
02/24/2020, $1.76, 448482, $1.73, $1.77, $1.68
02/21/2020, $1.77, 231108, $1.85, $1.85, $1.76
02/20/2020, $1.86, 222969, $1.8, $1.8879, $1.8
02/19/2020, $1.82, 300599, $1.81, $1.85, $1.76
02/18/2020, $1.81, 497634, $1.79, $1.83, $1.77
02/14/2020, $1.84, 123623, $1.84, $1.86, $1.8098
02/13/2020, $1.84, 306954, $1.88, $1.91, $1.83
02/12/2020, $1.9, 692396, $1.9, $1.97, $1.88
02/11/2020, $1.87, 346100, $1.85, $1.91, $1.82
02/10/2020, $1.82, 433441, $1.86, $1.865, $1.785
02/07/2020, $1.88, 422431, $1.84, $1.9, $1.78
02/06/2020, $1.87, 289000, $1.89, $1.89, $1.84
02/05/2020, $1.89, 662253, $1.79, $1.91, $1.77
02/04/2020, $1.76, 224864, $1.73, $1.77, $1.71
02/03/2020, $1.7, 484708, $1.71, $1.72, $1.65
01/31/2020, $1.7, 383795, $1.67, $1.715, $1.65
01/30/2020, $1.68, 289702, $1.63, $1.69, $1.63
01/29/2020, $1.67, 296854, $1.73, $1.78, $1.63
01/28/2020, $1.72, 517712, $1.62, $1.73, $1.615
01/27/2020, $1.62, 550972, $1.61, $1.65, $1.55
01/24/2020, $1.64, 346939, $1.69, $1.71, $1.61
01/23/2020, $1.69, 360393, $1.71, $1.72, $1.65
01/22/2020, $1.72, 287041, $1.77, $1.78, $1.7
