Date, Close/Last, Volume, Open, High, Low
10/15/2020, $31.13, 34986, $30, $31.29, $30
10/14/2020, $30.46, 24776, $30.71, $31.2, $30.42
10/13/2020, $31.15, 64546, $31.49, $31.56, $30.73
10/12/2020, $31.79, 37911, $31.19, $31.86, $31.02
10/09/2020, $31.21, 29092, $31.78, $31.78, $30.98
10/08/2020, $31.44, 44666, $31.29, $31.63, $30.95
10/07/2020, $31.04, 46236, $30.73, $31.15, $30.39
10/06/2020, $30.37, 66013, $30.69, $31.43, $30.27
10/05/2020, $30.26, 46675, $28.62, $30.3486, $28.62
10/02/2020, $29.16, 100806, $27.84, $29.41, $27.735
10/01/2020, $28.14, 99158, $28.43, $28.6199, $27.8
09/30/2020, $28.26, 80445, $28.76, $29.07, $28.09
09/29/2020, $29, 58238, $28.98, $29.1886, $28.47
09/28/2020, $29.01, 47382, $28.63, $29.325, $28.62
09/25/2020, $28.25, 69031, $28, $28.5259, $28
09/24/2020, $28.22, 62998, $28.18, $28.94, $28
09/23/2020, $28.05, 45040, $28.4, $28.98, $28
09/22/2020, $28.36, 103497, $28.84, $29.07, $28.04
09/21/2020, $28.6, 90216, $29.01, $29.3329, $28.12
09/18/2020, $29.49, 269635, $30.14, $30.14, $29.31
09/17/2020, $29.92, 39791, $29.99, $30.161, $29.8
09/16/2020, $30.08, 41988, $30.01, $30.32, $29.77
09/15/2020, $29.79, 44370, $30.44, $30.47, $29.77
09/14/2020, $30.29, 45216, $30.49, $30.71, $30.17
09/11/2020, $30.64, 62770, $30.84, $30.86, $30.29
09/10/2020, $30.88, 50276, $31.31, $31.46, $30.85
09/09/2020, $31.24, 53474, $31.93, $31.93, $31.16
09/08/2020, $31.55, 53938, $32.34, $32.39, $31.05
09/04/2020, $32.54, 44123, $32.79, $32.9633, $32.15
09/03/2020, $32.1, 76788, $32.15, $33.09, $32.05
09/02/2020, $32.03, 35003, $32.05, $32.63, $31.77
09/01/2020, $32.11, 42578, $32.18, $32.58, $31.71
08/31/2020, $32.27, 71151, $32.51, $32.7, $32.21
08/28/2020, $32.53, 79150, $32.77, $32.77, $32.18
08/27/2020, $32.4, 40443, $32.1, $32.75, $31.97
08/26/2020, $32.1, 29986, $32.88, $32.89, $32.09
08/25/2020, $33.01, 22351, $33.32, $33.32, $32.66
08/24/2020, $32.93, 31390, $32.35, $33.06, $32.0748
08/21/2020, $31.95, 37377, $32.39, $32.56, $31.78
08/20/2020, $32.3, 34368, $32.3, $32.56, $31.99
08/19/2020, $32.62, 28855, $32.56, $33.1, $32.5
08/18/2020, $32.62, 32828, $33.54, $33.54, $32.44
08/17/2020, $33.64, 21069, $33.79, $33.79, $33.28
08/14/2020, $33.96, 38569, $33.48, $34.2, $33.345
08/13/2020, $33.76, 37919, $34.02, $34.1699, $33.6
08/12/2020, $34.2, 38332, $34.9, $34.9, $33.87
08/11/2020, $34.29, 47618, $34.4, $35.09, $34.05
08/10/2020, $34.09, 40776, $33.62, $34.68, $33.53
08/07/2020, $33.33, 46699, $31.65, $33.48, $31.62
08/06/2020, $31.89, 41455, $31.89, $32.21, $31.685
08/05/2020, $32.12, 42040, $31.54, $32.19, $31.29
08/04/2020, $31.21, 37305, $31.26, $31.5473, $30.88
08/03/2020, $31.41, 68108, $30.95, $31.455, $30.7
07/31/2020, $30.61, 70463, $31.27, $31.33, $30.29
07/30/2020, $31.47, 42057, $31.67, $31.67, $30.91
07/29/2020, $32.16, 31559, $31.44, $32.2, $31.24
07/28/2020, $31.51, 32852, $31.23, $31.83, $31.23
07/27/2020, $31.22, 50936, $31.75, $31.75, $30.84
07/24/2020, $32.02, 47843, $32.5, $32.75, $31.97
07/23/2020, $32.44, 46308, $31.66, $32.7, $31.66
07/22/2020, $31.8, 48765, $32.24, $32.45, $31.51
07/21/2020, $32.65, 38785, $31.37, $32.88, $31.25
07/20/2020, $31.22, 43780, $31.69, $31.69, $30.94
07/17/2020, $31.99, 31991, $32.47, $32.82, $31.89
07/16/2020, $32.65, 43609, $33.11, $33.3, $31.98
07/15/2020, $33.32, 78117, $31.58, $33.94, $31.53
07/14/2020, $30.69, 27885, $30.62, $31.04, $30.2
07/13/2020, $30.71, 40362, $30.69, $31.29, $30.03
07/10/2020, $30.25, 39365, $28.67, $30.25, $28.67
07/09/2020, $28.84, 53802, $30.04, $30.04, $28.8
07/08/2020, $30.33, 52470, $30.51, $30.87, $29.66
07/07/2020, $30.7, 35543, $31.23, $31.42, $30.6316
07/06/2020, $31.57, 33373, $32.56, $32.615, $31.345
07/02/2020, $31.75, 63891, $32.32, $32.56, $31.625
07/01/2020, $31.48, 49718, $32.92, $32.92, $31.24
06/30/2020, $32.76, 75065, $31.75, $32.82, $31.75
06/29/2020, $32.21, 46405, $31.17, $32.6446, $30.9
06/26/2020, $30.7, 122768, $31.44, $31.69, $30.2
06/25/2020, $31.99, 47842, $30.7, $32.06, $30.41
06/24/2020, $30.97, 53054, $31.38, $31.38, $30.65
06/23/2020, $31.76, 51696, $32.26, $32.42, $31.74
06/22/2020, $31.88, 35442, $31.31, $32.33, $31.31
06/19/2020, $31.53, 120008, $32.31, $32.31, $31.2
06/18/2020, $31.84, 56128, $31.42, $32.27, $31.31
06/17/2020, $31.71, 28232, $33.1, $33.1, $31.61
06/16/2020, $33.19, 51376, $33.71, $34.185, $32.06
06/15/2020, $32.34, 37399, $30.81, $32.6, $30.63
06/12/2020, $31.99, 50649, $32.72, $32.72, $31.1
06/11/2020, $31.64, 54454, $32.3, $32.73, $31.44
06/10/2020, $34.23, 31797, $36.18, $36.18, $34.13
06/09/2020, $36.25, 35190, $35.74, $37.07, $34.94
06/08/2020, $36.58, 38269, $36.73, $36.93, $36.33
06/05/2020, $35.92, 80575, $35.9, $36.68, $35.155
06/04/2020, $34.36, 46241, $33.97, $34.9, $33.94
06/03/2020, $34.28, 38231, $33.25, $34.76, $32.6
06/02/2020, $32.5, 47762, $32.75, $33.42, $32.2
06/01/2020, $32.65, 80378, $32.96, $33.34, $32.6
05/29/2020, $32.84, 41931, $33.11, $33.49, $32.41
05/28/2020, $33.77, 39608, $35.9, $35.9, $33.7
05/27/2020, $35.48, 48121, $33.77, $35.64, $33.62
05/26/2020, $32.81, 37148, $32.43, $33.18, $31.96
05/22/2020, $31.29, 34350, $31.19, $31.47, $30.8
05/21/2020, $31.07, 30268, $31.09, $31.65, $30.8
05/20/2020, $31.4, 37517, $30.64, $31.6814, $30.38
05/19/2020, $29.93, 54366, $30.93, $31.15, $29.87
05/18/2020, $31.1, 65715, $29.95, $31.1747, $29.95
05/15/2020, $28.82, 57901, $27.79, $28.935, $27.72
05/14/2020, $28.21, 59037, $27.8, $28.25, $26.45
05/13/2020, $28.15, 59653, $29, $29, $27.52
05/12/2020, $29.01, 86855, $30.87, $31.185, $28.91
05/11/2020, $30.8, 69997, $31.52, $31.52, $30.52
05/08/2020, $32.01, 44543, $31.05, $32.01, $31.05
05/07/2020, $30.45, 60264, $31.13, $31.36, $30.19
05/06/2020, $30.45, 57678, $31.22, $31.34, $30.36
05/05/2020, $31.11, 69199, $33.43, $33.44, $30.75
05/04/2020, $32.69, 34047, $32.63, $32.88, $32
05/01/2020, $33.12, 48173, $33.05, $33.8, $32.42
04/30/2020, $33.9, 40271, $34.77, $34.995, $33.79
04/29/2020, $35.7, 67494, $35.23, $36.49, $32.62
04/28/2020, $33.95, 51868, $34.43, $34.775, $33.76
04/27/2020, $33.47, 41195, $31.31, $34, $31.03
04/24/2020, $31.21, 25296, $30.95, $31.345, $30.55
04/23/2020, $30.83, 53979, $30.54, $31.7, $30.2
04/22/2020, $30.83, 33267, $31.48, $31.95, $30.59
04/21/2020, $31.02, 34354, $30.35, $31.4567, $30.35
04/20/2020, $31.44, 43945, $31.48, $32.34, $30.67
04/17/2020, $32.67, 62823, $31.14, $33.3, $31.14
04/16/2020, $30.2, 65925, $31.2, $31.26, $29.4
04/15/2020, $30.95, 41434, $31.53, $32.07, $30.0909
04/14/2020, $32.98, 43661, $34.53, $34.53, $32.19
04/13/2020, $33.73, 45758, $34.28, $36.0604, $32.94
04/09/2020, $34.77, 64554, $33.69, $35, $32.47
04/08/2020, $33.09, 50267, $32.75, $33.45, $32.26
04/07/2020, $32.28, 61141, $33.4, $34.928, $31.34
04/06/2020, $32.39, 64248, $31.82, $32.49, $30.3436
04/03/2020, $30.84, 66457, $31.45, $31.64, $30
04/02/2020, $31.43, 52518, $30.33, $31.76, $30.25
04/01/2020, $30.6, 67068, $31.12, $31.12, $30.13
03/31/2020, $31.79, 92799, $31.48, $31.96, $30.09
03/30/2020, $31.95, 46352, $31.13, $32.19, $30.84
03/27/2020, $30.55, 51464, $30.89, $31.89, $30.55
03/26/2020, $32.23, 64301, $31.28, $32.515, $31.05
03/25/2020, $30.65, 59396, $30.84, $32.1534, $29.7163
03/24/2020, $31.04, 60607, $30.16, $31.8957, $29.0966
03/23/2020, $29.19, 66502, $30.29, $30.29, $27.685
03/20/2020, $29.74, 117571, $32.74, $32.74, $29.62
03/19/2020, $32.94, 66701, $30.45, $34.585, $29.6801
03/18/2020, $30.72, 71308, $32.32, $32.32, $29.5
03/17/2020, $33.88, 76042, $30.78, $33.94, $30.02
03/16/2020, $30.34, 64525, $33.38, $34.9, $30.16
03/13/2020, $33.81, 84677, $31.17, $33.81, $31.02
03/12/2020, $29.4, 92811, $31.74, $33.3678, $28.96
03/11/2020, $33.75, 86441, $35.01, $36.33, $33.07
03/10/2020, $35.38, 87759, $33.51, $35.9, $33.02
03/09/2020, $32.45, 66235, $34.68, $34.925, $32.15
03/06/2020, $36.77, 40387, $36.83, $37.59, $35.895
03/05/2020, $37.89, 50101, $38.48, $39.38, $37.08
03/04/2020, $39.27, 32869, $38.81, $40.0163, $38.18
03/03/2020, $38.61, 28976, $40.06, $40.9867, $38.3
03/02/2020, $40.07, 76203, $38.88, $40.16, $38.6
02/28/2020, $38.68, 95007, $38.37, $39.0658, $37.2505
02/27/2020, $38.92, 34108, $40.07, $41.03, $38.84
02/26/2020, $40.66, 29876, $41.25, $41.7295, $40.46
02/25/2020, $41.19, 30120, $42.01, $42.273, $41
02/24/2020, $42.15, 24857, $42.18, $42.64, $42.15
02/21/2020, $43.21, 17593, $43.42, $43.43, $42.8826
02/20/2020, $43.41, 15025, $43.27, $43.555, $43.03
02/19/2020, $43.23, 11013, $43.66, $43.768, $43.19
02/18/2020, $43.48, 22478, $43.83, $44.5949, $43.25
02/14/2020, $43.94, 21964, $44.54, $44.54, $43.66
02/13/2020, $44.47, 29277, $44.07, $44.58, $43.89
02/12/2020, $44.16, 15768, $44.55, $44.55, $44
02/11/2020, $44.27, 21597, $44.2, $44.58, $44.2
02/10/2020, $43.99, 23374, $44.03, $44.075, $43.84
02/07/2020, $44.03, 43578, $44.27, $44.45, $43.875
02/06/2020, $44.54, 23813, $45.2, $45.2, $44.48
02/05/2020, $44.97, 33131, $44.36, $45.15, $44.09
02/04/2020, $43.97, 59850, $44.95, $45, $43.94
02/03/2020, $44.37, 34542, $43.7, $44.465, $43.7
01/31/2020, $43.75, 32498, $44.52, $44.57, $43.69
01/30/2020, $44.73, 29861, $43.82, $44.74, $43.81
01/29/2020, $44.02, 43868, $44.54, $44.67, $44.02
01/28/2020, $44.64, 28402, $45.08, $45.33, $44.53
01/27/2020, $44.97, 41214, $44.56, $45.34, $44.53
01/24/2020, $45.06, 37799, $45.64, $45.7, $44.86
01/23/2020, $45.32, 47290, $45.13, $45.53, $44.63
01/22/2020, $45.47, 33822, $45.05, $45.54, $44.83
01/21/2020, $45.04, 33947, $45.82, $45.82, $44.8171
01/17/2020, $45.85, 27273, $46.39, $46.39, $45.78
01/16/2020, $46.1, 41100, $45.64, $46.205, $45.62
01/15/2020, $45.38, 26185, $45.72, $45.8, $45.255
01/14/2020, $45.78, 37193, $46.02, $46.17, $45.68
01/13/2020, $46.21, 21891, $45.93, $46.26, $45.66
01/10/2020, $45.81, 37261, $45.89, $46.045, $45.62
01/09/2020, $46.04, 25067, $46.14, $46.31, $45.89
01/08/2020, $46.14, 33421, $45.47, $46.21, $45.45
01/07/2020, $45.51, 19045, $45.82, $45.82, $45.42
01/06/2020, $46.11, 28956, $45.92, $46.16, $45.43
01/03/2020, $46.33, 26280, $46.24, $46.43, $45.85
01/02/2020, $46.59, 31881, $46.87, $46.87, $46.16
12/31/2019, $46.64, 30411, $47.015, $47.015, $46.5
12/30/2019, $46.67, 25193, $46.64, $46.865, $46.38
12/27/2019, $46.45, 30493, $46.43, $46.57, $46.181
12/26/2019, $46.58, 19818, $47.04, $47.04, $46.47
12/24/2019, $46.91, 8759, $46.95, $46.95, $46.69
12/23/2019, $46.81, 51557, $46.96, $47.07, $46.48
12/20/2019, $46.97, 129978, $47.2, $47.35, $46.71
12/19/2019, $47.07, 31046, $46.98, $47.1, $46.66
12/18/2019, $46.85, 83433, $47.24, $47.54, $46.48
12/17/2019, $46.98, 40433, $46.7, $47.1, $46.7
12/16/2019, $46.58, 33410, $46.23, $47.02, $46.23
12/13/2019, $46.07, 28879, $45.9, $46.15, $45.52
12/12/2019, $46.07, 54108, $45.35, $46.44, $45.35
12/11/2019, $45.51, 30764, $45.54, $45.6, $45.17
12/10/2019, $45.47, 27699, $45.23, $45.52, $45.17
12/09/2019, $45.17, 25202, $45.05, $45.35, $44.94
12/06/2019, $45.03, 48706, $45.02, $45.14, $44.76
12/05/2019, $44.63, 31699, $44.76, $44.88, $44.46
12/04/2019, $44.67, 24747, $44.48, $45.04, $44.48
12/03/2019, $44.45, 47682, $44.51, $44.54, $44.12
12/02/2019, $44.95, 91672, $45.16, $45.275, $44.75
11/29/2019, $44.94, 29118, $44.96, $45.1, $44.68
11/27/2019, $44.83, 25376, $44.76, $44.93, $44.59
11/26/2019, $44.52, 29643, $44.68, $44.99, $44.4
11/25/2019, $44.89, 29432, $44.25, $45.075, $44.25
11/22/2019, $44.18, 20277, $44.34, $44.53, $44.12
11/21/2019, $44.185, 29068, $44.5, $44.5, $43.735
11/20/2019, $44.26, 49268, $44.18, $44.99, $44.03
11/19/2019, $44.46, 24237, $44.23, $44.52, $43.99
11/18/2019, $44.05, 27575, $44.06, $44.14, $43.82
11/15/2019, $44.28, 31681, $44.78, $44.78, $44.01
11/14/2019, $44.49, 29044, $44.5, $44.83, $44.37
11/13/2019, $44.74, 42261, $44.75, $44.88, $44.46
11/12/2019, $45.02, 18659, $44.72, $45.17, $44.72
11/11/2019, $44.88, 15976, $44.59, $44.95, $44.52
11/08/2019, $44.83, 34634, $44.89, $45.2, $44.376
11/07/2019, $44.86, 15657, $45.22, $45.39, $44.72
11/06/2019, $44.75, 31770, $44.94, $44.94, $44.505
11/05/2019, $44.94, 48407, $44.99, $45.4075, $44.82
11/04/2019, $44.83, 29662, $44.66, $45.12, $44.59
11/01/2019, $44.49, 32316, $43.98, $44.56, $43.9726
10/31/2019, $43.81, 29722, $43.94, $43.94, $43.19
10/30/2019, $43.97, 28437, $44.01, $44.16, $43.34
10/29/2019, $44.06, 23894, $43.59, $44.16, $43.59
10/28/2019, $43.78, 30400, $43.38, $43.95, $43.0201
10/25/2019, $42.98, 21814, $42.63, $43.3625, $42.48
10/24/2019, $42.68, 23724, $43.2, $43.2, $42.46
10/23/2019, $43.06, 27607, $43.37, $43.37, $42.87
10/22/2019, $43.39, 24506, $43.21, $44.04, $43.08
10/21/2019, $43.41, 35280, $42.8, $43.835, $42.8
10/18/2019, $42.65, 39863, $42.33, $42.99, $42.19
10/17/2019, $42.34, 37662, $42.29, $42.45, $41.67
10/16/2019, $42.3, 27294, $42.02, $42.78, $41.9
10/15/2019, $42.26, 19297, $41.82, $42.55, $41.82
10/14/2019, $41.73, 24485, $41.61, $41.91, $40.88
10/11/2019, $41.91, 26411, $42.14, $42.75, $41.88
10/10/2019, $41.53, 26255, $41.41, $41.965, $41.41
10/09/2019, $41.52, 28685, $41.49, $41.75, $41.235
10/08/2019, $41.28, 36786, $41.64, $41.81, $41.17
10/07/2019, $42.02, 25132, $41.9, $42.24, $41.58
10/04/2019, $42.06, 28059, $41.95, $42.1, $41.38
10/03/2019, $41.81, 60458, $42.12, $42.12, $41.24
10/02/2019, $41.87, 54593, $41.43, $41.945, $41.1
10/01/2019, $41.62, 35705, $42.89, $43.14, $41.52
09/30/2019, $42.58, 51961, $43, $43.09, $42.51
09/27/2019, $43, 31099, $43, $43.31, $42.78
09/26/2019, $42.83, 32364, $43.5, $43.655, $42.78
09/25/2019, $43.73, 32044, $43.06, $43.9, $43.06
09/24/2019, $43.11, 33363, $43.92, $44.2158, $42.92
09/23/2019, $43.78, 31586, $43.41, $44.11, $43.41
09/20/2019, $43.88, 102905, $43.22, $44.2, $43.1566
09/19/2019, $43.21, 69462, $42.86, $43.44, $42.4
09/18/2019, $42.77, 51368, $42.51, $43.16, $42.28
09/17/2019, $42.53, 33189, $42.48, $42.65, $41.89
09/16/2019, $42.78, 30414, $42.47, $43.27, $42.23
09/13/2019, $42.83, 30112, $42.48, $43.04, $42.48
09/12/2019, $42.32, 56342, $42.01, $42.53, $41.37
09/11/2019, $42.55, 47005, $41.38, $42.66, $41.0088
09/10/2019, $41.08, 25903, $40.36, $41.08, $40.15
09/09/2019, $40.39, 22556, $39.39, $40.54, $39.39
09/06/2019, $39.21, 18627, $39.82, $39.82, $39.18
09/05/2019, $39.62, 34918, $38.95, $40.4, $38.95
09/04/2019, $38.51, 29690, $38.75, $38.92, $38.4054
09/03/2019, $38.44, 52238, $38.66, $38.83, $38.14
08/30/2019, $38.9, 22539, $39.63, $39.63, $38.83
08/29/2019, $39.12, 16657, $39.08, $39.48, $39.08
08/28/2019, $38.65, 19540, $38.27, $39.19, $38.27
08/27/2019, $38.35, 35440, $39.24, $39.24, $38.18
08/26/2019, $39.02, 32404, $38.44, $39.02, $38.255
08/23/2019, $38.13, 43876, $39.77, $39.83, $38.05
08/22/2019, $39.93, 30146, $40.56, $40.64, $39.74
08/21/2019, $40.17, 33227, $39.91, $40.3799, $39.62
08/20/2019, $39.63, 40057, $40.28, $40.38, $39.56
08/19/2019, $40.59, 30751, $41.05, $41.72, $40.5
08/16/2019, $40.52, 30807, $39.59, $40.61, $39.52
08/15/2019, $39.14, 46394, $39.59, $39.89, $38.9832
08/14/2019, $39.56, 43311, $40.07, $40.19, $39.08
08/13/2019, $40.69, 22286, $40.73, $41.11, $40.45
08/12/2019, $40.5, 27870, $40.26, $40.66, $40.1409
08/09/2019, $40.62, 42731, $40.49, $40.88, $40.07
08/08/2019, $40.5, 31765, $40, $40.77, $40
08/07/2019, $39.78, 33961, $39.38, $40.01, $39.38
08/06/2019, $40.05, 30983, $40.06, $40.21, $39.17
08/05/2019, $39.97, 33685, $40.58, $40.8777, $39.33
08/02/2019, $41.15, 37699, $41.11, $41.33, $40.5
08/01/2019, $41.24, 36417, $42.29, $42.75, $41.23
07/31/2019, $42.29, 44172, $42.31, $42.94, $42.22
07/30/2019, $42.59, 36491, $41.47, $42.825, $41.47
07/29/2019, $41.53, 37497, $42.24, $42.38, $41.52
07/26/2019, $42.15, 26453, $41.62, $42.58, $41.62
07/25/2019, $41.66, 24834, $41.889, $42.09, $41.61
07/24/2019, $42.01, 42065, $40.95, $42.13, $40.75
07/23/2019, $41.06, 28932, $41.08, $41.4, $40.98
07/22/2019, $41.02, 22910, $40.85, $41.06, $40.53
07/19/2019, $40.73, 30518, $40.88, $41.47, $40.72
07/18/2019, $41.05, 24185, $40.96, $41.7261, $40.6
07/17/2019, $40.52, 35952, $42.56, $42.56, $40.46
07/16/2019, $41.33, 18449, $40.65, $41.6, $40.54
07/15/2019, $40.79, 29464, $41.91, $41.91, $40.45
07/12/2019, $41.81, 22307, $41.27, $42.13, $41.2401
07/11/2019, $41.28, 13019, $41.09, $41.47, $41.005
07/10/2019, $41.33, 19633, $41.62, $41.95, $41.28
07/09/2019, $41.65, 15814, $41.2, $41.71, $41.2
07/08/2019, $41.5, 15188, $41.98, $42.22, $41.1
07/05/2019, $42.32, 18400, $41.92, $42.4, $41.74
07/03/2019, $41.89, 6713, $41.64, $42.215, $41.51
07/02/2019, $41.6, 20940, $42.21, $42.32, $41.18
07/01/2019, $42.14, 20440, $42.4, $42.41, $41.85
06/28/2019, $42.29, 73320, $41.75, $42.41, $41.75
06/27/2019, $41.63, 29543, $40.73, $41.66, $40.73
06/26/2019, $40.87, 22405, $41.26, $41.91, $40.83
06/25/2019, $41.15, 29722, $40.93, $41.39, $40.57
06/24/2019, $41.13, 41177, $40.78, $41.33, $40.78
06/21/2019, $40.77, 77113, $40.32, $41.05, $40.32
06/20/2019, $40.55, 18985, $40.61, $40.83, $40.34
06/19/2019, $40.38, 13175, $40.52, $40.88, $40.2
06/18/2019, $40.46, 44607, $40.19, $40.92, $40.19
06/17/2019, $40.22, 12770, $40.38, $40.55, $40.045
06/14/2019, $40.55, 16672, $40.29, $40.78, $40.29
06/13/2019, $40.5, 26880, $40.14, $41, $40.14
06/12/2019, $40.37, 9590, $40.29, $40.71, $40.1702
06/11/2019, $40.51, 18378, $40.7, $40.85, $40.15
06/10/2019, $40.54, 10788, $40.43, $40.87, $40.29
06/07/2019, $40.24, 12001, $40.31, $40.84, $40.19
06/06/2019, $40.37, 17146, $40.39, $40.98, $39.86
06/05/2019, $40.61, 23759, $40.62, $41.465, $40.41
06/04/2019, $40.82, 22543, $40.2, $40.82, $40.2
06/03/2019, $39.85, 53981, $39.54, $40.13, $39.45
05/31/2019, $39.59, 17856, $39.77, $40.1, $39.5
05/30/2019, $40.33, 17742, $40.93, $41.2019, $39.62
05/29/2019, $40.93, 24787, $40.86, $41.415, $40.35
05/28/2019, $40.96, 25235, $41.17, $41.3, $40.78
05/24/2019, $41.29, 14846, $40.82, $41.41, $40.82
05/23/2019, $40.665, 25229, $41.34, $41.39, $40.32
05/22/2019, $41.74, 20947, $41.77, $41.9699, $41.4921
05/21/2019, $41.96, 37136, $41.83, $42.02, $41.63
05/20/2019, $41.6, 11893, $41.18, $41.68, $41.18
05/17/2019, $41.5, 20278, $41.34, $41.7, $41.34
05/16/2019, $41.62, 9686, $41.47, $41.92, $41.38
05/15/2019, $41.27, 13205, $41.17, $41.33, $40.92
05/14/2019, $41.48, 16375, $40.84, $41.66, $40.6036
05/13/2019, $40.83, 24617, $41.59, $41.8858, $40.75
05/10/2019, $42.15, 14153, $41.77, $42.187, $41.44
05/09/2019, $41.99, 21122, $41.59, $42.14, $41.25
05/08/2019, $41.86, 16445, $42.06, $42.45, $41.81
05/07/2019, $42.11, 24038, $42.64, $42.782, $41.75
05/06/2019, $43.03, 21484, $42.79, $43.1779, $41.55
05/03/2019, $43.33, 26432, $42.29, $43.6, $42.29
05/02/2019, $42.08, 22709, $41.87, $42.54, $41.81
05/01/2019, $41.8, 23937, $42.31, $42.375, $41.47
04/30/2019, $42.25, 28975, $42.57, $42.57, $41.97
04/29/2019, $42.73, 12307, $42.37, $42.9, $42.2169
04/26/2019, $42.36, 15615, $41.43, $42.37, $40.74
04/25/2019, $41.48, 17612, $42.08, $42.08, $41.42
04/24/2019, $42.11, 17899, $42.2, $42.625, $42
04/23/2019, $42.2, 18636, $41.06, $42.63, $41.06
04/22/2019, $40.95, 37824, $42.22, $42.22, $40.75
04/18/2019, $42.23, 29178, $42.95, $43.08, $41.61
04/17/2019, $43.43, 28159, $42.77, $43.43, $42.77
04/16/2019, $42.68, 21292, $42.46, $43.1321, $42.06
04/15/2019, $42.28, 12739, $42.94, $42.94, $42.03
04/12/2019, $42.94, 22052, $42.85, $43.05, $42.45
04/11/2019, $42.54, 14433, $42.55, $42.81, $42.4001
04/10/2019, $42.5, 20049, $41.65, $42.7, $41.52
04/09/2019, $41.55, 17416, $42.32, $42.32, $41.53
