Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.2, 202201, $4.18, $4.23, $4.15
01/19/2021, $4.12, 296494, $4.19, $4.22, $4.11
01/15/2021, $4.12, 413715, $4.18, $4.24, $4.075
01/14/2021, $4.23, 302437, $4.25, $4.25, $4.18
01/13/2021, $4.21, 423481, $4.29, $4.3, $4.12
01/12/2021, $4.29, 570601, $4.38, $4.38, $4.28
01/11/2021, $4.37, 501226, $4.4, $4.42, $4.29
01/08/2021, $4.41, 479668, $4.4, $4.495, $4.35
01/07/2021, $4.37, 676294, $4.32, $4.395, $4.24
01/06/2021, $4.24, 310799, $4.12, $4.3, $4.03
01/05/2021, $4.06, 417870, $4.01, $4.17, $4.01
01/04/2021, $4.01, 414094, $3.97, $4.06, $3.94
12/31/2020, $3.89, 341137, $3.94, $3.94, $3.8
12/30/2020, $3.91, 154714, $3.95, $3.97, $3.9
12/29/2020, $3.94, 502708, $3.95, $3.995, $3.91
12/28/2020, $3.92, 276354, $3.97, $3.97, $3.895
12/24/2020, $3.94, 280639, $3.92, $3.97, $3.84
12/23/2020, $3.89, 446988, $3.85, $3.895, $3.83
12/22/2020, $3.81, 629951, $3.8, $3.9307, $3.78
12/21/2020, $3.78, 459910, $3.87, $3.87, $3.75
12/18/2020, $3.88, 1437577, $3.84, $3.91, $3.81
12/17/2020, $3.84, 461329, $3.73, $3.87, $3.73
12/16/2020, $3.74, 500389, $3.67, $3.75, $3.62
12/15/2020, $3.66, 637762, $3.63, $3.67, $3.57
12/14/2020, $3.63, 519882, $3.7, $3.7, $3.59
12/11/2020, $3.66, 503313, $3.68, $3.73, $3.6
12/10/2020, $3.68, 486716, $3.66, $3.77, $3.66
12/09/2020, $3.63, 416508, $3.77, $3.81, $3.63
12/08/2020, $3.72, 437457, $3.79, $3.8, $3.67
12/07/2020, $3.77, 351643, $3.93, $3.935, $3.75
12/04/2020, $3.87, 360933, $3.89, $3.955, $3.87
12/03/2020, $3.8, 331174, $3.71, $3.84, $3.7
12/02/2020, $3.71, 482041, $3.63, $3.77, $3.6046
12/01/2020, $3.6, 526187, $3.5, $3.65, $3.49
11/30/2020, $3.49, 570114, $3.63, $3.63, $3.45
11/27/2020, $3.6, 236535, $3.62, $3.6827, $3.59
11/25/2020, $3.62, 465507, $3.73, $3.73, $3.6
11/24/2020, $3.72, 377548, $3.54, $3.72, $3.538
11/23/2020, $3.51, 246356, $3.5, $3.57, $3.46
11/20/2020, $3.54, 302440, $3.53, $3.55, $3.46
11/19/2020, $3.54, 229494, $3.6, $3.625, $3.5
11/18/2020, $3.58, 327876, $3.57, $3.63, $3.54
11/17/2020, $3.54, 173747, $3.61, $3.62, $3.525
11/16/2020, $3.63, 274459, $3.55, $3.64, $3.55
11/13/2020, $3.56, 243601, $3.49, $3.56, $3.475
11/12/2020, $3.49, 245638, $3.59, $3.5908, $3.49
11/11/2020, $3.61, 256978, $3.64, $3.685, $3.58
11/10/2020, $3.65, 298365, $3.51, $3.665, $3.51
11/09/2020, $3.51, 367262, $3.58, $3.61, $3.48
11/06/2020, $3.48, 194598, $3.48, $3.515, $3.44
11/05/2020, $3.46, 375034, $3.35, $3.46, $3.3
11/04/2020, $3.3, 362412, $3.28, $3.36, $3.22
11/03/2020, $3.31, 183644, $3.35, $3.35, $3.255
11/02/2020, $3.33, 194484, $3.36, $3.36, $3.275
10/30/2020, $3.33, 283249, $3.3, $3.345, $3.22
10/29/2020, $3.33, 796956, $3.26, $3.34, $3.22
10/28/2020, $3.22, 445272, $3.27, $3.31, $3.175
10/27/2020, $3.33, 272925, $3.4, $3.44, $3.3
10/26/2020, $3.4, 198173, $3.41, $3.47, $3.39
10/23/2020, $3.47, 199014, $3.5, $3.51, $3.44
10/22/2020, $3.49, 252735, $3.49, $3.53, $3.47
10/21/2020, $3.51, 265231, $3.53, $3.59, $3.4798
10/20/2020, $3.55, 319458, $3.46, $3.56, $3.43
10/19/2020, $3.44, 213583, $3.46, $3.49, $3.42
10/16/2020, $3.46, 327290, $3.42, $3.4898, $3.4
10/15/2020, $3.42, 221723, $3.37, $3.47, $3.3494
10/14/2020, $3.39, 373039, $3.37, $3.43, $3.33
10/13/2020, $3.31, 297735, $3.45, $3.45, $3.3
10/12/2020, $3.49, 344147, $3.46, $3.51, $3.42
10/09/2020, $3.44, 242222, $3.37, $3.46, $3.37
10/08/2020, $3.37, 238332, $3.31, $3.395, $3.31
10/07/2020, $3.32, 200461, $3.39, $3.39, $3.2991
10/06/2020, $3.33, 191943, $3.4, $3.42, $3.325
10/05/2020, $3.42, 278365, $3.43, $3.465, $3.35
10/02/2020, $3.41, 167191, $3.4, $3.49, $3.4
10/01/2020, $3.44, 153286, $3.46, $3.48, $3.41
09/30/2020, $3.44, 684663, $3.31, $3.46, $3.31
09/29/2020, $3.31, 211196, $3.4, $3.41, $3.31
09/28/2020, $3.4, 179377, $3.4, $3.47, $3.38
09/25/2020, $3.38, 286105, $3.33, $3.39, $3.295
09/24/2020, $3.32, 334969, $3.34, $3.36, $3.29
09/23/2020, $3.34, 570684, $3.45, $3.45, $3.28
09/22/2020, $3.45, 713664, $3.42, $3.48, $3.35
09/21/2020, $3.44, 147718, $3.42, $3.45, $3.4
09/18/2020, $3.45, 226213, $3.53, $3.53, $3.45
09/17/2020, $3.52, 284148, $3.51, $3.555, $3.485
09/16/2020, $3.53, 354261, $3.52, $3.5802, $3.52
09/15/2020, $3.52, 422870, $3.56, $3.5627, $3.5
09/14/2020, $3.53, 264324, $3.6, $3.63, $3.5
09/11/2020, $3.6, 350289, $3.53, $3.6, $3.475
09/10/2020, $3.48, 281298, $3.61, $3.66, $3.48
09/09/2020, $3.61, 303427, $3.67, $3.715, $3.59
09/08/2020, $3.66, 213111, $3.67, $3.738, $3.64
09/04/2020, $3.68, 512200, $3.73, $3.73, $3.63
09/03/2020, $3.67, 208722, $3.74, $3.74, $3.64
09/02/2020, $3.74, 297696, $3.82, $3.82, $3.7
09/01/2020, $3.79, 294274, $3.76, $3.8298, $3.75
08/31/2020, $3.77, 417079, $3.81, $3.85, $3.71
08/28/2020, $3.85, 176905, $3.82, $3.87, $3.77
08/27/2020, $3.75, 304479, $3.7, $3.77, $3.67
08/26/2020, $3.72, 187532, $3.84, $3.84, $3.7
08/25/2020, $3.8, 323141, $3.85, $3.86, $3.74
08/24/2020, $3.81, 306348, $3.83, $3.84, $3.78
08/21/2020, $3.83, 155880, $3.84, $3.84, $3.775
08/20/2020, $3.82, 190109, $3.8, $3.84, $3.76
08/19/2020, $3.79, 353718, $3.74, $3.86, $3.71
08/18/2020, $3.75, 197027, $3.74, $3.785, $3.74
08/17/2020, $3.72, 200496, $3.77, $3.8027, $3.715
08/14/2020, $3.79, 174262, $3.84, $3.865, $3.765
08/13/2020, $3.82, 237850, $3.89, $3.89, $3.81
08/12/2020, $3.87, 357768, $3.85, $3.91, $3.805
08/11/2020, $3.86, 327738, $3.89, $3.94, $3.795
08/10/2020, $3.9, 1111561, $4.01, $4.05, $3.86
