Date, Close/Last, Volume, Open, High, Low
03/24/2021, $97.03, 566080, $97.1, $98.585, $96.94
03/23/2021, $96.57, 1292373, $97.57, $99.65, $95.855
03/22/2021, $98.13, 660409, $96.23, $98.63, $95.35
03/19/2021, $96.48, 2177874, $96.01, $97.245, $95.63
03/18/2021, $96.14, 2019257, $96.78, $98.05, $96.12
03/17/2021, $96.93, 636914, $96.85, $97.7, $96.53
03/16/2021, $97, 1680435, $97.36, $97.6, $96.225
03/15/2021, $97.01, 962219, $96.35, $97.14, $95.26
03/12/2021, $96, 918488, $97.43, $97.63, $95.905
03/11/2021, $97.34, 805538, $98.23, $98.86, $97.07
03/10/2021, $98.02, 1515247, $98.5, $99.17, $97.53
03/09/2021, $97.69, 1537233, $96.84, $98.57, $96.0152
03/08/2021, $96.29, 1416193, $97.1, $98.53, $96.085
03/05/2021, $96.84, 1753124, $97.13, $97.28, $94.11
03/04/2021, $96.17, 1415755, $97.04, $98.76, $95
03/03/2021, $97.57, 1060627, $98.65, $99.05, $97.57
03/02/2021, $98.66, 852243, $98.56, $99.79, $97.84
03/01/2021, $98.37, 886719, $96.72, $99.59, $96.72
02/26/2021, $95.56, 1118369, $97.28, $97.92, $95.36
02/25/2021, $96.45, 1577058, $98.66, $99.38, $96.43
02/24/2021, $99.09, 808180, $97.83, $99.73, $97.13
02/23/2021, $97.85, 1080016, $99.49, $99.9, $96.55
02/22/2021, $100.16, 730789, $101.65, $101.65, $99.64
02/19/2021, $101.01, 786457, $99.45, $101.27, $99.25
02/18/2021, $99.07, 833261, $98.34, $99.64, $98.11
02/17/2021, $98.99, 632730, $99.33, $99.42, $98.11
02/16/2021, $99.49, 626704, $98.8, $99.87, $98.26
02/12/2021, $98.96, 702886, $96.84, $99.45, $96.795
02/11/2021, $96.7, 1144942, $98.48, $99.75, $95.32
02/10/2021, $98.05, 2229766, $98.86, $101.95, $96.72
02/09/2021, $92.73, 612301, $93.47, $93.99, $92.41
02/08/2021, $93.69, 624802, $93.11, $94.2, $92.72
02/05/2021, $92.75, 966508, $91.7, $92.97, $90.99
02/04/2021, $90.86, 840453, $92.11, $92.135, $90.32
02/03/2021, $91.78, 620162, $92.69, $93.12, $91.49
02/02/2021, $92.61, 751680, $92.75, $93.855, $92.44
02/01/2021, $91.82, 1014624, $91.24, $91.92, $89.07
01/29/2021, $90.15, 837817, $89.33, $90.63, $88.23
01/28/2021, $90.28, 2974647, $87.14, $90.81, $87.08
01/27/2021, $86, 1848842, $91.75, $91.75, $85.65
01/26/2021, $93.23, 1574352, $93.48, $94.32, $92.725
01/25/2021, $92.99, 2021182, $92.9, $93.45, $89.27
01/22/2021, $93.74, 1366831, $94.25, $94.29, $90.855
01/21/2021, $94.58, 691942, $95.62, $95.6484, $94.35
01/20/2021, $95.72, 806519, $94.33, $96.23, $92.56
01/19/2021, $93.78, 801195, $95.81, $96.29, $93.6
01/15/2021, $95.2, 1250393, $95.2, $96.27, $93.87
01/14/2021, $95.75, 757436, $98.37, $98.66, $95.51
01/13/2021, $98.39, 718467, $98.7, $99.09, $97.48
01/12/2021, $98.78, 644229, $99.76, $99.99, $98.4
01/11/2021, $100.04, 623832, $98.62, $100.505, $98.5
01/08/2021, $99.65, 659896, $101.3, $101.4, $98.1
01/07/2021, $100.77, 729525, $101.37, $101.37, $99.49
01/06/2021, $100.25, 609592, $98.05, $101.14, $97.985
01/05/2021, $97.44, 480539, $97.33, $98.42, $96.72
01/04/2021, $97.27, 938317, $100.32, $100.85, $97.06
12/31/2020, $100.2, 507660, $99.4, $100.58, $98.52
12/30/2020, $99.84, 515598, $99, $100.42, $98.16
12/29/2020, $98.18, 495738, $97.99, $99, $97.75
12/28/2020, $97.66, 411136, $98.96, $99.51, $97.31
12/24/2020, $98.6, 346062, $97.25, $98.85, $97.2
12/23/2020, $96.96, 438766, $97.36, $97.87, $96.63
12/22/2020, $97.35, 727085, $97.39, $98.2, $97.17
12/21/2020, $97.69, 728441, $95.33, $98.16, $94.59
12/18/2020, $96.29, 1434896, $98.3, $98.59, $96
12/17/2020, $98.08, 836189, $98, $98.42, $97.05
12/16/2020, $97.29, 636016, $98.66, $98.84, $97
12/15/2020, $98.38, 728007, $96.73, $98.86, $96.4818
12/14/2020, $95.19, 664622, $97.64, $97.79, $94.95
