Date, Close/Last, Volume, Open, High, Low
01/20/2021, $100.44, 458750, $102.05, $103.25, $99.29
01/19/2021, $101.35, 480937, $99.81, $101.666, $99.41
01/15/2021, $98.76, 481042, $96.99, $99.34, $95.16
01/14/2021, $97.55, 541572, $94.58, $97.82, $94.25
01/13/2021, $93.93, 262106, $92.57, $94.5, $92.09
01/12/2021, $93, 344222, $92.81, $93.24, $90.91
01/11/2021, $91.52, 231615, $90.15, $92.8, $89.98
01/08/2021, $91.12, 407505, $92.5, $92.88, $89.75
01/07/2021, $91.36, 450545, $91.05, $92.14, $90.84
01/06/2021, $90.38, 774250, $87.53, $91.37, $86.3
01/05/2021, $86.36, 542030, $84.41, $86.58, $84.14
01/04/2021, $84.13, 646644, $82.95, $86.13, $82.4
12/31/2020, $82.2, 244796, $82.19, $82.79, $81.32
12/30/2020, $81.95, 699899, $81.2, $82.68, $81.2
12/29/2020, $80.71, 282235, $82.23, $82.585, $79.58
12/28/2020, $81.99, 182040, $81.44, $82.74, $81.37
12/24/2020, $80.96, 161633, $82.03, $82.03, $80.64
12/23/2020, $81.44, 197686, $80.37, $82.35, $80.37
12/22/2020, $80.5, 288008, $80.2, $81.085, $79.76
12/21/2020, $80.07, 273031, $78.92, $80.45, $78.48
12/18/2020, $80.43, 761106, $80.99, $81.36, $79.865
12/17/2020, $80.65, 370550, $81.2, $81.67, $79.9388
12/16/2020, $80.99, 335057, $81.18, $81.93, $79.62
12/15/2020, $81.5, 773797, $80.42, $82, $80.05
12/14/2020, $78.39, 405652, $78.02, $79.55, $78.02
12/11/2020, $77.99, 713094, $80.75, $80.75, $76.29
12/10/2020, $81.42, 509274, $80.15, $81.62, $78.5
12/09/2020, $80.46, 432425, $82.41, $82.41, $80.115
12/08/2020, $82.97, 557468, $82.7, $84.02, $82.3
12/07/2020, $83.09, 353830, $83.07, $84.36, $82.65
12/04/2020, $82.75, 343037, $80.03, $82.81, $79.32
12/03/2020, $79.67, 315953, $81.3, $81.71, $79.545
12/02/2020, $80.75, 437016, $81, $81.11, $80.23
12/01/2020, $81.38, 841347, $80.71, $83.72, $80.5
11/30/2020, $80.1, 765297, $77.42, $80.75, $76.54
11/27/2020, $77.33, 164524, $77.21, $77.92, $76.51
11/25/2020, $76.35, 274730, $77.9, $78.17, $76.25
11/24/2020, $77.71, 456532, $78.15, $78.15, $75.73
11/23/2020, $77.7, 551720, $78.11, $78.13, $75.53
11/20/2020, $77.31, 400053, $76.25, $78.09, $75.78
11/19/2020, $76.27, 360713, $74.58, $76.35, $74.3
11/18/2020, $74.95, 409896, $76.117, $76.24, $74.88
11/17/2020, $75.89, 523186, $76.82, $76.91, $75.75
11/16/2020, $76.97, 382274, $77.33, $78.48, $76.26
11/13/2020, $77.01, 287695, $76.88, $77.4799, $76.23
11/12/2020, $75.95, 461359, $76.21, $76.3, $74.9401
11/11/2020, $76.21, 453608, $75.78, $76.39, $74.3
11/10/2020, $74.7, 543515, $74.9, $75.79, $73.84
11/09/2020, $75.84, 950665, $75.61, $78.09, $75.3
11/06/2020, $73.93, 745289, $72.35, $74.32, $71.43
11/05/2020, $71.92, 698774, $71.74, $72.33, $71.17
11/04/2020, $70.84, 606603, $71, $72.03, $69.64
11/03/2020, $69.25, 1864797, $74.99, $74.99, $69.09
11/02/2020, $66.63, 714870, $68.84, $69.77, $66.23
10/30/2020, $68.87, 529846, $68.47, $69, $67.455
10/29/2020, $69.62, 452092, $66.34, $69.85, $66.17
10/28/2020, $66.73, 425319, $67.33, $67.98, $66.26
10/27/2020, $68.26, 315019, $67.57, $68.73, $67.52
10/26/2020, $67.56, 353139, $67, $68.1, $66.34
10/23/2020, $67.66, 248474, $68.39, $68.82, $67.5
10/22/2020, $68.56, 266512, $68.65, $68.98, $67.46
10/21/2020, $68.64, 287467, $69.87, $70.07, $68.53
10/20/2020, $69.16, 255283, $68.98, $70.05, $68.61
10/19/2020, $68.86, 486070, $69.25, $70.42, $68.12
10/16/2020, $68.45, 288785, $69.22, $69.39, $68.11
10/15/2020, $69.12, 415990, $69.25, $69.385, $68.33
10/14/2020, $70.13, 554341, $72.24, $72.555, $70.12
10/13/2020, $72.32, 626232, $73, $73.66, $72.07
10/12/2020, $73.08, 527494, $72.84, $73.51, $71.865
10/09/2020, $71.94, 356331, $70.86, $72.06, $70.82
10/08/2020, $70.36, 388502, $70.53, $71.22, $69.77
10/07/2020, $70.37, 522723, $70.93, $71.259, $69.98
10/06/2020, $69.88, 682469, $69.45, $71.405, $69.45
10/05/2020, $69.76, 820875, $67.51, $69.81, $67.175
10/02/2020, $66.86, 678857, $66.47, $67.43, $66.24
10/01/2020, $68.38, 531571, $68.3, $69.09, $67.8486
09/30/2020, $67.45, 912275, $66.02, $67.88, $65.5
09/29/2020, $66, 863670, $64.75, $66.29, $64.5699
09/28/2020, $64.95, 678844, $63.65, $65, $63.43
09/25/2020, $63.02, 912257, $61.36, $63.15, $60.82
09/24/2020, $61.51, 708540, $59.41, $61.96, $59.41
09/23/2020, $59.95, 526548, $60.78, $61.67, $59.84
09/22/2020, $61.06, 470239, $61.21, $61.3, $59.99
09/21/2020, $60.51, 696610, $58.96, $60.55, $58.28
09/18/2020, $59.93, 1838188, $61.46, $61.46, $59.39
09/17/2020, $60.95, 606326, $59.17, $61.04, $59
09/16/2020, $60.79, 629531, $61.85, $62.38, $60.75
09/15/2020, $61.32, 610091, $61.2, $61.96, $60.69
