Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.48, 833759, $3.63, $3.8, $3.41
03/23/2021, $3.56, 1179853, $3.66, $3.71, $3.445
03/22/2021, $3.7, 1759149, $3.76, $4.08, $3.68
03/19/2021, $3.67, 7628121, $3.55, $3.76, $3.53
03/18/2021, $3.62, 1069501, $3.7, $3.81, $3.55
03/17/2021, $3.81, 1117668, $3.8, $3.86, $3.59
03/16/2021, $3.86, 873700, $4.04, $4.04, $3.81
03/15/2021, $4.02, 2383324, $3.9, $4.07, $3.635
03/12/2021, $4.4, 312512, $4.62, $4.68, $4.39
03/11/2021, $4.63, 475045, $4.44, $4.76, $4.36
03/10/2021, $4.4, 344240, $4.54, $4.57, $4.31
03/09/2021, $4.54, 336716, $4.73, $4.73, $4.48
03/08/2021, $4.81, 508444, $5.01, $5.02, $4.56
03/05/2021, $5.02, 391497, $4.94, $5.02, $4.59
03/04/2021, $4.84, 283892, $4.94, $5.06, $4.78
03/03/2021, $4.99, 272061, $5.32, $5.43, $4.99
03/02/2021, $5.36, 184729, $5.44, $5.55, $5.1
03/01/2021, $5.5, 240754, $5.54, $5.61, $5.3775
02/26/2021, $5.47, 234860, $5.58, $5.58, $5.1801
02/25/2021, $5.61, 191916, $5.73, $5.81, $5.565
02/24/2021, $5.7, 335495, $5.46, $5.71, $5.36
02/23/2021, $5.43, 309867, $5.42, $5.51, $5.17
02/22/2021, $5.45, 552342, $5.36, $5.63, $5.32
02/19/2021, $5.37, 177839, $5.34, $5.48, $5.3
02/18/2021, $5.34, 347154, $5.61, $5.65, $5.29
02/17/2021, $5.59, 599518, $5.34, $5.9699, $5.23
02/16/2021, $5.3, 451944, $5.3, $5.52, $5.25
02/12/2021, $5.18, 222693, $5.09, $5.19, $5.01
02/11/2021, $5.09, 257227, $5.02, $5.1, $4.9
02/10/2021, $5.03, 191019, $4.97, $5.0999, $4.77
02/09/2021, $4.97, 156671, $4.84, $4.97, $4.68
02/08/2021, $4.85, 171875, $4.84, $4.95, $4.74
02/05/2021, $4.77, 91804, $4.86, $4.88, $4.72
02/04/2021, $4.82, 119462, $4.84, $4.86, $4.66
02/03/2021, $4.75, 161706, $4.68, $4.87, $4.62
02/02/2021, $4.67, 219338, $4.49, $4.75, $4.38
02/01/2021, $4.39, 280956, $4.37, $4.42, $4.28
01/29/2021, $4.32, 309730, $4.36, $4.465, $4.26
01/28/2021, $4.36, 187325, $4.39, $4.43, $4.25
01/27/2021, $4.31, 161729, $4.55, $4.5993, $4.29
01/26/2021, $4.6, 115422, $4.76, $4.777, $4.56
01/25/2021, $4.7, 125438, $4.83, $4.83, $4.55
01/22/2021, $4.83, 219561, $4.7, $4.83, $4.495
01/21/2021, $4.8, 228607, $5.1, $5.1, $4.8
01/20/2021, $5.08, 236729, $5.07, $5.15, $4.8
01/19/2021, $5.05, 200023, $4.97, $5.12, $4.82
01/15/2021, $4.9, 198852, $4.9, $4.96, $4.82
01/14/2021, $4.95, 373184, $4.89, $4.99, $4.85
01/13/2021, $4.86, 193198, $5.08, $5.08, $4.74
01/12/2021, $5.02, 219915, $4.84, $5.09, $4.82
01/11/2021, $4.82, 206359, $4.56, $4.83, $4.51
01/08/2021, $4.71, 191687, $4.67, $4.73, $4.52
01/07/2021, $4.67, 221049, $4.63, $4.69, $4.5
01/06/2021, $4.59, 370945, $4.71, $4.92, $4.43
01/05/2021, $4.58, 324319, $4.4, $4.81, $4.4
01/04/2021, $4.36, 127795, $4.51, $4.56, $4.22
