Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.88, 291245, $14.42, $14.49, $13.87
03/23/2021, $14.24, 258530, $14.38, $14.88, $14.09
03/22/2021, $14.35, 161155, $14.2, $14.55, $14.2
03/19/2021, $14.17, 356810, $14.44, $14.66, $14.17
03/18/2021, $14.47, 133836, $14.86, $15.1, $14.22
03/17/2021, $14.86, 96287, $14.74, $14.9749, $14.64
03/16/2021, $14.84, 176233, $15.2, $15.2, $14.631
03/15/2021, $15.32, 232061, $15.45, $15.665, $15.04
03/12/2021, $15.62, 277013, $15.95, $16.46, $15.62
03/11/2021, $15.97, 270675, $15.82, $15.99, $15.31
03/10/2021, $15.48, 350346, $15.79, $16.03, $15.25
03/09/2021, $15.61, 276070, $15.58, $15.84, $15.09
03/08/2021, $15.47, 307435, $15.01, $15.53, $14.855
03/05/2021, $15, 411598, $14.77, $15, $13.97
03/04/2021, $14.36, 473541, $14.6, $14.85, $13.53
03/03/2021, $14.67, 237699, $14.9, $15.265, $14.64
03/02/2021, $14.82, 152947, $15.29, $15.29, $14.7
03/01/2021, $15.16, 156007, $14.95, $15.27, $14.75
02/26/2021, $14.47, 266600, $14.79, $15.155, $14.37
02/25/2021, $14.9, 264149, $15.29, $15.325, $14.7
02/24/2021, $15.19, 304080, $14.8, $15.475, $14.8
02/23/2021, $14.7, 284383, $14.69, $14.955, $14.19
02/22/2021, $15.17, 257077, $15.41, $15.55, $15.09
02/19/2021, $15.41, 234741, $15.07, $15.66, $15.07
02/18/2021, $14.96, 266683, $15.4, $15.49, $14.6
02/17/2021, $15.55, 283814, $15.85, $16, $15.49
02/16/2021, $15.9, 342960, $15.85, $16.06, $15.35
02/12/2021, $15.61, 425900, $15.34, $15.7, $15.02
02/11/2021, $15.39, 525605, $15.82, $15.982, $15.1
02/10/2021, $15.7, 882101, $16.39, $16.55, $15.45
02/09/2021, $16.57, 1778689, $16.57, $16.8928, $15.815
02/08/2021, $16.75, 978760, $16.83, $17.3599, $16.1
02/05/2021, $16.71, 1168962, $16.39, $17.54, $15.5
02/04/2021, $16.56, 566484, $16.69, $17.6, $16.4
02/03/2021, $16.66, 365991, $17.15, $17.39, $16.38
02/02/2021, $17.14, 667979, $17.35, $17.51, $16.1811
02/01/2021, $17.51, 1003834, $15.14, $17.63, $15.07
01/29/2021, $14.53, 589132, $14.89, $15.5, $14.39
01/28/2021, $14.83, 468110, $14.4, $14.98, $14.0776
01/27/2021, $14.47, 379716, $14.27, $14.76, $14
01/26/2021, $14.81, 285368, $14.71, $14.96, $14.3006
01/25/2021, $14.52, 311599, $14.75, $14.92, $14.01
01/22/2021, $14.91, 294064, $14.6, $14.94, $14.38
01/21/2021, $14.66, 433291, $15.4, $15.7392, $14.54
01/20/2021, $14.98, 407977, $15, $15.19, $14.7
01/19/2021, $14.94, 618200, $15.98, $16.13, $14.84
01/15/2021, $15.83, 1379982, $15.2, $16.05, $14.85
01/14/2021, $15.31, 923428, $14.84, $16.0836, $14.75
01/13/2021, $14.92, 1753621, $13.51, $15.0488, $13.2028
01/12/2021, $13.68, 439624, $13.45, $14.47, $13.4
01/11/2021, $13.3, 500154, $13.09, $13.45, $12.94
01/08/2021, $13.33, 444372, $13.33, $13.53, $13.09
01/07/2021, $13.13, 486274, $13.7, $13.7, $12.91
01/06/2021, $13.09, 609044, $13.54, $14, $12.8
01/05/2021, $13.26, 340498, $13.2, $13.63, $13.12
01/04/2021, $13.17, 558655, $14.11, $14.3199, $12.73
12/31/2020, $14.33, 337051, $14.02, $14.9, $13.8
12/30/2020, $14.11, 164235, $14.12, $14.4493, $13.92
12/29/2020, $14.14, 175263, $14.48, $14.48, $14.01
12/28/2020, $14.46, 349595, $14.51, $14.86, $13.86
12/24/2020, $14.51, 200399, $13.72, $14.63, $13.7
12/23/2020, $13.81, 355553, $14.04, $14.8598, $13.68
12/22/2020, $14.19, 728543, $15.02, $15.3, $13.5001
12/21/2020, $14.81, 2539172, $16.43, $16.47, $14.06
12/18/2020, $16.59, 43591730, $11.15, $20.81, $10.7706
12/17/2020, $8.79, 226413, $8.46, $8.81, $8.23
12/16/2020, $8.29, 118087, $8.22, $8.37, $8.05
12/15/2020, $8.18, 168863, $7.85, $8.34, $7.67
12/14/2020, $7.82, 126846, $8.1, $8.21, $7.8
12/11/2020, $8.14, 170529, $8.25, $8.3027, $7.99
12/10/2020, $8.37, 178528, $8.34, $8.47, $8
12/09/2020, $8.37, 133966, $8.45, $8.535, $8.31
12/08/2020, $8.47, 111076, $8.38, $8.52, $8.36
12/07/2020, $8.44, 138649, $8.63, $8.63, $8.35
12/04/2020, $8.63, 116779, $8.52, $8.68, $8.26
12/03/2020, $8.53, 73387, $8.66, $8.66, $8.38
12/02/2020, $8.57, 132008, $8.41, $8.69, $8.19
12/01/2020, $8.46, 286376, $8.78, $8.8442, $8.2
11/30/2020, $8.64, 164037, $9.17, $9.1776, $8.56
11/27/2020, $9.2, 63753, $9.47, $9.49, $9
11/25/2020, $9.39, 113942, $9.47, $9.64, $9.25
11/24/2020, $9.59, 185618, $9.43, $9.67, $9.27
11/23/2020, $9.2, 172915, $8.96, $9.3699, $8.8801
11/20/2020, $8.82, 124980, $9.03, $9.06, $8.7001
11/19/2020, $9.1, 83943, $9.08, $9.16, $8.8
11/18/2020, $9.06, 128386, $9.08, $9.27, $8.91
11/17/2020, $8.99, 120395, $9, $9.1, $8.67
11/16/2020, $9.02, 255468, $8.74, $9.17, $8.55
11/13/2020, $8.51, 113444, $8.2, $8.55, $8.1935
11/12/2020, $8.08, 110789, $8.23, $8.31, $7.9055
11/11/2020, $8.35, 126417, $8.67, $8.67, $8.15
11/10/2020, $8.67, 153649, $8.55, $8.75, $8.48
11/09/2020, $8.39, 349740, $8.13, $8.66, $8.13
11/06/2020, $8.03, 137613, $8.33, $8.33, $7.91
11/05/2020, $8.35, 268540, $8.16, $8.51, $8.02
11/04/2020, $8.07, 106613, $7.87, $8.25, $7.825
11/03/2020, $8.08, 131360, $8, $8.12, $7.92
11/02/2020, $7.86, 193986, $7.53, $8, $7.5
10/30/2020, $7.49, 242565, $7.86, $7.96, $7.325
10/29/2020, $7.9, 85600, $7.81, $7.97, $7.72
10/28/2020, $7.88, 112941, $7.71, $7.92, $7.6925
10/27/2020, $7.99, 141056, $7.95, $8.17, $7.81
10/26/2020, $7.94, 226713, $8.23, $8.23, $7.72
10/23/2020, $8.4, 135594, $7.99, $8.41, $7.97
10/22/2020, $8, 112434, $7.84, $8.03, $7.7965
10/21/2020, $7.87, 200586, $8.27, $8.27, $7.82
10/20/2020, $8.31, 120150, $8.52, $8.67, $8.27
10/19/2020, $8.41, 165763, $8.1, $8.48, $8.1
10/16/2020, $8.1, 63463, $8.17, $8.36, $8.07
10/15/2020, $8.22, 103891, $7.92, $8.29, $7.7701
10/14/2020, $8.06, 79978, $8.19, $8.4, $8.05
10/13/2020, $8.16, 67345, $8.27, $8.39, $8.14
10/12/2020, $8.42, 141097, $8.53, $8.68, $8.31
10/09/2020, $8.41, 153156, $8.46, $8.56, $8.25
10/08/2020, $8.35, 182678, $7.84, $8.4, $7.75
10/07/2020, $7.74, 120814, $7.66, $7.805, $7.56
10/06/2020, $7.51, 152492, $7.85, $8.08, $7.47
10/05/2020, $7.77, 109994, $7.47, $7.83, $7.45
10/02/2020, $7.41, 112918, $7.12, $7.515, $7.1
10/01/2020, $7.3, 151956, $7.06, $7.3, $6.99
09/30/2020, $7.05, 214757, $6.94, $7.2762, $6.94
09/29/2020, $7.01, 133927, $7.13, $7.19, $6.89
09/28/2020, $7.14, 162734, $6.98, $7.26, $6.96
09/25/2020, $6.88, 185289, $6.57, $7, $6.57
09/24/2020, $6.68, 206508, $6.66, $6.92, $6.5254
09/23/2020, $6.6, 196665, $6.9, $7.04, $6.59
09/22/2020, $6.83, 132705, $6.88, $7.04, $6.66
09/21/2020, $6.85, 315061, $7.15, $7.266, $6.8
09/18/2020, $7.38, 261469, $7.65, $7.65, $7.37
09/17/2020, $7.55, 140906, $7.46, $7.77, $7.46
09/16/2020, $7.6, 224373, $7.34, $7.75, $7.24
09/15/2020, $7.39, 198588, $7.71, $7.86, $7.34
09/14/2020, $7.58, 262190, $7.25, $7.73, $7.25
09/11/2020, $7.14, 201887, $7.28, $7.28, $6.98
09/10/2020, $7.27, 309946, $7.42, $7.715, $7.25
09/09/2020, $7.42, 300524, $7.82, $7.82, $7.31
09/08/2020, $7.74, 166705, $7.88, $8.03, $7.72
09/04/2020, $7.99, 236024, $8.25, $8.34, $7.65
09/03/2020, $8.09, 169878, $8.15, $8.36, $7.8784
09/02/2020, $8.2, 214721, $8.01, $8.22, $7.86
09/01/2020, $7.93, 159101, $7.61, $7.96, $7.55
08/31/2020, $7.7, 178733, $8.12, $8.12, $7.68
08/28/2020, $8.14, 119008, $8.02, $8.17, $7.89
08/27/2020, $7.99, 136338, $7.83, $8.15, $7.73
08/26/2020, $7.83, 162101, $8.01, $8.03, $7.71
08/25/2020, $8.02, 186227, $8.21, $8.21, $7.79
08/24/2020, $8.18, 279516, $7.6, $8.21, $7.47
08/21/2020, $7.59, 297589, $7.49, $7.63, $7.26
08/20/2020, $7.44, 182071, $7.46, $7.69, $7.44
08/19/2020, $7.62, 375484, $7.77, $7.77, $7.28
08/18/2020, $7.76, 290821, $8.03, $8.05, $7.63
08/17/2020, $8.03, 200833, $8.13, $8.2, $7.9
08/14/2020, $8.13, 139581, $7.84, $8.2, $7.75
08/13/2020, $7.97, 152390, $8.02, $8.25, $7.9
08/12/2020, $8, 243810, $8.18, $8.185, $7.7804
08/11/2020, $8.05, 377915, $7.96, $8.29, $7.92
08/10/2020, $7.77, 312149, $7.7, $7.95, $7.611
08/07/2020, $7.72, 209320, $7.56, $7.73, $7.36
08/06/2020, $7.59, 244806, $7.75, $7.82, $7.51
08/05/2020, $7.61, 314103, $7.84, $8.08, $7.51
08/04/2020, $7.75, 866050, $8.51, $8.9, $7.73
08/03/2020, $7.4, 676477, $6.99, $7.64, $6.94
07/31/2020, $6.99, 314006, $7.29, $7.35, $6.925
07/30/2020, $7.35, 267501, $7.2, $7.39, $6.99
07/29/2020, $7.34, 395517, $7.21, $7.47, $7.2
07/28/2020, $7.21, 271704, $7.08, $7.35, $7.08
07/27/2020, $7.1, 217731, $7.35, $7.4, $6.94
07/24/2020, $7.36, 268694, $7.5, $7.53, $7.27
07/23/2020, $7.54, 313405, $7.61, $7.7299, $7.38
07/22/2020, $7.62, 360941, $7.29, $7.655, $7.28
07/21/2020, $7.4, 331175, $7.37, $7.59, $7.27
07/20/2020, $7.32, 315376, $7.55, $7.59, $7.16
07/17/2020, $7.61, 309716, $7.85, $7.88, $7.51
07/16/2020, $7.85, 236467, $7.91, $8.105, $7.71
07/15/2020, $7.94, 533956, $7.69, $7.97, $7.52
07/14/2020, $7.48, 388588, $7.67, $7.77, $7.38
07/13/2020, $7.68, 309996, $7.99, $8.065, $7.52
07/10/2020, $7.84, 353425, $7.63, $7.86, $7.4
07/09/2020, $7.73, 348687, $8.28, $8.305, $7.72
07/08/2020, $8.26, 334222, $8.11, $8.34, $7.98
07/07/2020, $8.16, 339671, $8.38, $8.385, $8.1
07/06/2020, $8.55, 303750, $8.42, $8.64, $8.18
07/02/2020, $8.2, 342539, $8.28, $8.72, $8.14
07/01/2020, $7.99, 214274, $8.2, $8.49, $7.97
06/30/2020, $8.17, 357175, $8.09, $8.29, $7.84
06/29/2020, $8.16, 266130, $7.7, $8.18, $7.58
06/26/2020, $7.61, 648413, $7.91, $8, $7.54
06/25/2020, $8.12, 299794, $8, $8.43, $7.825
06/24/2020, $8.16, 323491, $8, $8.25, $7.85
06/23/2020, $8.31, 320917, $8.46, $8.63, $8.09
06/22/2020, $8.35, 257105, $8.27, $8.43, $8.01
06/19/2020, $8.24, 438707, $8.41, $8.69, $8.07
06/18/2020, $8.29, 257829, $8.36, $8.66, $8.2002
06/17/2020, $8.41, 308549, $8.84, $8.97, $8.3
06/16/2020, $8.8, 440875, $9.32, $9.475, $8.51
06/15/2020, $8.91, 332768, $8.24, $9.1, $8.24
06/12/2020, $8.72, 332884, $8.5, $8.81, $8.06
06/11/2020, $7.98, 439799, $8.17, $8.62, $7.71
06/10/2020, $8.66, 491163, $9.4, $9.59, $8.54
06/09/2020, $9.29, 564068, $9.25, $9.5, $8.91
06/08/2020, $9.73, 576130, $9.37, $9.84, $9.05
06/05/2020, $8.91, 555900, $9.21, $9.35, $8.54
06/04/2020, $8.5, 406603, $8.16, $8.5, $7.997
06/03/2020, $8.26, 549453, $8.2, $8.42, $8.05
06/02/2020, $7.88, 746270, $7.52, $8.24, $7.48
06/01/2020, $7.4, 679614, $6.86, $7.61, $6.7
05/29/2020, $6.69, 510022, $6.79, $7.07, $6.59
05/28/2020, $7.02, 363812, $7.49, $7.52, $6.94
05/27/2020, $7.43, 502897, $7.35, $7.47, $6.865
05/26/2020, $7.05, 417716, $6.84, $7.155, $6.84
05/22/2020, $6.62, 400854, $6.92, $6.9899, $6.3501
05/21/2020, $6.85, 338806, $6.89, $6.9799, $6.5801
05/20/2020, $6.8, 649927, $6.21, $6.98, $6.21
05/19/2020, $6.11, 400770, $6.4, $6.44, $5.9453
05/18/2020, $6.46, 595138, $6.46, $6.7, $6.13
05/15/2020, $6.08, 354988, $5.88, $6.25, $5.6612
05/14/2020, $5.89, 359857, $5.85, $5.99, $5.365
05/13/2020, $5.86, 692995, $6.26, $6.28, $5.545
05/12/2020, $6.27, 438613, $6.64, $6.84, $6.26
05/11/2020, $6.63, 576274, $6.76, $6.778, $6.27
05/08/2020, $7.04, 682661, $6.4, $7.14, $6.11
05/07/2020, $6.33, 529318, $6.51, $6.92, $6.255
05/06/2020, $6.44, 785758, $7.38, $7.5899, $6.35
05/05/2020, $7.29, 897661, $7.5, $8.01, $7.07
05/04/2020, $7.25, 1042233, $7.45, $7.48, $6.8
05/01/2020, $7.85, 981473, $8.39, $8.39, $7.47
04/30/2020, $9.32, 1525467, $10.4, $10.5, $8.74
04/29/2020, $10.13, 2060167, $9.51, $10.89, $9.22
04/28/2020, $8.93, 1443104, $8.54, $9.04, $8.27
04/27/2020, $7.76, 3550366, $7.21, $9.07, $7.02
04/24/2020, $6.57, 1788199, $5.42, $6.87, $5.3301
04/23/2020, $5.3, 332033, $5.03, $5.42, $4.9
04/22/2020, $5.02, 469055, $5.55, $5.59, $4.8
04/21/2020, $5.33, 426987, $5.37, $5.56, $5.1525
04/20/2020, $5.43, 530336, $5.89, $5.92, $5.25
04/17/2020, $5.88, 283151, $5.88, $6.14, $5.79
04/16/2020, $5.57, 369440, $6.25, $6.25, $5.53
04/15/2020, $6.28, 429717, $6.49, $6.49, $6.08
04/14/2020, $6.61, 702497, $6.62, $7.01, $6.07
04/13/2020, $6.44, 570593, $6.76, $6.95, $6.11
04/09/2020, $6.26, 674763, $6, $6.43, $5.61
