Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.03, 59275, $9.09, $9.12, $8.95
01/19/2021, $9.11, 39792, $9.13, $9.14, $9.06
01/15/2021, $9.18, 48168, $9.32, $9.33, $9.05
01/14/2021, $9.35, 45388, $9.43, $9.44, $9.33
01/13/2021, $9.35, 92307, $9.045, $9.49, $9.02
01/12/2021, $9.07, 48906, $8.99, $9.08, $8.94
01/11/2021, $9.01, 39706, $9, $9.03, $8.92
01/08/2021, $9.05, 80735, $9.05, $9.11, $9
01/07/2021, $8.97, 48816, $9.05, $9.05, $8.92
01/06/2021, $9.07, 132738, $8.99, $9.08, $8.94
01/05/2021, $8.97, 125430, $8.95, $9.03, $8.92
01/04/2021, $8.99, 29471, $9.04, $9.11, $8.97
12/31/2020, $9.04, 25605, $9.12, $9.12, $9.02
12/30/2020, $9.12, 64124, $9, $9.16, $8.98
12/29/2020, $8.97, 78885, $8.91, $9.01, $8.91
12/28/2020, $8.84, 83377, $8.83, $8.93, $8.82
12/24/2020, $8.84, 51195, $8.97, $8.97, $8.83
12/23/2020, $8.95, 78528, $8.88, $8.982, $8.88
12/22/2020, $8.88, 70298, $8.92, $8.99, $8.88
12/21/2020, $8.94, 73961, $8.91, $9.02, $8.91
12/18/2020, $9.03, 53506, $9.18, $9.27, $9.02
12/17/2020, $9.21, 131376, $9.36, $9.36, $9.15
12/16/2020, $9.59, 54558, $9.59, $9.63, $9.47
12/15/2020, $9.5, 70330, $9.8, $9.81, $9.49
12/14/2020, $9.73, 43907, $9.78, $9.78, $9.7
12/11/2020, $9.67, 70232, $9.72, $9.755, $9.63
12/10/2020, $9.7, 95662, $9.76, $9.8, $9.7
12/09/2020, $9.79, 107525, $9.76, $9.81, $9.72
12/08/2020, $9.7, 219065, $9.66, $9.81, $9.6
12/07/2020, $9.66, 90195, $9.8, $9.82, $9.64
12/04/2020, $9.8, 324254, $9.71, $9.83, $9.65
