Date, Close/Last, Volume, Open, High, Low
03/24/2021, $44.99, 3813467, $45.6, $46.15, $44.95
03/23/2021, $44.98, 3497802, $45.72, $46.19, $44.8
03/22/2021, $46.23, 4906970, $46.56, $46.65, $45.82
03/19/2021, $46.83, 7285657, $47.49, $47.618, $46.56
03/18/2021, $47.82, 5577588, $48.08, $49, $47.74
03/17/2021, $47.67, 5361361, $47.63, $48.03, $47.15
03/16/2021, $47.33, 4247349, $47.94, $48.01, $46.88
03/15/2021, $48.34, 2994026, $48.07, $48.4, $47.515
03/12/2021, $48.44, 3069732, $48.84, $48.92, $48.29
03/11/2021, $48.01, 4514636, $47.66, $48.375, $47.5
03/10/2021, $47.85, 3822617, $46.97, $48.01, $46.7
03/09/2021, $46.62, 5638356, $46.57, $47.24, $45.81
03/08/2021, $47.24, 5921205, $47.61, $48.22, $47.14
03/05/2021, $46.97, 5327804, $46.94, $47.27, $45.9
03/04/2021, $46.27, 4876381, $47.18, $47.58, $44.98
03/03/2021, $47.01, 5633184, $46.05, $47.675, $46.05
03/02/2021, $45.96, 4611068, $45.26, $46.28, $45.22
03/01/2021, $45.31, 7865329, $44.9, $48, $44.76
02/26/2021, $43.95, 6181111, $45, $45.25, $43.63
02/25/2021, $43.95, 5388391, $45.97, $46.13, $43.88
02/24/2021, $45.43, 4552849, $44.51, $45.96, $44.46
02/23/2021, $44.37, 5021630, $44.74, $44.74, $43.84
02/22/2021, $44.1, 6263491, $42.5, $44.35, $42.46
02/19/2021, $42.58, 3664416, $42.5, $42.815, $42.075
02/18/2021, $42.11, 4032567, $42.46, $43, $41.485
02/17/2021, $43.27, 5009814, $41.28, $43.36, $41.17
02/16/2021, $42.15, 4937302, $41.74, $42.63, $41.51
02/12/2021, $41.4, 4154929, $41.46, $42.19, $41.19
02/11/2021, $41.6, 3445649, $42.33, $42.53, $41.29
02/10/2021, $42.43, 3705301, $42.35, $42.77, $41.96
02/09/2021, $42.14, 3464705, $42.12, $42.51, $41.75
02/08/2021, $42.29, 3899619, $41.65, $42.32, $41.47
02/05/2021, $41.68, 3968178, $41.82, $41.9316, $41.18
02/04/2021, $41.34, 5088092, $39.19, $41.35, $38.945
02/03/2021, $38.95, 4680787, $38.53, $39.35, $38.48
02/02/2021, $38.57, 4878504, $38.09, $38.995, $37.85
02/01/2021, $37.42, 3649546, $37.73, $37.91, $36.865
01/29/2021, $37.44, 5291006, $38.11, $38.11, $36.8
01/28/2021, $38.48, 5048376, $38.06, $38.93, $37.93
01/27/2021, $37.6, 5772036, $38.57, $38.735, $37.095
01/26/2021, $39.11, 3741388, $39.87, $39.94, $39.01
01/25/2021, $39.58, 4084306, $39.53, $39.8, $38.985
01/22/2021, $40.08, 4752334, $40.53, $40.93, $39.955
01/21/2021, $41.05, 5608281, $41.95, $42.14, $41.045
01/20/2021, $42.08, 6421338, $42.23, $42.57, $42
01/19/2021, $42.25, 5159437, $41.58, $42.42, $41.52
01/15/2021, $41.35, 7124391, $40.88, $41.51, $40.53
01/14/2021, $41.3, 3984294, $41, $41.4481, $40.68
01/13/2021, $40.72, 3608732, $40.69, $41.12, $40.4301
01/12/2021, $41, 3975823, $40.66, $41.26, $40.57
01/11/2021, $40.28, 3456982, $39.92, $40.79, $39.71
01/08/2021, $40.62, 5344861, $41, $41.12, $40.01
01/07/2021, $40.89, 5109760, $40.78, $41.04, $40.35
01/06/2021, $40.21, 8198571, $38.62, $40.66, $38.62
01/05/2021, $37.75, 4268240, $37.28, $38.01, $37.18
01/04/2021, $37.13, 7080986, $37.65, $37.95, $36.82
12/31/2020, $37.86, 2956476, $37.53, $37.96, $37.23
12/30/2020, $37.52, 2522240, $37.11, $38.04, $37.1
12/29/2020, $37.16, 4047277, $37.36, $37.43, $36.92
12/28/2020, $37.07, 3837463, $37.55, $38.02, $37.03
12/24/2020, $37.37, 1613849, $37.48, $37.5, $36.97
12/23/2020, $37.44, 3890573, $37.25, $38.04, $37.24
12/22/2020, $36.8, 5375723, $37.56, $37.62, $36.77
12/21/2020, $37.37, 5341670, $37.11, $37.67, $36.78
12/18/2020, $37.48, 9293042, $38.2, $38.46, $36.97
12/17/2020, $38.23, 5233236, $38.32, $38.35, $37.83
12/16/2020, $38.32, 3691213, $38.76, $38.77, $38.075
12/15/2020, $38.54, 3293874, $38.48, $38.865, $37.645
12/14/2020, $38.16, 3942023, $39.3, $39.37, $38.08
12/11/2020, $38.79, 5299338, $38.83, $39.17, $38.555
12/10/2020, $39.71, 4716313, $39.28, $39.94, $39.06
12/09/2020, $39.94, 5388430, $39.91, $40.29, $39.56
12/08/2020, $39.52, 3322919, $39.28, $39.95, $39.1821
12/07/2020, $39.79, 4478460, $40.28, $40.34, $39.57
12/04/2020, $40.69, 4597849, $40.25, $40.81, $40.15
12/03/2020, $39.84, 4581263, $39.67, $40.27, $39.52
12/02/2020, $39.73, 5175400, $39.06, $39.885, $38.76
12/01/2020, $39.31, 6245868, $39.5, $39.78, $39.085
11/30/2020, $38.44, 6426052, $39.1, $39.61, $38.4
11/27/2020, $39.71, 2046833, $39.95, $40.16, $39.45
11/25/2020, $40.12, 3811111, $40.27, $40.5, $39.705
11/24/2020, $40.98, 6017863, $40.79, $41.57, $40.27
11/23/2020, $39.77, 4761410, $39.38, $39.95, $38.81
11/20/2020, $38.61, 5572862, $38.65, $38.86, $38
11/19/2020, $38.54, 4225237, $37.99, $38.6, $37.47
11/18/2020, $38.55, 6265071, $38.25, $39.36, $38.03
11/17/2020, $38.42, 4627031, $37.84, $38.6982, $37.66
11/16/2020, $38.49, 6015438, $38.59, $38.68, $37.92
11/13/2020, $37.32, 5078955, $36.46, $37.41, $36.29
11/12/2020, $36.06, 6849605, $37.03, $37.03, $35.55
