Date, Close/Last, Volume, Open, High, Low
03/24/2021, $65.1, 600520, $61.75, $66.9, $61.75
03/23/2021, $60.71, 793216, $64.13, $64.84, $60.08
03/22/2021, $65.17, 589047, $64.73, $65.53, $62.39
03/19/2021, $64.51, 671682, $62.63, $65.16, $60.7
03/18/2021, $63.74, 475749, $65.25, $67.99, $63.26
03/17/2021, $64.21, 366203, $62.81, $64.29, $61.06
03/16/2021, $62.56, 629209, $62.2, $62.95, $60.6
03/15/2021, $62.64, 300012, $61.44, $62.92, $59.14
03/12/2021, $61.15, 222828, $61.48, $63.432, $60.16
03/11/2021, $60.71, 330279, $59.25, $60.9499, $58.66
03/10/2021, $59.04, 318755, $56.39, $59.76, $56.39
03/09/2021, $56.25, 376539, $58.36, $58.415, $55.5635
03/08/2021, $56.98, 414474, $53.97, $58.63, $53.62
03/05/2021, $52.94, 355812, $54.48, $55.12, $51.42
03/04/2021, $53.24, 309325, $53.89, $55.4799, $51.5735
03/03/2021, $54.76, 293263, $55.63, $58.155, $54.75
03/02/2021, $55.14, 332270, $58, $58.07, $55.07
03/01/2021, $58.24, 397338, $55.69, $58.68, $55.6
02/26/2021, $55.11, 430327, $53.86, $56.14, $51.65
02/25/2021, $53.63, 514330, $57.21, $57.21, $53.51
02/24/2021, $57.52, 864433, $51.76, $58.13, $51.59
02/23/2021, $50.89, 416807, $50.3, $51, $48.11
02/22/2021, $50.66, 323744, $48.82, $50.84, $48.755
02/19/2021, $48.77, 236414, $47.41, $48.95, $47.41
02/18/2021, $46.88, 280312, $47, $47.6, $45.31
02/17/2021, $47.52, 237415, $47.07, $48.3972, $47.04
02/16/2021, $47.81, 269497, $46.86, $48.38, $46.43
02/12/2021, $46.48, 290753, $45.34, $47.24, $45.075
02/11/2021, $45.54, 245843, $44.96, $46.41, $44.58
02/10/2021, $44.97, 226425, $44.8, $46.15, $44.8
02/09/2021, $44.79, 316818, $43.57, $45.24, $43.01
02/08/2021, $43.82, 207240, $43.1, $44.18, $42.72
02/05/2021, $43.12, 214626, $43.82, $43.975, $42.36
02/04/2021, $43.21, 213892, $40.78, $43.3, $40.78
02/03/2021, $40.75, 292455, $40.53, $41.24, $39.86
02/02/2021, $40.51, 221817, $39.89, $40.83, $39.1
02/01/2021, $39.64, 516662, $39.6, $40.63, $38.76
01/29/2021, $39.88, 623856, $40.48, $41.36, $39.395
01/28/2021, $40.63, 742775, $41.03, $41.49, $38.5
01/27/2021, $41.21, 708253, $45.23, $45.92, $41.0668
01/26/2021, $46.58, 213577, $48.14, $48.875, $46.44
01/25/2021, $48.04, 221919, $48.24, $49.29, $46.19
01/22/2021, $48.78, 166165, $46.71, $48.87, $46.71
01/21/2021, $47.55, 165068, $47.66, $48.66, $46.1
01/20/2021, $47.67, 198024, $48.09, $48.51, $46.89
01/19/2021, $48.11, 170301, $49.62, $49.99, $47.67
01/15/2021, $49.17, 182055, $49.38, $49.874, $48
01/14/2021, $50.16, 207881, $49, $50.77, $49
01/13/2021, $48.9, 202116, $50.72, $51.0399, $48.74
01/12/2021, $50.68, 311974, $50.09, $52.45, $50.09
01/11/2021, $49.73, 220575, $47.12, $49.79, $46.704
01/08/2021, $47.74, 242555, $49.27, $49.5646, $46.25
01/07/2021, $48.94, 297038, $47.76, $49.98, $47.76
01/06/2021, $47.25, 597984, $46.52, $47.865, $45.68
01/05/2021, $45.53, 346547, $44.9, $46.5499, $44.9
01/04/2021, $45.11, 312617, $47.81, $48.49, $43.73
12/31/2020, $47.46, 237149, $46.61, $47.84, $46.0966
12/30/2020, $46.62, 137981, $46.3, $47.301, $46.3
12/29/2020, $45.93, 374758, $48.85, $48.85, $44.05
12/28/2020, $48.58, 284430, $48.72, $49.5, $48.14
12/24/2020, $48.14, 98379, $49.28, $49.3982, $47.615
12/23/2020, $49.18, 390077, $47.97, $49.32, $46.8216
12/22/2020, $47.85, 479177, $50.2, $50.95, $46.8
12/21/2020, $50.16, 239990, $49.04, $50.37, $49
12/18/2020, $49.55, 649739, $50.23, $51, $49.05
12/17/2020, $49.92, 260739, $48.77, $50.14, $48.0801
12/16/2020, $48.82, 263442, $48.11, $49.09, $47.22
12/15/2020, $47.83, 484462, $46.33, $48.29, $45.7701
