Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.75, 181347, $28.2, $28.79, $27.74
03/23/2021, $28.02, 162359, $28.26, $28.57, $27.83
03/22/2021, $28.6, 131018, $30.28, $30.335, $28.34
03/19/2021, $30.45, 526352, $30.83, $30.89, $29.795
03/18/2021, $29.87, 122748, $29.76, $30.32, $29.63
03/17/2021, $29.83, 105746, $29.89, $30.03, $29.19
03/16/2021, $29.88, 88639, $30.01, $30.01, $29.58
03/15/2021, $30.25, 117999, $30.44, $30.68, $29.95
03/12/2021, $30.58, 145851, $30.39, $30.85, $30.12
03/11/2021, $30.2, 137336, $30, $30.35, $29.7482
03/10/2021, $29.86, 223531, $29.43, $30.11, $29.13
03/09/2021, $29.34, 215391, $29.68, $29.99, $28.885
03/08/2021, $29.78, 237973, $28.53, $29.89, $28.4301
03/05/2021, $28.47, 210715, $27.32, $28.47, $27.29
03/04/2021, $27.1, 243222, $27.14, $27.71, $26.72
03/03/2021, $27.02, 159320, $26.34, $27.32, $26.12
03/02/2021, $26.31, 271321, $26, $26.86, $25.89
03/01/2021, $25.85, 175463, $25.81, $26.41, $25.39
02/26/2021, $25.74, 198028, $25.39, $26.3, $25.31
02/25/2021, $25.16, 225798, $26.47, $26.71, $24.8
02/24/2021, $26.55, 310407, $27.84, $29.3124, $26.14
02/23/2021, $27.25, 286331, $25.71, $27.9799, $25.48
02/22/2021, $26.21, 233603, $25.23, $26.22, $25.21
02/19/2021, $25.31, 210819, $25.38, $25.6899, $25.17
02/18/2021, $25.34, 206296, $25.67, $26.32, $25.34
02/17/2021, $25.65, 113126, $26, $26.32, $25.63
02/16/2021, $26.09, 181210, $27, $27.13, $26.06
02/12/2021, $26.7, 81121, $26.39, $26.84, $26.2
02/11/2021, $26.68, 123214, $26.68, $26.885, $26.143
02/10/2021, $26.59, 132728, $26.99, $27.08, $26.11
02/09/2021, $26.92, 119043, $26.26, $26.98, $26.14
02/08/2021, $26.19, 120942, $25.71, $26.24, $25.46
02/05/2021, $25.56, 116886, $25.47, $25.6, $25.06
02/04/2021, $25.19, 114737, $24.76, $25.42, $24.58
02/03/2021, $24.71, 108269, $24.47, $24.81, $24.24
02/02/2021, $24.58, 90338, $24.64, $24.78, $24.12
02/01/2021, $24.36, 118466, $24.61, $24.65, $23.93
01/29/2021, $24.47, 177285, $25.1, $25.22, $24.445
01/28/2021, $24.89, 228907, $25.4, $25.63, $24.25
01/27/2021, $25.28, 196434, $24.66, $25.56, $24.43
01/26/2021, $24.84, 160780, $24.47, $25, $24.3512
01/25/2021, $24.18, 383285, $23.84, $24.23, $22.92
01/22/2021, $24.03, 176657, $24.35, $24.5, $23.81
01/21/2021, $24.58, 132150, $25.55, $25.55, $24.54
01/20/2021, $25.57, 248241, $24.77, $25.84, $24.74
01/19/2021, $24.7, 197319, $24.8, $24.8, $24.47
01/15/2021, $24.55, 256815, $24.52, $24.98, $24.39
01/14/2021, $24.75, 229988, $25.02, $25.36, $24.68
01/13/2021, $24.83, 90475, $25.01, $25.17, $24.75
01/12/2021, $24.99, 94360, $25.01, $25.21, $24.82
01/11/2021, $24.93, 144165, $25.19, $25.46, $24.83
01/08/2021, $25.42, 202759, $26.02, $26.02, $25.19
01/07/2021, $25.93, 165028, $25.83, $26.12, $25.6376
01/06/2021, $25.77, 314705, $24.87, $25.855, $24.87
01/05/2021, $24.5, 128186, $24.17, $24.72, $24.11
01/04/2021, $24.2, 138252, $24.29, $24.35, $23.56
12/31/2020, $24.07, 143485, $24.05, $24.18, $23.76
12/30/2020, $24.11, 89789, $24.29, $24.43, $24.03
12/29/2020, $24.31, 135480, $25.17, $25.28, $24.23
12/28/2020, $25.29, 133141, $25.18, $25.65, $25.1201
12/24/2020, $25.01, 93567, $25.01, $25.03, $24.62
12/23/2020, $24.8, 148228, $24.2, $25.05, $24.2
12/22/2020, $24.24, 212156, $24.11, $24.44, $23.84
12/21/2020, $24.35, 222814, $24.75, $25.07, $24.14
12/18/2020, $25.17, 573218, $25.71, $26.13, $25.12
12/17/2020, $25.63, 206549, $25.79, $26.1, $25.385
12/16/2020, $25.78, 207188, $26, $26.41, $25.75
12/15/2020, $26.02, 164029, $25.74, $26.16, $25.74
12/14/2020, $25.93, 217480, $26.08, $26.65, $25.91
12/11/2020, $25.94, 289397, $25.75, $26.31, $25.66
12/10/2020, $25.98, 127240, $25.8, $26.09, $25.65
12/09/2020, $25.8, 137440, $26.15, $26.37, $25.66
12/08/2020, $25.93, 151305, $25.25, $26.14, $25.25
12/07/2020, $25.43, 129834, $25.9, $26.15, $25.38
12/04/2020, $25.79, 135256, $25.45, $25.82, $25.22
12/03/2020, $25.23, 137012, $24.99, $25.36, $24.84
12/02/2020, $25.02, 113489, $25.15, $25.22, $24.84
12/01/2020, $25.16, 279806, $25.56, $25.8, $24.69
11/30/2020, $25.39, 192315, $24.94, $25.5, $24.4
11/27/2020, $25.03, 99222, $25, $25.17, $24.815
11/25/2020, $25.17, 134593, $25.26, $25.86, $24.98
11/24/2020, $25.63, 160693, $24.81, $25.74, $24.38
11/23/2020, $24.59, 156541, $24.39, $24.78, $24.1
11/20/2020, $24.12, 95893, $24.09, $24.14, $23.73
11/19/2020, $24.35, 114872, $24.24, $24.38, $23.625
11/18/2020, $24.09, 573821, $23.88, $24.3, $23.25
11/17/2020, $23.73, 128817, $24.17, $24.285, $23.64
11/16/2020, $24.46, 163607, $23.72, $24.57, $23.62
11/13/2020, $23.13, 127480, $22.83, $23.19, $22.42
11/12/2020, $22.59, 185034, $22.71, $22.9399, $22.36
11/11/2020, $23.01, 113173, $23.04, $23.18, $22.475
11/10/2020, $22.9, 197191, $22.34, $23.25, $22.26
11/09/2020, $21.97, 182723, $22.37, $23.17, $21.84
11/06/2020, $21.22, 145450, $22.29, $22.33, $21.03
11/05/2020, $22.06, 228550, $20.97, $22.2, $20.8
11/04/2020, $20.78, 195028, $21.48, $21.5, $20.71
11/03/2020, $21.97, 151955, $22.15, $22.4422, $21.76
11/02/2020, $21.68, 123108, $22, $22.03, $21.35
10/30/2020, $21.53, 179750, $21.9, $22.05, $21.31
10/29/2020, $21.95, 159269, $22, $22.44, $21.66
10/28/2020, $22.19, 194429, $23.56, $24.31, $22.16
10/27/2020, $24.06, 69423, $24.23, $24.4975, $23.97
10/26/2020, $24.38, 65700, $24.87, $24.87, $24.26
10/23/2020, $25.03, 88698, $25.19, $25.29, $24.87
10/22/2020, $25.02, 98821, $24.77, $25.08, $24.32
10/21/2020, $24.49, 82095, $24.39, $24.54, $24.09
10/20/2020, $24.32, 73010, $24.38, $24.54, $24.22
10/19/2020, $24.1, 67145, $24.74, $24.88, $24.05
10/16/2020, $24.63, 93855, $24.75, $24.98, $24.47
10/15/2020, $24.84, 141112, $23.7, $24.93, $23.7
10/14/2020, $23.85, 134687, $24, $24.29, $23.695
10/13/2020, $24.02, 79429, $23.78, $24.07, $23.73
10/12/2020, $24.08, 106978, $23.36, $24.195, $23.36
10/09/2020, $23.52, 89941, $23.76, $23.9, $23.38
10/08/2020, $23.53, 90480, $23.63, $23.79, $23.3
10/07/2020, $23.4, 134477, $23.61, $23.8, $23.37
10/06/2020, $23.47, 165531, $23.56, $24.15, $23.435
10/05/2020, $23.37, 128518, $22.98, $23.42, $22.89
10/02/2020, $22.87, 119300, $22.24, $22.93, $22.24
10/01/2020, $22.57, 91146, $23, $23, $22.4
09/30/2020, $22.92, 171327, $22.59, $23.11, $22.59
09/29/2020, $22.5, 117988, $22.6, $22.83, $22.46
09/28/2020, $22.56, 152258, $22.4, $23, $22.395
09/25/2020, $22.33, 134773, $22.01, $22.58, $21.99
09/24/2020, $22.23, 215476, $21.45, $22.65, $21.15
09/23/2020, $21.42, 290536, $22.4, $22.85, $21.39
09/22/2020, $22.36, 139131, $22.57, $22.94, $22.24
09/21/2020, $22.56, 214418, $23.26, $23.35, $22.35
09/18/2020, $23.63, 449627, $23.91, $24.25, $23.54
09/17/2020, $23.91, 118879, $23.59, $24.08, $23.395
09/16/2020, $23.77, 124052, $23.84, $24.08, $23.7
09/15/2020, $23.69, 79648, $23.72, $23.945, $23.61
09/14/2020, $23.69, 115980, $23.94, $24.025, $23.66
09/11/2020, $23.92, 189570, $23.96, $24.19, $23.58
09/10/2020, $24.02, 166658, $24.11, $24.49, $23.98
09/09/2020, $24, 159296, $23.98, $24.25, $23.81
09/08/2020, $23.78, 198055, $23.3, $23.93, $22.97
09/04/2020, $23.33, 115983, $23.68, $23.77, $22.95
09/03/2020, $23.36, 150903, $23.37, $23.925, $23.01
09/02/2020, $23.27, 200659, $23.21, $23.56, $23.15
09/01/2020, $23.18, 145178, $23.06, $23.36, $22.85
08/31/2020, $23.19, 199345, $23.51, $23.655, $23.14
08/28/2020, $23.66, 157450, $24.06, $24.06, $23.2
08/27/2020, $23.88, 105325, $23.5, $24.06, $23.27
08/26/2020, $23.26, 79104, $23.45, $23.54, $23.16
08/25/2020, $23.46, 82090, $23.69, $23.69, $23.15
08/24/2020, $23.53, 121724, $23.34, $23.55, $23.18
08/21/2020, $23.24, 147559, $23.46, $23.465, $22.9
08/20/2020, $23.59, 103670, $23.55, $23.68, $23.34
08/19/2020, $23.66, 147487, $23.79, $23.925, $23.61
08/18/2020, $23.84, 119735, $24.06, $24.23, $23.74
08/17/2020, $24.22, 204196, $24.63, $24.63, $23.91
08/14/2020, $24.46, 120532, $24.37, $24.78, $24.3
08/13/2020, $24.63, 104157, $24.76, $25.14, $24.46
08/12/2020, $24.73, 161354, $24.66, $24.86, $24.34
08/11/2020, $24.42, 152621, $24.67, $24.92, $24.25
08/10/2020, $24.54, 147380, $24.5, $24.81, $24.3
08/07/2020, $24.39, 160314, $23.81, $24.53, $23.81
08/06/2020, $23.99, 159400, $24.28, $24.37, $23.83
08/05/2020, $24.22, 194806, $24.01, $24.27, $23.67
08/04/2020, $24.04, 292322, $23.03, $24.15, $22.99
08/03/2020, $23.13, 191317, $22.56, $23.14, $22.48
07/31/2020, $22.58, 294775, $23.08, $23.42, $22.2
07/30/2020, $23.28, 199704, $24.11, $24.11, $23.17
07/29/2020, $24.22, 261786, $24, $24.97, $23.71
07/28/2020, $23.58, 140721, $23.43, $23.725, $23.14
07/27/2020, $23.4, 158105, $23.25, $23.72, $23.01
07/24/2020, $23.33, 129035, $23.99, $23.99, $23.24
07/23/2020, $23.94, 154915, $23.86, $24.09, $23.66
07/22/2020, $23.58, 150670, $23.53, $23.84, $23.38
07/21/2020, $23.72, 177336, $23.08, $23.82, $22.99
07/20/2020, $22.72, 150530, $23.01, $23.14, $22.44
07/17/2020, $23.18, 177840, $23.12, $23.39, $22.9
07/16/2020, $23.13, 127209, $23.79, $23.8, $22.97
07/15/2020, $23.76, 184575, $23.72, $24.22, $23.71
07/14/2020, $23.22, 110480, $23.06, $23.38, $22.89
07/13/2020, $23.13, 142244, $23.54, $23.85, $22.99
07/10/2020, $23.5, 119222, $22.51, $23.56, $22.45
07/09/2020, $22.46, 145035, $22.81, $22.81, $22.05
07/08/2020, $22.96, 216089, $23.83, $23.96, $22.7702
07/07/2020, $23.79, 153426, $23.78, $24.09, $23.5
07/06/2020, $24.02, 141270, $24.04, $24.09, $23.74
07/02/2020, $23.57, 148643, $23.89, $24.42, $23.53
07/01/2020, $23.39, 266247, $24.68, $24.82, $23.34
06/30/2020, $24.62, 316443, $24.14, $24.76, $24.14
06/29/2020, $24.19, 222578, $23.68, $24.44, $23.41
06/26/2020, $23.34, 321356, $23.68, $23.68, $23.06
06/25/2020, $23.86, 175757, $23.27, $23.91, $23.06
06/24/2020, $23.36, 186696, $23.72, $23.83, $22.79
06/23/2020, $23.98, 272613, $23.68, $24, $23.31
06/22/2020, $23.3, 267674, $23.72, $23.78, $22.57
06/19/2020, $24.05, 651245, $24.17, $24.32, $23.3
06/18/2020, $24.03, 219598, $23.85, $24.3, $23.69
06/17/2020, $24.09, 244052, $24.53, $24.6136, $24.01
06/16/2020, $24.41, 221023, $24.46, $24.57, $23.8
