Date, Close/Last, Volume, Open, High, Low
01/20/2021, $54.74, 449866, $53.39, $54.905, $53.32
01/19/2021, $53.26, 721948, $53.02, $53.32, $52.39
01/15/2021, $53, 832129, $52.45, $53.29, $51.8804
01/14/2021, $52.46, 759009, $54.83, $54.83, $52.44
01/13/2021, $54.64, 471578, $54.49, $54.9, $54.17
01/12/2021, $54.26, 397597, $53.28, $54.34, $53.16
01/11/2021, $53.33, 479729, $53.06, $53.65, $52.73
01/08/2021, $53.23, 636648, $53.44, $53.83, $52.49
01/07/2021, $53.27, 612647, $53.27, $53.5399, $52.925
01/06/2021, $53.26, 747833, $52.44, $53.51, $52.27
01/05/2021, $51.74, 545705, $51.31, $52.14, $51
01/04/2021, $51.16, 477491, $51.71, $51.87, $50.875
12/31/2020, $51.63, 357701, $51.13, $51.79, $50.84
12/30/2020, $51.3, 288328, $51.52, $51.74, $51.23
12/29/2020, $51.33, 280766, $52.06, $52.29, $50.94
12/28/2020, $51.75, 331141, $51.76, $52.31, $51.37
12/24/2020, $51.86, 169758, $52.33, $52.33, $51.18
12/23/2020, $52.13, 423351, $51.94, $52.67, $51.54
12/22/2020, $51.87, 330462, $52.07, $52.47, $51.745
12/21/2020, $52.17, 497266, $53, $53.25, $51.37
12/18/2020, $53.16, 1411765, $53.72, $54.2, $52.95
12/17/2020, $53.32, 616590, $53.34, $53.83, $53.15
12/16/2020, $53.14, 634636, $53.27, $53.6, $52.9
12/15/2020, $52.83, 868524, $51.99, $52.96, $51.74
12/14/2020, $51.62, 772842, $52, $53.12, $51.43
12/11/2020, $51.49, 727982, $50.45, $51.71, $50.45
12/10/2020, $50.86, 749497, $50.07, $50.94, $49.61
12/09/2020, $50.2, 992021, $48.68, $50.38, $48.5578
12/08/2020, $48.4, 875776, $47.79, $48.47, $47.75
12/07/2020, $48.26, 548892, $48.9, $49.66, $48.12
12/04/2020, $50.05, 682079, $49.16, $50.06, $48.8
12/03/2020, $48.88, 968329, $48.24, $49.12, $48.24
12/02/2020, $48.23, 807725, $48.4, $48.6, $47.76
12/01/2020, $48.64, 800628, $49.03, $49.65, $48.445
11/30/2020, $48.44, 862868, $49.03, $49.42, $48.39
11/27/2020, $49.32, 284831, $49.41, $49.82, $49.06
11/25/2020, $49.41, 572573, $50.39, $50.48, $48.84
11/24/2020, $50.42, 1004572, $50.65, $50.95, $50.1042
11/23/2020, $49.95, 1111795, $50.9, $51.19, $49.76
11/20/2020, $50.66, 693087, $50.27, $50.85, $49.66
11/19/2020, $50.38, 535733, $50.03, $50.55, $49.29
11/18/2020, $50.03, 1030470, $49.52, $50.61, $49.32
11/17/2020, $49.52, 1663832, $48.36, $49.9789, $47.38
11/16/2020, $48.79, 988410, $48.71, $48.97, $47.87
11/13/2020, $47.9, 835378, $47.89, $48.31, $47.33
11/12/2020, $47.74, 600091, $47.66, $48.56, $47.51
11/11/2020, $48.36, 687597, $48.17, $48.48, $47.21
11/10/2020, $48.33, 964753, $46.79, $48.9, $46.505
11/09/2020, $46.31, 1735262, $50.78, $51.15, $46.23
11/06/2020, $48.6, 676263, $49.57, $50.27, $48.27
