Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.41, 2861, $25.37, $25.4225, $25.37
01/19/2021, $25.62, 985, $25.61, $25.62, $25.5939
01/15/2021, $25.51, 908, $25.67, $25.67, $25.3719
01/14/2021, $25.4, 4168, $25.36, $25.73, $25.31
01/13/2021, $25.5, 2721, $25.35, $25.5, $25.35
01/12/2021, $25.51, 10230, $25.36, $25.51, $25.36
01/11/2021, $25.35, 2365, $25.5, $25.5, $25.35
01/08/2021, $25.54, 1527, $25.54, $25.64, $25.44
01/07/2021, $25.5695, 1594, $25.63, $25.64, $25.5695
01/06/2021, $25.48, 3099, $25.52, $25.6005, $25.4799
01/05/2021, $25.61, 3169, $25.516, $25.63, $25.516
01/04/2021, $25.47, 2291, $25.54, $25.54, $25.47
12/31/2020, $25.5, 2981, $25.48, $25.5229, $25.44
12/30/2020, $25.4, 1560, $25.34, $25.45, $25.34
12/29/2020, $25.4, 4680, $25.47, $25.486, $25.4
12/28/2020, $25.43, 4172, $25.5, $25.5289, $25.42
12/24/2020, $25.41, 3364, $25.48, $25.485, $25.41
12/23/2020, $25.43, 2865, $25.56, $25.56, $25.43
12/22/2020, $25.46, 2346, $25.59, $25.59, $25.43
12/21/2020, $25.565, 2781, $25.52, $25.62, $25.52
12/18/2020, $25.52, 7283, $25.45, $25.59, $25.44
12/17/2020, $25.52, 4997, $25.54, $25.54, $25.42
12/16/2020, $25.44, 8206, $25.39, $25.55, $25.39
12/15/2020, $25.52, 4168, $25.47, $25.52, $25.425
12/14/2020, $25.51, 2501, $25.5889, $25.5889, $25.45
12/11/2020, $25.54, 3092, $25.48, $25.5899, $25.47
12/10/2020, $25.48, 4193, $25.7, $25.7, $25.45
12/09/2020, $25.5, 973, $25.49, $25.51, $25.49
12/08/2020, $25.64, 11322, $25.53, $25.64, $25.46
12/07/2020, $25.48, 2496, $25.52, $25.66, $25.42
12/04/2020, $25.55, 2270, $25.53, $25.6102, $25.53
12/03/2020, $25.55, 1468, $25.65, $25.65, $25.55
12/02/2020, $25.65, 3217, $25.51, $25.65, $25.47
12/01/2020, $25.57, 18510, $25.52, $25.81, $25.4
11/30/2020, $25.34, 5975, $25.79, $25.79, $25.34
11/27/2020, $25.65, 879, $25.62, $25.73, $25.58
11/25/2020, $25.58, 3665, $25.56, $25.75, $25.56
11/24/2020, $25.68, 5903, $26.25, $26.25, $25.67
11/23/2020, $25.995, 2597, $26.25, $26.25, $25.8905
11/20/2020, $26.25, 2546, $26.25, $26.25, $25.72
11/19/2020, $26.25, 3642, $25.89, $26.25, $25.7166
11/18/2020, $25.87, 14083, $26.36, $26.36, $25.62
11/17/2020, $26.15, 4597, $26.19, $26.475, $26.14
11/16/2020, $25.97, 15836, $25.59, $26.23, $25.59
11/13/2020, $25.64, 8438, $25.5, $25.64, $25.37
11/12/2020, $25.45, 8989, $25.32, $25.48, $25.32
11/11/2020, $25.4193, 1333, $25.4199, $25.4199, $25.39
