Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.4, 168536, $15.45, $15.48, $15.39
03/23/2021, $15.43, 131578, $15.46, $15.52, $15.41
03/22/2021, $15.58, 334359, $15.45, $15.62, $15.4
03/19/2021, $15.48, 145450, $15.39, $15.5, $15.32
03/18/2021, $15.39, 212788, $15.48, $15.5, $15.38
03/17/2021, $15.55, 304621, $15.46, $15.57, $15.3942
03/16/2021, $15.46, 232853, $15.46, $15.52, $15.42
03/15/2021, $15.43, 263534, $15.35, $15.45, $15.33
03/12/2021, $15.37, 159578, $15.35, $15.37, $15.3
03/11/2021, $15.37, 197323, $15.33, $15.37, $15.29
03/10/2021, $15.27, 219927, $15.2, $15.32, $15.19
03/09/2021, $15.19, 214782, $15.15, $15.2801, $15.11
03/08/2021, $15.1, 225713, $15.09, $15.26, $15.06
03/05/2021, $15.09, 352135, $14.99, $15.11, $14.85
03/04/2021, $14.93, 327801, $15.03, $15.11, $14.81
03/03/2021, $15.05, 207542, $15.18, $15.2067, $15.04
03/02/2021, $15.24, 180174, $15.18, $15.3, $15.16
03/01/2021, $15.17, 253530, $15.09, $15.3171, $15.07
02/26/2021, $15.02, 255340, $15.13, $15.1999, $14.9
02/25/2021, $15.03, 223570, $15.16, $15.17, $14.93
02/24/2021, $15.17, 204838, $15.08, $15.21, $15
02/23/2021, $15.06, 298383, $15.04, $15.119, $14.86
02/22/2021, $15.06, 430767, $15.16, $15.24, $14.95
02/19/2021, $15.3, 214542, $15.33, $15.34, $15.23
02/18/2021, $15.26, 211052, $15.2, $15.28, $15.11
02/17/2021, $15.37, 242398, $15.34, $15.37, $15.28
02/16/2021, $15.35, 242720, $15.36, $15.41, $15.32
02/12/2021, $15.36, 216994, $15.31, $15.42, $15.31
02/11/2021, $15.31, 282595, $15.26, $15.35, $15.2499
02/10/2021, $15.26, 178736, $15.3, $15.3, $15.2
02/09/2021, $15.26, 125617, $15.25, $15.3, $15.22
02/08/2021, $15.25, 199208, $15.26, $15.29, $15.2
02/05/2021, $15.25, 208172, $15.28, $15.28, $15.19
02/04/2021, $15.25, 200280, $15.18, $15.27, $15.15
02/03/2021, $15.18, 247691, $15.15, $15.19, $15.03
02/02/2021, $15.13, 338276, $15.07, $15.23, $15.06
02/01/2021, $14.97, 255796, $14.93, $15.02, $14.87
01/29/2021, $14.86, 233115, $15.01, $15.01, $14.77
01/28/2021, $14.98, 223132, $14.83, $15.05, $14.81
01/27/2021, $14.85, 339422, $15.02, $15.03, $14.77
01/26/2021, $15.11, 220343, $15.11, $15.13, $15.03
01/25/2021, $15.09, 283396, $15.14, $15.14, $14.9302
01/22/2021, $15.12, 202920, $15.11, $15.2, $15.07
01/21/2021, $15.16, 284180, $15.32, $15.36, $15.12
01/20/2021, $15.44, 313544, $15.2, $15.44, $15.19
01/19/2021, $15.16, 534324, $15.41, $15.44, $15.13
01/15/2021, $15.3, 164871, $15.23, $15.35, $15.16
01/14/2021, $15.22, 253689, $15.3, $15.32, $15.2
01/13/2021, $15.3, 259284, $15.24, $15.39, $15.2
01/12/2021, $15.28, 376429, $15.25, $15.33, $15.15
01/11/2021, $15.22, 257054, $15.18, $15.25, $15.0799
01/08/2021, $15.28, 315623, $15.2, $15.35, $15.13
