Date, Close/Last, Volume, Open, High, Low
03/24/2021, $274.11, 256058, $270.19, $275.22, $268.7153
03/23/2021, $269.2, 168473, $270, $272.53, $266.21
03/22/2021, $270.37, 221201, $270.34, $272.08, $268.53
03/19/2021, $269, 439114, $271.16, $274.6, $266.16
03/18/2021, $269, 278609, $271.59, $274.08, $268.74
03/17/2021, $270, 338712, $265.87, $273.89, $261.71
03/16/2021, $267.25, 198026, $272, $272.71, $266.485
03/15/2021, $270.74, 263181, $268.47, $273.75, $263.05
03/12/2021, $266.3, 134720, $259.19, $266.76, $258.58
03/11/2021, $261.84, 151977, $260.44, $262.4, $255.29
03/10/2021, $255.87, 244765, $258.71, $259.97, $253.88
03/09/2021, $255.68, 371471, $251.79, $262.35, $250.23
03/08/2021, $244.43, 475914, $242, $251.1, $237.81
03/05/2021, $241.25, 319241, $236.1, $242.32, $226.05
03/04/2021, $236.62, 308965, $243.56, $246, $233.345
03/03/2021, $241.62, 246464, $251.06, $251.06, $240.52
03/02/2021, $252.53, 209746, $258.1, $258.1, $252.05
03/01/2021, $255.15, 242084, $258.38, $265.61, $254.36
02/26/2021, $253.64, 303660, $264.15, $267.7, $252.01
02/25/2021, $262.96, 286048, $274.44, $280.95, $261
02/24/2021, $281.61, 218497, $280.68, $283.56, $274.37
02/23/2021, $280.27, 201905, $282.09, $285.3435, $277.16
02/22/2021, $284.6, 135783, $290.03, $291.995, $283.03
02/19/2021, $292.48, 86893, $292.83, $294.49, $289.06
02/18/2021, $293.45, 143773, $294.21, $296.3, $286
02/17/2021, $295.2, 159424, $295.7, $297.33, $292.04
02/16/2021, $298.04, 106845, $310.5, $310.5, $297.2
02/12/2021, $308.82, 60912, $309.86, $310.88, $305.06
02/11/2021, $310.24, 106391, $305.9, $311.4734, $300.3756
02/10/2021, $303.63, 89439, $309.1, $314.84, $302.32
02/09/2021, $309.39, 184596, $304.63, $311.59, $304.0275
02/08/2021, $305.02, 95956, $306.05, $307.5, $301.1411
02/05/2021, $298.83, 125769, $298.75, $299.61, $291.963
