Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.4, 787734, $25.03, $25.81, $24.73
01/19/2021, $25.12, 1213212, $26.16, $26.19, $24.76
01/15/2021, $25.55, 1072731, $26.32, $26.84, $25.54
01/14/2021, $26.75, 1126876, $27.12, $27.745, $26.37
01/13/2021, $26.91, 2695603, $29.76, $30.175, $26.5
01/12/2021, $30.28, 410892, $31.82, $31.82, $29.8
01/11/2021, $31.36, 375439, $31.23, $31.9899, $30.1
01/08/2021, $31.05, 522844, $31.09, $31.4, $29.82
01/07/2021, $30.86, 795797, $29.42, $31.4, $29.02
01/06/2021, $28.92, 576110, $29.23, $29.88, $28.2
01/05/2021, $28.745, 865694, $28.25, $29.94, $27.86
01/04/2021, $27.71, 730388, $26.09, $27.98, $26.09
12/31/2020, $26, 1085980, $28, $28, $25.55
12/30/2020, $28.15, 491419, $27.11, $28.705, $27.11
12/29/2020, $27.13, 501334, $27.92, $28.0897, $27.1
12/28/2020, $27.72, 530478, $29.51, $29.6, $27.63
12/24/2020, $29.3, 480771, $28.42, $30.35, $28.225
12/23/2020, $28.16, 507719, $28.88, $28.93, $27.54
12/22/2020, $28.67, 497753, $28.53, $29.145, $27.525
12/21/2020, $28.62, 788900, $27.73, $28.63, $26.91
12/18/2020, $28.2, 1436941, $29.75, $29.91, $28
12/17/2020, $29.62, 727003, $28.81, $30.28, $28.51
12/16/2020, $28.76, 895919, $28.37, $29.5, $27.16
12/15/2020, $28.17, 790259, $29.52, $30.76, $27.3
12/14/2020, $29.58, 588472, $29.6, $31.81, $29.2
12/11/2020, $29.15, 470487, $28.6, $29.99, $28.56
12/10/2020, $29.07, 403563, $29.34, $29.77, $28.67
12/09/2020, $29.33, 456005, $29.72, $29.76, $28.3001
12/08/2020, $29.52, 395259, $28.48, $29.74, $28.29
12/07/2020, $28.56, 469153, $30.17, $30.3, $28.45
12/04/2020, $30.17, 281914, $29.71, $30.46, $29.16
12/03/2020, $29.5, 395477, $29.51, $30.14, $29.34
12/02/2020, $29.72, 439544, $28.3, $29.85, $27.7415
12/01/2020, $28.44, 430254, $28.81, $29.635, $28.32
11/30/2020, $28.32, 506969, $27.1, $28.765, $27.1
11/27/2020, $27.02, 327148, $27.16, $27.88, $26.85
11/25/2020, $26.98, 701606, $27.5, $28.24, $26.86
11/24/2020, $27.55, 1048196, $27.36, $28.47, $27.3
11/23/2020, $27.34, 464470, $28.2787, $28.2787, $26.8777
11/20/2020, $27.81, 501207, $29.44, $29.44, $27.78
11/19/2020, $29.52, 327401, $28.7, $29.92, $28.47
11/18/2020, $29.14, 615497, $30.6, $30.99, $28.94
11/17/2020, $30.13, 712071, $29.98, $30.31, $29.01
11/16/2020, $30.08, 885264, $29.38, $30.44, $28.89
11/13/2020, $28.69, 550270, $28.01, $29.2, $27.6742
11/12/2020, $27.83, 776789, $27.8, $29, $27.575
11/11/2020, $27.58, 2109491, $27.11, $28.33, $25.61
11/10/2020, $28.9, 885854, $28.73, $29.4, $27.85
11/09/2020, $27.755, 1071695, $26.64, $28.27, $26.26
11/06/2020, $25.25, 562467, $26.98, $27.04, $25.06
11/05/2020, $27.12, 714683, $27.09, $27.43, $26.27
11/04/2020, $25.63, 1153140, $24.5, $26.36, $24.5
11/03/2020, $24.2, 4464130, $25.707, $26.566, $23.9
11/02/2020, $28.99, 714616, $30.05, $30.6299, $28.5499
10/30/2020, $29.97, 713729, $31.44, $31.54, $29.66
10/29/2020, $31.36, 760296, $30.596, $31.98, $29.84
10/28/2020, $30.49, 794715, $30.87, $31.14, $30.1
10/27/2020, $31.4, 418468, $31.73, $32.26, $31.1
10/26/2020, $31.68, 414210, $31.67, $32.29, $31.055
10/23/2020, $32.31, 345913, $32.23, $32.795, $31.345
10/22/2020, $31.85, 494894, $32.12, $32.91, $31.43
10/21/2020, $32.24, 434964, $33.43, $33.73, $32.11
10/20/2020, $33.51, 197690, $34, $34.43, $33.4
10/19/2020, $33.95, 532628, $35.22, $35.22, $33.59
10/16/2020, $35.12, 350693, $34.71, $35.5, $34.71
10/15/2020, $34.72, 379384, $33.2, $35.025, $32.75
10/14/2020, $33.78, 567215, $32.33, $34.0606, $32
10/13/2020, $32.12, 519653, $32.48, $33.1, $32.05
10/12/2020, $32.61, 703241, $33.81, $33.97, $32.4
10/09/2020, $33.81, 572060, $33.82, $34.045, $32.75
10/08/2020, $33.74, 511015, $35.23, $35.51, $33.44
10/07/2020, $34.9, 464806, $34.62, $35.425, $34.3
10/06/2020, $34.76, 459406, $35.66, $35.97, $34.5
10/05/2020, $35.55, 360450, $34.56, $36.1781, $34.56
10/02/2020, $34.18, 427455, $35.2, $35.76, $34.1
10/01/2020, $35.76, 412920, $37.38, $37.9686, $35.64
09/30/2020, $37.17, 681469, $37.22, $37.97, $36.79
09/29/2020, $37.46, 309470, $36.4, $37.66, $35.51
09/28/2020, $37.12, 273078, $37.84, $37.84, $36.93
09/25/2020, $37.52, 322037, $35.6, $37.7, $35.6
09/24/2020, $36.05, 434041, $35.34, $37.21, $34.06
09/23/2020, $35.31, 493519, $37.3, $37.88, $35.19
09/22/2020, $37.41, 505582, $37.59, $38.5, $36.21
09/21/2020, $37.39, 527427, $38.27, $38.55, $36.885
09/18/2020, $39.2, 996601, $38.14, $40.2, $37.61
09/17/2020, $37.84, 411057, $36.71, $38.295, $36.3703
09/16/2020, $37.35, 340268, $37.45, $38.09, $36.905
09/15/2020, $37.13, 388276, $38.75, $38.89, $36.96
09/14/2020, $38.8, 539969, $38.5, $40.2, $38.03
