Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.33, 29904, $14.22, $14.93, $14.1498
01/19/2021, $14.23, 32122, $14.13, $14.27, $14.09
01/15/2021, $14.11, 20868, $14.15, $14.15, $14.05
01/14/2021, $14.12, 44338, $14.19, $14.196, $13.9502
01/13/2021, $14.07, 30675, $14.02, $14.07, $14.02
01/12/2021, $14.07, 30138, $14.11, $14.17, $14.05
01/11/2021, $14.17, 47702, $13.96, $14.24, $13.9002
01/08/2021, $13.92, 19237, $13.88, $13.95, $13.88
01/07/2021, $13.88, 55666, $13.99, $13.99, $13.81
01/06/2021, $13.99, 39161, $14.1, $14.11, $13.97
01/05/2021, $14.04, 31643, $13.95, $14.13, $13.87
01/04/2021, $13.97, 43579, $14.11, $14.18, $13.92
12/31/2020, $13.98, 54826, $14.26, $14.26, $13.98
12/30/2020, $14.11, 86449, $13.82, $14.3, $13.82
12/29/2020, $13.85, 13881, $13.87, $13.9, $13.83
12/28/2020, $13.8, 39522, $13.9, $13.9, $13.8
12/24/2020, $13.89, 12998, $13.85, $13.93, $13.85
12/23/2020, $13.87, 23186, $13.74, $13.9, $13.74
12/22/2020, $13.79, 31465, $13.81, $13.93, $13.76
12/21/2020, $13.73, 49521, $13.73, $13.82, $13.7
12/18/2020, $13.74, 16969, $13.66, $13.83, $13.59
12/17/2020, $13.59, 63897, $13.82, $13.87, $13.58
12/16/2020, $13.84, 46370, $13.91, $13.91, $13.75
12/15/2020, $13.9, 31798, $13.91, $13.95, $13.83
12/14/2020, $13.92, 44899, $13.9, $13.93, $13.85
12/11/2020, $13.89, 52471, $13.95, $14.03, $13.89
12/10/2020, $14, 20124, $13.96, $14, $13.9
12/09/2020, $13.96, 50316, $13.84, $14, $13.84
12/08/2020, $13.88, 19392, $13.82, $13.88, $13.79
12/07/2020, $13.74, 59047, $13.71, $13.98, $13.71
12/04/2020, $13.71, 32389, $13.71, $13.76, $13.7
12/03/2020, $13.75, 30927, $13.76, $13.8, $13.7
12/02/2020, $13.76, 41095, $13.69, $13.8, $13.59
12/01/2020, $13.61, 42398, $13.74, $13.74, $13.6
11/30/2020, $13.64, 45375, $13.72, $13.72, $13.62
11/27/2020, $13.68, 32810, $13.72, $13.72, $13.67
11/25/2020, $13.67, 41987, $13.61, $13.81, $13.595
11/24/2020, $13.58, 24515, $13.5, $13.64, $13.5
11/23/2020, $13.5076, 27236, $13.44, $13.51, $13.425
11/20/2020, $13.43, 13246, $13.42, $13.44, $13.38
11/19/2020, $13.39, 15662, $13.33, $13.41, $13.33
11/18/2020, $13.34, 24651, $13.35, $13.3799, $13.315
11/17/2020, $13.31, 59919, $13.32, $13.3699, $13.31
11/16/2020, $13.32, 34230, $13.31, $13.3399, $13.31
11/13/2020, $13.31, 38041, $13.31, $13.31, $13.2844
11/12/2020, $13.36, 41071, $13.31, $13.36, $13.31
11/11/2020, $13.36, 10303, $13.37, $13.3732, $13.3358
11/10/2020, $13.33, 27168, $13.3, $13.33, $13.3
11/09/2020, $13.33, 28889, $13.35, $13.35, $13.29
11/06/2020, $13.25, 26990, $13.2, $13.25, $13.2
11/05/2020, $13.22, 40486, $13.15, $13.26, $13.15
11/04/2020, $13.14, 74458, $13.19, $13.19, $13.1
11/03/2020, $13.09, 30672, $13.06, $13.09, $13.0501
11/02/2020, $13.05, 25180, $13.06, $13.08, $13.03
10/30/2020, $13.04, 25546, $13.11, $13.127, $13
10/29/2020, $13.11, 16891, $13.11, $13.12, $13.0038
10/28/2020, $13.1, 47119, $13.07, $13.12, $13.02
10/27/2020, $13.1, 46873, $13.1, $13.14, $13.0501
10/26/2020, $13.05, 24922, $13.0721, $13.0723, $13
10/23/2020, $13.1, 6319, $13.14, $13.14, $13.06
10/22/2020, $13.14, 9667, $13.23, $13.23, $13.1295
10/21/2020, $13.22, 46545, $13.24, $13.24, $13.17
10/20/2020, $13.24, 60411, $13.22, $13.2499, $13.19
10/19/2020, $13.1207, 32499, $13.11, $13.13, $13.085
10/16/2020, $13.09, 22698, $13.26, $13.26, $13.0502
10/15/2020, $13.2, 24446, $13.22, $13.24, $13.19
10/14/2020, $13.21, 22375, $13.21, $13.24, $13.19
10/13/2020, $13.28, 63320, $13.34, $13.34, $13.28
10/12/2020, $13.33, 56566, $13.39, $13.4, $13.3
10/09/2020, $13.27, 22124, $13.4, $13.4, $13.2501
10/08/2020, $13.33, 34695, $13.35, $13.37, $13.26
10/07/2020, $13.32, 110421, $13.37, $13.4, $13.225
10/06/2020, $13.24, 38120, $13.19, $13.2648, $13.185
10/05/2020, $13.14, 28398, $13.2, $13.2, $13.12
10/02/2020, $13.16, 24311, $13.16, $13.17, $13.07
10/01/2020, $13.15, 28974, $13.17, $13.19, $13.0974
09/30/2020, $13.08, 29017, $13.02, $13.08, $12.98
09/29/2020, $13.06, 31144, $12.97, $13.06, $12.97
09/28/2020, $12.98, 29348, $13, $13.01, $12.98
09/25/2020, $12.97, 18122, $12.99, $12.99, $12.94
09/24/2020, $12.96, 10843, $13.01, $13.01, $12.96
09/23/2020, $12.95, 30247, $13.14, $13.14, $12.95
09/22/2020, $13.06, 42422, $13.19, $13.19, $13.06
09/21/2020, $13.12, 11264, $13.17, $13.19, $13.12
09/18/2020, $13.18, 47098, $13.21, $13.21, $13.08
09/17/2020, $13.15, 37435, $13.08, $13.19, $13.07
09/16/2020, $13.08, 15443, $13.13, $13.19, $13.08
09/15/2020, $13.15, 20947, $13.14, $13.22, $13.14
09/14/2020, $13.194, 23142, $13.12, $13.23, $13.12
