Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.58, 346998, $28.02, $28.63, $26.5
03/23/2021, $27.71, 514072, $27.9, $28.09, $27.27
03/22/2021, $28.31, 292522, $28.76, $28.785, $27.77
03/19/2021, $28.63, 592648, $29.08, $29.24, $28.46
03/18/2021, $29.02, 409956, $28.57, $29.81, $28.55
03/17/2021, $28.59, 207355, $28.27, $28.68, $28.14
03/16/2021, $28.36, 200602, $28.83, $28.83, $28.2
03/15/2021, $28.79, 242918, $28.8, $29.02, $28.195
03/12/2021, $28.75, 312419, $27.91, $28.91, $27.91
03/11/2021, $27.97, 170634, $27.78, $27.97, $27.36
03/10/2021, $27.78, 250790, $26.55, $27.9, $26.46
03/09/2021, $26.44, 237266, $27.37, $27.49, $26.43
03/08/2021, $27.07, 348896, $25.81, $27.24, $25.81
03/05/2021, $25.46, 323853, $25.11, $25.49, $24.53
03/04/2021, $24.86, 404785, $25.83, $26.2, $24.36
03/03/2021, $25.96, 168487, $26.29, $26.48, $25.55
03/02/2021, $26.22, 236845, $26.27, $26.79, $26.18
03/01/2021, $26.14, 389283, $25.97, $26.5399, $25.93
02/26/2021, $25.62, 333965, $25.13, $26.01, $24.95
02/25/2021, $25.11, 255261, $25.82, $26.35, $25.08
02/24/2021, $25.65, 221043, $25.06, $25.68, $24.6
02/23/2021, $24.93, 302413, $24.81, $25.11, $24.31
02/22/2021, $25.11, 270393, $24.96, $25.4, $24.81
02/19/2021, $25, 255977, $24.42, $25.04, $24.24
02/18/2021, $24.23, 284811, $24.17, $24.56, $24.03
02/17/2021, $24.23, 319111, $23.48, $24.48, $23.48
02/16/2021, $23.83, 239777, $24.15, $24.36, $23.43
02/12/2021, $24.04, 353206, $24.21, $24.5399, $23.97
02/11/2021, $24.38, 300945, $24.85, $24.98, $23.94
02/10/2021, $24.61, 370765, $25.21, $25.235, $24.21
02/09/2021, $25.2, 294548, $25.99, $25.9999, $25.08
02/08/2021, $25.91, 498577, $25, $26.04, $24.95
02/05/2021, $24.82, 333472, $24.79, $24.87, $24.08
02/04/2021, $24.5, 227115, $24.39, $24.76, $24.1646
02/03/2021, $24.33, 326320, $24.55, $24.75, $24
02/02/2021, $24.29, 553763, $23.94, $24.85, $23.64
02/01/2021, $23.69, 458598, $23.94, $24.125, $23.15
01/29/2021, $23.65, 747203, $25.5, $26.04, $23.65
01/28/2021, $24.33, 477299, $24.48, $24.895, $23.67
01/27/2021, $24.48, 412466, $23.96, $25.02, $23.855
01/26/2021, $24.48, 309304, $24.31, $24.5323, $23.87
01/25/2021, $24.06, 413016, $24.09, $25.17, $23.78
01/22/2021, $24.25, 282003, $23.58, $24.27, $23.3944
01/21/2021, $23.76, 230181, $23.85, $23.9, $23.44
01/20/2021, $23.8, 231009, $23.84, $24.38, $23.39
01/19/2021, $23.66, 357852, $23.44, $23.83, $23.3
01/15/2021, $22.91, 277620, $23.13, $23.27, $22.7718
01/14/2021, $23.37, 557395, $23.62, $23.75, $22.95
01/13/2021, $21.93, 214507, $22.54, $22.57, $21.85
01/12/2021, $22.33, 240126, $21.98, $22.35, $21.82
01/11/2021, $22.05, 241936, $21.4, $22.13, $21.12
01/08/2021, $21.41, 253118, $21.71, $21.78, $20.99
01/07/2021, $21.75, 255206, $21.86, $22.06, $21.47
01/06/2021, $21.84, 460930, $20.63, $22.16, $20.63
01/05/2021, $20.89, 341743, $20.34, $21.12, $20.34
01/04/2021, $20.34, 225459, $20.24, $20.635, $19.84
12/31/2020, $20.21, 120296, $20.32, $20.36, $20.09
12/30/2020, $20.29, 149172, $20.15, $20.4, $20.03
12/29/2020, $20.02, 243633, $20.17, $20.17, $19.67
12/28/2020, $20.25, 221326, $20.28, $20.66, $20.08
12/24/2020, $20.08, 140884, $20.07, $20.19, $19.87
12/23/2020, $20.12, 258202, $20.15, $20.21, $19.79
12/22/2020, $20.05, 261300, $19.49, $20.21, $19.4
12/21/2020, $19.4, 257092, $18.8, $19.44, $18.8
12/18/2020, $19.13, 1108226, $19.02, $19.39, $18.9
12/17/2020, $18.92, 289724, $18.9, $19.04, $18.55
12/16/2020, $18.79, 203079, $19.2, $19.25, $18.77
12/15/2020, $19, 238735, $18.57, $19.06, $18.57
12/14/2020, $18.57, 195717, $19.16, $19.16, $18.56
12/11/2020, $18.86, 238990, $18.9, $18.99, $18.74
12/10/2020, $18.97, 175739, $18.79, $19.05, $18.535
12/09/2020, $18.98, 207293, $18.81, $19.39, $18.8
12/08/2020, $18.54, 193519, $18.46, $18.74, $18.31
12/07/2020, $18.54, 186084, $19.09, $19.09, $18.5
12/04/2020, $19.09, 170707, $18.99, $19.24, $18.85
12/03/2020, $18.81, 255116, $18.65, $18.97, $18.525
12/02/2020, $18.62, 164566, $18.34, $18.711, $18.34
12/01/2020, $18.53, 268506, $18.5, $18.61, $18.38
11/30/2020, $18.27, 303651, $18.58, $18.67, $18.1201
11/27/2020, $18.65, 106099, $18.9, $18.9, $18.41
11/25/2020, $18.83, 181556, $18.64, $18.89, $18.42
11/24/2020, $18.74, 217973, $18.55, $18.79, $18.31
11/23/2020, $18.12, 146916, $18.15, $18.21, $17.96
11/20/2020, $17.98, 202067, $18.2, $18.51, $17.9
11/19/2020, $18.27, 218779, $18.14, $18.36, $17.97
11/18/2020, $18.1, 308056, $18.02, $18.56, $18.02
11/17/2020, $18.02, 216278, $17.67, $18.2, $17.475
11/16/2020, $17.81, 274428, $17.5, $18.07, $17.29
11/13/2020, $17.18, 256333, $16.91, $17.37, $16.91
11/12/2020, $16.63, 202379, $17.03, $17.13, $16.48
11/11/2020, $17.13, 203544, $17.14, $17.23, $16.86
11/10/2020, $17.08, 332951, $16.68, $17.26, $16.6
11/09/2020, $16.51, 285675, $17.51, $17.96, $16.51
11/06/2020, $16.66, 234722, $16.84, $16.91, $16.53
11/05/2020, $16.72, 215781, $16.47, $16.91, $16.465
11/04/2020, $16.41, 176715, $16.65, $16.99, $16.39
11/03/2020, $16.78, 245087, $16.71, $16.9, $16.465
11/02/2020, $16.47, 366917, $16.2, $16.5, $15.964
10/30/2020, $16.05, 367190, $16.14, $16.4613, $15.28
10/29/2020, $16.62, 313218, $16.33, $16.84, $16.25
10/28/2020, $16.33, 221594, $16.5, $16.82, $16.26
10/27/2020, $16.91, 214373, $17.14, $17.36, $16.9
10/26/2020, $17.25, 251359, $16.94, $17.27, $16.6
10/23/2020, $17.17, 185218, $17.06, $17.37, $16.89
10/22/2020, $16.94, 249934, $16.71, $17.03, $16.65
10/21/2020, $16.73, 216580, $16.84, $17.045, $16.65
10/20/2020, $16.78, 201314, $16.94, $17.1188, $16.72
10/19/2020, $16.78, 194949, $17.03, $17.31, $16.72
10/16/2020, $17.04, 228754, $17.15, $17.41, $17.03
10/15/2020, $17.15, 298249, $16.9, $17.4991, $16.68
10/14/2020, $17.05, 426994, $17.68, $17.795, $16.95
10/13/2020, $17.69, 1195407, $17.79, $18.65, $17.15
10/12/2020, $15.63, 255376, $15.46, $15.88, $15.43
10/09/2020, $15.49, 237709, $15.2, $15.59, $15.2
10/08/2020, $15.15, 288108, $15.23, $15.59, $14.68
10/07/2020, $15.13, 434008, $14.4, $15.22, $14.4
10/06/2020, $14.47, 443667, $14.55, $15.22, $14.46
10/05/2020, $14.4, 265856, $14.07, $14.5031, $14.07
10/02/2020, $14.01, 334795, $13.6, $14.05, $13.52
10/01/2020, $13.77, 388328, $13.54, $14.04, $13.54
09/30/2020, $13.54, 453277, $13.65, $13.97, $13.48
09/29/2020, $13.59, 426039, $13.75, $14.09, $13.53
09/28/2020, $13.76, 365577, $13.78, $14.15, $13.74
09/25/2020, $13.6, 291034, $13.6, $13.86, $13.52
09/24/2020, $13.72, 285347, $13.91, $14, $13.51
09/23/2020, $13.91, 310854, $14.62, $14.96, $13.87
09/22/2020, $14.48, 390903, $14.5, $14.61, $14.21
09/21/2020, $14.34, 378212, $15.09, $15.09, $14.1638
09/18/2020, $15.23, 978924, $15.46, $15.46, $14.93
09/17/2020, $15.46, 653520, $14.39, $15.53, $14.2
09/16/2020, $14.27, 395510, $14.14, $14.63, $13.89
09/15/2020, $13.86, 270796, $13.82, $14.26, $13.68
09/14/2020, $13.75, 434609, $14.13, $14.3288, $13.71
09/11/2020, $14.06, 267577, $14.11, $14.49, $13.95
09/10/2020, $14.03, 391608, $14.34, $14.57, $14.01
09/09/2020, $14.1, 253945, $14.68, $14.7, $14.01
09/08/2020, $14.64, 268616, $14.36, $15.04, $14.31
09/04/2020, $14.51, 204034, $14.73, $14.75, $14.34
09/03/2020, $14.49, 243793, $14.87, $15.01, $14.39
09/02/2020, $14.79, 250498, $14.82, $14.97, $14.52
09/01/2020, $14.78, 281820, $14.26, $14.87, $14.18
08/31/2020, $14.24, 386698, $14.45, $14.45, $13.9507
08/28/2020, $14.5, 289248, $14.9, $14.9, $14.274
08/27/2020, $14.72, 233395, $14.76, $15.04, $14.555
08/26/2020, $14.66, 575056, $14.32, $14.76, $14.2
08/25/2020, $14.31, 328433, $14.59, $14.68, $14.1746
08/24/2020, $14.55, 359840, $14.64, $15.02, $14.36
08/21/2020, $14.39, 1522950, $14.63, $15.07, $14.3
08/20/2020, $14.81, 602163, $13.81, $14.84, $13.77
08/19/2020, $13.99, 408463, $13.71, $14.14, $13.67
08/18/2020, $13.77, 624638, $13.74, $13.97, $13.181
08/17/2020, $13.75, 321525, $13.14, $13.77, $13.14
08/14/2020, $13.17, 330623, $12.84, $13.21, $12.65
08/13/2020, $12.92, 202995, $12.88, $13.24, $12.735
08/12/2020, $12.97, 399607, $13.36, $13.37, $12.47
08/11/2020, $13.22, 354545, $13.54, $13.6, $13.01
08/10/2020, $13.29, 416019, $13.03, $13.62, $13.03
08/07/2020, $12.96, 346230, $12.76, $12.99, $12.64
08/06/2020, $12.75, 372716, $13.26, $13.41, $12.55
08/05/2020, $13.21, 987946, $13.3, $13.99, $12.39
08/04/2020, $13.89, 780359, $12.17, $13.91, $12.09
08/03/2020, $12.26, 249008, $11.95, $12.35, $11.79
07/31/2020, $11.84, 358690, $12.1, $12.19, $11.67
07/30/2020, $12.29, 275699, $11.82, $12.31, $11.63
07/29/2020, $11.98, 180841, $11.79, $12.19, $11.79
07/28/2020, $11.8, 267735, $11.68, $12.055, $11.68
07/27/2020, $11.69, 309414, $11.68, $11.875, $11.53
07/24/2020, $11.71, 303746, $11.89, $12.12, $11.6
07/23/2020, $11.94, 261768, $12.2, $12.2304, $11.92
07/22/2020, $12.16, 164994, $12.14, $12.29, $11.96
07/21/2020, $12.27, 673595, $11.68, $12.59, $11.5768
07/20/2020, $11.46, 173056, $11.96, $11.97, $11.22
07/17/2020, $12.03, 183672, $12.25, $12.36, $11.8
07/16/2020, $12.24, 302112, $11.9, $12.2599, $11.82
07/15/2020, $11.85, 159951, $11.6, $11.98, $11.58
07/14/2020, $11.24, 631159, $11.12, $11.31, $10.95
07/13/2020, $11.11, 171309, $11.12, $11.33, $10.94
07/10/2020, $11.02, 175870, $10.87, $11.11, $10.77
07/09/2020, $10.82, 222581, $11.53, $11.53, $10.69
07/08/2020, $11.6, 125811, $11.41, $11.62, $11.31
07/07/2020, $11.48, 201793, $11.63, $11.66, $11.36
07/06/2020, $11.79, 258657, $11.51, $11.79, $11.28
07/02/2020, $11.29, 208179, $11.78, $11.81, $11.24
07/01/2020, $11.51, 170622, $11.9, $12.07, $11.28
06/30/2020, $11.83, 740310, $11.52, $11.88, $11.51
06/29/2020, $11.6, 166986, $11.2, $11.7, $11.2
06/26/2020, $11.15, 383433, $10.87, $11.27, $10.67
06/25/2020, $11, 250001, $11.27, $11.42, $10.79
06/24/2020, $11.43, 308128, $11.93, $12.01, $11.11
06/23/2020, $12.15, 418664, $12.09, $12.38, $11.75
06/22/2020, $12.03, 233484, $11.78, $12.1, $11.57
06/19/2020, $11.88, 881498, $12.35, $12.35, $11.43
06/18/2020, $12.17, 418699, $11.98, $12.32, $11.91
06/17/2020, $12.16, 415837, $12.72, $12.83, $12.0101
06/16/2020, $12.62, 306037, $12.87, $12.9, $12.22
06/15/2020, $12.28, 372072, $11.69, $12.57, $11.47
06/12/2020, $12.14, 275366, $12.59, $12.63, $11.48
06/11/2020, $12.02, 470653, $11.92, $12.37, $11.81
06/10/2020, $12.57, 226154, $13.43, $13.525, $12.56
06/09/2020, $13.43, 337286, $13.54, $13.77, $13.08
06/08/2020, $13.94, 231201, $13.7, $14.155, $13.7
06/05/2020, $13.51, 450491, $13.09, $13.56, $12.52
06/04/2020, $12.39, 206165, $12.15, $12.445, $11.82
06/03/2020, $12.21, 226509, $11.71, $12.36, $11.67
06/02/2020, $11.41, 309783, $11.37, $11.66, $11.305
06/01/2020, $11.21, 228502, $11.22, $11.42, $11.15
05/29/2020, $11.3, 485989, $11.61, $11.615, $11.13
05/28/2020, $11.83, 230579, $12.71, $12.71, $11.77
05/27/2020, $12.5, 258824, $12, $12.53, $11.99
05/26/2020, $11.96, 258998, $11.69, $12, $11.45
05/22/2020, $11.4, 386580, $11.48, $11.49, $11.05
