Date, Close/Last, Volume, Open, High, Low
11/16/2020, $24.4, 1117255, $24.53, $24.86, $23.93
11/13/2020, $23.89, 1461613, $23.89, $23.955, $23.779
11/12/2020, $23.82, 686162, $23.83, $23.93, $23.675
11/11/2020, $23.9, 571722, $23.94, $23.96, $23.6
11/10/2020, $23.81, 881609, $23.81, $24.02, $23.55
11/09/2020, $23.61, 1230570, $23.77, $24.255, $23.55
11/06/2020, $23.04, 582765, $23.34, $23.49, $22.99
11/05/2020, $23.28, 439507, $22.74, $23.44, $22.74
11/04/2020, $22.74, 465710, $22.62, $23.05, $22.42
11/03/2020, $23.15, 631441, $23.37, $23.5, $23.05
11/02/2020, $23.01, 468718, $23.1, $23.2, $22.84
10/30/2020, $22.81, 1753069, $22.75, $22.925, $22.5
10/29/2020, $21.26, 673457, $21.16, $21.49, $21.01
10/28/2020, $21.28, 451639, $21.25, $21.63, $21.02
10/27/2020, $21.59, 437839, $21.77, $22.26, $21.58
10/26/2020, $21.85, 408411, $21.66, $21.99, $21.26
10/23/2020, $21.7, 712435, $22.82, $23.165, $21.32
10/22/2020, $22.53, 684310, $22.38, $22.74, $22.355
10/21/2020, $22.22, 330255, $22.13, $22.37, $22.06
10/20/2020, $22.03, 479552, $22.15, $22.65, $22.01
10/19/2020, $21.93, 488986, $22.25, $22.42, $21.93
10/16/2020, $22.13, 460357, $21.85, $22.32, $21.56
10/15/2020, $21.92, 838876, $21.06, $21.945, $21.06
10/14/2020, $21.26, 395080, $21.39, $21.68, $21.2
10/13/2020, $21.48, 269018, $21.4, $21.73, $21.06
10/12/2020, $21.63, 354528, $21.16, $21.71, $21.09
10/09/2020, $21.25, 341434, $21.6, $21.6, $21
10/08/2020, $21.36, 852897, $21.28, $21.5, $20.99
10/07/2020, $21.09, 614584, $21.24, $21.48, $20.97
10/06/2020, $21.02, 781332, $21.48, $21.6, $21.02
10/05/2020, $21.17, 521276, $21.21, $21.35, $21.02
10/02/2020, $21.02, 473026, $20.57, $21.24, $20.5279
10/01/2020, $20.87, 366414, $20.61, $20.95, $20.52
09/30/2020, $20.58, 513960, $20.98, $21.12, $20.56
09/29/2020, $20.83, 488265, $20.65, $20.89, $20.39
09/28/2020, $20.64, 487095, $20.69, $21, $20.58
09/25/2020, $20.4, 546416, $20.05, $20.48, $20.03
09/24/2020, $20.29, 808062, $20.43, $20.73, $19.895
09/23/2020, $20.46, 1667730, $20.41, $21.2599, $20.08
09/22/2020, $18.19, 533437, $18, $18.34, $17.8
09/21/2020, $18.05, 432523, $18.53, $18.69, $17.82
09/18/2020, $18.96, 1025259, $19.34, $19.44, $18.82
09/17/2020, $19.25, 222181, $19.01, $19.33, $18.91
09/16/2020, $19.29, 378116, $19.41, $19.63, $19.14
09/15/2020, $19.36, 226482, $19.72, $19.72, $19.24
09/14/2020, $19.63, 237413, $19.54, $19.87, $19.52
09/11/2020, $19.39, 206464, $19.52, $19.66, $19.27
09/10/2020, $19.56, 317075, $19.85, $19.88, $19.44
09/09/2020, $19.7, 312092, $20.07, $20.07, $19.57
09/08/2020, $19.95, 444963, $20.61, $20.61, $19.72
09/04/2020, $20.87, 397676, $21.32, $21.65, $20.45
09/03/2020, $20.71, 407085, $20.95, $21.64, $20.57
09/02/2020, $20.85, 356828, $20.43, $20.94, $20.22
09/01/2020, $20.5, 305786, $20.33, $20.72, $20.011
08/31/2020, $20.6, 318828, $20.59, $20.74, $20.33
08/28/2020, $20.65, 367720, $20.76, $20.87, $20.57
08/27/2020, $20.51, 334415, $20.29, $20.8, $20.29
08/26/2020, $20.2, 376925, $20.47, $20.9, $20.18
08/25/2020, $20.54, 405268, $20.68, $20.88, $20.33
08/24/2020, $20.42, 343915, $20.02, $20.59, $19.62
08/21/2020, $19.72, 286986, $19.56, $19.85, $19.47
08/20/2020, $19.77, 242125, $19.72, $20.04, $19.64
08/19/2020, $20.09, 316648, $20.16, $20.47, $19.995
08/18/2020, $19.96, 307023, $20.5, $20.5, $19.9
08/17/2020, $20.49, 342876, $20.69, $20.705, $20.17
08/14/2020, $20.74, 440459, $20.78, $20.96, $20.45
08/13/2020, $20.38, 290456, $20.69, $20.69, $20.21
08/12/2020, $21.02, 549513, $21.9, $21.9984, $20.45
08/11/2020, $21.47, 499822, $21.82, $22.24, $21.3
08/10/2020, $21.31, 399889, $20.97, $21.73, $20.84
08/07/2020, $20.85, 351656, $19.95, $20.86, $19.69
08/06/2020, $20, 272370, $19.83, $20.16, $19.81
08/05/2020, $19.83, 396624, $19.63, $19.85, $19.23
08/04/2020, $19.3, 339280, $19.54, $19.6, $19.02
08/03/2020, $19.58, 482582, $19.72, $19.945, $19.3
07/31/2020, $19.47, 1112881, $21.24, $21.24, $18.71
07/30/2020, $19.8, 827347, $18.96, $20.08, $18.66
07/29/2020, $19.36, 466891, $18.87, $19.4, $18.8
07/28/2020, $18.88, 648893, $18.33, $19.12, $18.33
07/27/2020, $18.33, 218906, $18.37, $18.43, $18.081
07/24/2020, $18.49, 253009, $18.66, $18.85, $18.43
07/23/2020, $18.74, 347518, $18.1, $18.9, $18.1
07/22/2020, $18.26, 376777, $18.14, $18.27, $17.875
07/21/2020, $18.38, 430249, $18.04, $18.67, $18
07/20/2020, $17.77, 378168, $17.9, $18.02, $17.71
07/17/2020, $17.98, 343530, $18, $18.34, $17.83
07/16/2020, $17.86, 715975, $17.58, $18.07, $17.39
07/15/2020, $17.77, 359322, $17.45, $17.88, $17.24
07/14/2020, $16.93, 329370, $17.09, $17.28, $16.71
07/13/2020, $17.16, 346244, $17.53, $17.6, $16.835
07/10/2020, $17.18, 470063, $16.69, $17.2, $16.52
07/09/2020, $16.64, 592746, $17.24, $17.24, $16.56
07/08/2020, $17.41, 478121, $17.18, $17.53, $16.94
07/07/2020, $17.28, 376287, $17.4, $17.7, $17.21
07/06/2020, $17.76, 276915, $18.02, $18.21, $17.48
07/02/2020, $17.54, 289815, $18.47, $18.47, $17.48
07/01/2020, $17.8, 250326, $18.59, $18.75, $17.73
06/30/2020, $18.45, 367480, $17.85, $18.575, $17.68
06/29/2020, $18.08, 376406, $17.56, $18.27, $17.46
06/26/2020, $17.22, 673841, $17.79, $17.85, $16.92
06/25/2020, $18.15, 350045, $17.4, $18.19, $17.23
06/24/2020, $17.46, 409944, $17.91, $18.045, $17.13
06/23/2020, $18.35, 268538, $18.81, $18.8713, $17.99
06/22/2020, $18.42, 331498, $17.97, $18.47, $17.92
06/19/2020, $18.18, 534790, $18.71, $18.99, $17.85
06/18/2020, $18.42, 277556, $17.95, $18.57, $17.94
06/17/2020, $18.21, 309509, $18.99, $18.999, $18.09
06/16/2020, $19, 362238, $19.27, $19.27, $18.42
06/15/2020, $18.27, 360498, $17.09, $18.41, $17.02
06/12/2020, $18.01, 571636, $18.4, $18.41, $17.11
06/11/2020, $17.47, 485043, $17.96, $18.3, $17.42
06/10/2020, $19.12, 514552, $20.78, $20.78, $19.09
06/09/2020, $20.92, 433863, $20.89, $21.23, $20.53
06/08/2020, $21.37, 445571, $20.77, $21.39, $20.51
06/05/2020, $20.07, 584839, $19.95, $20.68, $19.92
06/04/2020, $19.06, 494741, $18.97, $19.18, $18.57
06/03/2020, $19.07, 322206, $18.62, $19.48, $18.27
06/02/2020, $17.97, 323957, $18.46, $18.465, $17.83
06/01/2020, $18.17, 435497, $18.87, $18.95, $18.15
05/29/2020, $18.69, 671409, $18.18, $18.79, $17.87
05/28/2020, $18.55, 641779, $19.25, $19.31, $18.47
05/27/2020, $18.99, 677948, $18.84, $19.12, $18.4
05/26/2020, $18.16, 528305, $17.54, $18.405, $17.38
05/22/2020, $16.86, 225743, $16.83, $16.9499, $16.49
05/21/2020, $16.74, 381356, $16.81, $17.01, $16.5
05/20/2020, $16.93, 444589, $16.45, $16.96, $16.25
05/19/2020, $16.01, 637215, $16.2, $16.58, $15.99
05/18/2020, $16.41, 848760, $14.92, $16.47, $14.72
05/15/2020, $14.24, 833614, $14.18, $14.3, $13.7375
05/14/2020, $13.98, 892286, $13.35, $14.05, $12.795
05/13/2020, $13.82, 672911, $14.49, $14.49, $13.6
05/12/2020, $14.69, 642742, $15.72, $15.86, $14.62
05/11/2020, $15.65, 793882, $16.55, $16.7, $15.55
05/08/2020, $16.92, 616701, $16.44, $17.21, $16.28
05/07/2020, $16.09, 418490, $16.55, $16.86, $15.98
05/06/2020, $16.28, 347829, $17.37, $17.37, $16.16
05/05/2020, $17.27, 528115, $18.34, $18.45, $17.21
05/04/2020, $18.01, 441066, $17.4, $18.08, $17.2
05/01/2020, $17.8, 1601127, $20.4, $20.4, $17.54
04/30/2020, $19.3, 774179, $19.67, $20.63, $19.18
04/29/2020, $19.99, 793259, $19.1, $20.14, $19.02
04/28/2020, $18.54, 554925, $18.3, $18.735, $17.89
04/27/2020, $17.76, 525776, $16.63, $17.99, $16.52
04/24/2020, $16.43, 391614, $16.24, $16.49, $15.985
04/23/2020, $16.16, 355203, $15.96, $16.39, $15.81
04/22/2020, $15.91, 346434, $16.24, $16.24, $15.74
04/21/2020, $15.82, 361048, $15.42, $16.13, $15.3
04/20/2020, $16.02, 382418, $15.75, $16.58, $15.61
04/17/2020, $16.41, 409129, $15.65, $16.51, $15.46
04/16/2020, $14.99, 458896, $15.54, $15.72, $14.56
04/15/2020, $15.61, 430080, $15.66, $15.78, $15.18
04/14/2020, $16.44, 342898, $17.03, $17.17, $16.12
04/13/2020, $16.63, 491510, $17.25, $17.29, $16.39
04/09/2020, $17.32, 924528, $16.24, $17.38, $16.24
04/08/2020, $15.76, 465298, $15.36, $15.9, $15.16
04/07/2020, $15.05, 746008, $15.15, $16.14, $14.87
04/06/2020, $14.85, 518438, $14.18, $14.93, $14.04
04/03/2020, $13.5, 659974, $14.42, $14.62, $13.07
04/02/2020, $14.59, 444842, $13.93, $14.82, $13.9
04/01/2020, $14.12, 616599, $14.38, $14.49, $13.98
03/31/2020, $15.12, 548017, $14.47, $15.45, $14.47
03/30/2020, $14.69, 470579, $14.37, $14.79, $13.98
03/27/2020, $14.62, 436157, $14.88, $15.19, $14.43
03/26/2020, $15.62, 564475, $14.97, $16, $14.84
03/25/2020, $14.78, 649099, $15.53, $15.855, $14.5
03/24/2020, $15.42, 655758, $14.75, $15.53, $14.55
03/23/2020, $13.98, 971536, $13.33, $14.03, $12.47
03/20/2020, $13.32, 1239438, $13.17, $13.94, $12.43
03/19/2020, $13.14, 1466855, $11.62, $13.7, $11.48
03/18/2020, $11.83, 1306666, $15.18, $15.18, $11.05
03/17/2020, $16.1, 1008075, $16.61, $16.72, $15.56
03/16/2020, $16.19, 626421, $16.91, $18, $15.8
03/13/2020, $18.65, 907332, $18.58, $18.68, $17.57
03/12/2020, $17.5, 763601, $18.07, $18.92, $17.39
03/11/2020, $19.07, 814451, $19.95, $20.11, $18.72
03/10/2020, $20.39, 1028926, $20.53, $20.82, $19.895
03/09/2020, $20.01, 1006428, $20.95, $20.95, $18.71
03/06/2020, $22.01, 821276, $21.5, $22.21, $21.4301
03/05/2020, $22.12, 720896, $21.96, $22.835, $21.86
03/04/2020, $22.32, 1033324, $22.13, $22.41, $21.57
03/03/2020, $21.75, 1253444, $21.65, $21.94, $21.26
03/02/2020, $21.77, 834787, $20.73, $21.83, $20.56
02/28/2020, $20.83, 1122460, $20.29, $20.83, $20.19
02/27/2020, $20.86, 505629, $20.73, $21.5, $20.62
02/26/2020, $21.17, 343864, $21.49, $21.76, $21.16
02/25/2020, $21.37, 545874, $22.05, $22.1, $21.35
02/24/2020, $22, 361444, $21.59, $22.09, $21.53
02/21/2020, $22.2, 259098, $22.12, $22.3269, $21.99
02/20/2020, $22.13, 568639, $22, $22.36, $21.91
02/19/2020, $22.1, 239012, $22.1, $22.23, $22.08
02/18/2020, $22.07, 440236, $22.16, $22.23, $21.99
02/14/2020, $22.24, 381502, $22.42, $22.6, $22.2
02/13/2020, $22.42, 397550, $22.26, $22.64, $22.26
02/12/2020, $22.47, 508446, $22.65, $22.72, $22.26
02/11/2020, $22.57, 646613, $22.48, $22.89, $22.455
02/10/2020, $22.39, 347855, $22.71, $22.76, $22.26
02/07/2020, $22.8, 310802, $22.98, $23.08, $22.6
02/06/2020, $23.08, 378680, $23.31, $23.42, $22.94
02/05/2020, $23.11, 615846, $23.24, $23.37, $23.07
02/04/2020, $23, 725185, $23.04, $23.32, $22.48
02/03/2020, $22.77, 667868, $22.53, $22.88, $22.48
01/31/2020, $22.64, 1461753, $23.42, $24.13, $22.3101
01/30/2020, $24.65, 582603, $23.9, $24.73, $23.81
01/29/2020, $24.1, 436712, $24.05, $24.41, $24.05
01/28/2020, $24.07, 312555, $24.04, $24.28, $23.95
01/27/2020, $23.88, 281277, $23.74, $24.14, $23.5
01/24/2020, $24.06, 368456, $23.78, $24.105, $23.58
01/23/2020, $23.79, 376606, $23.69, $23.87, $23.38
01/22/2020, $23.82, 295515, $24.07, $24.08, $23.77
01/21/2020, $24.07, 644469, $24.26, $24.265, $23.98
01/17/2020, $24.34, 273617, $24.73, $24.78, $24.33
01/16/2020, $24.54, 387100, $24.23, $24.55, $24.2
01/15/2020, $24.12, 349709, $24.34, $24.53, $24.04
01/14/2020, $24.52, 267217, $24.59, $24.6199, $24.42
01/13/2020, $24.65, 353820, $24.47, $24.67, $24.35
01/10/2020, $24.5, 250161, $24.81, $24.81, $24.465
01/09/2020, $24.83, 267145, $25.05, $25.16, $24.83
01/08/2020, $24.88, 320151, $24.6, $24.96, $24.58
01/07/2020, $24.63, 247405, $24.81, $24.98, $24.53
01/06/2020, $24.94, 378683, $24.86, $25.06, $24.55
01/03/2020, $25.15, 349479, $24.52, $25.16, $24.52
01/02/2020, $24.84, 314446, $24.9, $25.06, $24.43
12/31/2019, $24.93, 312807, $24.99, $25.21, $24.88
12/30/2019, $25.02, 345552, $24.82, $25.05, $24.61
12/27/2019, $24.64, 239058, $24.89, $24.89, $24.63
12/26/2019, $24.75, 164208, $24.89, $24.89, $24.69
12/24/2019, $24.83, 113044, $24.56, $24.845, $24.45
12/23/2019, $24.53, 281215, $25.17, $25.23, $24.47
12/20/2019, $25.15, 798936, $25.47, $25.47, $25.08
12/19/2019, $25.37, 343815, $25.57, $25.65, $25.15
12/18/2019, $25.55, 336457, $25.87, $25.87, $25.505
12/17/2019, $25.74, 336641, $25.39, $25.77, $25.38
12/16/2019, $25.51, 582961, $25.95, $26.28, $25.45
12/13/2019, $25.69, 494879, $25.61, $25.7, $25.37
12/12/2019, $25.62, 859761, $25.16, $25.63, $25.11
12/11/2019, $25.08, 410769, $25.13, $25.3, $25.03
12/10/2019, $25.07, 551780, $25.01, $25.18, $24.86
12/09/2019, $25.14, 644064, $24.96, $25.24, $24.8
12/06/2019, $24.81, 457807, $24.86, $25.03, $24.78
12/05/2019, $24.55, 215256, $24.44, $24.63, $24.41
12/04/2019, $24.36, 377767, $23.98, $24.47, $23.97
12/03/2019, $23.94, 322156, $23.96, $24.01, $23.64
12/02/2019, $24.29, 623356, $24.76, $24.87, $24.29
11/29/2019, $24.63, 186364, $24.55, $24.86, $24.54
11/27/2019, $24.55, 282450, $24.32, $24.58, $24.24
11/26/2019, $24.16, 471164, $24.17, $24.48, $24.03
11/25/2019, $24.16, 276365, $23.7, $24.225, $23.61
11/22/2019, $23.64, 292138, $23.49, $23.76, $23.44
11/21/2019, $23.4, 453617, $23.84, $23.89, $23.165
11/20/2019, $23.85, 555879, $23.99, $24.06, $23.48
11/19/2019, $24.14, 248469, $24.33, $24.4, $24.08
11/18/2019, $24.3, 321868, $24.44, $24.57, $24.07
11/15/2019, $24.59, 326357, $25.05, $25.14, $24.515
11/14/2019, $24.9, 383416, $25.01, $25.01, $24.6795
11/13/2019, $25.22, 428278, $25.35, $25.43, $25.125
11/12/2019, $25.58, 438721, $25.29, $25.59, $25.15
11/11/2019, $25.3, 397205, $25.36, $25.61, $25.29
11/08/2019, $25.48, 504337, $25.18, $25.59, $25.1
11/07/2019, $25.19, 501711, $25.2, $25.4, $24.96
11/06/2019, $25.07, 360996, $25.02, $25.26, $24.85
11/05/2019, $25.13, 555457, $25.42, $25.61, $25.07
11/04/2019, $25.2, 1225196, $24.76, $25.48, $24.64
11/01/2019, $24.45, 1267812, $24.28, $24.59, $23.99
10/31/2019, $23.36, 685039, $23.55, $23.675, $22.8
10/30/2019, $23.72, 390963, $24.17, $24.2167, $23.49
10/29/2019, $24.25, 260351, $23.72, $24.3, $23.72
10/28/2019, $23.77, 406995, $23.68, $23.83, $23.57
10/25/2019, $23.55, 427049, $23.53, $23.69, $23.47
10/24/2019, $23.58, 289849, $23.97, $24.07, $23.45
10/23/2019, $24, 176437, $23.96, $24, $23.72
10/22/2019, $23.97, 397520, $23.91, $24.21, $23.7
10/21/2019, $23.92, 325080, $23.94, $24.06, $23.72
10/18/2019, $23.7, 428076, $23.6, $23.77, $23.59
10/17/2019, $23.73, 502765, $23.92, $23.92, $23.72
10/16/2019, $23.82, 330544, $23.74, $23.91, $23.66
10/15/2019, $23.74, 464036, $23.93, $24.01, $23.63
10/14/2019, $23.79, 234330, $23.54, $23.869, $23.47
10/11/2019, $23.67, 386246, $24.13, $24.23, $23.64
10/10/2019, $23.75, 300683, $23.78, $23.9, $23.645
10/09/2019, $23.6, 251071, $23.71, $23.75, $23.41
10/08/2019, $23.52, 319184, $23.3, $23.55, $23.2
10/07/2019, $23.6, 203965, $23.6, $23.79, $23.46
10/04/2019, $23.67, 172348, $23.49, $23.67, $23.33
10/03/2019, $23.46, 262780, $23.37, $23.52, $22.97
10/02/2019, $23.45, 786953, $23.25, $23.61, $23.09
10/01/2019, $23.46, 460329, $24.03, $24.18, $23.32
09/30/2019, $23.89, 507234, $24.24, $24.47, $23.65
09/27/2019, $24.25, 434357, $24.39, $24.65, $24.2
09/26/2019, $24.24, 324017, $24.56, $24.575, $24.22
09/25/2019, $24.73, 454460, $24.4, $24.79, $24.36
09/24/2019, $24.39, 635248, $24.59, $24.8, $24.325
09/23/2019, $24.62, 361317, $24.54, $24.84, $24.42
09/20/2019, $24.7, 1277708, $24.65, $24.9, $24.58
09/19/2019, $24.63, 347068, $24.6, $25.03, $24.57
09/18/2019, $24.72, 600955, $24.48, $24.8, $24.25
09/17/2019, $24.51, 359022, $24.8, $24.8, $24.37
09/16/2019, $24.93, 470575, $24.99, $25.08, $24.7
09/13/2019, $25.01, 1937804, $25.45, $25.6, $24.89
09/12/2019, $25.2, 613190, $24.74, $25.35, $24.5749
09/11/2019, $24.88, 534053, $24.4, $24.9, $24.225
09/10/2019, $24.42, 497430, $24.42, $24.55, $24.1875
09/09/2019, $24.32, 511921, $23.9, $24.42, $23.78
09/06/2019, $23.76, 484220, $23.88, $23.97, $23.64
09/05/2019, $23.9, 448331, $23.67, $24.05, $23.57
09/04/2019, $23.34, 191207, $23.53, $23.58, $23.15
09/03/2019, $23.36, 290026, $23.65, $23.71, $23.32
08/30/2019, $23.75, 431650, $23.51, $23.765, $23.29
08/29/2019, $23.29, 416196, $23.14, $23.49, $23.11
08/28/2019, $22.76, 239732, $22.41, $22.86, $22.26
08/27/2019, $22.48, 300872, $23.11, $23.19, $22.37
08/26/2019, $23.03, 233101, $23, $23.03, $22.63
08/23/2019, $22.85, 530730, $23.35, $23.49, $22.79
08/22/2019, $23.38, 362956, $23.45, $23.58, $23.11
08/21/2019, $23.3, 374613, $23.2, $23.36, $22.96
08/20/2019, $23.05, 374236, $23.2, $23.29, $22.94
08/19/2019, $23.2, 601275, $22.88, $23.419, $22.81
08/16/2019, $22.66, 506815, $22.31, $22.75, $22.26
08/15/2019, $22.17, 675649, $22.17, $22.37, $22.04
08/14/2019, $22.06, 427785, $21.79, $22.17, $21.79
08/13/2019, $22.26, 598735, $22.08, $22.69, $22.08
08/12/2019, $22.1, 472593, $22.13, $22.24, $21.97
08/09/2019, $22.37, 476936, $22.46, $22.57, $22.14
08/08/2019, $22.48, 503029, $22.72, $22.8, $22.38
08/07/2019, $22.51, 791632, $21.96, $22.53, $21.75
08/06/2019, $22.32, 857932, $22.34, $22.54, $22.25
08/05/2019, $22.21, 432237, $22.13, $22.33, $21.83
08/02/2019, $22.54, 531816, $22.19, $22.59, $22.04
08/01/2019, $22.31, 593548, $22.72, $22.91, $22.23
07/31/2019, $22.68, 1250949, $23.08, $23.29, $22.67
07/30/2019, $23.03, 1182038, $22.47, $23.04, $22.435
07/29/2019, $22.53, 1055574, $22.56, $22.88, $22.35
07/26/2019, $22.5, 1079412, $22.53, $23.38, $22.41
07/25/2019, $22.49, 1105692, $22.51, $22.63, $22.17
07/24/2019, $22.5, 855817, $21.6, $22.54, $21.6
07/23/2019, $21.58, 343744, $21.4, $21.67, $21.4
07/22/2019, $21.34, 436779, $21.62, $21.62, $21.27
07/19/2019, $21.63, 325969, $21.67, $21.99, $21.6
07/18/2019, $21.74, 387937, $21.48, $21.75, $21.3
07/17/2019, $21.57, 319166, $21.43, $21.61, $21.234
07/16/2019, $21.54, 275387, $21.28, $21.59, $21.11
07/15/2019, $21.37, 229841, $21.85, $21.85, $21.25
07/12/2019, $21.74, 390969, $21.74, $21.78, $21.56
07/11/2019, $21.68, 262780, $21.75, $21.82, $21.53
07/10/2019, $21.78, 359544, $21.87, $21.93, $21.65
07/09/2019, $21.82, 459387, $21.56, $21.905, $21.53
07/08/2019, $21.69, 339703, $21.66, $21.78, $21.5
07/05/2019, $21.72, 178653, $21.43, $21.73, $21.43
07/03/2019, $21.36, 126776, $21.32, $21.43, $21.15
07/02/2019, $21.1, 418882, $21.36, $21.38, $20.915
07/01/2019, $21.35, 296784, $21.4, $21.49, $21.13
06/28/2019, $21.27, 840776, $20.89, $21.34, $20.84
06/27/2019, $20.78, 362480, $20.24, $20.81, $20.1
06/26/2019, $20.02, 274359, $19.87, $20.21, $19.81
06/25/2019, $19.8, 471877, $19.89, $19.94, $19.65
06/24/2019, $19.93, 255785, $20.13, $20.28, $19.92
06/21/2019, $20.22, 455819, $20.25, $20.41, $20.19
06/20/2019, $20.33, 201969, $20.39, $20.43, $20.13
06/19/2019, $20.31, 253408, $20.3, $20.59, $20.25
06/18/2019, $20.32, 318989, $19.85, $20.35, $19.85
06/17/2019, $19.85, 184317, $20.14, $20.27, $19.83
06/14/2019, $20.12, 249734, $20.04, $20.2, $19.85
06/13/2019, $20.08, 207974, $20.2, $20.3, $20.03
06/12/2019, $20.09, 234332, $20.26, $20.385, $20.03
06/11/2019, $20.37, 256563, $20.54, $20.71, $20.21
06/10/2019, $20.42, 246621, $20.47, $20.85, $20.42
06/07/2019, $20.38, 261995, $20.54, $20.61, $20.37
06/06/2019, $20.55, 326287, $20.99, $21.04, $20.53
06/05/2019, $21.03, 421822, $20.9, $21.22, $20.7
06/04/2019, $20.94, 332135, $20.61, $20.96, $20.52
06/03/2019, $20.28, 540357, $20.07, $20.44, $19.98
05/31/2019, $20.13, 757515, $19.89, $20.28, $19.81
05/30/2019, $20.13, 266179, $20.32, $20.43, $19.96
05/29/2019, $20.24, 450725, $19.92, $20.315, $19.91
05/28/2019, $20.11, 312307, $20.11, $20.23, $19.87
05/24/2019, $20.18, 279562, $19.95, $20.26, $19.95
05/23/2019, $19.85, 355056, $19.84, $19.88, $19.57
05/22/2019, $20.09, 200553, $20.45, $20.49, $20.08
05/21/2019, $20.52, 549798, $20.44, $20.7, $20.44
05/20/2019, $20.41, 408466, $20.1, $20.705, $20.1
05/17/2019, $20.21, 438461, $20.24, $20.65, $20.19
05/16/2019, $20.4, 267945, $20.29, $20.61, $20.29
05/15/2019, $20.16, 260831, $20.14, $20.37, $19.93
05/14/2019, $20.45, 375787, $20.16, $20.56, $19.965
05/13/2019, $20.1, 343150, $20.53, $20.56, $20.07
05/10/2019, $20.89, 280762, $20.76, $20.93, $20.54
05/09/2019, $20.89, 349384, $20.64, $20.99, $20.49
05/08/2019, $20.83, 325051, $21.02, $21.2, $20.8
05/07/2019, $21.08, 662659, $21.11, $21.3, $20.96
05/06/2019, $21.35, 509976, $20.82, $21.54, $20.77
05/03/2019, $21.14, 618245, $21.15, $21.25, $20.99
05/02/2019, $21.08, 600098, $20.64, $21.29, $20.64
05/01/2019, $20.68, 458486, $20.98, $21.27, $20.61
04/30/2019, $21.03, 1496396, $20.92, $21.42, $20.68
04/29/2019, $20.8, 965070, $20.93, $21.22, $20.78
04/26/2019, $20.76, 1778574, $21.1, $21.68, $20.495
04/25/2019, $19.9, 319131, $19.87, $20.095, $19.8
04/24/2019, $20.06, 359385, $20.24, $20.26, $20.04
04/23/2019, $20.19, 252389, $19.74, $20.27, $19.74
04/22/2019, $19.72, 261320, $20.04, $20.14, $19.645
04/18/2019, $20.12, 385929, $20.34, $20.47, $20.09
04/17/2019, $20.43, 443505, $20.36, $20.62, $20.12
04/16/2019, $20.31, 483696, $19.96, $20.33, $19.9
04/15/2019, $19.91, 503024, $19.82, $20.05, $19.68
04/12/2019, $19.81, 507686, $19.44, $19.87, $19.39
04/11/2019, $19.25, 409847, $19.27, $19.5, $19.07
04/10/2019, $19.2, 1460337, $18.54, $19.2, $18.49
