Date, Close/Last, Volume, Open, High, Low
03/24/2021, $149.75, 177316, $154.56, $154.82, $149.5
03/23/2021, $154.63, 125097, $157.61, $159.88, $153.83
03/22/2021, $159.12, 122356, $159.15, $160.07, $155.61
03/19/2021, $159.5, 348414, $163.7, $163.7, $159.12
03/18/2021, $164.19, 113673, $164.48, $166.24, $163.405
03/17/2021, $164.86, 64706, $162.96, $165, $162.27
03/16/2021, $163.35, 96268, $165.84, $167.4399, $162.89
03/15/2021, $165.63, 97923, $165, $167.08, $163.49
03/12/2021, $164.84, 62334, $162.3, $164.9, $161.85
03/11/2021, $162.86, 77123, $165.26, $165.68, $162.34
03/10/2021, $165.32, 57585, $163.15, $166.07, $161.49
03/09/2021, $162.42, 148275, $164.93, $166, $161.63
03/08/2021, $163.78, 114278, $160, $165.85, $158.77
03/05/2021, $159.78, 172018, $157.12, $159.92, $154.36
03/04/2021, $156.16, 122427, $159.67, $160.2, $154.26
03/03/2021, $160.78, 151125, $159.03, $162.66, $158.14
03/02/2021, $159.32, 177593, $167.04, $167.04, $159.14
03/01/2021, $167.64, 167142, $162.67, $167.88, $162.67
02/26/2021, $160.99, 157179, $162.45, $164.97, $160.77
02/25/2021, $162.11, 102614, $167.84, $169.03, $161.67
02/24/2021, $168.63, 132773, $171.59, $171.59, $168.39
02/23/2021, $171.23, 120208, $170.64, $172.4, $168.95
02/22/2021, $172.04, 84049, $169.02, $172.23, $168.67
02/19/2021, $169.96, 104881, $166.96, $170.23, $165.13
02/18/2021, $166.17, 145640, $169.95, $170.09, $166.17
02/17/2021, $170.81, 56820, $172.18, $172.842, $169.81
02/16/2021, $172.48, 74749, $172.19, $172.81, $170.35
02/12/2021, $171.51, 68155, $169.45, $172.19, $169.45
02/11/2021, $170.11, 172349, $169.51, $171.07, $167.85
02/10/2021, $169.53, 97077, $171.75, $171.955, $168.65
02/09/2021, $170.6, 167815, $169.81, $171.48, $167.6285
02/08/2021, $169.54, 91469, $166.54, $169.58, $165.19
02/05/2021, $165.77, 211699, $168.07, $168.7301, $163.71
02/04/2021, $167, 184531, $161.18, $167.23, $159.87
02/03/2021, $160.5, 88868, $158.26, $160.81, $157.05
02/02/2021, $158.55, 153021, $159.27, $160.5249, $157.54
02/01/2021, $157.74, 129794, $156.96, $158, $152.9001
01/29/2021, $156.12, 188961, $157.98, $158.345, $155.71
01/28/2021, $158.76, 158555, $162, $162.3, $157.48
01/27/2021, $161.45, 123850, $157.75, $162.76, $157.18
01/26/2021, $160.34, 128917, $163.65, $163.65, $159.07
01/25/2021, $163.38, 120236, $163.08, $165.63, $161.99
01/22/2021, $163.04, 99804, $161.3, $164.205, $160.44
01/21/2021, $162.77, 224318, $160.63, $164.2, $159.17
01/20/2021, $161.28, 113419, $158.52, $161.7199, $157.785
01/19/2021, $158.37, 118307, $158.65, $160, $157.185
01/15/2021, $157.65, 92180, $157.63, $158.36, $153.74
01/14/2021, $158.04, 90268, $159.84, $159.87, $156.85
01/13/2021, $158.58, 77462, $160.23, $161.29, $157.42
01/12/2021, $160.75, 94021, $155.79, $161.4, $155.79
01/11/2021, $156.26, 79296, $153.88, $156.9, $153.69
01/08/2021, $155.64, 78909, $156.86, $157.08, $154.002
01/07/2021, $156.6, 88906, $155.5, $157.4029, $154.1
01/06/2021, $154.78, 178035, $148.56, $156.23, $148.56
01/05/2021, $148.79, 109375, $146.9, $149.28, $146.61
01/04/2021, $146.1, 83850, $148.96, $150.6157, $145.56
12/31/2020, $149.39, 62679, $149.1, $150.025, $148
12/30/2020, $148.65, 61222, $147.15, $149.105, $147.04
12/29/2020, $147.04, 59504, $148.48, $148.87, $145.43
12/28/2020, $148.3, 69882, $149.86, $149.86, $147.88
12/24/2020, $148.96, 50668, $149.18, $149.895, $148.46
12/23/2020, $148.25, 110344, $147.56, $149.1, $147.05
12/22/2020, $146.82, 100584, $147.71, $149.955, $146.6
12/21/2020, $148.28, 141815, $146.22, $149.015, $144.83
12/18/2020, $148.47, 489260, $150.53, $152.68, $147.23
12/17/2020, $150.92, 101193, $151.14, $152.36, $149.94
12/16/2020, $151.25, 96833, $153.57, $154.905, $150.61
12/15/2020, $152.66, 103028, $151.15, $153.405, $150.2
12/14/2020, $149.62, 147959, $153.98, $155.47, $148.94
12/11/2020, $152.46, 63343, $150.3, $153.42, $150.3
12/10/2020, $151.27, 69766, $149.4, $151.6, $148.915
12/09/2020, $150.45, 159200, $152, $152.74, $149.79
12/08/2020, $151.81, 62753, $150.17, $152.99, $150.17
12/07/2020, $150.89, 117947, $153.79, $154.95, $150.82
12/04/2020, $153.5, 80956, $148.55, $153.76, $148.55
12/03/2020, $147.93, 99435, $149.6, $150.64, $147.61
12/02/2020, $148.93, 117128, $148.92, $149.36, $146.9275
12/01/2020, $149.11, 113296, $150.42, $151.36, $147.2
11/30/2020, $149.44, 191551, $149, $150.73, $147.86
11/27/2020, $148.75, 73875, $151.19, $152.19, $147.53
11/25/2020, $150.55, 161478, $151.08, $151.53, $149.08
11/24/2020, $150.68, 129654, $148.12, $151.11, $145.645
11/23/2020, $147.1, 105668, $143.26, $147.2, $141.6141
11/20/2020, $142.63, 125389, $139.69, $142.84, $138.73
11/19/2020, $139.18, 161884, $138.34, $140.46, $137.945
11/18/2020, $138.63, 210590, $139.93, $141.15, $138.34
11/17/2020, $139.84, 221864, $140.33, $141.04, $139.2
11/16/2020, $141.14, 208579, $143.29, $143.91, $140.05
11/13/2020, $141.75, 136227, $141.82, $142.74, $140
11/12/2020, $141.23, 159174, $143.46, $143.98, $139.87
11/11/2020, $143.87, 198691, $144.68, $146, $143.09
11/10/2020, $143.47, 109033, $141.37, $144.38, $140.29
