Date, Close/Last, Volume, Open, High, Low
01/20/2021, $133.16, 494241, $130, $133.61, $128.94
01/19/2021, $130.61, 779349, $132.21, $132.425, $129.99
01/15/2021, $132.01, 965579, $128.78, $132.14, $127.72
01/14/2021, $129, 1155031, $126.2, $129.08, $125.32
01/13/2021, $126.42, 661789, $124.86, $127.07, $124.6
01/12/2021, $124.69, 594356, $123.51, $124.97, $123
01/11/2021, $124.21, 557703, $125.01, $125.33, $123.17
01/08/2021, $125.27, 767920, $124.55, $125.37, $124
01/07/2021, $124.55, 661805, $124.43, $125.33, $123.45
01/06/2021, $124.7, 696619, $123.02, $124.86, $122.765
01/05/2021, $122.67, 630520, $122.61, $123.82, $122.35
01/04/2021, $122.71, 702974, $126.69, $127.37, $122.15
12/31/2020, $126.69, 405544, $124.68, $126.97, $123.9
12/30/2020, $125, 329795, $124.42, $126.21, $124.2
12/29/2020, $124.25, 311466, $125.09, $126.31, $123.453
12/28/2020, $124.97, 460652, $125.04, $125.84, $124.05
12/24/2020, $124.6, 98008, $123.05, $124.61, $122.97
12/23/2020, $122.66, 602842, $125.77, $126.25, $122.58
12/22/2020, $125.28, 605968, $124.6, $125.4, $123.57
12/21/2020, $124.6, 853728, $122.57, $124.98, $122.33
12/18/2020, $124.04, 1942613, $126.08, $126.28, $123.41
12/17/2020, $125.59, 858104, $124.17, $126.2, $123.065
12/16/2020, $123.41, 684203, $123.86, $125.13, $122.53
12/15/2020, $123.54, 532006, $121.85, $123.54, $120.5
12/14/2020, $121.44, 477455, $122.8, $123.7, $121.13
12/11/2020, $121.66, 716415, $119.21, $121.97, $119.21
12/10/2020, $120.18, 629635, $122.13, $122.67, $119.75
12/09/2020, $122.9, 747918, $124.48, $125.07, $121
12/08/2020, $123.93, 533600, $124.75, $125.49, $123.69
12/07/2020, $125.32, 430990, $124.71, $126.1124, $124.65
12/04/2020, $125.13, 610314, $123.99, $125.42, $123.57
12/03/2020, $123.65, 736729, $123.8, $124.875, $123.33
12/02/2020, $123.73, 536938, $124.71, $127.475, $123.25
12/01/2020, $124.59, 818819, $126.16, $126.32, $123.67
11/30/2020, $126.16, 2082825, $124, $126.3, $122.45
11/27/2020, $124, 314239, $124.78, $124.78, $122.64
11/25/2020, $125.03, 422982, $125.57, $126.31, $124.41
11/24/2020, $125.88, 580485, $125.2, $127.31, $124.84
11/23/2020, $123.77, 721728, $126.74, $126.89, $123.53
11/20/2020, $126.18, 577826, $125.91, $126.49, $124.92
11/19/2020, $126.14, 691949, $125.31, $126.72, $123.43
11/18/2020, $126.07, 434087, $131.19, $131.97, $126.06
11/17/2020, $130.91, 482390, $131.25, $132.09, $129.965
11/16/2020, $132.3, 647624, $135.52, $136.28, $131.22
11/13/2020, $132.35, 543155, $129.17, $132.875, $128.645
11/12/2020, $128.75, 569262, $130.46, $130.67, $127.43
11/11/2020, $131.22, 682533, $130.84, $131.3, $128.71
11/10/2020, $130.16, 821484, $126.06, $130.19, $125.77
11/09/2020, $125.61, 1211187, $130.76, $137.54, $125.55
11/06/2020, $122.67, 481448, $124.03, $125, $122.07
11/05/2020, $124.03, 632291, $122.78, $124.7, $121.78
11/04/2020, $122.72, 385215, $123.28, $124.84, $121.7
11/03/2020, $123.32, 594781, $121, $123.95, $120.575
11/02/2020, $119.84, 725016, $117.19, $119.84, $116.48
10/30/2020, $116.63, 574787, $113.45, $116.77, $113.45
10/29/2020, $113.53, 609734, $112.44, $115.01, $110.53
10/28/2020, $112.43, 703415, $113.28, $114.83, $111.6706
10/27/2020, $114.86, 379733, $116.7, $117.55, $114.84
10/26/2020, $117.13, 387425, $117.78, $118.13, $115.42
10/23/2020, $118.71, 358619, $119.51, $119.94, $118.29
10/22/2020, $118.65, 448232, $118.18, $118.98, $117.485
10/21/2020, $117.9, 483693, $117.65, $118.85, $117.12
10/20/2020, $118.21, 489430, $118.56, $120.359, $117.795
10/19/2020, $117.68, 351198, $120.16, $120.26, $117.49
10/16/2020, $119.44, 665519, $122.34, $122.6976, $119.3
10/15/2020, $122.47, 593490, $121.72, $123.91, $121.19
10/14/2020, $122.76, 492169, $123.03, $124.0382, $121.56
10/13/2020, $124.2, 639734, $125.07, $126.51, $122.63
10/12/2020, $124.66, 244459, $123.83, $125, $123.06
10/09/2020, $123.66, 368017, $125.64, $125.64, $123.01
10/08/2020, $124.88, 476579, $123.03, $125.35, $123.03
10/07/2020, $122.95, 499280, $124.04, $125.03, $121.7736
10/06/2020, $123.54, 610589, $124.87, $125.24, $122.83
10/05/2020, $124.5, 583841, $124.56, $124.88, $122.4845
10/02/2020, $123.71, 852660, $118.81, $124.33, $117.42
10/01/2020, $120.29, 740468, $116, $120.33, $115.56
09/30/2020, $115.95, 761601, $116.07, $116.63, $114.44
09/29/2020, $115.34, 279912, $116.92, $117.43, $114.64
09/28/2020, $117.14, 412874, $116.83, $118.17, $116.15
09/25/2020, $115.38, 693805, $111.89, $115.52, $111.22
09/24/2020, $112.39, 502739, $113.04, $113.96, $111.27
09/23/2020, $113.42, 653936, $115.38, $115.72, $113.04
09/22/2020, $115.18, 727373, $113.41, $116, $113.41
09/21/2020, $113.17, 751979, $113.38, $114.3, $111.19
09/18/2020, $114.93, 1150826, $116.32, $117.38, $114.68
09/17/2020, $117.14, 650392, $117.36, $118.355, $115.695
09/16/2020, $118.19, 551238, $119.44, $120.55, $117.95
09/15/2020, $118.57, 308320, $119.61, $120.84, $118.05
09/14/2020, $119.65, 471477, $116.99, $120.09, $116.44
09/11/2020, $115.91, 581506, $116.45, $116.45, $114.96
09/10/2020, $116.44, 696935, $116.29, $117.41, $114.31
09/09/2020, $116.44, 488714, $116.12, $118.38, $115.39
09/08/2020, $115.68, 639527, $117.97, $118.245, $115.01
09/04/2020, $118.35, 477468, $118.12, $119.43, $116.06
09/03/2020, $117.83, 519955, $119.3, $120.83, $117.03
09/02/2020, $118.67, 872371, $116.44, $118.88, $115.2505
09/01/2020, $116.55, 364776, $116.5, $116.66, $114.8
08/31/2020, $117.12, 481188, $116.66, $117.35, $115.8
08/28/2020, $117.16, 392304, $116.62, $117.19, $115.19
08/27/2020, $116.38, 331165, $114.33, $116.56, $114.23
08/26/2020, $113.65, 394528, $115.49, $116.32, $113.26
08/25/2020, $116.19, 336777, $115.74, $116.19, $114.875
08/24/2020, $115.69, 353577, $114.7, $115.83, $112.85
08/21/2020, $114.84, 307986, $115.25, $115.4685, $113.11
08/20/2020, $114.83, 384375, $112.84, $115.27, $112.84
08/19/2020, $113.28, 623438, $116.06, $116.06, $112.66
08/18/2020, $116.07, 320552, $116.28, $116.52, $114.43
08/17/2020, $116.04, 283872, $114.95, $116.23, $114.04
08/14/2020, $114.86, 765595, $115.55, $116.22, $114.31
08/13/2020, $115.69, 389710, $116.44, $117.93, $115.44
08/12/2020, $117.09, 260101, $117.13, $117.52, $116.05
08/11/2020, $116.71, 561903, $118.09, $119.245, $116.14
08/10/2020, $117.05, 575504, $116.94, $118.385, $116.35
08/07/2020, $116.49, 454228, $115.82, $116.865, $115.56
08/06/2020, $116.5, 375743, $115.74, $116.915, $115.37
08/05/2020, $116.26, 287247, $117.54, $117.62, $115.515
08/04/2020, $116.92, 603481, $116.44, $117.74, $115
08/03/2020, $116.88, 537485, $118.56, $118.56, $115.4
07/31/2020, $119.19, 720420, $117.03, $119.2, $114.75
07/30/2020, $117.52, 857532, $112.69, $118.76, $112.67
07/29/2020, $113.92, 549257, $113.78, $114.5, $111.94
07/28/2020, $112.99, 514595, $110.4, $113.63, $109.88
07/27/2020, $110.32, 429099, $110.81, $110.81, $109.06
07/24/2020, $111.27, 443891, $112.13, $112.205, $110.71
07/23/2020, $111.65, 422901, $111.88, $112.75, $110.42
07/22/2020, $112.17, 984650, $108.81, $112.87, $108.63
07/21/2020, $109.36, 438967, $110.62, $111.15, $108.86
07/20/2020, $110.02, 421018, $112.31, $113.07, $109.08
07/17/2020, $112.92, 488987, $112.5, $113.62, $111.46
07/16/2020, $112.02, 465922, $111.7, $112.875, $111.19
07/15/2020, $112.43, 696704, $114.52, $114.7, $112.14
07/14/2020, $112.94, 652353, $111.57, $113.49, $111.5
07/13/2020, $112.34, 571090, $114.1, $114.1, $112.19
07/10/2020, $113.6, 530942, $112.49, $114.325, $112.025
07/09/2020, $112.56, 466569, $113.28, $113.28, $111.25
07/08/2020, $113.82, 662088, $114.57, $115.18, $113.38
07/07/2020, $114.57, 544374, $114.44, $115.8996, $113.88
07/06/2020, $116.03, 396411, $120.02, $120.08, $115.96
07/02/2020, $117.53, 601481, $119.52, $119.56, $116.32
07/01/2020, $117.67, 504088, $115.03, $117.96, $114.22
06/30/2020, $114.67, 1039866, $111.76, $115.09, $111.67
06/29/2020, $111.52, 441568, $111.31, $111.745, $108.78
06/26/2020, $110.27, 735058, $110.76, $111.9, $109.43
06/25/2020, $111.35, 671490, $109.78, $111.46, $109.1
06/24/2020, $110.52, 805384, $111.92, $112.53, $108.06
06/23/2020, $113.54, 644416, $115.21, $116.26, $113.3
06/22/2020, $114.19, 662940, $114.64, $116.19, $113.01
06/19/2020, $114.68, 2247866, $118.73, $119.47, $114.64
06/18/2020, $117.09, 862119, $117.07, $117.67, $115.5
06/17/2020, $118.64, 631869, $122.04, $122.6962, $117.84
06/16/2020, $121.09, 833817, $122.77, $122.77, $119.18
06/15/2020, $118.01, 1204056, $115.04, $119.4, $114.53
06/12/2020, $119.08, 1113802, $119.66, $120.43, $114.82
06/11/2020, $115.46, 849961, $117.22, $118.716, $115.22
06/10/2020, $121.84, 593422, $123.29, $124.04, $121.35
06/09/2020, $124.66, 684516, $123.85, $124.77, $122.125
06/08/2020, $126.53, 801036, $125.97, $127.74, $124.17
06/05/2020, $124.44, 860901, $122.26, $126.13, $122.26
06/04/2020, $118.77, 755797, $121.73, $121.7799, $118.56
06/03/2020, $122.39, 700218, $118.93, $122.99, $118.93
06/02/2020, $117.76, 643690, $118.15, $119.45, $117
06/01/2020, $117.57, 472046, $116.47, $118.82, $115.5
05/29/2020, $116.36, 863736, $116.37, $118.51, $114.98
05/28/2020, $117.66, 602766, $118.19, $118.19, $114.7
05/27/2020, $116.88, 843357, $119.62, $119.85, $114.0371
05/26/2020, $116.8, 586521, $118.08, $119.195, $116
05/22/2020, $114.28, 430690, $114.08, $114.71, $112.63
05/21/2020, $113.82, 735659, $111.47, $114.46, $111.47
05/20/2020, $111.49, 734200, $112.05, $112.635, $109.96
05/19/2020, $111.12, 631861, $113.65, $114.86, $110.82
05/18/2020, $114.36, 913978, $111.69, $115.57, $111.69
05/15/2020, $106.87, 1782826, $104.67, $107.06, $102.23
05/14/2020, $105.52, 1054664, $106.06, $106.72, $102.89
05/13/2020, $108.09, 829184, $107.94, $109.95, $107.1331
05/12/2020, $108.74, 1126182, $113.47, $113.47, $108.65
05/11/2020, $113.01, 929820, $114.08, $114.85, $112.495
05/08/2020, $115.57, 598166, $115.89, $117.14, $113.67
05/07/2020, $113.75, 925043, $110.77, $116.06, $109.27
05/06/2020, $110.01, 768273, $113, $114.22, $109.92
05/05/2020, $112.41, 833994, $111.64, $113.78, $110.8
05/04/2020, $110.3, 977059, $108.21, $110.88, $106.97
05/01/2020, $109.63, 847445, $109.41, $110.59, $108.92
04/30/2020, $111.92, 620222, $110.66, $112.39, $109.81
04/29/2020, $112.68, 762892, $114.87, $115.68, $111.86
04/28/2020, $112.15, 821155, $113.3, $115.94, $111.98
04/27/2020, $110.68, 479746, $107, $111.01, $106.555
04/24/2020, $106.43, 578541, $105.67, $107.1, $104.01
04/23/2020, $104.98, 696178, $107.87, $108.5, $104.22
04/22/2020, $108.31, 665901, $109.16, $110.74, $107.4
04/21/2020, $107.54, 888752, $105.87, $108.91, $105.14
04/20/2020, $108.49, 593717, $111.68, $112.75, $108.46
04/17/2020, $113.5, 642531, $111.06, $114.43, $110.34
04/16/2020, $108.31, 594081, $110.41, $110.745, $107.55
04/15/2020, $109.98, 871536, $109.4, $111.19, $108
04/14/2020, $114.02, 1283953, $112.66, $115.85, $111.1
04/13/2020, $111.37, 818755, $115.47, $117, $110.04
04/09/2020, $116.65, 1328665, $112.35, $119.49, $112.35
04/08/2020, $110.93, 1048316, $104.64, $111.78, $102.96
04/07/2020, $103.79, 781560, $110.1, $112.16, $103.385
04/06/2020, $105.28, 1144069, $99.4, $106.08, $99.15
04/03/2020, $94.31, 1079980, $92.99, $96.24, $92.44
04/02/2020, $94.25, 1515094, $96.75, $99.77, $92.115
04/01/2020, $98.74, 1274807, $98.2, $99.23, $93.24
03/31/2020, $103.03, 2256021, $105.82, $107.82, $99.37
03/30/2020, $107.13, 1139710, $108.58, $109.25, $100.82
03/27/2020, $107.6, 1287339, $101.76, $111.96, $100.485
03/26/2020, $102.79, 1149076, $98.15, $103.37, $96.195
03/25/2020, $97.84, 1311892, $88.6, $105.2, $88.6
03/24/2020, $89.18, 1483759, $88.32, $93.62, $86.36
03/23/2020, $84.67, 1247324, $87.25, $87.41, $82.0001
03/20/2020, $87.5, 1731907, $99.82, $100.35, $85.45
03/19/2020, $99.47, 854971, $99.27, $102.35, $96.17
03/18/2020, $100.1, 1118423, $105.82, $110.64, $96.69
03/17/2020, $113.17, 1353493, $107.67, $115.76, $102.85
03/16/2020, $104.95, 1137916, $113.54, $116.27, $104.89
03/13/2020, $126, 1146884, $124.03, $126.9694, $117.04
03/12/2020, $117.61, 1357257, $126.48, $130, $117.45
03/11/2020, $133.88, 1012669, $137.05, $137.63, $131.7176
03/10/2020, $140.07, 1365701, $137.21, $140.13, $133.42
03/09/2020, $134.3, 1198655, $136.98, $138.9, $134.03
03/06/2020, $143.3, 865273, $141.49, $143.56, $137.84
03/05/2020, $144.77, 917888, $143.15, $145.04, $141.53
03/04/2020, $145, 1180101, $139.67, $145.1299, $139.49
03/03/2020, $137.27, 1181040, $135.67, $139.8, $134.635
03/02/2020, $135.4, 993365, $130.21, $135.62, $129.86
02/28/2020, $129.26, 1818268, $131.51, $132.08, $125.7
