Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.72, 74953, $17.69, $17.75, $17.52
01/19/2021, $17.4, 125058, $17.77, $17.77, $17.28
01/15/2021, $17.91, 94623, $17.86, $18, $17.6801
01/14/2021, $18.26, 353382, $18.42, $18.64, $18.13
01/13/2021, $18.2, 96546, $18.28, $18.395, $18.1
01/12/2021, $18.55, 67036, $17.87, $18.57, $17.8253
01/11/2021, $17.88, 69352, $18.1, $18.22, $17.65
01/08/2021, $18, 157351, $18.08, $18.2, $17.76
01/07/2021, $18.02, 87389, $17.785, $18.44, $17.74
01/06/2021, $17.75, 173843, $17.14, $17.88, $16.99
01/05/2021, $17.06, 70528, $16.98, $17.3, $16.88
01/04/2021, $17.08, 66148, $17.24, $17.36, $16.98
12/31/2020, $17.21, 89315, $17.18, $17.42, $17.08
12/30/2020, $17.39, 30728, $17.07, $17.644, $17.07
12/29/2020, $17.09, 47296, $17.23, $17.47, $17.09
12/28/2020, $17.19, 37402, $17.64, $17.64, $17.06
12/24/2020, $17.46, 25843, $17.63, $17.74, $17.46
12/23/2020, $17.68, 52171, $17.67, $18.06, $17.5235
12/22/2020, $17.62, 69399, $17.46, $17.68, $17.38
12/21/2020, $17.47, 57515, $17.16, $17.6, $17.16
12/18/2020, $17.15, 225763, $17.45, $18.21, $16.9152
12/17/2020, $17.39, 78807, $17.77, $17.86, $17.37
12/16/2020, $17.58, 42961, $17.9, $17.9, $17.44
12/15/2020, $17.9, 69910, $17.45, $18.2, $17.39
12/14/2020, $17.31, 49003, $17.63, $17.86, $17.18
12/11/2020, $17.56, 47473, $17.73, $18.01, $17.46
12/10/2020, $17.85, 101864, $17.56, $18.13, $17.5
12/09/2020, $17.61, 97952, $18, $18.06, $17.39
12/08/2020, $17.94, 91259, $18.18, $18.4, $17.71
12/07/2020, $18.2, 93342, $18.33, $18.44, $18.09
12/04/2020, $18.22, 257582, $18.02, $18.47, $17.95
12/03/2020, $17.87, 66486, $17.92, $18.29, $17.63
12/02/2020, $17.93, 39432, $18.15, $18.47, $17.83
12/01/2020, $18.05, 70043, $18.01, $18.22, $17.87
11/30/2020, $17.78, 122224, $18.3, $18.31, $17.73
11/27/2020, $18.2, 52948, $18.22, $18.37, $18.02
11/25/2020, $18.37, 82115, $18.2, $18.81, $17.89
11/24/2020, $18.13, 176644, $18.03, $18.38, $17.98
11/23/2020, $17.97, 27531, $17.98, $18.2, $17.9
11/20/2020, $17.96, 46343, $18.02, $18.46, $17.65
11/19/2020, $17.97, 42985, $17.94, $18.2, $17.72
11/18/2020, $17.95, 81653, $18.2, $18.5, $17.91
11/17/2020, $18.23, 184818, $18.02, $18.3, $17.59
11/16/2020, $18.04, 127900, $17.45, $18.045, $17.41
11/13/2020, $17.22, 32673, $17.13, $17.41, $17.05
11/12/2020, $17.02, 82570, $17.38, $17.67, $16.9
11/11/2020, $17.39, 43199, $17.39, $17.93, $17.28
11/10/2020, $17.3, 121006, $17.63, $17.6558, $17.02
11/09/2020, $17.46, 136655, $17.54, $17.7383, $17.0801
11/06/2020, $17.04, 64631, $16.96, $17.14, $16.71
11/05/2020, $17.03, 57193, $16.32, $17.11, $16.32
11/04/2020, $16.25, 61228, $16.15, $16.49, $15.91
11/03/2020, $16.18, 82071, $16.4, $16.58, $16.13
11/02/2020, $16.28, 447281, $16.52, $16.71, $16.175
10/30/2020, $16.48, 50504, $16.31, $16.57, $16.26
10/29/2020, $16.36, 127540, $16.29, $16.59, $16.0642
10/28/2020, $16.37, 59234, $16.01, $16.38, $15.86
10/27/2020, $16.18, 65479, $16.34, $16.43, $16.0439
10/26/2020, $16.4, 96180, $16.82, $16.82, $15.85
10/23/2020, $16.44, 104161, $16.74, $16.79, $16.04
10/22/2020, $16.33, 239233, $15, $16.78, $14.7149
10/21/2020, $14.6, 97532, $14.56, $14.9, $14.56
10/20/2020, $14.56, 85660, $14.1, $14.72, $13.93
10/19/2020, $13.92, 59752, $14.18, $14.325, $13.75
10/16/2020, $14.04, 70874, $14.27, $14.34, $14.03
10/15/2020, $14.03, 45000, $14.08, $14.08, $13.65
10/14/2020, $14.19, 71994, $14.09, $14.3, $13.96
10/13/2020, $13.98, 37097, $14, $14.19, $13.85
10/12/2020, $14.11, 36567, $13.94, $14.2, $13.8
10/09/2020, $13.77, 51068, $13.66, $13.97, $13.66
10/08/2020, $13.57, 64332, $13.48, $13.62, $13.4
10/07/2020, $13.48, 54305, $13.62, $13.85, $13.365
10/06/2020, $13.61, 117827, $14.12, $14.295, $13.5
10/05/2020, $14.19, 55737, $14.34, $14.61, $14.1
10/02/2020, $14.05, 43574, $14.17, $14.5492, $14
10/01/2020, $14.17, 39546, $14.11, $14.42, $14.06
09/30/2020, $14.05, 24857, $14.36, $14.38, $13.945
09/29/2020, $14.33, 57400, $13.9, $14.53, $13.89
09/28/2020, $13.95, 50170, $13.86, $14.27, $13.86
09/25/2020, $13.71, 36551, $13.86, $13.89, $13.6
09/24/2020, $13.89, 41391, $13.86, $14.26, $13.61
09/23/2020, $13.79, 54122, $14.52, $14.7252, $13.78
09/22/2020, $14.6, 81998, $15.22, $15.22, $14.42
09/21/2020, $15.29, 84233, $14.86, $15.41, $14.67
09/18/2020, $15.06, 206248, $15.27, $15.66, $14.78
09/17/2020, $15.15, 36040, $14.56, $15.24, $14.22
09/16/2020, $14.85, 40903, $14.97, $15.19, $14.78
09/15/2020, $15.13, 16641, $15.24, $15.41, $15.08
09/14/2020, $15.09, 13218, $15.19, $15.37, $15.03
09/11/2020, $14.99, 17161, $14.99, $15.2, $14.82
09/10/2020, $14.93, 23984, $14.91, $15.25, $14.85
09/09/2020, $14.79, 36361, $15.29, $15.37, $14.78
09/08/2020, $15.07, 26578, $15.74, $15.74, $15.03
09/04/2020, $15.9, 76015, $15.1, $16.08, $15.1
09/03/2020, $15.08, 85549, $15.66, $15.66, $14.5
