Date, Close/Last, Volume, Open, High, Low
03/24/2021, $42.51, 771725, $42.14, $42.65, $41.87
03/23/2021, $41.7, 719824, $42.84, $43.3561, $41.65
03/22/2021, $43.06, 486658, $42.76, $43.32, $42.3
03/19/2021, $43.16, 2129498, $43.84, $44.06, $43.04
03/18/2021, $44.12, 656612, $45, $45.735, $44.08
03/17/2021, $44.98, 513783, $44.43, $45, $43.72
03/16/2021, $44.33, 806357, $44.6, $44.6855, $43.8236
03/15/2021, $44.43, 819082, $43.88, $44.55, $43.5
03/12/2021, $43.85, 1169999, $43.29, $44.15, $42.835
03/11/2021, $43.1, 1222019, $42.5, $43.48, $42.28
03/10/2021, $42.2, 788609, $41.66, $42.35, $41.33
03/09/2021, $41.25, 1228432, $39.56, $41.65, $39.38
03/08/2021, $39.72, 1185394, $40.29, $41.1, $39.65
03/05/2021, $40.04, 691116, $40.16, $40.4162, $38.9105
03/04/2021, $39.59, 1074445, $40.75, $40.9506, $38.75
03/03/2021, $40.78, 975237, $40.91, $42.69, $40.69
03/02/2021, $40.71, 980741, $40.26, $41.19, $39.95
03/01/2021, $40.52, 1019575, $39.33, $41.39, $39.315
02/26/2021, $38.69, 1921825, $39.93, $40.17, $38.68
02/25/2021, $39.84, 1066930, $40.21, $40.61, $39.66
02/24/2021, $40.11, 950043, $41, $41, $39.96
02/23/2021, $40.67, 605365, $41.03, $41.03, $40.14
02/22/2021, $41.04, 1529794, $40.88, $41.28, $40.35
02/19/2021, $41.16, 876186, $41.89, $42.1214, $41.14
02/18/2021, $41.63, 1020753, $42.66, $43.3, $41.43
02/17/2021, $43.23, 625115, $43.11, $43.52, $42.81
02/16/2021, $43.31, 908813, $41.64, $43.4, $41.48
02/12/2021, $41.92, 761828, $41.47, $42.18, $41.47
02/11/2021, $41.61, 981565, $40.69, $41.71, $40.58
02/10/2021, $40.69, 849419, $40.94, $41.14, $40.3
02/09/2021, $40.78, 1135493, $41.61, $41.76, $40.35
02/08/2021, $41.59, 932796, $42.6, $42.93, $41.29
02/05/2021, $42.31, 1228132, $43.12, $44, $41.76
02/04/2021, $42.53, 522967, $42.22, $42.57, $41.68
02/03/2021, $42.11, 563315, $41.3, $42.42, $41.3
02/02/2021, $41.37, 339302, $42.33, $42.33, $41.05
02/01/2021, $41.72, 451545, $41.55, $42.16, $41
01/29/2021, $41.2, 768606, $41.23, $41.89, $40.51
01/28/2021, $41.48, 757132, $40.6, $42.02, $40.28
01/27/2021, $40, 777160, $41.53, $41.69, $39.93
01/26/2021, $42.35, 840688, $43.11, $43.11, $41.9001
01/25/2021, $42.72, 998643, $43.1, $43.56, $42.58
01/22/2021, $43.44, 1091875, $42.99, $43.53, $42.55
01/21/2021, $43.28, 794853, $44.21, $44.87, $43.24
01/20/2021, $44.39, 707764, $45.35, $45.4889, $44.38
01/19/2021, $45.37, 1082447, $46.07, $46.07, $45.16
01/15/2021, $45.61, 900055, $46.13, $46.44, $45.3848
01/14/2021, $46.81, 853901, $44.65, $46.945, $44.65
01/13/2021, $45.42, 682829, $45.33, $45.81, $45.05
01/12/2021, $45.05, 586165, $45.72, $45.75, $45.01
01/11/2021, $45.23, 484373, $44.56, $45.25, $44.5301
01/08/2021, $45.28, 578617, $45.33, $45.64, $44.69
01/07/2021, $45.16, 1320658, $44.53, $45.44, $44.09
01/06/2021, $44.08, 780504, $42.68, $44.5, $42.2301
01/05/2021, $41.96, 551736, $41.61, $42.35, $41.61
01/04/2021, $41.66, 518280, $42.47, $42.83, $41.627
12/31/2020, $42.3, 322238, $41.86, $42.6987, $41.85
12/30/2020, $42.04, 265988, $41.89, $42.57, $41.68
12/29/2020, $41.84, 550854, $42.2, $42.305, $41.5216
12/28/2020, $42.16, 461277, $41.81, $42.285, $41.09
12/24/2020, $41.6, 337668, $41, $41.85, $40.71
12/23/2020, $40.69, 699519, $40.11, $40.99, $40.11
12/22/2020, $39.95, 544082, $40.27, $40.63, $39.7401
12/21/2020, $40.2, 554120, $40.52, $40.71, $39.63
12/18/2020, $40.62, 1018551, $40.96, $41.46, $40.6
12/17/2020, $41.09, 315288, $41.54, $41.71, $40.97
12/16/2020, $41.26, 424907, $41.45, $41.93, $41
12/15/2020, $41.07, 638756, $41.38, $41.38, $40.36
12/14/2020, $40.83, 833736, $40.84, $42.41, $40.78
12/11/2020, $40.75, 567547, $40.28, $40.85, $40.1601
12/10/2020, $40.57, 682089, $40.67, $40.82, $40.29
12/09/2020, $40.96, 654675, $41.45, $41.78, $40.52
12/08/2020, $41.23, 697066, $39.85, $41.28, $39.5001
12/07/2020, $40.5, 971165, $40.56, $41.35, $40.38
12/04/2020, $40.79, 453865, $40.63, $41.39, $40.55
12/03/2020, $40.45, 594944, $39.26, $40.68, $38.93
12/02/2020, $39.01, 488978, $38.38, $39.47, $38.34
12/01/2020, $38.51, 380177, $37.87, $38.7774, $37.62
11/30/2020, $37.32, 713496, $37.91, $37.98, $37.14
11/27/2020, $37.94, 241009, $38.79, $38.79, $37.64
11/25/2020, $38.6, 581660, $38.28, $39.3, $38.01
11/24/2020, $38.4, 607994, $37.78, $38.65, $37.73
11/23/2020, $37.29, 1420112, $37.18, $37.5, $36.84
11/20/2020, $36.89, 967172, $36.45, $37.27, $36.1601
11/19/2020, $36.45, 421950, $36.7, $36.84, $36.06
11/18/2020, $36.8, 510255, $37.37, $37.95, $36.76
11/17/2020, $37.3, 598247, $37.23, $37.795, $37.04
11/16/2020, $37.62, 602571, $37.89, $38.34, $37.21
11/13/2020, $36.99, 710308, $36.67, $37.49, $36.67
11/12/2020, $36.27, 821888, $37, $37.08, $35.9
11/11/2020, $37.24, 782802, $36.79, $37.53, $36.05
11/10/2020, $36.63, 527083, $36.84, $37.07, $35.94
11/09/2020, $36.69, 827971, $37.84, $38.415, $36.57
11/06/2020, $35.4, 564051, $37.13, $37.13, $35.17
11/05/2020, $37.37, 646145, $36.29, $37.59, $36.29
11/04/2020, $35.87, 311170, $35.18, $36.25, $34.85
11/03/2020, $35.87, 454925, $35.68, $36.48, $35.41
11/02/2020, $35.2, 462271, $34, $35.36, $34
10/30/2020, $33.67, 506425, $34.11, $34.24, $33.1
10/29/2020, $34.12, 777891, $33.13, $35.04, $32.385
10/28/2020, $33.52, 793240, $34.15, $34.58, $33.495
10/27/2020, $34.78, 530903, $34.71, $35.3, $34.59
10/26/2020, $34.73, 586327, $35.44, $35.58, $34.21
10/23/2020, $35.88, 503878, $36.39, $36.5, $35.71
10/22/2020, $36.05, 837528, $36.05, $36.46, $35.57
10/21/2020, $36.1, 1245078, $36.51, $36.84, $35.81
10/20/2020, $36.7, 361965, $37.08, $37.43, $36.63
10/19/2020, $36.61, 792133, $37.23, $37.64, $36.56
10/16/2020, $36.95, 603383, $37.42, $37.45, $36.75
10/15/2020, $37.21, 394972, $36.69, $37.47, $36.55
10/14/2020, $36.8, 332362, $36.74, $37.18, $36.59
10/13/2020, $36.64, 339547, $36.72, $37.17, $36.46
10/12/2020, $37.21, 378005, $36.61, $37.6, $36.53
10/09/2020, $36.51, 506120, $36.7, $36.93, $36.25
10/08/2020, $36.38, 551688, $35.2, $36.39, $35.12
10/07/2020, $34.95, 419690, $34.93, $35.63, $34.65
10/06/2020, $34.5, 602860, $34.74, $35.01, $34.165
10/05/2020, $34.61, 392496, $34.9, $35.1, $34.53
10/02/2020, $34.34, 439515, $32.95, $34.57, $32.95
10/01/2020, $33.1, 305379, $33.25, $33.4, $32.54
09/30/2020, $33.05, 466990, $32.68, $33.295, $32.54
09/29/2020, $32.52, 550818, $32.1, $32.96, $31.86
09/28/2020, $32.01, 610129, $31.82, $32.28, $31.5
09/25/2020, $31.17, 469096, $31.49, $31.54, $31.16
09/24/2020, $31.7, 524761, $31.99, $32.155, $31.44
09/23/2020, $31.85, 413344, $32.87, $33.05, $31.85
09/22/2020, $32.72, 469874, $32.64, $33.07, $32.44
09/21/2020, $32.61, 674078, $33.68, $33.87, $32.3
09/18/2020, $34.6, 1112247, $34.32, $34.87, $34
09/17/2020, $34.41, 850730, $33.46, $34.63, $33
09/16/2020, $33.98, 605987, $33.62, $34.6967, $33.47
09/15/2020, $33.51, 625997, $33.85, $33.98, $33.51
09/14/2020, $33.76, 753670, $32.89, $33.93, $32.89
09/11/2020, $32.71, 805165, $31.26, $32.86, $31.13
09/10/2020, $31.04, 587983, $31.82, $32.42, $31.02
09/09/2020, $31.82, 1083798, $31.28, $31.83, $30.84
09/08/2020, $31.11, 569809, $31.39, $31.39, $30.66
09/04/2020, $31.69, 345557, $32.33, $32.46, $31.34
09/03/2020, $31.94, 299646, $32.79, $33.1, $31.59
09/02/2020, $32.61, 341333, $32.31, $32.64, $32.02
09/01/2020, $32.12, 529594, $31.49, $32.16, $31.25
08/31/2020, $31.67, 484699, $31.58, $31.92, $31.2
08/28/2020, $31.83, 573353, $31.72, $31.85, $31.33
08/27/2020, $31.47, 213349, $31.3, $31.99, $31.3
08/26/2020, $31.4, 289346, $31.78, $31.78, $31.31
08/25/2020, $31.59, 341253, $31.8, $31.9, $31.29
08/24/2020, $31.61, 446946, $30.99, $31.76, $30.84
08/21/2020, $30.9, 422808, $30.88, $31.02, $30.61
08/20/2020, $30.96, 396454, $30.94, $31.08, $30.66
08/19/2020, $31.33, 454441, $31.6, $31.75, $31.21
08/18/2020, $31.5, 688129, $32.09, $32.22, $31.405
08/17/2020, $32.04, 880699, $32.06, $32.105, $31.155
08/14/2020, $32.18, 382814, $31.92, $32.25, $31.66
08/13/2020, $32.28, 399449, $32.37, $32.84, $32.01
08/12/2020, $32.29, 597190, $32.87, $32.87, $31.84
08/11/2020, $32.3, 576786, $32.85, $32.96, $32.19
08/10/2020, $32.11, 674762, $31.65, $32.275, $31.5835
08/07/2020, $31.35, 461111, $30.48, $31.4, $30.42
08/06/2020, $31.18, 366764, $30.88, $31.36, $30.76
08/05/2020, $31.22, 738273, $30.5, $31.45, $30.5
08/04/2020, $30.5, 360315, $30.39, $30.87, $30.33
08/03/2020, $30.5, 1015094, $29.49, $30.6479, $29.2191
07/31/2020, $29.32, 1572372, $29, $30.06, $28.26
07/30/2020, $27.7, 737432, $28.17, $28.17, $27.47
07/29/2020, $28.65, 511598, $28.21, $28.72, $27.88
07/28/2020, $28.16, 328502, $28.23, $28.47, $27.905
07/27/2020, $28.26, 335754, $27.84, $28.34, $27.48
07/24/2020, $27.95, 411321, $28.75, $28.87, $27.91
07/23/2020, $28.65, 1016315, $28.14, $28.94, $27.98
07/22/2020, $28.18, 443138, $29.04, $29.04, $28.02
07/21/2020, $29.15, 505416, $28.56, $29.42, $28.435
07/20/2020, $28.1, 534648, $28.45, $28.45, $27.67
07/17/2020, $28.52, 466377, $29.2, $29.37, $28.445
07/16/2020, $29.21, 267781, $28.84, $29.56, $28.8316
07/15/2020, $29.31, 497719, $29.41, $29.62, $28.7
07/14/2020, $28.56, 402146, $28.3, $28.65, $27.89
07/13/2020, $28.31, 430190, $28.59, $28.95, $28.06
07/10/2020, $28.27, 587017, $27.43, $28.395, $27.285
07/09/2020, $27.37, 469345, $28.4, $28.4, $27.17
07/08/2020, $28.42, 331882, $28.39, $28.88, $28.13
