Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.97, 205010, $13.65, $14.109, $12.94
03/23/2021, $13.43, 112448, $14.02, $14.35, $13.3
03/22/2021, $14.26, 100651, $15.47, $15.49, $14.13
03/19/2021, $15.28, 520687, $15.53, $16, $15.14
03/18/2021, $15.68, 88360, $15.36, $16.4, $15.26
03/17/2021, $15.5, 73727, $16, $16.016, $15.42
03/16/2021, $16.1, 82420, $16.73, $16.73, $15.86
03/15/2021, $16.86, 69927, $16.94, $17.02, $16.56
03/12/2021, $16.91, 95966, $17.35, $17.35, $16.58
03/11/2021, $17.43, 111101, $17.25, $17.86, $17.21
03/10/2021, $17.55, 88476, $17.47, $17.86, $16.94
03/09/2021, $17.27, 117665, $18.52, $18.52, $17.07
03/08/2021, $18.3, 163180, $17, $18.32, $16.92
03/05/2021, $16.83, 164252, $16.16, $16.9899, $15.04
03/04/2021, $15.79, 97817, $16.34, $16.6599, $15.11
03/03/2021, $16.27, 117827, $16.27, $16.86, $16.08
03/02/2021, $16.22, 52519, $15.62, $16.25, $15.32
03/01/2021, $15.86, 62105, $15.63, $16.07, $15.27
02/26/2021, $15.26, 72569, $15.33, $15.46, $14.61
02/25/2021, $15.19, 81074, $16.35, $16.35, $15.13
02/24/2021, $16.18, 87161, $15.89, $16.3, $15.5679
02/23/2021, $15.69, 131669, $16.18, $16.1999, $14.96
02/22/2021, $16.25, 108658, $16.25, $16.45, $16.05
02/19/2021, $16.37, 80902, $16.47, $16.63, $16.1
02/18/2021, $16.37, 60410, $16.24, $16.53, $16.1334
02/17/2021, $16.24, 84473, $16.19, $16.5, $16.085
02/16/2021, $16.4, 81560, $17.09, $17.21, $16.13
02/12/2021, $17.04, 79219, $16.97, $17.2202, $16.28
02/11/2021, $16.87, 128090, $16.62, $17.7799, $16.36
02/10/2021, $16.63, 96398, $16.62, $16.88, $16.04
02/09/2021, $16.62, 106714, $16.34, $16.66, $15.85
02/08/2021, $16.27, 88466, $16.1, $16.43, $16.02
02/05/2021, $16, 70334, $16.06, $16.06, $15.52
02/04/2021, $15.87, 50843, $15.98, $16.07, $15.62
02/03/2021, $15.92, 85078, $16.15, $16.57, $15.8
02/02/2021, $16.13, 159271, $16.85, $16.85, $15.95
02/01/2021, $16.46, 452857, $15.16, $17.365, $15
01/29/2021, $15.06, 167594, $14.8, $15.25, $14.555
01/28/2021, $14.99, 137200, $14.5, $15.64, $14.5
01/27/2021, $14.59, 178924, $15.25, $15.49, $14.07
01/26/2021, $15.69, 76471, $15.79, $15.92, $15.26
01/25/2021, $15.69, 91026, $15.24, $16.045, $15.22
01/22/2021, $15.38, 100260, $15.19, $15.42, $14.9501
01/21/2021, $15.35, 100684, $15.21, $15.61, $14.9068
01/20/2021, $15.21, 143702, $14.61, $15.29, $14.204
01/19/2021, $14.83, 144118, $15.18, $15.5883, $14.58
01/15/2021, $14.68, 146019, $13.95, $14.73, $13.92
01/14/2021, $14.19, 99979, $14.17, $14.5, $13.96
01/13/2021, $14.06, 78749, $14.17, $14.33, $13.6886
01/12/2021, $14.12, 146003, $13.14, $14.42, $13.14
01/11/2021, $13.35, 186935, $12.82, $13.91, $12.75
01/08/2021, $13.03, 99550, $13.35, $13.375, $12.57
01/07/2021, $13.29, 161100, $12.89, $13.645, $12.74
01/06/2021, $12.84, 190982, $12.81, $12.94, $12.33
01/05/2021, $12.57, 327919, $10.58, $12.87, $10.58
01/04/2021, $10.71, 118472, $11.46, $11.46, $10.56
12/31/2020, $11.4, 165981, $11.27, $12, $10.91
12/30/2020, $11.23, 98980, $11.6, $11.76, $10.86
12/29/2020, $11.6, 76553, $11.68, $12.12, $11.46
12/28/2020, $11.68, 102746, $12.03, $12.04, $11.62
12/24/2020, $11.77, 26909, $11.83, $11.96, $11.73
12/23/2020, $11.76, 95921, $11.78, $11.91, $11.67
12/22/2020, $11.76, 72994, $11.81, $11.935, $11.64
12/21/2020, $11.79, 134322, $11.84, $11.98, $11.33
12/18/2020, $11.95, 332154, $12.17, $12.17, $11.55
12/17/2020, $12.07, 192051, $12.47, $12.47, $11.94
12/16/2020, $12.52, 116272, $12.67, $12.85, $12.44
12/15/2020, $12.62, 90697, $12.49, $12.96, $12.3
12/14/2020, $12.33, 82460, $12.43, $12.635, $11.9575
12/11/2020, $12.42, 97892, $12.48, $12.76, $12.31
12/10/2020, $12.64, 123167, $12.84, $12.8774, $12.33
12/09/2020, $13.04, 162620, $13.11, $13.58, $12.93
12/08/2020, $13.08, 155741, $12.69, $13.51, $12.6501
12/07/2020, $12.91, 112396, $12.84, $13.26, $12.8
12/04/2020, $13.1, 154326, $13.33, $13.4525, $12.92
12/03/2020, $13.16, 314549, $12.47, $13.67, $12.47
12/02/2020, $12.41, 194503, $12.24, $12.525, $11.62
12/01/2020, $12.29, 149134, $12.04, $12.665, $11.755
11/30/2020, $11.75, 100557, $12, $12.11, $11.475
11/27/2020, $12.13, 42126, $11.99, $12.18, $11.69
11/25/2020, $12.07, 59794, $12.06, $12.1701, $11.7157
11/24/2020, $12.2, 117227, $12.19, $12.49, $12.04
11/23/2020, $11.98, 97334, $11.45, $12.11, $11.29
11/20/2020, $11.38, 98866, $11.35, $11.46, $11.07
11/19/2020, $11.46, 176462, $11.22, $11.53, $11.06
11/18/2020, $11.24, 83178, $11.39, $11.74, $11.16
11/17/2020, $11.25, 244811, $10.445, $11.54, $10.445
11/16/2020, $10.77, 154805, $10.42, $10.8965, $10.42
11/13/2020, $10.28, 298321, $10.03, $10.34, $9.59
11/12/2020, $9.94, 140312, $10.4, $10.41, $9.54
11/11/2020, $10.52, 125668, $10.65, $10.71, $10.15
11/10/2020, $10.55, 171762, $10.7, $10.8, $10.14
11/09/2020, $10.6, 255138, $10.41, $10.74, $10.22
11/06/2020, $9.47, 88426, $10.21, $10.21, $9.46
11/05/2020, $10.07, 200706, $10.71, $10.97, $9.81
11/04/2020, $9.49, 94358, $9.24, $9.66, $9.2
11/03/2020, $9.48, 111086, $9.07, $9.655, $8.89
11/02/2020, $8.96, 96824, $8.78, $9.03, $8.54
10/30/2020, $8.64, 65131, $8.77, $8.944, $8.56
10/29/2020, $8.85, 88409, $8.68, $8.94, $8.53
10/28/2020, $8.77, 107519, $9.07, $9.1786, $8.68
10/27/2020, $9.29, 113071, $10.07, $10.07, $9.26
10/26/2020, $10.12, 72156, $10.55, $10.55, $10.1
10/23/2020, $10.62, 59262, $10.59, $10.78, $10.36
10/22/2020, $10.49, 98807, $10.35, $10.74, $10.35
10/21/2020, $10.43, 71939, $10.49, $10.575, $10.125
10/20/2020, $10.58, 82169, $10.33, $10.64, $10.17
10/19/2020, $10.25, 71315, $10.46, $10.65, $10.19
10/16/2020, $10.41, 94040, $10.88, $11, $10.3
10/15/2020, $10.96, 137445, $10.4, $10.98, $10.35
10/14/2020, $10.49, 50108, $10.74, $10.74, $10.4611
10/13/2020, $10.76, 103185, $10.29, $10.81, $10.04
10/12/2020, $10.41, 121519, $11.02, $11.11, $10.242
