Date, Close/Last, Volume, Open, High, Low
10/02/2020, $1.77, 32461, $1.71, $1.8, $1.66
10/01/2020, $1.71, 15289, $1.73, $1.7799, $1.705
09/30/2020, $1.76, 18444, $1.825, $1.85, $1.75
09/29/2020, $1.83, 13753, $1.81, $1.83, $1.7201
09/28/2020, $1.75, 105384, $1.74, $1.96, $1.68
09/25/2020, $1.73, 14254, $1.705, $1.79, $1.695
09/24/2020, $1.6999, 21604, $1.74, $1.74, $1.69
09/23/2020, $1.71, 64246, $1.9, $1.9104, $1.71
09/22/2020, $1.9101, 222626, $1.71, $1.95, $1.7048
09/21/2020, $1.71, 76895, $1.74, $1.7716, $1.64
09/18/2020, $1.74, 47816, $1.74, $1.74, $1.64
09/17/2020, $1.74, 10736, $1.75, $1.75, $1.73
09/16/2020, $1.73, 27342, $1.7, $1.75, $1.7
09/15/2020, $1.72, 47246, $1.64, $1.75, $1.64
09/14/2020, $1.63, 23707, $1.64, $1.654, $1.625
09/11/2020, $1.63, 12752, $1.64, $1.65, $1.62
09/10/2020, $1.64, 18383, $1.72, $1.72, $1.63
09/09/2020, $1.67, 14858, $1.62, $1.67, $1.6
09/08/2020, $1.62, 23016, $1.74, $1.74, $1.62
09/04/2020, $1.74, 8041, $1.8, $1.85, $1.7164
09/03/2020, $1.8, 29521, $1.84, $1.8673, $1.77
09/02/2020, $1.825, 16149, $1.81, $1.85, $1.78
09/01/2020, $1.81, 91227, $1.66, $1.85, $1.66
08/31/2020, $1.77, 55545, $1.63, $1.8, $1.63
08/28/2020, $1.63, 27182, $1.62, $1.65, $1.62
08/27/2020, $1.5999, 18113, $1.61, $1.61, $1.56
08/26/2020, $1.64, 5812, $1.62, $1.64, $1.59
08/25/2020, $1.6, 6356, $1.56, $1.66, $1.56
08/24/2020, $1.5947, 28948, $1.58, $1.6699, $1.55
08/21/2020, $1.59, 21095, $1.63, $1.65, $1.55
08/20/2020, $1.6699, 10338, $1.64, $1.6699, $1.61
08/19/2020, $1.64, 39574, $1.6636, $1.6711, $1.595
08/18/2020, $1.71, 36426, $1.765, $1.765, $1.6201
08/17/2020, $1.75, 16525, $1.74, $1.8132, $1.7201
08/14/2020, $1.76, 4982, $1.761, $1.78, $1.76
08/13/2020, $1.76, 2849, $1.73, $1.77, $1.73
08/12/2020, $1.72, 2695, $1.71, $1.7901, $1.7
08/11/2020, $1.71, 65189, $1.77, $1.8, $1.71
08/10/2020, $1.73, 10300, $1.74, $1.79, $1.7
08/07/2020, $1.79, 21311, $1.783, $1.92, $1.76
08/06/2020, $1.82, 34768, $1.8, $1.885, $1.755
08/05/2020, $1.78, 48613, $1.72, $1.79, $1.72
08/04/2020, $1.73, 63513, $1.73, $1.75, $1.6701
08/03/2020, $1.67, 50438, $1.77, $1.7789, $1.63
07/31/2020, $1.8, 107225, $1.8007, $1.91, $1.7738
07/30/2020, $1.85, 102392, $1.852, $2, $1.79
07/29/2020, $1.78, 5741, $1.77, $1.805, $1.77
07/28/2020, $1.79, 220247, $1.688, $1.88, $1.61
07/27/2020, $1.73, 27317, $1.7, $1.7714, $1.67
07/24/2020, $1.67, 6225, $1.64, $1.74, $1.63
07/23/2020, $1.72, 65526, $1.73, $1.8209, $1.6382
07/22/2020, $1.69, 7990, $1.7, $1.7299, $1.64
07/21/2020, $1.73, 9651, $1.64, $1.84, $1.64
07/20/2020, $1.63, 17441, $1.715, $1.72, $1.63
07/17/2020, $1.685, 3799, $1.71, $1.7739, $1.685
07/16/2020, $1.75, 7621, $1.78, $1.79, $1.7119
07/15/2020, $1.8389, 122767, $1.81, $2.1199, $1.8
07/14/2020, $1.89, 151265, $1.78, $1.92, $1.58
07/13/2020, $1.955, 376125, $1.52, $2.21, $1.48
07/10/2020, $1.52, 37918, $1.45, $1.55, $1.39
07/09/2020, $1.4701, 302602, $1.42, $1.51, $1.391
07/08/2020, $1.46, 86740, $1.34, $1.465, $1.34
07/07/2020, $1.54, 41423, $1.4603, $1.6, $1.4514
07/06/2020, $1.44, 13045, $1.47, $1.4899, $1.43
07/02/2020, $1.45, 31281, $1.45, $1.49, $1.37
07/01/2020, $1.46, 19120, $1.46, $1.49, $1.4401
06/30/2020, $1.44, 24458, $1.35, $1.45, $1.35
06/29/2020, $1.3799, 95915, $1.74, $1.74, $1.33
06/26/2020, $1.65, 94348, $1.402, $1.68, $1.334
06/25/2020, $1.4, 10024, $1.465, $1.465, $1.37
06/24/2020, $1.44, 6110, $1.46, $1.5, $1.44
06/23/2020, $1.49, 3694, $1.528, $1.55, $1.49
06/22/2020, $1.48, 14791, $1.53, $1.53, $1.43
06/19/2020, $1.49, 30814, $1.5, $1.54, $1.42
06/18/2020, $1.5, 8693, $1.62, $1.62, $1.5
06/17/2020, $1.59, 2172, $1.625, $1.6295, $1.59
06/16/2020, $1.59, 11759, $1.64, $1.65, $1.57
06/15/2020, $1.6, 9199, $1.58, $1.67, $1.58
06/12/2020, $1.55, 7255, $1.6, $1.619, $1.55
06/11/2020, $1.52, 23253, $1.75, $1.7613, $1.52
06/10/2020, $1.79, 10658, $1.91, $1.91, $1.75
06/09/2020, $1.86, 103052, $1.942, $1.98, $1.8
06/08/2020, $2.01, 119965, $1.89, $2.05, $1.8478
06/05/2020, $1.75, 95174, $1.5, $1.765, $1.456
06/04/2020, $1.48, 235641, $1.45, $1.48, $1.41
06/03/2020, $1.41, 340294, $1.31, $1.45, $1.31
06/02/2020, $1.28, 22316, $1.29, $1.34, $1.28
06/01/2020, $1.34, 25908, $1.3, $1.365, $1.2836
05/29/2020, $1.32, 7234, $1.3599, $1.3599, $1.31
05/28/2020, $1.36, 30041, $1.35, $1.39, $1.3
05/27/2020, $1.35, 11021, $1.4, $1.42, $1.34
05/26/2020, $1.3, 43753, $1.44, $1.47, $1.3
05/22/2020, $1.42, 20940, $1.38, $1.42, $1.37
05/21/2020, $1.38, 28638, $1.34, $1.45, $1.34
05/20/2020, $1.37, 43765, $1.41, $1.43, $1.35
05/19/2020, $1.37, 22433, $1.37, $1.4, $1.37
05/18/2020, $1.36, 60353, $1.3, $1.4, $1.2774
05/15/2020, $1.33, 9475, $1.285, $1.34, $1.26
05/14/2020, $1.3, 29037, $1.29, $1.3337, $1.25
05/13/2020, $1.32, 33022, $1.26, $1.3499, $1.2298
05/12/2020, $1.3249, 22328, $1.34, $1.34, $1.26
05/11/2020, $1.33, 33601, $1.48, $1.48, $1.26
05/08/2020, $1.48, 39277, $1.29, $1.5, $1.29
05/07/2020, $1.28, 42826, $1.27, $1.37, $1.25
05/06/2020, $1.28, 9133, $1.29, $1.29, $1.22
05/05/2020, $1.3, 26445, $1.24, $1.3, $1.22
05/04/2020, $1.25, 42418, $1.34, $1.35, $1.17
05/01/2020, $1.34, 48059, $1.38, $1.38, $1.1622
04/30/2020, $1.24, 10716, $1.2724, $1.31, $1.23
04/29/2020, $1.3334, 82272, $1.14, $1.34, $1.14
04/28/2020, $1.13, 21181, $1.13, $1.15, $1.13
04/27/2020, $1.14, 14059, $1.13, $1.15, $1.12
04/24/2020, $1.09, 26610, $1.14, $1.175, $1.09
04/23/2020, $1.135, 39133, $1.14, $1.19, $1.11
04/22/2020, $1.1, 22277, $1.05, $1.1431, $1.04
04/21/2020, $1.0249, 59449, $1.13, $1.16, $1.01
04/20/2020, $1.16, 9833, $1.16, $1.19, $1.1507
04/17/2020, $1.23, 269181, $1.36, $1.36, $1.1
04/16/2020, $1.3, 151023, $1.24, $1.36, $1.2
04/15/2020, $1.29, 34862, $1.25, $1.29, $1.16
04/14/2020, $1.265, 67295, $1.3, $1.32, $1.16
04/13/2020, $1.275, 50171, $1.16, $1.3, $1.12
04/09/2020, $1.1604, 179632, $1.04, $1.43, $0.98
04/08/2020, $1.04, 8182, $1.02, $1.05, $0.98
04/07/2020, $1.04, 80767, $0.98, $1.08, $0.95
04/06/2020, $0.9501, 13878, $0.98, $0.98, $0.9
04/03/2020, $0.9633, 26510, $0.98, $0.98, $0.86
04/02/2020, $0.9813, 297230, $0.8633, $1.02, $0.85
04/01/2020, $0.87, 27623, $0.9836, $1.03, $0.85
03/31/2020, $0.9716, 233236, $0.977, $1.01, $0.8403
03/30/2020, $0.923, 87031, $1.07, $1.07, $0.92
03/27/2020, $1.05, 106488, $1.19, $1.25, $1.02
03/26/2020, $1.19, 203716, $0.95, $1.24, $0.95
03/25/2020, $1.03, 89276, $1.08, $1.09, $0.982
03/24/2020, $1.05, 38928, $1.09, $1.09, $0.95
03/23/2020, $1.0498, 81138, $1.06, $1.06, $0.9
03/20/2020, $1.06, 74129, $1.2, $1.2, $1.05
03/19/2020, $1.2, 36383, $1.07, $1.2, $1.02
03/18/2020, $1.08, 35746, $1.08, $1.1332, $1.02
03/17/2020, $1.21, 47679, $1.17, $1.38, $1.06
03/16/2020, $1.17, 28977, $1.18, $1.2205, $1.12
03/13/2020, $1.24, 62174, $1.21, $1.2636, $1.17
03/12/2020, $1.21, 40945, $1.21, $1.2567, $1.12
03/11/2020, $1.27, 167111, $1.3, $1.3, $1.25
03/10/2020, $1.31, 158171, $1.53, $1.53, $1.26
03/09/2020, $1.49, 79942, $1.64, $1.64, $1.46
03/06/2020, $1.75, 158624, $1.7, $1.86, $1.7
03/05/2020, $1.85, 52780, $1.86, $1.86, $1.74
03/04/2020, $1.88, 21768, $1.89, $1.9147, $1.82
03/03/2020, $1.9, 64181, $1.9, $1.9, $1.83
03/02/2020, $1.9, 25458, $2.04, $2.04, $1.81
02/28/2020, $2.06, 44271, $1.92, $2.06, $1.82
02/27/2020, $1.95, 77729, $1.89, $2.02, $1.89
02/26/2020, $2.06, 12749, $2.05, $2.0799, $2.05
02/25/2020, $2.06, 39603, $2.15, $2.15, $2.035
02/24/2020, $2.19, 39793, $2.1, $2.19, $2.02
02/21/2020, $2.14, 51272, $2.14, $2.15, $2.1
02/20/2020, $2.14, 17597, $2.11, $2.2, $2.11
02/19/2020, $2.11, 42443, $2.1338, $2.1367, $2.1
02/18/2020, $2.15, 30991, $2.1, $2.25, $2.1
02/14/2020, $2.15, 56475, $2.15, $2.2, $2.15
02/13/2020, $2.18, 48392, $2.14, $2.23, $2.14
02/12/2020, $2.21, 14618, $2.25, $2.25, $2.21
02/11/2020, $2.29, 6321, $2.2, $2.29, $2.2
02/10/2020, $2.15, 68449, $2.3, $2.3, $2.13
02/07/2020, $2.34, 31076, $2.3, $2.34, $2.25
02/06/2020, $2.3, 24380, $2.32, $2.3783, $2.3
02/05/2020, $2.33, 6782, $2.43, $2.43, $2.32
02/04/2020, $2.45, 27192, $2.39, $2.45, $2.31
02/03/2020, $2.37, 6371, $2.41, $2.45, $2.37
01/31/2020, $2.4, 19608, $2.434, $2.53, $2.37
01/30/2020, $2.53, 36322, $2.43, $2.54, $2.38
01/29/2020, $2.43, 17334, $2.54, $2.54, $2.42
01/28/2020, $2.57, 113735, $2.6, $2.93, $2.53
01/27/2020, $2.61, 26362, $2.59, $2.66, $2.58
01/24/2020, $2.63, 15718, $2.66, $2.67, $2.56
01/23/2020, $2.68, 12477, $2.62, $2.68, $2.565
01/22/2020, $2.65, 19237, $2.75, $2.75, $2.57
01/21/2020, $2.78, 29752, $2.45, $2.79, $2.45
01/17/2020, $2.45, 74577, $2.51, $2.54, $2.44
01/16/2020, $2.55, 4523, $2.53, $2.55, $2.51
01/15/2020, $2.5, 40505, $2.6, $2.62, $2.47
01/14/2020, $2.61, 11908, $2.59, $2.64, $2.58
01/13/2020, $2.61, 15258, $2.61, $2.64, $2.52
01/10/2020, $2.65, 16124, $2.6, $2.65, $2.57
01/09/2020, $2.62, 34836, $2.61, $2.72, $2.59
01/08/2020, $2.6, 37271, $2.55, $2.62, $2.55
01/07/2020, $2.58, 68260, $2.52, $2.61, $2.4975
01/06/2020, $2.51, 11345, $2.46, $2.51, $2.46
01/03/2020, $2.45, 18212, $2.41, $2.51, $2.41
01/02/2020, $2.4, 12239, $2.44, $2.51, $2.4
12/31/2019, $2.4, 76534, $2.49, $2.51, $2.38
12/30/2019, $2.5, 219324, $2.37, $2.53, $2.37
12/27/2019, $2.36, 96811, $2.43, $2.49, $2.36
12/26/2019, $2.45, 21290, $2.42, $2.48, $2.418
12/24/2019, $2.42, 12692, $2.45, $2.4531, $2.3819
12/23/2019, $2.41, 18140, $2.43, $2.49, $2.4
12/20/2019, $2.43, 24267, $2.39, $2.46, $2.35
12/19/2019, $2.4, 17519, $2.45, $2.4612, $2.38
12/18/2019, $2.43, 32341, $2.39, $2.47, $2.37
12/17/2019, $2.44, 124910, $2.25, $2.5, $2.24
12/16/2019, $2.28, 66678, $2.21, $2.3, $2.21
12/13/2019, $2.235, 132813, $2.26, $2.28, $2.16
12/12/2019, $2.29, 61251, $2.27, $2.39, $2.27
12/11/2019, $2.29, 112923, $2.37, $2.38, $2.2
12/10/2019, $2.3, 54505, $2.36, $2.36, $2.27
12/09/2019, $2.36, 55749, $2.47, $2.47, $2.36
12/06/2019, $2.48, 45698, $2.409, $2.54, $2.37
12/05/2019, $2.42, 43930, $2.34, $2.42, $2.31
12/04/2019, $2.3, 32344, $2.3, $2.33, $2.18
12/03/2019, $2.27, 8779, $2.23, $2.28, $2.22
12/02/2019, $2.23, 42388, $2.23, $2.28, $2.22
11/29/2019, $2.26, 49560, $2.25, $2.33, $2.22
11/27/2019, $2.28, 128088, $2.37, $2.5, $2.25
11/26/2019, $2.41, 79416, $2.62, $2.69, $2.41
11/25/2019, $2.64, 65202, $2.58, $2.77, $2.58
11/22/2019, $2.6, 57715, $2.66, $2.82, $2.6
11/21/2019, $2.64, 35469, $2.7, $2.7, $2.56
11/20/2019, $2.68, 46814, $2.63, $2.82, $2.63
11/19/2019, $2.64, 19467, $2.57, $2.75, $2.57
11/18/2019, $2.57, 29819, $2.62, $2.76, $2.57
11/15/2019, $2.7, 50675, $2.73, $2.7703, $2.5695
11/14/2019, $2.61, 46666, $2.66, $2.76, $2.61
11/13/2019, $2.7, 14364, $2.85, $2.88, $2.7
11/12/2019, $2.85, 46719, $2.83, $2.87, $2.69
11/11/2019, $2.8, 135423, $2.42, $2.8, $2.42
11/08/2019, $2.49, 10428, $2.53, $2.57, $2.46
11/07/2019, $2.55, 29159, $2.65, $2.66, $2.53
11/06/2019, $2.65, 54258, $2.46, $2.71, $2.46
11/05/2019, $2.48, 60474, $2.59, $2.59, $2.38
11/04/2019, $2.59, 24347, $2.61, $2.65, $2.5
11/01/2019, $2.56, 160237, $2.45, $2.61, $2.43
10/31/2019, $2.4, 281862, $2.15, $2.4942, $2.125
10/30/2019, $1.96, 71392, $1.95, $2, $1.93
10/29/2019, $1.93, 53697, $1.95, $2, $1.93
10/28/2019, $1.93, 15968, $1.96, $1.99, $1.93
10/25/2019, $1.93, 65591, $2.04, $2.04, $1.93
10/24/2019, $1.97, 211818, $2.04, $2.05, $1.9366
10/23/2019, $2.04, 137909, $2.055, $2.08, $2.02
10/22/2019, $2.06, 13804, $1.97, $2.08, $1.97
10/21/2019, $1.95, 46393, $2.1, $2.1172, $1.95
10/18/2019, $2.12, 18841, $2.04, $2.12, $2.04
10/17/2019, $2.03, 68002, $2.11, $2.1545, $2.03
10/16/2019, $2.16, 13351, $2.141, $2.16, $2.05
10/15/2019, $2.11, 9016, $2.0742, $2.13, $2.0742
10/14/2019, $2.1, 5007, $2.081, $2.17, $2.07
10/11/2019, $2.11, 11355, $2.17, $2.17, $2.09
10/10/2019, $2.07, 17001, $2.06, $2.11, $2.06
10/09/2019, $2.07, 19869, $2.12, $2.21, $2
10/08/2019, $2.1, 19183, $2.13, $2.15, $2.08
10/07/2019, $2.13, 16121, $2.13, $2.16, $2.13
10/04/2019, $2.13, 54754, $2.15, $2.21, $2.12
10/03/2019, $2.14, 78099, $2.15, $2.22, $2.12
10/02/2019, $2.13, 67198, $2.15, $2.2, $2.13
10/01/2019, $2.15, 117064, $2.13, $2.17, $2.111
09/30/2019, $2.14, 114938, $2.12, $2.21, $2.12
09/27/2019, $2.11, 17770, $2.11, $2.16, $2.04
09/26/2019, $2.1, 114129, $2.093, $2.15, $2.07
09/25/2019, $2.1, 19574, $2.11, $2.19, $2.1
09/24/2019, $2.11, 6480, $2.11, $2.15, $2.1
09/23/2019, $2.11, 44867, $2.17, $2.19, $2.09
09/20/2019, $2.2, 149071, $2.11, $2.24, $2.04
09/19/2019, $2.16, 87466, $2.06, $2.165, $2.03
09/18/2019, $2.06, 94644, $2.03, $2.1, $2.02
09/17/2019, $2.04, 61136, $2.17, $2.19, $2.02
09/16/2019, $2.19, 58998, $2.09, $2.27, $2.0809
09/13/2019, $2.02, 53592, $2.06, $2.07, $2
09/12/2019, $2.08, 255100, $2.03, $2.15, $1.9
09/11/2019, $2.03, 73686, $2.11, $2.15, $2.02
09/10/2019, $2.09, 33200, $2.15, $2.15, $2.08
09/09/2019, $2.13, 42380, $2.11, $2.15, $2.1
09/06/2019, $2.11, 27563, $2.1, $2.14, $2.09
09/05/2019, $2.13, 31829, $2.088, $2.17, $2.08
09/04/2019, $2.1, 10416, $2.04, $2.13, $2.03
09/03/2019, $2.04, 27696, $2.1, $2.1, $2.03
08/30/2019, $2.11, 33661, $2.15, $2.162, $2.05
08/29/2019, $2.16, 48122, $2.15, $2.26, $2.15
08/28/2019, $2.15, 82093, $2.04, $2.18, $1.99
08/27/2019, $2.04, 51900, $2.14, $2.14, $1.992
08/26/2019, $2.19, 76787, $2, $2.19, $2
08/23/2019, $1.98, 35131, $2.038, $2.06, $1.97
08/22/2019, $2.01, 37045, $2.12, $2.14, $2.01
08/21/2019, $2.14, 28000, $2.15, $2.23, $2.03
08/20/2019, $2.11, 6825, $2.16, $2.16, $2.11
08/19/2019, $2.14, 37724, $2.15, $2.24, $2.14
08/16/2019, $2.18, 47037, $1.98, $2.21, $1.98
08/15/2019, $2.03, 53821, $1.98, $2.1, $1.9
08/14/2019, $2, 48354, $2.04, $2.0548, $1.97
08/13/2019, $2.05, 9740, $2.02, $2.08, $2.02
08/12/2019, $2.02, 49939, $2.05, $2.16, $2
08/09/2019, $2.12, 32092, $2.25, $2.27, $2.03
08/08/2019, $2.25, 8451, $2.2, $2.28, $2.13
08/07/2019, $2.2, 140877, $2.27, $2.27, $2.02
08/06/2019, $2.25, 70522, $2.28, $2.3297, $2.15
08/05/2019, $2.31, 21289, $2.34, $2.36, $2.28
08/02/2019, $2.39, 8730, $2.3636, $2.46, $2.2368
08/01/2019, $2.44, 48114, $2.22, $2.51, $2.22
07/31/2019, $2.38, 91892, $2.39, $2.53, $2.35
07/30/2019, $2.28, 24106, $2.25, $2.35, $2.22
07/29/2019, $2.24, 95221, $2.32, $2.3689, $2.2
07/26/2019, $2.33, 36499, $2.37, $2.38, $2.33
07/25/2019, $2.4, 91642, $2.55, $2.59, $2.3
07/24/2019, $2.52, 143290, $2.55, $2.63, $2.5
07/23/2019, $2.57, 85721, $2.51, $2.5991, $2.4601
07/22/2019, $2.52, 74904, $2.43, $2.55, $2.43
07/19/2019, $2.43, 130626, $2.534, $2.63, $2.43
07/18/2019, $2.53, 62658, $2.5, $2.55, $2.44
07/17/2019, $2.51, 58754, $2.64, $2.67, $2.5049
07/16/2019, $2.65, 118457, $2.61, $2.75, $2.48
07/15/2019, $2.62, 65575, $2.46, $2.635, $2.38
07/12/2019, $2.48, 29564, $2.53, $2.53, $2.48
07/11/2019, $2.52, 108651, $2.45, $2.58, $2.41
07/10/2019, $2.46, 21619, $2.32, $2.49, $2.32
07/09/2019, $2.41, 29524, $2.37, $2.425, $2.36
07/08/2019, $2.38, 29527, $2.35, $2.43, $2.29
07/05/2019, $2.36, 26329, $2.34, $2.38, $2.26
07/03/2019, $2.36, 20252, $2.41, $2.41, $2.315
07/02/2019, $2.4, 68094, $2.44, $2.613, $2.4
07/01/2019, $2.45, 119329, $2.55, $2.59, $2.36
06/28/2019, $2.5, 2209505, $2.4, $2.75, $2.29
06/27/2019, $2.4, 167468, $2.24, $2.51, $2.24
06/26/2019, $2.25, 106601, $2.24, $2.31, $2.19
06/25/2019, $2.24, 62754, $2.27, $2.29, $2.22
06/24/2019, $2.27, 90304, $2.29, $2.3, $2.1735
06/21/2019, $2.3, 88023, $2.29, $2.35, $2.28
06/20/2019, $2.31, 41016, $2.33, $2.33, $2.25
06/19/2019, $2.3, 135528, $2.23, $2.32, $2.12
06/18/2019, $2.24, 158919, $2.13, $2.24, $2.075
06/17/2019, $2.12, 143967, $2.07, $2.12, $2.05
06/14/2019, $2.06, 66881, $2.1, $2.1073, $2.02
06/13/2019, $2.09, 260817, $2.15, $2.2352, $2.01
06/12/2019, $2.12, 253280, $2.18, $2.18, $2.07
06/11/2019, $2.19, 125127, $2.26, $2.28, $2.17
06/10/2019, $2.26, 68979, $2.3, $2.34, $2.26
06/07/2019, $2.24, 78654, $2.33, $2.33, $2.19
06/06/2019, $2.31, 118265, $2.29, $2.34, $2.26
06/05/2019, $2.31, 201460, $2.4, $2.4, $2.27
06/04/2019, $2.4, 124662, $2.34, $2.47, $2.27
06/03/2019, $2.34, 114845, $2.26, $2.36, $2.18
05/31/2019, $2.24, 107457, $2.18, $2.38, $2.17
05/30/2019, $2.22, 92041, $2.38, $2.38, $2.17
05/29/2019, $2.26, 183398, $2.24, $2.3, $2.18
05/28/2019, $2.26, 650571, $2.34, $2.34, $2.21
05/24/2019, $2.34, 156067, $2.27, $2.43, $2.25
05/23/2019, $2.24, 165911, $2.25, $2.27, $2.15
05/22/2019, $2.29, 228428, $2.29, $2.305, $2.25
05/21/2019, $2.3, 40568, $2.35, $2.35, $2.28
05/20/2019, $2.36, 90505, $2.32, $2.36, $2.25
05/17/2019, $2.33, 59973, $2.37, $2.47, $2.3172
05/16/2019, $2.38, 160285, $2.25, $2.42, $2.25
05/15/2019, $2.33, 76616, $2.33, $2.4748, $2.3
05/14/2019, $2.35, 279496, $2.26, $2.36, $2.2
05/13/2019, $2.25, 56400, $2.39, $2.39, $2.24
05/10/2019, $2.41, 169671, $2.42, $2.45, $2.38
05/09/2019, $2.42, 165906, $2.33, $2.43, $2.2
05/08/2019, $2.36, 117062, $2.39, $2.39, $2.3
05/07/2019, $2.39, 123645, $2.45, $2.48, $2.33
05/06/2019, $2.47, 58203, $2.51, $2.51, $2.43
05/03/2019, $2.54, 152303, $2.5, $2.58, $2.4
05/02/2019, $2.47, 179546, $2.63, $2.645, $2.38
05/01/2019, $2.67, 261101, $2.96, $3, $2.58
04/30/2019, $2.8, 443604, $2.44, $2.85, $2.29
04/29/2019, $2.42, 85486, $2.51, $2.5476, $2.4
04/26/2019, $2.52, 91217, $2.54, $2.55, $2.445
04/25/2019, $2.53, 168423, $2.51, $2.57, $2.5
04/24/2019, $2.53, 366496, $2.66, $2.71, $2.51
04/23/2019, $2.67, 95009, $2.73, $2.73, $2.66
04/22/2019, $2.7, 177471, $2.83, $2.83, $2.65
04/18/2019, $2.73, 145984, $2.82, $2.88, $2.675
04/17/2019, $2.83, 132066, $3, $3, $2.82
04/16/2019, $2.93, 86604, $2.95, $2.9889, $2.91
04/15/2019, $2.95, 129183, $2.93, $2.95, $2.8601
04/12/2019, $2.91, 84055, $2.99, $3, $2.88
