Date, Close/Last, Volume, Open, High, Low
03/24/2021, $115.66, 171767, $118.35, $119.29, $115.435
03/23/2021, $117.79, 210457, $120.37, $121.45, $116.91
03/22/2021, $120.86, 239037, $120.64, $123.29, $120.64
03/19/2021, $119.19, 702808, $117.69, $122.1, $116.61
03/18/2021, $118.55, 235148, $123.16, $124.32, $118.17
03/17/2021, $125.45, 190777, $124.19, $126.68, $121.915
03/16/2021, $125.11, 287141, $126.7, $128.28, $124.21
03/15/2021, $125.71, 207152, $123.43, $126.26, $123.04
03/12/2021, $122.67, 198206, $119.95, $122.89, $119.21
03/11/2021, $122.42, 281934, $121.29, $122.83, $120.58
03/10/2021, $119.06, 293820, $120.33, $122.82, $118.97
03/09/2021, $118.44, 340296, $117.31, $119.6, $115.93
03/08/2021, $113.27, 351763, $117.8, $120.18, $113.08
03/05/2021, $118.02, 461148, $115.88, $118.46, $110.11
03/04/2021, $114.36, 418998, $119.68, $120.82, $112.29
03/03/2021, $120.11, 301000, $126.84, $127.28, $119.95
03/02/2021, $126.7, 282231, $129.87, $129.87, $126.37
03/01/2021, $129.87, 550979, $125.46, $130.12, $124.34
02/26/2021, $122.95, 587048, $121.25, $123.83, $119.02
02/25/2021, $120.06, 403412, $124.04, $124.96, $119.71
02/24/2021, $124.85, 330195, $123.65, $125.22, $121.91
02/23/2021, $124.12, 390031, $124.83, $127.655, $119.74
02/22/2021, $127.32, 413063, $130.69, $130.69, $126.99
02/19/2021, $132.21, 275682, $134.39, $134.68, $131.71
02/18/2021, $133.42, 307603, $133.8, $134.74, $131.51
02/17/2021, $134.8, 211280, $134.4, $135.03, $132.17
02/16/2021, $136.14, 436044, $139.74, $140.88, $135.44
02/12/2021, $139.55, 493108, $143.77, $144.285, $138.7575
02/11/2021, $144.14, 558939, $142.92, $146.5, $142.18
02/10/2021, $142.26, 584018, $140.18, $143.18, $138.11
02/09/2021, $139.23, 479407, $134.38, $139.45, $133.43
02/08/2021, $134.49, 386153, $131.46, $134.92, $130.87
02/05/2021, $130.46, 382216, $126.77, $130.77, $125.005
02/04/2021, $126.44, 695715, $119.21, $127.18, $119.1
02/03/2021, $119.41, 1172240, $125.46, $132.35, $114.3011
02/02/2021, $116.61, 361359, $116.23, $118.4, $114.98
02/01/2021, $115.37, 218154, $114.26, $116.75, $112.43
01/29/2021, $113.23, 423510, $116.03, $116.055, $111.8
01/28/2021, $115.78, 431234, $117.36, $117.83, $114.25
01/27/2021, $116.89, 589762, $117.49, $120.28, $115.55
01/26/2021, $118.51, 438280, $119, $119.675, $117.395
01/25/2021, $118.06, 353024, $118.89, $119.94, $115.52
01/22/2021, $118.21, 244746, $118.03, $118.37, $115.245
01/21/2021, $118.21, 279451, $119.04, $119.995, $117.655
01/20/2021, $118.21, 339250, $115.59, $118.85, $115.59
01/19/2021, $114.77, 237689, $115.8, $115.895, $113.18
01/15/2021, $114.26, 183862, $113.99, $116.04, $112.15
01/14/2021, $114.81, 210868, $114.03, $118.06, $113.76
01/13/2021, $113.09, 277761, $116.88, $117.62, $112.725
01/12/2021, $116.5, 335651, $113.98, $116.715, $113.38
01/11/2021, $114, 457535, $109.82, $114.31, $109.705
01/08/2021, $111.21, 232476, $110.35, $111.96, $109.295
01/07/2021, $109.32, 215247, $107.75, $109.685, $106.32
01/06/2021, $106.54, 375542, $103.95, $107.3175, $102.8
01/05/2021, $104.66, 173537, $102.58, $104.85, $102.485
01/04/2021, $103.28, 197798, $106.12, $106.12, $101.175
12/31/2020, $105.18, 252732, $103.88, $106.6, $103.88
12/30/2020, $105.09, 144840, $104.48, $106.19, $103.655
12/29/2020, $103.55, 186648, $105.28, $105.4, $101.52
12/28/2020, $104.72, 157234, $107.51, $107.51, $104.42
12/24/2020, $106.57, 63546, $108.02, $108.07, $105.42
12/23/2020, $107.28, 135275, $106.98, $107.75, $106
12/22/2020, $106.23, 143990, $104.19, $106.82, $103.31
12/21/2020, $103.49, 167602, $102.69, $104.18, $100.16
12/18/2020, $104.64, 544442, $105.49, $106.19, $103.88
12/17/2020, $104.57, 180553, $102.35, $104.63, $101.67
12/16/2020, $101.6, 213252, $99.57, $101.67, $99.08
12/15/2020, $99.08, 203796, $98.11, $100.85, $98.11
12/14/2020, $98.95, 181464, $100.92, $100.94, $98.735
12/11/2020, $99.91, 193980, $100.53, $101.77, $98.99
12/10/2020, $101.19, 151580, $98.82, $101.905, $98
12/09/2020, $99.55, 327817, $101.61, $102.95, $98.95
12/08/2020, $101.77, 283044, $101.63, $103.12, $101.21
12/07/2020, $102.45, 219233, $103.37, $105.48, $102.25
12/04/2020, $104.23, 210225, $102.66, $105.21, $102.03
12/03/2020, $102.31, 282087, $101.68, $103.81, $101.68
12/02/2020, $101.85, 221132, $102.77, $103.79, $100.41
12/01/2020, $103.65, 393850, $103.16, $104.775, $101.785
11/30/2020, $102.24, 510640, $99.96, $102.98, $99.59
11/27/2020, $99.59, 113849, $96.33, $99.82, $96.33
11/25/2020, $96, 279791, $95.8, $96.9, $94.19
11/24/2020, $95.04, 385620, $97.01, $97.63, $94.52
11/23/2020, $96.66, 164450, $96.34, $97.41, $93.74
11/20/2020, $95.92, 255482, $94.41, $96.72, $93.65
11/19/2020, $94.82, 196265, $91.5, $94.96, $91.05
11/18/2020, $91.17, 231615, $92.89, $94.295, $91.09
11/17/2020, $92.89, 291122, $92.68, $93.18, $90.62
11/16/2020, $93.47, 293909, $92.99, $94.6, $91.69
11/13/2020, $93.21, 158642, $91.94, $93.99, $91.26
11/12/2020, $91.48, 307829, $95.59, $95.955, $90.69
11/11/2020, $95.19, 253470, $93.91, $96.63, $93.33
11/10/2020, $93.19, 376066, $94.56, $96.29, $92.68
11/09/2020, $95.53, 319978, $97.57, $101.13, $95.48
11/06/2020, $94.29, 171117, $94.85, $95.45, $92.68
11/05/2020, $93.64, 274228, $96.41, $96.66, $92.78
11/04/2020, $94.42, 591942, $91.69, $95.96, $91.29
11/03/2020, $89.55, 308790, $86.57, $90.08, $85.68
11/02/2020, $85.42, 334796, $86.75, $86.75, $83.74
10/30/2020, $85.5, 465544, $86.71, $86.96, $84.44
